DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
259,0	9,010	320,857	924,196	225,890	0,676	0,094	0,205	-0,119	-0,360	-0,304	-0,287	-0,315	-0,422	-0,624	-0,425	-0,606	-0,571	-0,496	-0,644	-0,763	-0,574	-0,595	-0,730	-0,764	-0,561	-0,763	-0,525	-0,826	-0,738	-0,754	-0,864	-0,723	-0,779	-0,875	-0,690	-0,669	-0,673	-0,602	-0,732	-0,617	-0,847	-0,648	-0,679	-0,864	-0,765	-0,469	0,103	0,802	0,341	-0,313	-0,344
260,0	9,782	170,716	912,941	349,279	2,657	0,106	0,232	-0,259	-0,559	-0,531	-0,341	-0,516	-0,557	-0,456	-0,440	-0,409	-0,612	-0,650	-0,692	-0,724	-0,295	-0,620	-0,580	-0,802	-0,737	-0,589	-0,732	-0,869	-0,657	-0,845	-0,802	-0,609	-0,664	-0,842	-0,542	-0,771	-0,841	-0,738	-0,801	-0,577	-0,685	-0,652	-0,675	-0,729	-0,524	-0,446	0,004	0,863	0,663	-0,281	-0,453
261,0	8,475	102,455	833,294	523,768	8,559	0,096	-0,135	-0,151	-0,173	-0,390	-0,524	-0,475	-0,486	-0,519	-0,390	-0,648	-0,563	-0,614	-0,400	-0,608	-0,623	-0,731	-0,606	-0,668	-0,571	-0,600	-0,809	-0,714	-0,763	-0,683	-0,850	-0,786	-0,679	-0,506	-0,599	-0,798	-0,738	-0,714	-0,625	-0,810	-0,690	-0,624	-0,658	-0,659	-0,892	-0,424	-0,394	0,602	1,087	0,069	-0,224
262,0	10,396	38,904	661,949	723,741	37,373	0,122	0,103	-0,200	-0,350	-0,367	-0,523	-0,426	-0,488	-0,352	-0,609	-0,762	-0,414	-0,881	-0,649	-0,720	-0,616	-0,640	-0,558	-0,633	-0,655	-0,682	-0,648	-0,697	-0,603	-0,650	-0,852	-0,657	-0,631	-0,655	-0,649	-0,755	-0,804	-0,609	-0,627	-0,646	-0,716	-0,597	-0,695	-0,576	-0,805	-0,678	-0,548	0,486	0,865	0,525	-0,125
263,0	13,946	27,086	538,307	817,933	72,116	-0,038	0,185	-0,305	-0,359	-0,462	-0,224	-0,253	-0,392	-0,492	-0,609	-0,514	-0,619	-0,617	-0,640	-0,487	-0,732	-0,475	-0,628	-0,620	-0,577	-0,654	-0,767	-0,732	-0,530	-0,667	-0,583	-0,670	-0,709	-0,755	-0,707	-0,717	-0,720	-0,704	-0,588	-0,666	-0,677	-0,545	-0,612	-0,753	-0,685	-0,736	-0,601	0,009	0,990	0,859	-0,121
264,0	20,338	13,735	320,078	956,326	183,025	0,371	-0,182	-0,122	-0,414	-0,258	-0,256	-0,222	-0,426	-0,418	-0,363	-0,586	-0,713	-0,579	-0,619	-0,583	-0,728	-0,625	-0,685	-0,770	-0,719	-0,647	-0,734	-0,666	-0,908	-0,722	-0,635	-0,749	-0,652	-0,667	-0,663	-0,796	-0,614	-0,748	-0,564	-0,766	-0,639	-0,862	-0,715	-0,763	-0,788	-0,622	-0,428	-0,237	0,858	1,276	0,557
265,0	27,850	10,254	217,313	962,187	297,036	2,014	0,328	-0,119	-0,269	-0,256	-0,382	-0,539	-0,507	-0,570	-0,655	-0,610	-0,611	-0,530	-0,619	-0,610	-0,607	-0,637	-0,595	-0,789	-0,763	-0,573	-0,593	-0,706	-0,700	-0,845	-0,709	-0,600	-0,711	-0,734	-0,719	-0,625	-0,628	-0,770	-0,777	-0,651	-0,759	-0,640	-0,744	-0,849	-0,583	-0,634	-0,839	-0,360	0,866	1,235	0,848
266,0	35,460	9,546	84,513	837,714	480,268	4,399	0,063	0,002	0,002	-0,224	-0,235	-0,534	-0,662	-0,491	-0,507	-0,519	-0,496	-0,607	-0,653	-0,439	-0,582	-0,624	-0,530	-0,673	-0,664	-0,735	-0,819	-0,753	-0,666	-0,853	-0,752	-0,734	-0,780	-0,716	-0,781	-0,736	-0,593	-0,674	-0,745	-0,743	-0,714	-0,624	-0,710	-0,761	-0,848	-0,614	-0,588	-0,454	0,146	1,407	1,196
267,0	41,620	8,397	45,957	691,975	654,778	30,474	0,341	-0,103	0,048	-0,301	-0,238	-0,462	-0,600	-0,664	-0,458	-0,577	-0,562	-0,722	-0,556	-0,559	-0,555	-0,572	-0,684	-0,535	-0,657	-0,736	-0,689	-0,608	-0,754	-0,850	-0,712	-0,636	-0,721	-0,700	-0,928	-0,644	-0,635	-0,608	-0,723	-0,727	-0,630	-0,717	-0,883	-0,580	-0,604	-0,556	-0,545	-0,700	-0,460	1,110	1,491
268,0	44,379	11,937	24,975	512,247	880,049	57,570	0,216	0,062	-0,013	-0,018	-0,286	-0,398	-0,458	-0,401	-0,476	-0,612	-0,448	-0,661	-0,830	-0,522	-0,544	-0,659	-0,580	-0,761	-0,589	-0,589	-0,656	-0,804	-0,906	-0,803	-0,721	-0,802	-0,898	-0,810	-0,738	-0,750	-0,645	-0,714	-0,689	-0,709	-0,699	-0,630	-0,650	-0,663	-0,662	-0,586	-0,621	-0,599	-0,425	0,423	2,075
269,0	46,538	17,809	14,330	340,764	990,041	166,710	0,495	0,017	0,115	-0,136	-0,506	-0,431	-0,344	-0,438	-0,541	-0,459	-0,537	-0,629	-0,694	-0,608	-0,600	-0,532	-0,663	-0,621	-0,721	-0,656	-0,696	-0,879	-0,810	-0,719	-0,826	-0,760	-0,764	-0,784	-0,660	-0,734	-0,705	-0,697	-0,700	-0,747	-0,771	-0,624	-0,817	-0,759	-0,685	-0,663	-0,600	-0,637	-0,593	0,220	1,785
270,0	40,344	22,582	9,606	206,843	991,747	244,632	1,066	-0,172	-0,076	-0,085	-0,237	-0,549	-0,365	-0,632	-0,500	-0,346	-0,394	-0,450	-0,571	-0,504	-0,404	-0,516	-0,701	-0,653	-0,817	-0,644	-0,653	-0,663	-0,898	-0,616	-0,745	-0,543	-0,640	-0,512	-0,745	-0,547	-0,746	-0,790	-0,657	-0,489	-0,819	-0,653	-0,651	-0,792	-0,830	-0,666	-0,660	-0,496	-0,497	0,223	1,293
271,0	38,764	38,109	11,151	101,811	900,800	473,174	4,374	0,004	-0,025	-0,160	-0,292	-0,307	-0,543	-0,571	-0,304	-0,283	-0,588	-0,649	-0,783	-0,440	-0,601	-0,725	-0,584	-0,698	-0,675	-0,362	-0,648	-0,737	-0,674	-0,807	-0,804	-0,690	-0,650	-0,714	-0,770	-0,714	-0,762	-0,700	-0,785	-0,556	-0,651	-0,657	-0,796	-0,756	-0,762	-0,623	-0,653	-0,498	-0,473	-0,079	0,764
272,0	26,608	44,472	9,759	44,381	729,252	627,526	26,007	0,453	-0,165	-0,142	-0,458	-0,369	-0,548	-0,546	-0,470	-0,590	-0,464	-0,423	-0,722	-0,716	-0,656	-0,723	-0,705	-0,901	-0,500	-0,607	-0,782	-0,719	-0,873	-0,704	-0,770	-0,840	-0,790	-0,665	-0,684	-0,579	-0,568	-0,413	-0,473	-0,561	-0,629	-0,619	-0,788	-0,711	-0,614	-0,711	-0,605	-0,595	-0,654	-0,471	0,497
273,0	20,301	54,727	11,572	26,801	524,035	876,335	50,496	0,153	-0,274	-0,314	-0,051	-0,314	-0,352	-0,374	-0,523	-0,368	-0,404	-0,485	-0,594	-0,427	-0,548	-0,664	-0,487	-0,780	-0,532	-0,670	-0,647	-0,741	-0,785	-0,595	-0,698	-0,492	-0,778	-0,763	-0,547	-0,665	-0,551	-0,488	-0,381	-0,387	-0,554	-0,567	-0,713	-0,650	-0,670	-0,614	-0,568	-0,530	-0,495	-0,370	0,040
274,0	15,250	53,715	12,994	15,709	368,293	977,283	146,527	0,345	0,043	-0,166	-0,169	-0,424	-0,254	-0,382	-0,494	-0,288	-0,407	-0,532	-0,703	-0,625	-0,570	-0,655	-0,676	-0,642	-0,537	-0,553	-0,563	-0,636	-0,807	-0,723	-0,709	-0,770	-0,685	-0,580	-0,444	-0,562	-0,473	-0,565	-0,196	-0,209	-0,359	-0,598	-0,462	-0,786	-0,647	-0,481	-0,762	-0,544	-0,347	-0,556	-0,492
275,0	10,227	61,764	21,401	15,564	205,322	1010,485	242,043	0,914	-0,242	-0,102	0,012	-0,440	-0,398	-0,566	-0,440	-0,681	-0,515	-0,691	-0,584	-0,469	-0,544	-0,687	-0,464	-0,607	-0,629	-0,847	-0,936	-0,663	-0,701	-0,635	-0,557	-0,634	-0,714	-0,565	-0,601	-0,719	-0,521	-0,455	-0,272	-0,452	-0,369	-0,523	-0,512	-0,664	-0,650	-0,492	-0,577	-0,670	-0,531	-0,365	-0,294
276,0	6,110	56,237	27,091	14,357	110,536	960,570	462,873	7,578	-0,076	-0,287	-0,201	-0,046	-0,312	-0,627	-0,355	-0,537	-0,668	-0,513	-0,604	-0,592	-0,493	-0,541	-0,596	-0,640	-0,609	-0,793	-0,802	-0,750	-0,573	-0,497	-0,415	-0,657	-0,637	-0,498	-0,520	-0,530	-0,243	-0,372	-0,267	-0,199	-0,274	-0,521	-0,404	-0,541	-0,610	-0,662	-0,408	-0,442	-0,412	-0,555	-0,300
277,0	4,107	50,870	38,832	12,844	71,818	785,087	671,424	14,454	-0,041	-0,067	-0,352	-0,100	-0,557	-0,511	-0,615	-0,555	-0,649	-0,637	-0,603	-0,722	-0,663	-0,598	-0,725	-0,637	-0,821	-0,799	-0,679	-0,841	-0,420	-0,776	-0,429	-0,535	-0,446	-0,538	-0,335	-0,420	-0,403	-0,242	-0,228	-0,264	-0,057	-0,293	-0,532	-0,648	-0,721	-0,564	-0,637	-0,677	-0,783	-0,483	-0,211
278,0	3,917	38,197	50,333	14,266	31,067	603,460	856,853	67,793	0,068	-0,166	-0,239	-0,299	-0,485	-0,585	-0,413	-0,472	-0,381	-0,592	-0,448	-0,459	-0,738	-0,634	-0,672	-0,647	-0,752	-0,780	-0,686	-0,745	-0,514	-0,661	-0,765	-0,643	-0,734	-0,578	-0,316	-0,488	-0,241	-0,489	-0,167	-0,159	-0,552	-0,053	-0,452	-0,648	-0,755	-0,652	-0,677	-0,590	-0,349	-0,431	-0,546
279,0	3,224	30,047	64,790	18,094	23,031	408,607	1015,706	117,987	0,534	-0,304	-0,117	-0,345	-0,325	-0,148	-0,508	-0,541	-0,540	-0,535	-0,670	-0,460	-0,614	-0,627	-0,757	-0,579	-0,722	-0,753	-0,537	-0,546	-0,712	-0,610	-0,535	-0,458	-0,607	-0,532	-0,298	-0,398	-0,151	-0,121	0,066	-0,172	-0,049	-0,289	-0,504	-0,614	-0,631	-0,572	-0,516	-0,703	-0,452	-0,205	-0,305
280,0	3,732	22,444	65,504	21,767	24,947	234,048	1015,706	289,141	0,698	0,208	-0,321	-0,095	-0,473	-0,392	-0,299	-0,496	-0,405	-0,482	-0,611	-0,661	-0,781	-0,660	-0,684	-0,470	-0,467	-0,771	-0,553	-0,437	-0,681	-0,447	-0,676	-0,466	-0,623	-0,206	-0,308	-0,274	-0,253	-0,171	0,023	0,197	-0,031	-0,174	-0,321	-0,487	-0,563	-0,667	-0,435	-0,483	-0,653	-0,358	-0,454
281,0	3,747	16,807	66,291	32,114	24,829	167,329	1006,567	416,390	5,650	-0,076	-0,194	-0,415	-0,454	-0,271	-0,567	-0,711	-0,429	-0,656	-0,582	-0,518	-0,689	-0,754	-0,582	-0,471	-0,535	-0,663	-0,662	-0,525	-0,637	-0,670	-0,402	-0,396	-0,539	-0,292	-0,289	-0,272	-0,267	0,057	0,034	0,121	0,024	-0,263	-0,394	-0,415	-0,594	-0,654	-0,465	-0,650	-0,320	-0,374	-0,208
282,0	3,947	12,158	67,132	39,349	23,717	75,150	945,117	694,325	24,078	0,086	0,012	-0,540	-0,249	-0,389	-0,312	-0,519	-0,311	-0,561	-0,584	-0,630	-0,516	-0,475	-0,575	-0,592	-0,719	-0,563	-0,513	-0,707	-0,589	-0,498	-0,652	-0,561	-0,269	-0,280	-0,315	0,052	-0,254	0,206	0,120	0,314	-0,060	0,098	-0,371	-0,263	-0,566	-0,223	-0,542	-0,499	-0,413	-0,084	-0,223
283,0	5,897	10,369	58,320	53,527	26,523	49,565	697,233	915,609	70,036	0,372	-0,068	-0,153	-0,241	-0,458	-0,564	-0,582	-0,717	-0,575	-0,711	-0,527	-0,701	-0,512	-0,604	-0,561	-0,673	-0,694	-0,780	-0,706	-0,701	-0,552	-0,525	-0,331	-0,263	-0,349	-0,064	-0,117	-0,179	0,018	0,357	0,400	0,199	0,181	-0,321	-0,535	-0,512	-0,493	-0,569	-0,447	-0,388	-0,340	-0,114
284,0	5,032	10,483	48,072	66,218	28,709	40,002	528,511	1015,706	124,847	0,201	-0,241	-0,160	-0,236	-0,479	-0,285	-0,711	-0,493	-0,618	-0,637	-0,409	-0,652	-0,582	-0,430	-0,532	-0,626	-0,736	-0,739	-0,545	-0,666	-0,559	-0,285	-0,447	-0,325	-0,402	-0,150	-0,311	0,260	0,200	0,521	0,249	0,261	0,249	-0,093	-0,384	-0,491	-0,166	-0,591	-0,357	-0,352	-0,409	-0,215
285,0	5,391	9,961	40,191	79,504	33,929	37,020	294,592	1015,706	278,653	0,703	-0,165	-0,134	-0,398	-0,410	-0,579	-0,562	-0,425	-0,543	-0,643	-0,557	-0,821	-0,719	-0,768	-0,514	-0,541	-0,564	-0,562	-0,646	-0,748	-0,579	-0,386	-0,201	-0,279	-0,324	0,031	-0,032	0,129	0,143	0,207	0,144	0,544	0,225	-0,122	-0,359	-0,273	-0,282	-0,433	-0,484	-0,150	-0,470	-0,265
286,0	5,711	10,194	32,928	83,585	35,825	39,424	203,501	1015,706	421,889	3,213	0,125	-0,208	-0,378	-0,417	-0,303	-0,633	-0,312	-0,526	-0,600	-0,487	-0,495	-0,536	-0,698	-0,707	-0,792	-0,671	-0,778	-0,516	-0,459	-0,336	-0,348	-0,266	-0,297	-0,120	-0,169	-0,012	-0,074	0,016	0,552	0,514	0,450	0,033	-0,027	-0,333	-0,347	-0,305	-0,552	-0,387	-0,425	-0,225	-0,317
287,0	5,921	10,446	26,392	83,630	48,181	39,644	96,124	907,446	724,757	22,179	0,156	-0,087	-0,377	-0,543	-0,389	-0,641	-0,399	-0,554	-0,487	-0,798	-0,652	-0,579	-0,759	-0,684	-0,713	-0,697	-0,736	-0,568	-0,679	-0,532	-0,540	-0,289	0,086	-0,058	-0,060	-0,118	0,064	0,021	0,302	0,286	0,420	0,214	0,043	-0,272	-0,340	-0,443	-0,460	-0,189	-0,137	-0,246	-0,563
288,0	8,722	13,637	20,537	76,347	57,419	41,179	60,847	711,827	903,544	61,344	0,195	-0,364	-0,466	-0,423	-0,431	-0,399	-0,477	-0,584	-0,501	-0,549	-0,427	-0,669	-0,725	-0,660	-0,571	-0,767	-0,823	-0,544	-0,562	-0,497	-0,417	-0,304	0,055	0,069	-0,166	-0,024	0,245	0,307	0,386	0,433	0,310	0,498	0,169	-0,201	-0,373	-0,235	-0,433	-0,256	-0,196	-0,367	-0,072
289,0	8,046	13,228	19,190	74,985	69,841	42,776	42,964	498,157	1015,706	146,688	0,297	-0,025	-0,423	-0,524	-0,390	-0,594	-0,529	-0,516	-0,549	-0,804	-0,528	-0,710	-0,533	-0,624	-0,659	-0,718	-0,825	-0,556	-0,629	-0,546	-0,119	-0,214	0,037	0,101	0,318	0,036	0,044	0,216	0,455	0,670	0,371	0,482	0,168	-0,228	-0,388	-0,264	-0,498	-0,395	-0,613	-0,446	-0,117
290,0	8,998	12,570	21,185	66,796	78,077	42,173	43,565	310,918	1015,706	275,807	1,021	-0,198	-0,112	-0,342	-0,555	-0,454	-0,676	-0,436	-0,595	-0,613	-0,568	-0,680	-0,475	-0,759	-0,838	-0,695	-0,655	-0,684	-0,620	-0,576	-0,266	-0,361	-0,167	-0,007	0,208	0,212	0,142	0,452	0,480	0,705	0,568	0,371	0,023	-0,024	-0,268	-0,374	0,023	-0,431	-0,450	-0,224	-0,251
291,0	10,534	13,928	22,346	55,879	89,082	47,970	45,984	176,904	1015,706	456,149	5,022	0,169	-0,351	-0,326	-0,146	-0,476	-0,578	-0,625	-0,668	-0,621	-0,553	-0,561	-0,658	-0,601	-0,475	-0,639	-0,771	-0,654	-0,516	-0,405	-0,407	-0,063	-0,340	0,101	-0,002	0,096	0,106	0,207	0,270	0,675	0,351	0,461	0,325	-0,107	-0,258	-0,379	-0,090	-0,248	-0,481	-0,213	0,092
292,0	8,456	16,221	22,278	43,981	96,334	47,430	47,850	102,374	949,280	672,549	14,994	0,090	-0,272	-0,342	-0,458	-0,463	-0,492	-0,388	-0,478	-0,688	-0,630	-0,691	-0,527	-0,589	-0,703	-0,667	-0,637	-0,654	-0,594	-0,564	-0,294	-0,198	-0,150	0,111	0,086	0,297	0,161	0,411	0,584	1,038	0,574	0,444	0,085	-0,150	-0,140	-0,103	-0,371	-0,424	-0,380	-0,186	0,111
293,0	11,422	17,354	22,986	41,317	99,718	57,284	46,361	56,420	805,832	878,950	44,726	-0,185	-0,399	-0,178	-0,303	-0,659	-0,263	-0,474	-0,538	-0,672	-0,540	-0,549	-0,665	-0,489	-0,521	-0,789	-0,584	-0,710	-0,554	-0,542	-0,268	-0,134	-0,400	0,093	0,236	0,086	0,380	0,627	0,653	0,551	0,590	0,246	0,044	-0,072	-0,235	-0,372	-0,097	-0,271	-0,183	-0,107	0,006
294,0	10,726	19,308	23,420	39,357	98,429	66,915	47,998	39,942	511,961	1015,706	119,470	0,330	-0,072	-0,347	-0,386	-0,458	-0,314	-0,458	-0,490	-0,558	-0,712	-0,662	-0,698	-0,696	-0,568	-0,755	-0,520	-0,579	-0,716	-0,374	-0,442	-0,180	0,234	0,130	-0,035	0,074	0,121	0,449	0,268	0,696	0,149	0,349	0,274	-0,164	-0,424	-0,043	-0,287	-0,304	-0,178	-0,195	0,155
295,0	11,409	22,100	26,071	36,589	87,529	82,325	49,250	40,821	366,015	1015,706	245,156	0,653	-0,077	-0,383	-0,494	-0,393	-0,438	-0,548	-0,503	-0,640	-0,734	-0,594	-0,537	-0,459	-0,698	-0,733	-0,498	-0,646	-0,675	-0,400	-0,525	-0,389	-0,155	0,005	0,136	0,045	-0,075	0,634	0,671	0,973	0,482	0,499	0,335	0,125	-0,305	-0,085	-0,119	-0,405	-0,158	0,109	-0,094
296,0	13,191	19,440	27,958	36,014	84,726	101,906	51,113	42,082	181,759	1015,706	426,760	7,414	-0,181	-0,295	-0,377	-0,568	-0,438	-0,509	-0,570	-0,674	-0,714	-0,593	-0,412	-0,530	-0,559	-0,708	-0,622	-0,541	-0,571	-0,320	-0,415	-0,182	-0,014	0,147	0,143	0,402	0,397	0,380	0,838	0,913	0,380	0,460	0,512	0,053	-0,129	-0,227	-0,148	-0,098	0,019	-0,193	0,033
297,0	15,382	20,801	29,661	36,861	75,365	105,296	58,166	45,318	94,556	998,951	788,191	13,039	-0,074	-0,471	-0,444	-0,409	-0,582	-0,661	-0,619	-0,405	-0,503	-0,557	-0,770	-0,790	-0,662	-0,656	-0,810	-0,617	-0,524	-0,453	-0,468	-0,258	-0,252	0,002	0,396	0,315	0,234	0,509	0,407	0,538	0,913	0,458	0,199	-0,098	0,206	-0,117	-0,400	-0,179	-0,143	0,277	0,464
298,0	14,442	22,152	29,727	40,051	65,998	111,721	62,975	45,126	57,485	755,913	886,865	33,450	0,132	0,108	-0,408	-0,351	-0,474	-0,624	-0,742	-0,665	-0,607	-0,515	-0,617	-0,776	-0,749	-0,620	-0,528	-0,582	-0,387	-0,450	-0,484	-0,189	-0,077	-0,109	0,144	0,040	0,310	0,349	0,572	0,567	0,562	0,664	0,544	0,460	-0,130	0,144	-0,009	0,028	-0,119	-0,065	0,045
299,0	16,767	26,413	33,072	41,350	62,612	116,070	64,441	49,399	42,306	583,981	1015,706	117,967	0,362	-0,303	-0,356	-0,504	-0,314	-0,521	-0,794	-0,554	-0,649	-0,524	-0,410	-0,600	-0,837	-0,855	-0,836	-0,668	-0,642	-0,482	-0,375	-0,159	0,024	-0,044	0,143	0,119	0,177	0,349	0,342	0,815	0,530	1,118	0,367	-0,020	-0,229	0,009	-0,020	-0,049	0,003	0,276	0,432
300,0	19,707	25,323	36,479	43,440	61,117	116,359	78,446	48,880	41,171	342,132	1015,706	226,473	0,926	-0,273	-0,494	-0,482	-0,355	-0,679	-0,571	-0,837	-0,438	-0,462	-0,654	-0,611	-0,721	-0,911	-0,621	-0,596	-0,534	-0,495	-0,365	-0,247	-0,034	0,084	0,144	-0,080	0,240	0,494	0,708	1,013	0,763	0,517	0,220	-0,022	-0,008	0,037	-0,108	0,030	0,070	0,068	0,878
301,0	20,779	33,266	37,070	47,394	60,635	113,019	91,992	55,427	48,093	200,316	1015,706	401,308	3,305	-0,186	-0,491	-0,397	-0,568	-0,622	-0,526	-0,593	-0,716	-0,664	-0,666	-0,576	-0,669	-0,658	-0,743	-0,606	-0,544	-0,355	-0,338	-0,128	0,303	0,122	0,219	0,488	0,149	0,388	0,804	0,629	0,803	0,967	0,339	-0,061	0,205	0,043	-0,139	0,008	0,171	0,458	0,611
302,0	22,978	32,854	42,911	50,946	60,702	110,088	113,176	56,846	50,767	106,733	1001,363	628,576	13,803	-0,077	-0,496	-0,634	-0,593	-0,404	-0,426	-0,775	-0,571	-0,675	-0,407	-0,665	-0,691	-0,703	-0,589	-0,923	-0,705	-0,571	-0,596	-0,049	-0,090	0,098	0,026	0,297	0,142	0,415	0,977	0,865	0,781	0,703	0,284	0,203	0,060	-0,052	0,101	-0,106	0,050	0,312	0,602
303,0	28,923	36,451	46,893	52,334	66,652	101,100	122,932	66,140	56,198	69,083	762,919	848,982	43,336	-0,022	-0,131	-0,366	-0,119	-0,253	-0,626	-0,696	-0,615	-0,617	-0,585	-0,672	-0,669	-0,639	-0,720	-0,656	-0,737	-0,593	-0,336	0,097	-0,067	0,360	0,093	0,415	0,223	0,443	0,873	0,809	0,709	0,578	0,442	0,231	0,007	-0,018	0,304	-0,017	0,124	0,160	1,154
304,0	26,132	39,891	49,825	59,180	68,892	94,955	133,239	69,863	59,159	54,720	572,285	1012,775	108,321	0,497	-0,111	-0,291	-0,312	-0,493	-0,629	-0,405	-0,440	-0,711	-0,568	-0,719	-0,675	-0,524	-0,639	-0,625	-0,617	-0,522	-0,170	-0,291	0,199	0,085	0,148	0,302	0,389	0,389	0,655	1,050	0,777	0,712	0,325	0,321	0,263	-0,131	0,003	0,302	0,435	0,708	0,985
