DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	9,252	277,735	871,503	199,885	0,435	-0,072	-0,417	-0,495	-0,474	-0,522	-0,657	-0,747	-0,790	-0,761	-0,835	-0,845	-0,828	-0,910	-0,900	-0,930	-0,944	-0,905	-0,927	-0,961	-0,966	-0,936	-0,893	-1,071	-0,976	-1,057	-1,032	-1,020	-1,029	-0,948	-0,944	-1,024	-1,024	-1,020	-1,033	-0,918	-1,023	-0,968	-1,006	-0,987	-0,925	-0,354	0,337	-0,016	-0,656	-0,614	-0,240
260,0	9,246	160,491	854,624	337,929	2,751	-0,150	-0,211	-0,465	-0,526	-0,591	-0,653	-0,710	-0,725	-0,840	-0,753	-0,813	-0,863	-0,811	-0,888	-0,892	-0,911	-0,915	-0,906	-0,900	-0,971	-0,967	-0,978	-0,977	-1,103	-1,019	-1,072	-1,016	-1,047	-1,084	-1,063	-0,990	-0,980	-0,993	-1,011	-0,978	-0,972	-0,956	-0,906	-1,010	-0,965	-0,463	0,333	0,284	-0,437	-0,753	-0,395
261,0	9,112	79,515	776,709	516,382	10,691	-0,151	-0,351	-0,535	-0,528	-0,644	-0,620	-0,691	-0,723	-0,838	-0,809	-0,808	-0,875	-0,899	-0,978	-0,905	-0,967	-0,988	-0,925	-0,969	-0,961	-0,990	-1,055	-0,981	-0,932	-0,972	-1,041	-0,965	-0,965	-1,048	-0,979	-1,030	-1,086	-1,052	-1,019	-0,940	-0,952	-0,893	-0,949	-0,970	-0,973	-0,761	0,073	0,474	-0,174	-0,661	-0,385
262,0	10,915	42,481	634,904	688,157	32,351	0,050	-0,221	-0,419	-0,605	-0,615	-0,573	-0,684	-0,783	-0,797	-0,844	-0,834	-0,917	-0,932	-0,920	-0,984	-1,000	-0,922	-0,880	-0,917	-0,942	-1,016	-0,996	-1,053	-0,989	-1,054	-0,977	-1,011	-1,036	-0,924	-1,005	-1,019	-1,058	-0,996	-1,044	-0,996	-1,033	-0,981	-0,967	-0,964	-0,951	-0,884	-0,039	0,646	0,136	-0,582	-0,484
263,0	14,504	20,145	472,217	851,077	86,864	-0,014	-0,130	-0,432	-0,400	-0,557	-0,580	-0,726	-0,732	-0,745	-0,853	-0,814	-0,916	-0,929	-0,886	-0,924	-0,924	-0,959	-0,959	-0,904	-0,975	-0,994	-0,985	-1,030	-1,009	-1,053	-1,061	-1,004	-1,032	-1,030	-0,993	-1,002	-1,012	-1,001	-1,032	-0,939	-1,022	-0,999	-1,037	-1,072	-0,964	-0,949	-0,334	0,550	0,450	-0,323	-0,603
264,0	20,787	11,666	306,727	941,496	183,282	0,226	-0,489	-0,398	-0,530	-0,629	-0,594	-0,821	-0,747	-0,755	-0,746	-0,853	-0,854	-0,892	-0,901	-0,851	-0,886	-0,905	-0,898	-0,941	-0,963	-0,980	-1,038	-1,002	-0,975	-1,030	-1,032	-0,995	-1,006	-1,006	-0,990	-0,971	-0,937	-0,968	-1,044	-0,984	-1,034	-0,985	-1,029	-0,902	-0,979	-0,857	-0,620	0,398	0,669	-0,084	-0,490
265,0	28,951	10,124	174,602	949,342	319,067	1,874	-0,249	-0,398	-0,484	-0,589	-0,576	-0,766	-0,767	-0,816	-0,689	-0,797	-0,902	-0,908	-0,909	-0,927	-0,927	-0,865	-0,948	-0,958	-0,930	-0,997	-1,069	-1,011	-1,035	-1,032	-1,031	-1,053	-0,999	-1,032	-0,994	-1,034	-0,975	-1,000	-0,967	-0,935	-0,968	-1,055	-0,943	-1,033	-1,042	-0,868	-0,803	-0,123	0,636	0,399	-0,523
266,0	34,905	9,078	95,927	864,131	491,272	7,157	-0,235	-0,380	-0,537	-0,567	-0,571	-0,658	-0,867	-0,759	-0,753	-0,815	-0,862	-0,882	-0,908	-0,937	-0,907	-0,888	-0,898	-0,971	-0,954	-0,976	-0,971	-1,026	-1,060	-1,070	-1,037	-0,972	-1,015	-1,019	-1,033	-0,999	-0,954	-0,999	-0,984	-1,011	-0,928	-0,981	-1,003	-1,001	-0,920	-0,844	-0,870	-0,515	0,618	0,702	-0,157
267,0	42,325	9,955	45,044	706,062	677,192	26,848	-0,098	-0,266	-0,487	-0,534	-0,680	-0,684	-0,807	-0,775	-0,824	-0,810	-0,857	-0,868	-0,857	-0,928	-0,902	-0,918	-0,892	-0,944	-0,971	-0,972	-1,004	-1,009	-1,017	-1,034	-1,041	-0,992	-1,078	-1,011	-0,921	-1,010	-0,976	-0,945	-0,973	-0,937	-0,982	-0,899	-1,035	-1,054	-1,054	-0,905	-0,847	-0,582	0,273	0,982	0,170
268,0	45,456	12,406	21,837	522,500	836,317	72,219	-0,096	-0,299	-0,460	-0,637	-0,593	-0,698	-0,793	-0,834	-0,823	-0,829	-0,871	-0,845	-0,870	-0,863	-0,922	-0,938	-0,997	-0,901	-1,016	-0,990	-0,988	-0,948	-1,019	-1,063	-1,005	-1,027	-1,006	-0,948	-0,979	-1,005	-1,021	-0,987	-1,007	-0,972	-1,010	-0,995	-1,007	-0,945	-0,984	-0,907	-0,903	-0,700	-0,089	0,989	0,689
269,0	44,705	17,447	13,070	355,819	932,583	148,456	0,047	-0,291	-0,428	-0,561	-0,645	-0,684	-0,796	-0,824	-0,758	-0,830	-0,902	-0,815	-0,893	-0,899	-0,919	-0,940	-0,926	-0,958	-0,996	-0,961	-1,011	-1,042	-0,907	-1,019	-1,028	-1,002	-1,001	-1,051	-0,959	-0,968	-0,947	-0,966	-1,033	-0,882	-0,951	-1,005	-1,014	-0,988	-1,031	-0,934	-0,878	-0,856	-0,386	0,880	1,357
270,0	43,115	24,428	11,323	206,564	957,803	284,124	1,069	-0,279	-0,484	-0,606	-0,621	-0,645	-0,722	-0,789	-0,802	-0,818	-0,841	-0,885	-0,935	-0,928	-0,895	-0,949	-0,931	-0,952	-0,938	-1,014	-0,925	-0,942	-0,935	-0,957	-1,046	-1,008	-1,046	-0,957	-0,977	-0,919	-0,962	-0,946	-1,026	-0,981	-1,035	-0,934	-1,060	-1,040	-0,953	-0,922	-0,846	-0,889	-0,616	0,539	1,254
271,0	36,127	34,073	9,637	108,267	873,499	453,099	5,657	-0,188	-0,384	-0,565	-0,604	-0,684	-0,709	-0,691	-0,833	-0,796	-0,858	-0,863	-0,910	-0,892	-0,944	-0,933	-0,915	-0,909	-0,954	-0,969	-0,968	-0,986	-0,928	-1,051	-0,943	-0,946	-0,988	-0,948	-0,996	-0,902	-0,894	-1,014	-0,977	-0,890	-1,021	-0,977	-1,009	-1,015	-1,067	-0,899	-0,825	-0,846	-0,730	-0,214	1,299
272,0	28,217	43,313	10,034	51,036	728,798	644,872	22,361	-0,143	-0,444	-0,565	-0,472	-0,702	-0,694	-0,694	-0,828	-0,853	-0,819	-0,888	-0,924	-0,931	-0,903	-0,974	-0,937	-0,975	-1,049	-0,956	-0,970	-0,998	-0,967	-0,995	-0,965	-0,966	-1,023	-0,926	-0,926	-0,904	-0,899	-0,908	-0,971	-0,869	-0,967	-0,936	-0,942	-1,001	-0,976	-0,883	-0,914	-0,828	-0,857	-0,416	1,059
273,0	21,692	50,718	11,419	28,439	557,142	811,813	59,000	-0,064	-0,450	-0,414	-0,609	-0,622	-0,748	-0,819	-0,819	-0,781	-0,837	-0,840	-0,858	-0,891	-0,920	-0,895	-0,869	-0,993	-0,948	-0,932	-0,994	-1,046	-1,035	-0,950	-1,070	-1,038	-0,909	-0,928	-0,932	-0,915	-0,871	-0,815	-0,930	-0,769	-0,949	-0,946	-0,924	-0,963	-1,048	-0,893	-0,871	-0,865	-0,813	-0,644	0,641
274,0	14,432	55,275	15,271	17,946	376,380	938,359	135,189	0,169	-0,379	-0,536	-0,515	-0,688	-0,732	-0,751	-0,777	-0,848	-0,905	-0,800	-0,848	-0,936	-0,954	-0,871	-0,955	-0,950	-0,929	-0,996	-0,967	-0,970	-0,956	-0,928	-0,967	-1,003	-0,954	-0,922	-0,950	-0,775	-0,878	-0,756	-0,759	-0,723	-0,847	-0,875	-0,957	-1,027	-1,003	-0,894	-0,896	-0,899	-0,787	-0,653	0,206
275,0	10,280	56,034	22,216	16,899	217,392	973,740	271,185	1,139	-0,461	-0,504	-0,625	-0,686	-0,766	-0,735	-0,707	-0,804	-0,830	-0,895	-0,887	-0,900	-0,983	-0,913	-0,999	-0,911	-0,959	-1,011	-0,990	-0,900	-0,983	-0,940	-0,934	-0,905	-0,887	-0,864	-0,842	-0,787	-0,715	-0,698	-0,772	-0,723	-0,818	-0,807	-0,883	-1,034	-1,021	-0,890	-0,897	-0,829	-0,746	-0,724	-0,250
276,0	7,217	53,447	31,009	16,484	128,805	918,073	422,303	5,239	-0,204	-0,508	-0,584	-0,678	-0,758	-0,776	-0,739	-0,792	-0,875	-0,852	-0,945	-0,978	-0,958	-0,925	-0,970	-1,015	-0,988	-0,998	-0,994	-0,920	-0,993	-1,062	-0,887	-0,799	-0,854	-0,849	-0,869	-0,765	-0,748	-0,710	-0,662	-0,547	-0,757	-0,793	-0,850	-0,973	-1,008	-0,932	-0,924	-0,770	-0,739	-0,790	-0,503
277,0	5,192	45,410	41,665	17,493	67,269	787,052	645,690	20,578	-0,163	-0,420	-0,617	-0,647	-0,709	-0,746	-0,809	-0,804	-0,817	-0,873	-0,884	-0,907	-0,893	-0,878	-0,934	-0,947	-0,993	-1,051	-0,954	-0,948	-0,968	-0,912	-0,901	-0,854	-0,763	-0,812	-0,758	-0,715	-0,632	-0,669	-0,478	-0,534	-0,672	-0,771	-0,842	-0,947	-0,995	-0,923	-0,893	-0,775	-0,817	-0,773	-0,609
278,0	4,956	37,830	50,320	18,694	36,753	596,217	842,335	63,867	0,042	-0,528	-0,428	-0,611	-0,709	-0,776	-0,756	-0,757	-0,960	-0,829	-0,932	-0,903	-0,899	-0,885	-0,979	-0,989	-1,020	-1,059	-0,949	-0,979	-0,952	-0,917	-0,772	-0,818	-0,767	-0,787	-0,734	-0,683	-0,561	-0,449	-0,424	-0,456	-0,501	-0,638	-0,866	-0,967	-0,906	-0,880	-0,809	-0,777	-0,823	-0,622	-0,539
279,0	4,647	29,707	62,899	21,139	29,720	405,050	993,441	144,202	0,140	-0,427	-0,524	-0,677	-0,728	-0,741	-0,813	-0,839	-0,800	-0,825	-0,879	-0,898	-0,934	-0,898	-0,897	-0,916	-0,972	-0,924	-1,036	-0,926	-0,928	-0,883	-0,758	-0,711	-0,759	-0,650	-0,681	-0,563	-0,531	-0,333	-0,382	-0,316	-0,469	-0,612	-0,774	-0,895	-0,939	-0,812	-0,822	-0,801	-0,782	-0,649	-0,598
280,0	5,140	23,427	66,491	26,896	28,970	260,831	1015,771	264,098	1,177	-0,319	-0,627	-0,604	-0,760	-0,737	-0,745	-0,849	-0,838	-0,804	-0,834	-0,990	-0,895	-0,964	-0,982	-0,907	-0,900	-0,956	-0,945	-0,925	-0,956	-0,836	-0,754	-0,707	-0,704	-0,705	-0,615	-0,564	-0,260	-0,222	-0,280	-0,231	-0,321	-0,546	-0,706	-0,869	-0,837	-0,849	-0,933	-0,860	-0,820	-0,668	-0,562
281,0	5,468	17,545	68,954	34,849	30,523	153,835	1007,011	433,522	5,645	-0,268	-0,535	-0,581	-0,682	-0,725	-0,728	-0,835	-0,820	-0,884	-0,868	-0,908	-0,917	-0,952	-0,934	-0,957	-1,029	-0,985	-0,974	-1,024	-0,801	-0,757	-0,690	-0,629	-0,507	-0,551	-0,493	-0,364	-0,254	-0,131	-0,196	-0,183	-0,348	-0,531	-0,601	-0,761	-0,897	-0,757	-0,793	-0,852	-0,695	-0,652	-0,506
282,0	6,014	14,727	66,229	47,263	32,477	88,267	895,635	638,463	21,107	-0,181	-0,450	-0,573	-0,661	-0,729	-0,734	-0,785	-0,787	-0,915	-0,918	-0,856	-0,891	-0,936	-0,905	-0,956	-1,031	-0,995	-0,970	-0,928	-0,909	-0,701	-0,672	-0,596	-0,428	-0,513	-0,485	-0,395	-0,292	-0,131	-0,063	0,046	-0,276	-0,372	-0,567	-0,811	-0,847	-0,785	-0,794	-0,753	-0,700	-0,602	-0,469
283,0	6,914	13,704	61,386	59,279	34,180	57,527	710,635	823,305	59,327	0,004	-0,413	-0,539	-0,673	-0,791	-0,709	-0,742	-0,824	-0,802	-0,925	-0,850	-0,898	-0,848	-0,861	-0,946	-1,001	-0,931	-0,948	-0,943	-0,890	-0,778	-0,678	-0,543	-0,501	-0,413	-0,456	-0,264	-0,249	0,062	-0,049	0,180	-0,067	-0,290	-0,568	-0,699	-0,792	-0,673	-0,797	-0,718	-0,701	-0,563	-0,466
284,0	7,490	13,777	53,538	69,400	37,193	48,741	517,158	953,453	130,061	0,014	-0,444	-0,587	-0,685	-0,841	-0,768	-0,800	-0,856	-0,922	-0,858	-0,909	-0,936	-0,854	-0,905	-0,909	-0,980	-0,976	-1,039	-0,991	-0,842	-0,815	-0,677	-0,449	-0,445	-0,409	-0,342	-0,163	-0,148	0,081	0,151	0,262	-0,054	-0,181	-0,466	-0,656	-0,683	-0,714	-0,718	-0,671	-0,681	-0,452	-0,390
285,0	8,088	14,708	44,643	81,608	42,726	49,648	337,728	1014,164	254,772	0,709	-0,454	-0,592	-0,740	-0,664	-0,774	-0,770	-0,850	-0,933	-0,935	-0,825	-0,888	-0,894	-0,857	-0,966	-0,901	-0,956	-0,925	-0,951	-0,838	-0,771	-0,598	-0,428	-0,369	-0,223	-0,156	-0,098	-0,009	0,181	0,233	0,332	0,174	-0,020	-0,342	-0,580	-0,728	-0,671	-0,650	-0,696	-0,628	-0,629	-0,416
286,0	8,796	16,564	38,884	88,029	49,815	51,885	194,120	983,940	443,445	4,700	-0,157	-0,590	-0,676	-0,745	-0,761	-0,829	-0,813	-0,940	-0,873	-0,853	-0,880	-0,899	-0,901	-0,950	-0,958	-0,980	-0,982	-0,894	-0,850	-0,691	-0,548	-0,427	-0,380	-0,171	-0,168	-0,076	0,107	0,235	0,489	0,554	0,324	0,052	-0,214	-0,469	-0,726	-0,617	-0,799	-0,696	-0,646	-0,591	-0,358
287,0	10,829	16,739	32,727	91,707	58,081	55,482	119,827	867,911	627,060	17,391	-0,104	-0,471	-0,586	-0,724	-0,772	-0,833	-0,775	-0,908	-0,817	-0,899	-0,941	-0,887	-0,935	-0,971	-0,923	-1,013	-0,954	-0,902	-0,800	-0,733	-0,472	-0,473	-0,270	-0,202	-0,129	-0,123	0,170	0,316	0,491	0,545	0,321	0,192	-0,185	-0,519	-0,631	-0,631	-0,704	-0,679	-0,514	-0,574	-0,266
288,0	11,516	18,112	31,787	90,560	70,272	57,756	77,362	685,262	827,374	57,111	0,056	-0,485	-0,601	-0,613	-0,805	-0,798	-0,849	-0,760	-0,869	-0,939	-0,917	-0,935	-0,916	-0,889	-0,942	-0,968	-0,939	-0,923	-0,857	-0,685	-0,580	-0,370	-0,223	-0,157	-0,168	0,058	0,205	0,421	0,690	0,754	0,312	0,246	-0,080	-0,404	-0,644	-0,545	-0,653	-0,574	-0,556	-0,398	-0,215
289,0	12,780	20,098	31,139	84,689	83,304	60,004	62,691	481,103	981,602	134,179	0,224	-0,413	-0,525	-0,568	-0,715	-0,766	-0,799	-0,847	-0,916	-0,932	-0,953	-0,889	-1,014	-0,924	-0,952	-0,943	-0,969	-0,897	-0,849	-0,714	-0,425	-0,334	-0,228	-0,144	0,018	0,163	0,158	0,313	0,725	0,760	0,410	0,378	0,017	-0,383	-0,503	-0,532	-0,593	-0,563	-0,543	-0,467	-0,246
290,0	14,300	21,134	30,899	75,532	97,037	63,455	63,105	313,421	1015,771	265,277	0,724	-0,365	-0,623	-0,651	-0,757	-0,803	-0,736	-0,878	-0,938	-0,890	-0,943	-0,907	-0,882	-0,885	-1,016	-0,980	-1,032	-0,876	-0,828	-0,666	-0,460	-0,265	-0,064	-0,073	0,022	0,166	0,322	0,549	0,643	0,799	0,541	0,509	0,178	-0,309	-0,546	-0,459	-0,628	-0,539	-0,557	-0,337	-0,164
291,0	15,375	24,109	32,041	70,445	107,211	68,860	65,133	195,841	996,269	440,097	3,259	-0,298	-0,506	-0,711	-0,744	-0,739	-0,799	-0,836	-0,972	-0,824	-0,889	-0,840	-0,973	-0,978	-0,951	-0,843	-1,026	-0,943	-0,846	-0,747	-0,485	-0,207	-0,153	0,003	0,008	0,147	0,351	0,476	0,661	0,731	0,538	0,466	0,172	-0,238	-0,511	-0,493	-0,492	-0,425	-0,480	-0,332	-0,142
292,0	17,033	26,065	33,785	62,482	114,014	73,514	67,016	115,545	888,987	654,243	14,051	-0,225	-0,543	-0,663	-0,700	-0,754	-0,812	-0,862	-0,897	-0,915	-0,908	-0,885	-0,868	-0,895	-0,950	-1,020	-0,898	-0,950	-0,807	-0,705	-0,417	-0,261	-0,038	0,141	0,229	0,107	0,296	0,603	0,766	0,738	0,818	0,535	0,056	-0,274	-0,449	-0,394	-0,416	-0,489	-0,370	-0,207	-0,037
293,0	17,838	26,942	37,577	57,472	116,889	81,306	70,172	76,941	699,927	874,106	44,709	-0,063	-0,492	-0,572	-0,773	-0,710	-0,851	-0,887	-0,933	-0,882	-0,825	-0,904	-0,911	-0,927	-0,990	-0,879	-0,986	-0,953	-0,833	-0,637	-0,504	-0,230	-0,081	0,131	0,125	0,244	0,396	0,540	0,837	0,896	0,794	0,564	0,191	-0,201	-0,359	-0,338	-0,541	-0,425	-0,313	-0,212	0,073
294,0	20,717	30,471	39,217	55,808	117,058	93,914	72,837	62,411	505,051	1009,686	112,386	0,215	-0,408	-0,630	-0,711	-0,773	-0,844	-0,873	-0,823	-0,900	-0,856	-0,939	-0,887	-0,877	-0,997	-0,982	-0,940	-0,866	-0,782	-0,601	-0,537	-0,195	-0,046	0,126	0,048	0,412	0,412	0,647	0,793	1,049	0,816	0,717	0,277	-0,159	-0,425	-0,387	-0,385	-0,385	-0,305	-0,280	-0,002
295,0	22,982	32,609	43,162	56,921	116,327	107,583	76,630	60,637	335,891	1015,771	226,438	0,906	-0,474	-0,673	-0,758	-0,827	-0,799	-0,838	-0,873	-0,961	-0,954	-0,891	-0,911	-0,966	-0,927	-1,008	-0,943	-0,942	-0,820	-0,603	-0,487	-0,244	-0,011	0,156	0,123	0,356	0,459	0,582	0,724	0,972	0,835	0,782	0,308	-0,138	-0,298	-0,160	-0,398	-0,385	-0,184	-0,033	0,216
296,0	26,955	38,273	49,027	60,676	110,607	124,642	80,621	65,320	194,151	1015,771	416,419	4,658	-0,341	-0,587	-0,752	-0,804	-0,789	-0,816	-0,899	-0,874	-0,835	-0,852	-0,914	-0,911	-0,936	-1,028	-1,012	-1,034	-0,793	-0,732	-0,459	-0,246	-0,161	0,185	0,182	0,293	0,384	0,639	0,777	1,062	0,890	0,683	0,266	-0,063	-0,250	-0,236	-0,294	-0,125	-0,210	0,014	0,407
297,0	31,687	45,977	56,803	68,555	108,407	139,040	89,825	70,179	110,248	952,715	675,394	12,532	-0,230	-0,450	-0,646	-0,727	-0,816	-0,865	-0,821	-0,846	-0,937	-0,906	-0,838	-0,900	-0,957	-0,953	-0,974	-0,986	-0,810	-0,711	-0,429	-0,223	-0,075	0,293	0,287	0,419	0,582	0,698	0,790	1,045	0,863	0,836	0,392	0,044	-0,131	-0,130	-0,200	-0,113	-0,047	0,267	0,674
298,0	39,093	53,582	66,761	77,845	107,785	154,539	100,646	77,755	71,256	749,958	928,185	42,611	0,226	-0,491	-0,643	-0,742	-0,731	-0,903	-0,852	-0,824	-0,964	-0,905	-0,874	-0,981	-0,970	-0,902	-0,935	-0,863	-0,811	-0,704	-0,371	-0,250	0,057	0,114	0,199	0,467	0,453	0,766	0,938	1,109	0,906	0,835	0,516	0,060	-0,216	0,064	-0,164	0,138	0,086	0,594	0,761
299,0	45,470	66,156	79,423	89,222	111,040	165,184	115,104	83,993	63,343	548,165	1015,771	94,340	0,520	-0,363	-0,676	-0,752	-0,749	-0,853	-0,881	-0,872	-0,858	-0,874	-0,911	-0,951	-0,973	-0,949	-0,974	-0,824	-0,860	-0,658	-0,519	-0,222	-0,064	0,258	0,216	0,510	0,532	0,792	0,855	1,079	0,840	1,021	0,751	0,098	0,038	0,010	0,072	0,136	0,365	0,663	1,108
300,0	54,538	77,913	92,013	103,352	119,872	175,559	132,898	94,624	69,129	361,392	1015,771	207,901	1,238	-0,371	-0,645	-0,648	-0,751	-0,877	-0,876	-0,904	-0,923	-0,821	-0,923	-0,888	-0,868	-0,996	-0,981	-0,936	-0,943	-0,739	-0,523	-0,237	0,052	0,262	0,294	0,379	0,582	0,848	1,004	1,164	0,909	1,028	0,552	0,290	0,113	0,241	0,165	0,259	0,578	1,046	1,646
301,0	64,710	90,385	107,447	118,194	132,685	184,565	154,970	104,058	79,136	222,273	1015,771	371,468	3,344	-0,227	-0,637	-0,710	-0,791	-0,765	-0,825	-0,883	-0,929	-0,909	-0,876	-0,863	-0,963	-0,956	-1,008	-0,943	-0,852	-0,679	-0,451	-0,250	-0,023	0,279	0,435	0,452	0,789	0,787	1,073	1,520	1,170	1,217	0,731	0,282	0,083	0,306	0,270	0,672	0,673	1,396	2,011
302,0	72,701	104,926	122,273	133,538	144,971	187,897	179,817	116,932	91,022	140,677	1015,771	577,005	11,901	-0,199	-0,577	-0,684	-0,779	-0,814	-0,864	-0,909	-0,839	-0,923	-0,926	-0,846	-0,852	-1,011	-0,996	-0,889	-0,789	-0,692	-0,437	-0,197	-0,048	0,514	0,479	0,713	0,890	1,007	1,202	1,341	1,195	1,111	0,989	0,395	0,117	0,416	0,448	0,769	1,084	1,764	2,421
303,0	82,321	114,663	136,445	145,344	156,079	192,864	201,420	127,444	100,843	102,952	937,010	780,213	36,260	0,086	-0,523	-0,688	-0,786	-0,788	-0,925	-0,941	-0,866	-0,888	-0,962	-0,970	-0,893	-0,990	-0,981	-0,889	-0,818	-0,674	-0,508	-0,244	-0,064	0,426	0,493	0,715	0,719	1,032	1,095	1,609	1,283	1,305	0,971	0,395	0,288	0,529	0,625	0,983	1,403	2,004	2,833
304,0	89,219	127,104	146,775	156,925	171,509	194,387	218,914	141,018	109,735	91,841	695,739	962,592	90,931	0,437	-0,461	-0,698	-0,692	-0,837	-0,895	-0,837	-0,864	-0,909	-0,933	-0,909	-0,974	-0,906	-1,017	-0,937	-0,852	-0,726	-0,547	-0,153	0,020	0,324	0,631	0,683	0,774	1,160	1,358	1,472	1,531	1,490	1,087	0,441	0,370	0,866	0,724	1,044	1,467	2,185	3,177
