DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
261,0	9,041	76,627	753,449	502,225	11,068	-0,443	-0,759	-0,803	-0,992	-1,014	-1,168	-1,191	-1,174	-1,312	-1,271	-1,335	-1,360	-1,442	-1,440	-1,480	-1,401	-1,504	-1,407	-1,543	-1,476	-1,501	-1,546	-1,593	-1,538	-1,573	-1,567	-1,606	-1,528	-1,624	-1,646	-1,482	-1,529	-1,553	-1,528	-1,588	-1,591	-1,578	-1,545	-1,561	-1,607	-1,330	-0,360	-0,207	-0,681	-1,249	-0,973
262,0	10,424	41,104	623,451	668,268	32,966	-0,511	-0,753	-0,850	-0,963	-1,030	-1,076	-1,134	-1,148	-1,367	-1,360	-1,325	-1,329	-1,385	-1,376	-1,451	-1,428	-1,434	-1,488	-1,503	-1,485	-1,562	-1,542	-1,508	-1,639	-1,515	-1,600	-1,590	-1,610	-1,535	-1,592	-1,517	-1,534	-1,554	-1,512	-1,505	-1,607	-1,576	-1,516	-1,571	-1,627	-1,392	-0,789	-0,008	-0,429	-1,127	-1,013
263,0	14,079	18,629	461,806	825,331	87,009	-0,266	-0,585	-0,766	-0,902	-0,980	-1,064	-1,051	-1,236	-1,224	-1,124	-1,354	-1,298	-1,318	-1,459	-1,374	-1,428	-1,383	-1,475	-1,502	-1,522	-1,449	-1,531	-1,574	-1,581	-1,621	-1,569	-1,540	-1,659	-1,549	-1,579	-1,499	-1,525	-1,569	-1,538	-1,571	-1,502	-1,548	-1,565	-1,591	-1,528	-1,397	-1,038	-0,119	-0,116	-0,975	-1,021
264,0	20,058	11,764	299,301	897,957	170,408	-0,143	-0,749	-0,943	-0,910	-1,125	-1,155	-1,251	-1,185	-1,268	-1,289	-1,297	-1,336	-1,376	-1,349	-1,461	-1,403	-1,473	-1,474	-1,460	-1,523	-1,523	-1,509	-1,535	-1,573	-1,615	-1,585	-1,635	-1,571	-1,602	-1,518	-1,473	-1,570	-1,549	-1,536	-1,440	-1,594	-1,541	-1,604	-1,640	-1,553	-1,418	-1,181	-0,417	0,040	-0,671	-1,104
265,0	26,729	8,725	167,662	895,959	314,264	1,461	-0,658	-0,797	-0,976	-0,984	-1,064	-1,002	-1,165	-1,276	-1,272	-1,339	-1,420	-1,364	-1,465	-1,468	-1,494	-1,438	-1,505	-1,461	-1,506	-1,516	-1,507	-1,549	-1,554	-1,551	-1,599	-1,551	-1,570	-1,505	-1,571	-1,572	-1,527	-1,521	-1,539	-1,557	-1,563	-1,532	-1,620	-1,589	-1,628	-1,510	-1,362	-0,575	0,070	-0,219	-0,954
266,0	34,318	9,068	89,366	812,511	463,935	6,739	-0,647	-0,791	-0,938	-0,987	-1,120	-1,167	-1,167	-1,266	-1,285	-1,321	-1,332	-1,362	-1,455	-1,532	-1,454	-1,459	-1,432	-1,514	-1,463	-1,472	-1,628	-1,600	-1,542	-1,570	-1,601	-1,534	-1,527	-1,581	-1,496	-1,622	-1,600	-1,538	-1,491	-1,573	-1,569	-1,561	-1,536	-1,572	-1,598	-1,421	-1,459	-1,023	0,132	0,158	-0,814
267,0	38,881	9,147	43,190	662,766	663,594	26,741	-0,580	-0,725	-0,928	-0,944	-1,026	-1,146	-1,206	-1,274	-1,275	-1,305	-1,277	-1,329	-1,388	-1,450	-1,412	-1,517	-1,462	-1,453	-1,504	-1,483	-1,569	-1,554	-1,542	-1,559	-1,544	-1,588	-1,524	-1,561	-1,618	-1,520	-1,480	-1,479	-1,589	-1,535	-1,575	-1,501	-1,543	-1,555	-1,614	-1,464	-1,439	-1,141	-0,300	0,387	-0,359
268,0	42,947	12,724	19,775	485,294	822,387	70,037	-0,318	-0,768	-0,873	-1,008	-1,085	-1,193	-1,213	-1,303	-1,222	-1,282	-1,375	-1,421	-1,447	-1,502	-1,509	-1,504	-1,479	-1,489	-1,497	-1,553	-1,584	-1,540	-1,538	-1,496	-1,641	-1,615	-1,527	-1,496	-1,583	-1,575	-1,524	-1,479	-1,552	-1,552	-1,538	-1,478	-1,626	-1,623	-1,555	-1,489	-1,432	-1,390	-0,764	0,289	0,111
269,0	44,756	16,968	13,160	323,930	917,711	145,573	-0,367	-0,735	-0,958	-0,898	-1,051	-1,114	-1,100	-1,317	-1,283	-1,312	-1,347	-1,362	-1,431	-1,394	-1,448	-1,394	-1,430	-1,417	-1,416	-1,500	-1,577	-1,492	-1,607	-1,574	-1,634	-1,602	-1,555	-1,548	-1,476	-1,561	-1,543	-1,550	-1,530	-1,566	-1,607	-1,547	-1,586	-1,610	-1,587	-1,402	-1,510	-1,362	-0,956	0,180	0,479
270,0	41,310	24,366	9,910	190,624	934,496	275,357	0,525	-0,724	-0,959	-1,003	-1,074	-1,174	-1,120	-1,193	-1,288	-1,299	-1,407	-1,369	-1,416	-1,458	-1,434	-1,432	-1,430	-1,459	-1,506	-1,561	-1,457	-1,553	-1,594	-1,599	-1,502	-1,559	-1,597	-1,595	-1,531	-1,532	-1,582	-1,528	-1,481	-1,546	-1,538	-1,469	-1,510	-1,602	-1,583	-1,530	-1,441	-1,378	-1,153	-0,242	0,794
271,0	35,314	33,792	9,912	98,183	850,553	447,036	4,908	-0,637	-0,950	-0,946	-1,007	-1,067	-1,211	-1,269	-1,200	-1,273	-1,313	-1,354	-1,419	-1,448	-1,408	-1,441	-1,496	-1,433	-1,504	-1,475	-1,525	-1,485	-1,498	-1,600	-1,598	-1,524	-1,603	-1,523	-1,491	-1,418	-1,510	-1,558	-1,557	-1,526	-1,528	-1,565	-1,588	-1,578	-1,584	-1,551	-1,467	-1,500	-1,254	-0,554	0,608
272,0	29,351	40,975	9,893	48,001	710,407	637,352	21,828	-0,527	-0,926	-0,934	-0,948	-1,058	-1,133	-1,251	-1,355	-1,327	-1,354	-1,265	-1,315	-1,465	-1,490	-1,381	-1,419	-1,439	-1,465	-1,576	-1,540	-1,550	-1,537	-1,533	-1,512	-1,556	-1,503	-1,514	-1,493	-1,520	-1,466	-1,406	-1,521	-1,364	-1,540	-1,518	-1,490	-1,568	-1,523	-1,474	-1,440	-1,424	-1,355	-0,791	0,481
273,0	22,658	49,229	11,271	24,617	545,189	806,235	54,463	-0,473	-0,874	-0,922	-1,053	-1,077	-1,255	-1,188	-1,257	-1,334	-1,380	-1,383	-1,409	-1,410	-1,421	-1,425	-1,493	-1,433	-1,521	-1,514	-1,602	-1,552	-1,537	-1,596	-1,541	-1,588	-1,520	-1,456	-1,513	-1,445	-1,416	-1,424	-1,393	-1,471	-1,424	-1,537	-1,555	-1,555	-1,563	-1,603	-1,428	-1,465	-1,399	-1,052	0,157
274,0	14,802	54,115	15,517	17,766	367,512	915,959	131,649	-0,223	-0,805	-0,931	-1,084	-1,235	-1,177	-1,290	-1,219	-1,373	-1,251	-1,410	-1,490	-1,463	-1,405	-1,460	-1,474	-1,517	-1,509	-1,541	-1,579	-1,539	-1,580	-1,516	-1,591	-1,516	-1,521	-1,465	-1,482	-1,380	-1,430	-1,411	-1,354	-1,329	-1,432	-1,527	-1,584	-1,576	-1,524	-1,494	-1,446	-1,411	-1,369	-1,183	-0,380
275,0	10,059	54,213	21,755	14,907	208,061	961,522	258,665	0,736	-0,599	-0,959	-1,004	-1,033	-1,171	-1,263	-1,200	-1,302	-1,296	-1,418	-1,382	-1,434	-1,414	-1,424	-1,481	-1,434	-1,546	-1,567	-1,476	-1,515	-1,539	-1,580	-1,385	-1,524	-1,469	-1,486	-1,428	-1,376	-1,340	-1,270	-1,278	-1,214	-1,440	-1,513	-1,489	-1,580	-1,521	-1,542	-1,516	-1,479	-1,371	-1,329	-0,820
276,0	6,965	50,561	28,657	16,150	124,177	907,786	403,927	4,921	-0,756	-0,864	-0,977	-1,099	-1,119	-1,269	-1,252	-1,352	-1,332	-1,360	-1,399	-1,383	-1,367	-1,453	-1,464	-1,360	-1,458	-1,498	-1,537	-1,552	-1,469	-1,543	-1,534	-1,493	-1,410	-1,453	-1,412	-1,411	-1,233	-1,256	-1,182	-1,227	-1,290	-1,319	-1,478	-1,568	-1,468	-1,534	-1,460	-1,475	-1,342	-1,261	-1,103
277,0	5,046	44,518	40,926	15,599	62,494	780,009	611,877	17,895	-0,692	-0,890	-0,981	-0,961	-1,176	-1,184	-1,218	-1,342	-1,386	-1,375	-1,388	-1,434	-1,397	-1,420	-1,373	-1,521	-1,489	-1,555	-1,577	-1,499	-1,507	-1,524	-1,430	-1,495	-1,423	-1,431	-1,310	-1,277	-1,184	-1,208	-1,137	-1,231	-1,317	-1,298	-1,457	-1,522	-1,553	-1,460	-1,455	-1,434	-1,430	-1,300	-1,100
278,0	5,078	37,771	51,953	17,467	34,831	577,390	802,657	57,590	-0,433	-0,859	-0,990	-1,122	-1,232	-1,201	-1,351	-1,250	-1,321	-1,363	-1,415	-1,473	-1,447	-1,430	-1,545	-1,484	-1,451	-1,555	-1,527	-1,523	-1,506	-1,482	-1,395	-1,471	-1,383	-1,368	-1,306	-1,268	-1,275	-1,100	-1,164	-1,039	-1,184	-1,262	-1,370	-1,565	-1,545	-1,425	-1,478	-1,381	-1,298	-1,293	-1,066
279,0	4,507	27,965	60,096	20,360	27,332	394,776	936,486	135,121	-0,225	-0,714	-1,023	-1,018	-1,116	-1,228	-1,278	-1,288	-1,281	-1,318	-1,463	-1,435	-1,432	-1,463	-1,471	-1,462	-1,500	-1,519	-1,497	-1,510	-1,482	-1,498	-1,363	-1,388	-1,331	-1,333	-1,366	-1,152	-1,098	-1,055	-0,948	-0,946	-1,212	-1,320	-1,251	-1,552	-1,492	-1,393	-1,438	-1,455	-1,314	-1,278	-1,080
280,0	4,908	21,853	65,517	25,864	27,531	257,044	995,349	247,637	0,709	-0,704	-1,000	-1,120	-1,160	-1,250	-1,220	-1,293	-1,296	-1,366	-1,388	-1,429	-1,418	-1,371	-1,464	-1,424	-1,473	-1,473	-1,523	-1,511	-1,518	-1,441	-1,389	-1,324	-1,312	-1,275	-1,206	-1,082	-1,036	-1,056	-0,869	-0,830	-1,013	-1,159	-1,324	-1,473	-1,456	-1,440	-1,328	-1,406	-1,375	-1,290	-1,161
281,0	5,383	17,817	66,701	34,675	29,147	150,347	953,080	410,138	4,730	-0,690	-1,086	-1,026	-1,094	-1,128	-1,296	-1,233	-1,408	-1,297	-1,290	-1,450	-1,537	-1,405	-1,420	-1,435	-1,449	-1,538	-1,578	-1,516	-1,507	-1,427	-1,372	-1,343	-1,195	-1,258	-1,254	-0,983	-1,037	-0,847	-0,861	-0,940	-0,802	-1,067	-1,291	-1,350	-1,391	-1,328	-1,382	-1,425	-1,295	-1,246	-1,076
282,0	6,335	14,130	63,489	45,756	30,720	84,387	834,043	609,495	18,871	-0,616	-0,918	-1,097	-1,183	-1,114	-1,187	-1,280	-1,354	-1,392	-1,428	-1,450	-1,460	-1,487	-1,479	-1,554	-1,430	-1,458	-1,561	-1,435	-1,546	-1,471	-1,382	-1,268	-1,130	-1,121	-1,154	-1,042	-0,974	-0,805	-0,761	-0,675	-0,919	-1,007	-1,095	-1,356	-1,370	-1,308	-1,350	-1,407	-1,302	-1,201	-1,107
283,0	5,799	12,964	58,145	55,841	34,164	56,033	649,664	800,329	55,771	-0,570	-0,796	-1,030	-1,109	-1,187	-1,175	-1,302	-1,344	-1,340	-1,360	-1,387	-1,393	-1,426	-1,485	-1,458	-1,470	-1,504	-1,503	-1,427	-1,506	-1,512	-1,372	-1,242	-1,071	-1,152	-0,956	-0,911	-0,857	-0,731	-0,683	-0,570	-0,680	-0,795	-1,007	-1,278	-1,370	-1,284	-1,291	-1,342	-1,354	-1,188	-0,951
284,0	6,997	12,444	51,482	68,685	37,102	47,662	481,891	944,125	124,168	-0,493	-0,823	-0,938	-1,071	-1,191	-1,195	-1,360	-1,304	-1,350	-1,385	-1,497	-1,430	-1,473	-1,455	-1,474	-1,530	-1,509	-1,575	-1,517	-1,506	-1,392	-1,327	-1,242	-1,152	-0,948	-1,054	-0,903	-0,757	-0,624	-0,498	-0,458	-0,765	-0,750	-0,914	-1,235	-1,408	-1,218	-1,234	-1,360	-1,229	-1,178	-1,005
285,0	8,155	13,484	43,894	79,103	41,689	48,285	294,693	1011,490	244,377	0,253	-0,792	-0,978	-1,119	-1,130	-1,246	-1,361	-1,269	-1,340	-1,331	-1,488	-1,527	-1,439	-1,379	-1,440	-1,442	-1,428	-1,534	-1,546	-1,426	-1,352	-1,239	-1,203	-1,052	-0,980	-0,827	-0,829	-0,660	-0,622	-0,423	-0,322	-0,404	-0,526	-0,929	-1,105	-1,285	-1,313	-1,273	-1,340	-1,192	-1,137	-1,036
286,0	8,552	14,605	35,762	86,422	47,885	51,275	184,997	978,115	427,135	3,900	-0,786	-1,107	-1,048	-1,189	-1,198	-1,364	-1,327	-1,351	-1,389	-1,438	-1,454	-1,394	-1,466	-1,446	-1,463	-1,602	-1,526	-1,485	-1,435	-1,430	-1,321	-1,105	-1,008	-0,922	-0,848	-0,700	-0,722	-0,508	-0,337	-0,277	-0,447	-0,599	-0,826	-1,100	-1,311	-1,185	-1,217	-1,341	-1,235	-1,183	-0,971
287,0	9,936	15,899	31,672	90,873	56,787	54,071	112,514	870,118	610,747	16,019	-0,629	-0,977	-1,163	-1,169	-1,186	-1,349	-1,210	-1,348	-1,434	-1,383	-1,394	-1,464	-1,511	-1,474	-1,523	-1,558	-1,524	-1,556	-1,458	-1,334	-1,216	-1,148	-0,953	-0,827	-0,785	-0,754	-0,661	-0,557	-0,249	-0,143	-0,373	-0,491	-0,682	-1,002	-1,275	-1,089	-1,240	-1,336	-1,273	-1,025	-0,895
288,0	10,277	17,043	28,838	87,273	68,231	56,338	74,877	691,347	806,204	53,005	-0,608	-0,972	-1,125	-1,148	-1,285	-1,234	-1,348	-1,352	-1,447	-1,432	-1,435	-1,395	-1,490	-1,468	-1,512	-1,520	-1,534	-1,524	-1,544	-1,385	-1,250	-0,989	-0,950	-0,710	-0,777	-0,616	-0,619	-0,443	-0,281	-0,143	-0,226	-0,388	-0,661	-0,952	-1,194	-1,139	-1,271	-1,058	-1,191	-1,054	-0,981
289,0	11,042	17,166	28,458	82,479	82,599	58,618	62,010	487,336	969,529	122,999	-0,464	-0,858	-1,016	-1,183	-1,130	-1,305	-1,374	-1,347	-1,384	-1,415	-1,408	-1,473	-1,435	-1,427	-1,374	-1,457	-1,505	-1,546	-1,451	-1,318	-1,281	-1,055	-0,850	-0,815	-0,697	-0,600	-0,414	-0,299	-0,114	-0,143	-0,211	-0,352	-0,498	-0,879	-1,136	-1,135	-1,179	-1,209	-1,094	-1,001	-0,893
290,0	12,224	18,716	29,906	73,699	95,134	62,162	62,668	318,620	1015,972	238,174	0,110	-0,882	-1,047	-1,040	-1,201	-1,236	-1,316	-1,350	-1,380	-1,400	-1,435	-1,443	-1,361	-1,466	-1,427	-1,486	-1,450	-1,440	-1,455	-1,328	-1,232	-1,057	-0,935	-0,824	-0,606	-0,511	-0,432	-0,376	-0,233	0,003	-0,211	-0,186	-0,471	-0,844	-1,011	-1,002	-1,223	-1,187	-1,162	-0,896	-0,794
291,0	13,349	19,833	30,046	66,484	102,638	67,240	63,970	197,479	1003,285	395,786	2,241	-0,808	-1,049	-1,154	-1,188	-1,209	-1,227	-1,353	-1,384	-1,485	-1,406	-1,500	-1,390	-1,487	-1,517	-1,560	-1,457	-1,499	-1,380	-1,380	-1,189	-1,066	-0,899	-0,633	-0,672	-0,589	-0,312	-0,281	-0,153	0,097	-0,009	-0,117	-0,433	-0,797	-1,046	-1,023	-1,087	-1,148	-1,102	-1,010	-0,762
292,0	15,063	22,635	30,529	59,838	113,337	72,765	66,965	116,972	894,929	599,070	12,344	-0,600	-1,000	-1,100	-1,186	-1,186	-1,306	-1,374	-1,409	-1,467	-1,400	-1,340	-1,439	-1,406	-1,467	-1,545	-1,544	-1,432	-1,464	-1,367	-1,288	-0,974	-0,832	-0,687	-0,682	-0,582	-0,346	-0,136	-0,083	-0,018	-0,172	-0,079	-0,460	-0,781	-0,977	-1,042	-1,009	-1,195	-1,044	-0,950	-0,913
293,0	14,397	22,294	33,108	55,229	117,933	80,217	69,304	74,400	716,940	792,249	38,244	-0,549	-1,042	-1,206	-1,198	-1,253	-1,247	-1,414	-1,393	-1,399	-1,361	-1,463	-1,390	-1,411	-1,382	-1,510	-1,532	-1,516	-1,518	-1,313	-1,241	-1,005	-0,778	-0,681	-0,527	-0,553	-0,190	-0,285	-0,074	0,163	0,022	0,048	-0,331	-0,757	-0,925	-0,947	-1,099	-1,192	-1,119	-0,970	-0,656
294,0	16,226	24,238	34,543	53,440	115,315	91,680	72,659	58,665	504,519	960,480	100,780	-0,301	-0,889	-1,182	-1,208	-1,212	-1,319	-1,352	-1,401	-1,438	-1,374	-1,527	-1,439	-1,449	-1,505	-1,548	-1,452	-1,481	-1,376	-1,320	-1,166	-1,040	-0,839	-0,611	-0,478	-0,502	-0,459	-0,305	-0,041	0,130	0,014	-0,038	-0,264	-0,696	-1,039	-0,954	-1,122	-1,033	-1,076	-0,722	-0,691
295,0	18,328	26,973	36,555	51,685	112,123	103,560	72,866	56,335	346,006	1014,625	194,865	-0,038	-0,904	-1,220	-1,182	-1,222	-1,295	-1,298	-1,455	-1,403	-1,425	-1,472	-1,420	-1,467	-1,470	-1,526	-1,459	-1,471	-1,374	-1,432	-1,132	-0,917	-0,760	-0,522	-0,613	-0,420	-0,368	-0,237	-0,049	0,152	0,023	0,110	-0,287	-0,800	-0,922	-0,965	-1,064	-1,112	-0,967	-0,921	-0,604
296,0	19,696	28,739	40,270	55,235	103,477	118,660	77,853	57,882	198,377	1008,891	393,080	1,558	-0,817	-1,025	-1,088	-1,251	-1,304	-1,403	-1,333	-1,387	-1,400	-1,340	-1,457	-1,447	-1,511	-1,544	-1,539	-1,564	-1,443	-1,353	-1,198	-0,989	-0,764	-0,549	-0,537	-0,571	-0,324	-0,088	0,040	0,177	0,047	0,084	-0,313	-0,705	-0,806	-0,867	-1,078	-1,022	-0,971	-0,650	-0,495
297,0	22,541	31,955	44,334	57,423	94,676	131,474	81,987	61,272	105,156	903,829	577,155	10,348	-0,662	-1,127	-1,103	-1,256	-1,338	-1,409	-1,351	-1,371	-1,407	-1,455	-1,479	-1,452	-1,502	-1,526	-1,550	-1,479	-1,406	-1,401	-1,221	-0,994	-0,752	-0,596	-0,589	-0,533	-0,417	-0,326	0,024	0,247	0,151	0,274	-0,177	-0,598	-0,783	-0,823	-0,990	-0,957	-0,879	-0,639	-0,460
298,0	26,075	37,063	48,284	60,627	93,585	143,559	89,896	64,590	64,304	721,076	785,857	37,119	-0,426	-1,020	-1,175	-1,171	-1,274	-1,391	-1,299	-1,349	-1,404	-1,455	-1,437	-1,422	-1,548	-1,541	-1,534	-1,498	-1,411	-1,377	-1,230	-0,908	-0,837	-0,461	-0,543	-0,440	-0,252	-0,199	0,047	0,304	0,207	0,174	-0,266	-0,638	-0,797	-0,919	-0,897	-0,992	-0,684	-0,561	-0,457
299,0	28,998	42,046	53,085	65,218	89,862	148,647	99,107	68,547	50,471	529,485	937,338	88,995	-0,414	-0,918	-1,149	-1,170	-1,235	-1,352	-1,397	-1,384	-1,409	-1,379	-1,467	-1,435	-1,473	-1,534	-1,463	-1,516	-1,387	-1,376	-1,246	-1,055	-0,745	-0,555	-0,425	-0,504	-0,255	-0,157	-0,055	0,225	0,086	0,172	-0,236	-0,480	-0,633	-0,769	-0,820	-0,859	-0,684	-0,632	-0,231
300,0	32,905	47,723	58,299	71,559	91,086	151,494	111,045	73,386	50,068	341,099	1014,637	190,666	0,256	-0,916	-1,074	-1,223	-1,340	-1,334	-1,403	-1,417	-1,389	-1,473	-1,459	-1,410	-1,460	-1,508	-1,543	-1,522	-1,323	-1,364	-1,313	-1,060	-0,756	-0,654	-0,491	-0,380	-0,246	-0,221	0,177	0,344	0,115	0,230	-0,071	-0,426	-0,692	-0,708	-0,787	-0,743	-0,605	-0,423	-0,121
301,0	38,224	52,714	66,316	79,098	97,783	152,366	125,822	77,245	56,956	200,927	1014,560	349,346	2,234	-0,743	-1,066	-1,174	-1,270	-1,337	-1,336	-1,379	-1,387	-1,417	-1,424	-1,454	-1,475	-1,453	-1,451	-1,558	-1,460	-1,386	-1,310	-1,023	-0,740	-0,547	-0,555	-0,358	-0,257	-0,074	0,145	0,400	0,195	0,238	-0,007	-0,272	-0,712	-0,768	-0,691	-0,840	-0,602	-0,203	0,151
302,0	43,234	60,590	74,125	86,897	101,565	149,071	144,725	84,789	62,696	117,781	938,949	544,565	11,503	-0,631	-1,058	-1,224	-1,232	-1,417	-1,453	-1,382	-1,416	-1,534	-1,427	-1,415	-1,491	-1,499	-1,556	-1,534	-1,384	-1,412	-1,243	-0,988	-0,823	-0,604	-0,432	-0,279	-0,369	-0,099	0,146	0,438	0,147	0,451	0,068	-0,411	-0,606	-0,650	-0,649	-0,701	-0,432	-0,176	0,362
303,0	47,144	65,047	82,205	96,558	110,592	148,487	162,041	92,773	68,393	76,443	776,963	745,807	33,689	-0,351	-1,008	-1,162	-1,240	-1,282	-1,371	-1,392	-1,418	-1,391	-1,427	-1,410	-1,451	-1,464	-1,593	-1,564	-1,471	-1,393	-1,288	-1,024	-0,707	-0,569	-0,365	-0,404	-0,265	0,083	0,137	0,335	0,274	0,329	0,006	-0,305	-0,544	-0,378	-0,482	-0,409	-0,272	0,118	0,563
