DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	11,687	280,529	866,452	191,528	1,225	0,577	0,401	0,292	0,314	0,171	0,109	0,074	0,028	-0,015	-0,101	-0,055	-0,129	-0,118	-0,054	-0,140	-0,055	-0,126	-0,095	-0,190	-0,175	-0,186	-0,237	-0,150	-0,205	-0,233	-0,230	-0,176	-0,111	-0,120	-0,213	-0,205	-0,108	-0,212	-0,199	-0,179	-0,139	-0,149	-0,127	-0,153	-0,126	0,583	1,134	0,823	0,158	0,176	0,455
260,0	9,512	160,696	851,256	329,427	3,544	0,595	0,455	0,264	0,175	0,140	0,134	0,084	0,025	0,000	-0,060	0,006	-0,062	-0,047	-0,081	-0,146	-0,082	-0,194	-0,159	-0,156	-0,212	-0,179	-0,240	-0,228	-0,248	-0,248	-0,188	-0,182	-0,231	-0,208	-0,262	-0,170	-0,218	-0,190	-0,186	-0,211	-0,178	-0,184	-0,117	-0,109	-0,109	0,382	1,159	1,159	0,381	0,171	0,364
261,0	10,010	84,272	768,339	491,002	12,192	0,547	0,427	0,371	0,224	0,110	0,115	0,089	0,017	0,028	-0,101	-0,047	-0,064	-0,143	-0,121	-0,124	-0,144	-0,116	-0,164	-0,084	-0,174	-0,137	-0,219	-0,199	-0,212	-0,136	-0,224	-0,151	-0,244	-0,272	-0,228	-0,172	-0,176	-0,210	-0,215	-0,189	-0,212	-0,191	-0,193	-0,172	-0,188	0,109	0,923	1,313	0,566	0,186	0,258
262,0	11,959	44,627	647,434	661,506	34,113	0,582	0,448	0,210	0,194	0,118	0,080	0,072	0,023	-0,033	-0,048	-0,129	-0,139	-0,174	-0,088	-0,112	-0,090	-0,027	-0,020	-0,170	-0,171	-0,240	-0,165	-0,202	-0,214	-0,200	-0,200	-0,196	-0,222	-0,217	-0,197	-0,215	-0,176	-0,169	-0,135	-0,109	-0,225	-0,157	-0,149	-0,167	-0,174	0,017	0,615	1,478	0,830	0,154	0,337
263,0	17,366	21,674	462,682	809,790	83,644	0,813	0,361	0,291	0,311	0,135	0,134	0,110	-0,029	0,027	0,017	-0,028	-0,023	-0,108	-0,179	-0,154	-0,196	-0,136	-0,165	-0,125	-0,207	-0,223	-0,196	-0,203	-0,180	-0,166	-0,222	-0,218	-0,256	-0,249	-0,206	-0,203	-0,188	-0,208	-0,182	-0,112	-0,186	-0,232	-0,210	-0,217	-0,176	-0,030	0,353	1,248	1,402	0,340	0,306
264,0	23,436	13,044	303,762	908,735	174,018	0,917	0,437	0,296	0,183	0,173	0,123	0,062	-0,051	0,041	-0,060	-0,089	-0,080	-0,126	-0,133	-0,111	-0,106	-0,137	-0,128	-0,125	-0,110	-0,214	-0,173	-0,177	-0,205	-0,247	-0,176	-0,227	-0,169	-0,161	-0,130	-0,194	-0,176	-0,101	-0,169	-0,102	-0,135	-0,121	-0,110	-0,179	-0,155	-0,066	0,046	1,127	1,550	0,713	0,332
265,0	31,441	10,129	176,506	910,695	323,998	2,505	0,577	0,290	0,178	0,204	0,130	0,067	0,119	-0,015	-0,033	-0,137	-0,210	-0,118	-0,108	-0,154	-0,099	-0,170	-0,118	-0,154	-0,221	-0,176	-0,227	-0,204	-0,205	-0,201	-0,198	-0,195	-0,177	-0,120	-0,174	-0,147	-0,198	-0,182	-0,182	-0,147	-0,202	-0,118	-0,154	-0,190	-0,179	-0,079	-0,046	0,688	1,512	1,126	0,406
266,0	38,361	9,583	100,135	833,968	471,936	8,306	0,605	0,325	0,193	0,205	0,087	0,061	0,004	0,006	-0,063	-0,056	0,017	-0,024	-0,040	-0,144	-0,208	-0,119	-0,145	-0,109	-0,133	-0,200	-0,264	-0,187	-0,167	-0,180	-0,165	-0,189	-0,184	-0,220	-0,116	-0,177	-0,151	-0,128	-0,208	-0,084	-0,093	-0,165	-0,241	-0,253	-0,152	-0,114	-0,014	0,460	1,416	1,533	0,511
267,0	45,232	10,698	46,830	681,924	662,788	28,210	0,456	0,422	0,233	0,146	0,098	0,121	0,011	0,003	-0,042	-0,037	-0,067	-0,079	-0,120	-0,141	-0,107	-0,144	-0,195	-0,212	-0,178	-0,174	-0,189	-0,172	-0,233	-0,261	-0,178	-0,214	-0,195	-0,234	-0,165	-0,114	-0,160	-0,206	-0,176	-0,164	-0,145	-0,159	-0,187	-0,142	-0,180	-0,125	0,010	0,160	1,131	1,788	0,955
268,0	49,208	13,833	23,584	502,634	824,763	73,512	0,585	0,486	0,229	0,179	0,140	0,064	0,021	-0,063	-0,011	-0,078	0,090	-0,129	-0,042	-0,153	-0,083	-0,161	-0,106	-0,109	-0,152	-0,106	-0,179	-0,197	-0,132	-0,207	-0,251	-0,091	-0,218	-0,294	-0,209	-0,154	-0,173	-0,191	-0,133	-0,181	-0,131	-0,177	-0,106	-0,233	-0,235	-0,047	-0,077	-0,007	0,729	1,741	1,435
269,0	51,622	18,253	14,270	342,034	914,773	150,197	0,860	0,339	0,262	0,215	0,219	0,002	0,093	0,037	0,027	0,014	0,018	-0,127	-0,097	-0,153	-0,127	-0,133	-0,112	-0,155	-0,205	-0,206	-0,191	-0,228	-0,217	-0,210	-0,186	-0,204	-0,186	-0,230	-0,171	-0,156	-0,100	-0,177	-0,175	-0,124	-0,148	-0,171	-0,181	-0,228	-0,168	-0,152	-0,012	-0,091	0,375	1,759	1,887
270,0	45,431	26,953	11,340	199,306	930,704	280,621	1,750	0,451	0,270	0,183	0,161	0,042	-0,022	-0,021	-0,048	-0,006	-0,138	-0,078	-0,120	-0,164	-0,122	-0,124	-0,143	-0,112	-0,203	-0,275	-0,185	-0,202	-0,181	-0,221	-0,196	-0,199	-0,173	-0,168	-0,207	-0,198	-0,148	-0,093	-0,188	-0,193	-0,178	-0,125	-0,155	-0,259	-0,184	-0,126	-0,084	-0,071	0,199	1,171	2,043
271,0	39,596	34,122	10,220	105,975	856,213	452,920	6,413	0,566	0,232	0,226	0,137	0,080	0,078	0,064	-0,054	-0,029	-0,086	-0,111	-0,115	-0,102	-0,181	-0,105	-0,120	-0,122	-0,129	-0,165	-0,253	-0,157	-0,095	-0,203	-0,230	-0,161	-0,144	-0,140	-0,086	-0,131	-0,134	-0,100	-0,168	-0,216	-0,146	-0,129	-0,159	-0,203	-0,181	-0,128	-0,099	0,006	0,108	0,946	2,140
272,0	32,730	42,615	10,212	50,307	707,031	640,341	22,920	0,554	0,348	0,360	0,205	0,010	0,026	0,097	-0,008	-0,046	-0,088	-0,059	-0,095	-0,168	-0,104	-0,195	-0,096	-0,159	-0,222	-0,254	-0,168	-0,168	-0,172	-0,253	-0,195	-0,220	-0,160	-0,123	-0,135	-0,127	-0,148	-0,126	-0,040	-0,107	-0,115	-0,146	-0,088	-0,150	-0,210	-0,147	-0,028	-0,014	0,022	0,557	1,834
273,0	25,518	51,575	11,397	26,526	536,486	799,329	57,229	0,586	0,386	0,314	0,210	0,061	0,072	-0,069	-0,079	-0,071	-0,072	-0,031	-0,144	-0,108	-0,102	-0,198	-0,185	-0,079	-0,167	-0,171	-0,221	-0,161	-0,210	-0,157	-0,202	-0,227	-0,169	-0,132	-0,050	-0,084	-0,085	-0,065	-0,033	-0,055	-0,129	-0,091	-0,135	-0,203	-0,172	-0,116	-0,116	-0,001	-0,043	0,304	1,510
274,0	17,404	56,701	15,938	17,475	348,101	922,346	128,580	0,949	0,430	0,195	0,253	0,175	0,015	0,019	-0,040	-0,049	-0,056	-0,024	-0,077	-0,158	-0,118	-0,089	-0,095	-0,100	-0,160	-0,167	-0,164	-0,207	-0,159	-0,185	-0,113	-0,146	-0,115	-0,133	-0,086	-0,150	-0,029	-0,072	-0,083	-0,038	-0,021	-0,073	-0,176	-0,184	-0,115	-0,081	-0,138	-0,067	-0,016	0,107	0,908
275,0	11,964	57,119	21,900	14,959	204,298	955,205	261,680	1,776	0,380	0,281	0,143	0,128	0,057	-0,017	-0,052	-0,024	-0,120	-0,073	-0,100	-0,082	-0,138	-0,205	-0,097	-0,100	-0,192	-0,136	-0,185	-0,229	-0,133	-0,147	-0,138	-0,084	-0,073	-0,091	-0,153	-0,028	-0,041	0,063	0,119	0,011	-0,054	-0,065	-0,189	-0,134	-0,186	-0,111	-0,095	-0,112	0,013	0,092	0,572
276,0	8,103	54,963	29,268	15,069	120,051	903,453	409,480	5,156	0,498	0,298	0,171	0,069	0,071	0,005	0,001	-0,006	-0,097	-0,170	-0,065	-0,092	-0,144	-0,133	-0,130	-0,132	-0,201	-0,229	-0,220	-0,203	-0,141	-0,190	-0,063	-0,014	-0,149	-0,105	-0,091	-0,058	0,072	0,108	0,075	0,113	-0,002	0,035	-0,027	-0,207	-0,169	-0,112	-0,074	-0,046	-0,014	0,128	0,387
277,0	6,181	47,868	38,366	15,148	62,960	759,833	602,408	20,669	0,537	0,264	0,178	0,190	0,003	0,008	-0,044	-0,096	-0,087	-0,074	-0,076	-0,124	-0,084	-0,141	-0,104	-0,043	-0,147	-0,149	-0,178	-0,141	-0,149	-0,120	-0,072	-0,111	-0,109	-0,046	0,024	0,078	0,052	0,123	0,162	0,124	-0,010	0,027	-0,044	-0,111	-0,106	-0,061	-0,026	-0,006	-0,001	0,057	0,202
278,0	5,040	38,084	51,625	16,207	33,494	563,167	804,088	58,387	0,621	0,296	0,170	0,078	0,072	-0,084	-0,061	-0,038	-0,040	-0,018	-0,172	-0,177	-0,135	-0,154	-0,164	-0,112	-0,215	-0,245	-0,206	-0,207	-0,151	-0,085	-0,022	0,018	0,044	0,003	-0,035	0,072	0,141	0,253	0,225	0,218	0,152	0,113	-0,083	-0,208	-0,154	-0,061	-0,065	-0,062	-0,034	0,092	0,099
279,0	4,742	29,608	61,192	19,341	26,125	385,498	933,487	133,341	0,814	0,379	0,323	0,142	0,044	0,009	-0,051	-0,016	-0,024	-0,100	-0,132	-0,150	-0,104	-0,110	-0,166	-0,139	-0,104	-0,265	-0,192	-0,225	-0,130	0,010	0,018	0,114	-0,036	0,013	0,158	0,192	0,201	0,325	0,318	0,293	0,174	0,122	-0,051	-0,178	-0,140	-0,063	-0,048	-0,003	0,025	0,075	0,117
280,0	5,069	22,315	64,820	24,294	25,960	248,230	978,191	245,608	1,494	0,339	0,330	0,155	0,184	0,021	-0,001	-0,015	-0,081	-0,116	-0,074	-0,113	-0,124	-0,095	-0,184	-0,134	-0,118	-0,184	-0,169	-0,132	-0,134	-0,101	0,045	0,094	0,028	0,160	0,067	0,228	0,231	0,326	0,403	0,482	0,315	0,140	0,110	-0,118	-0,103	-0,094	-0,052	-0,045	0,068	0,069	0,264
281,0	5,707	16,507	68,269	30,948	26,701	145,034	932,950	405,820	4,988	0,598	0,339	0,203	0,098	0,028	0,023	-0,020	-0,130	-0,037	-0,124	-0,139	-0,199	-0,122	-0,138	-0,155	-0,226	-0,192	-0,131	-0,180	-0,146	-0,034	0,007	0,066	0,110	0,157	0,140	0,297	0,461	0,500	0,386	0,484	0,417	0,178	0,100	-0,037	-0,064	-0,108	0,027	-0,030	0,015	0,114	0,194
282,0	6,059	13,532	64,723	42,213	27,764	79,435	806,608	602,424	18,783	0,431	0,349	0,152	0,136	-0,039	-0,027	-0,028	-0,080	-0,060	-0,044	-0,107	-0,119	-0,144	-0,066	-0,155	-0,167	-0,201	-0,221	-0,078	-0,100	-0,002	0,015	0,115	0,211	0,239	0,224	0,336	0,409	0,575	0,628	0,578	0,520	0,338	0,119	0,014	0,004	0,032	-0,039	0,038	0,066	0,120	0,169
283,0	6,239	11,791	58,451	54,474	29,089	50,776	635,862	802,481	53,089	0,603	0,273	0,134	0,171	-0,026	-0,066	-0,057	-0,117	-0,110	-0,091	-0,123	-0,116	-0,152	-0,180	-0,182	-0,153	-0,167	-0,204	-0,123	-0,046	-0,042	0,054	0,200	0,277	0,293	0,294	0,302	0,543	0,507	0,661	0,728	0,438	0,249	0,176	0,068	-0,015	-0,021	-0,045	0,085	0,084	0,091	0,269
284,0	6,731	11,309	51,566	64,729	31,294	41,328	458,856	920,611	118,057	0,799	0,242	0,130	0,107	0,022	-0,049	0,021	-0,060	-0,073	-0,074	-0,143	-0,129	-0,151	-0,091	-0,156	-0,104	-0,174	-0,196	-0,154	-0,025	0,023	0,110	0,202	0,277	0,356	0,393	0,425	0,515	0,611	0,766	0,879	0,625	0,501	0,248	0,083	-0,021	0,009	0,042	0,059	0,114	0,183	0,231
285,0	8,078	11,822	41,906	75,421	35,421	41,367	287,249	991,773	232,545	1,258	0,251	0,180	0,115	-0,010	0,019	-0,011	-0,131	-0,046	-0,126	-0,099	-0,090	-0,107	-0,181	-0,115	-0,165	-0,174	-0,156	-0,171	-0,096	0,027	0,154	0,241	0,313	0,415	0,386	0,508	0,758	0,709	0,836	0,840	0,654	0,553	0,325	0,150	-0,061	0,036	-0,011	0,038	0,042	0,135	0,281
286,0	9,046	13,398	33,978	81,426	41,658	42,877	167,406	953,519	407,186	4,745	0,376	0,241	0,045	0,026	-0,072	0,027	-0,117	-0,112	-0,104	-0,183	-0,113	-0,141	-0,134	-0,191	-0,179	-0,211	-0,107	-0,129	0,004	-0,005	0,226	0,342	0,266	0,459	0,499	0,497	0,665	0,794	0,965	0,943	0,756	0,786	0,344	0,193	0,017	0,083	-0,040	0,096	0,141	0,226	0,334
287,0	8,784	14,012	28,541	83,375	49,398	45,255	100,968	844,037	580,294	15,329	0,535	0,322	0,080	0,041	0,020	-0,011	-0,062	-0,100	-0,097	-0,110	-0,077	-0,091	-0,066	-0,124	-0,175	-0,203	-0,098	-0,143	-0,102	0,067	0,144	0,310	0,505	0,517	0,475	0,667	0,704	0,780	0,912	1,052	0,785	0,666	0,427	0,193	0,049	0,057	0,073	0,046	0,131	0,226	0,296
288,0	10,367	14,977	25,420	81,114	60,038	45,379	64,213	659,548	786,813	49,985	0,656	0,256	0,161	0,052	0,023	-0,020	-0,047	-0,095	-0,152	-0,117	-0,077	-0,119	-0,051	-0,167	-0,151	-0,188	-0,189	-0,130	0,017	0,038	0,215	0,374	0,484	0,553	0,438	0,625	0,771	0,985	0,883	1,235	0,881	0,875	0,520	0,227	0,119	0,184	0,099	0,058	0,126	0,224	0,366
289,0	11,179	15,898	24,509	75,547	73,123	47,893	50,085	471,049	929,642	116,861	0,792	0,298	0,236	0,075	-0,018	-0,007	-0,068	-0,041	-0,158	-0,138	-0,124	-0,121	-0,108	-0,102	-0,116	-0,198	-0,109	-0,111	0,042	0,077	0,276	0,340	0,540	0,477	0,546	0,612	0,792	0,916	0,875	1,087	0,973	0,756	0,513	0,155	0,220	0,101	0,098	0,204	0,094	0,304	0,416
290,0	11,853	16,642	25,230	67,271	85,688	49,865	49,649	306,408	1001,276	226,758	1,383	0,393	0,190	0,122	0,062	-0,009	-0,062	-0,089	-0,134	-0,121	-0,049	-0,125	-0,176	-0,143	-0,160	-0,122	-0,104	-0,141	-0,105	0,133	0,251	0,397	0,535	0,675	0,534	0,761	0,788	0,910	0,985	1,215	0,952	0,832	0,687	0,269	0,224	0,171	0,050	0,150	0,310	0,311	0,528
291,0	12,755	17,610	25,345	60,761	94,530	53,278	50,259	185,422	980,260	374,524	3,358	0,399	0,114	0,146	0,067	-0,001	-0,078	-0,052	-0,083	-0,086	-0,112	-0,101	-0,101	-0,257	-0,139	-0,171	-0,195	-0,191	0,022	0,084	0,191	0,444	0,449	0,594	0,639	0,688	0,932	0,998	1,105	1,254	0,997	0,937	0,600	0,342	0,114	0,242	0,199	0,162	0,183	0,374	0,466
292,0	14,370	19,605	27,002	52,483	101,500	58,613	52,924	104,273	861,921	565,805	11,968	0,559	0,268	0,146	0,091	-0,006	0,020	-0,013	-0,077	-0,065	-0,052	-0,153	-0,159	-0,155	-0,194	-0,187	-0,223	-0,075	-0,070	-0,046	0,294	0,446	0,618	0,606	0,614	0,629	1,007	1,015	1,045	1,261	1,129	1,073	0,658	0,343	0,180	0,229	0,149	0,257	0,307	0,364	0,480
293,0	15,819	20,672	29,189	46,888	101,426	64,705	54,073	64,715	688,296	759,783	41,211	0,683	0,168	0,141	-0,006	-0,024	0,009	-0,114	-0,111	-0,144	-0,179	-0,141	-0,118	-0,120	-0,141	-0,124	-0,152	-0,120	-0,092	0,023	0,275	0,459	0,548	0,666	0,676	0,770	0,821	1,135	1,266	1,334	0,998	1,042	0,766	0,387	0,152	0,178	0,186	0,103	0,352	0,486	0,650
294,0	17,064	22,337	30,974	45,050	100,832	75,003	55,116	48,409	486,479	917,153	98,922	0,950	0,289	0,161	0,029	0,016	0,007	-0,123	-0,081	-0,049	-0,092	-0,066	-0,075	-0,139	-0,108	-0,182	-0,141	-0,173	-0,058	0,078	0,240	0,445	0,473	0,735	0,654	0,759	0,929	0,989	1,171	1,172	1,150	1,071	0,663	0,405	0,294	0,322	0,276	0,335	0,349	0,436	0,592
295,0	18,906	25,440	32,700	45,585	98,280	86,918	57,327	46,024	332,618	1000,505	197,886	1,422	0,340	0,119	0,081	0,092	-0,014	-0,047	-0,084	-0,104	-0,136	-0,210	-0,167	-0,124	-0,139	-0,146	-0,176	-0,156	-0,052	0,118	0,268	0,517	0,603	0,678	0,632	0,726	0,996	0,952	1,267	1,265	1,192	1,058	0,781	0,433	0,317	0,345	0,161	0,375	0,361	0,449	0,770
296,0	22,370	29,976	35,779	46,712	90,748	101,443	60,345	49,009	191,625	994,422	358,457	3,769	0,355	0,103	0,023	-0,048	0,052	-0,065	-0,068	-0,117	-0,180	-0,156	-0,094	-0,112	-0,108	-0,215	-0,150	-0,102	-0,069	0,046	0,308	0,492	0,570	0,595	0,682	0,769	1,054	1,060	1,416	1,334	1,211	1,121	0,821	0,451	0,406	0,333	0,309	0,365	0,470	0,681	0,942
297,0	25,335	33,808	42,481	51,704	87,405	117,664	68,014	53,178	105,551	887,546	544,438	12,939	0,535	0,208	0,104	0,060	-0,034	-0,108	-0,078	-0,076	-0,090	-0,159	-0,058	-0,089	-0,157	-0,192	-0,153	-0,134	-0,052	0,017	0,184	0,375	0,627	0,721	0,865	0,846	1,072	1,171	1,197	1,541	1,203	1,095	0,880	0,540	0,395	0,485	0,299	0,499	0,548	0,751	1,065
298,0	31,206	41,666	49,232	59,863	84,420	129,829	75,346	58,016	63,775	708,204	752,332	38,990	0,716	0,278	0,096	0,027	0,043	-0,034	-0,084	-0,089	-0,113	-0,123	-0,114	-0,113	-0,088	-0,157	-0,120	-0,082	0,021	0,097	0,194	0,368	0,742	0,806	0,674	0,823	1,027	1,022	1,197	1,452	1,292	1,187	0,855	0,518	0,402	0,458	0,378	0,645	0,662	0,930	1,143
299,0	36,763	47,448	57,797	66,493	85,239	138,620	87,000	64,606	52,812	525,291	909,574	91,824	1,119	0,199	0,089	0,062	-0,002	-0,038	-0,077	-0,065	-0,098	-0,139	-0,015	-0,175	-0,091	-0,195	-0,187	-0,185	-0,049	0,114	0,303	0,472	0,670	0,795	0,709	0,841	0,954	1,111	1,275	1,483	1,235	1,249	0,976	0,559	0,353	0,613	0,609	0,637	0,856	1,151	1,414
300,0	42,653	56,741	66,961	75,953	90,055	142,487	104,643	70,574	56,168	349,189	1008,617	191,160	1,814	0,285	0,087	0,022	0,001	-0,040	-0,025	-0,141	-0,223	-0,065	-0,030	-0,084	-0,136	-0,238	-0,237	-0,160	-0,056	0,063	0,225	0,432	0,708	0,753	0,848	0,940	1,012	1,144	1,317	1,547	1,385	1,306	1,123	0,659	0,570	0,635	0,627	0,822	0,944	1,333	1,901
301,0	51,086	67,465	81,059	88,572	98,125	146,311	123,063	79,238	64,246	213,803	1001,962	345,523	3,814	0,438	0,141	0,121	-0,009	-0,073	-0,099	-0,151	-0,061	-0,101	-0,124	-0,129	-0,163	-0,195	-0,126	-0,151	0,035	0,048	0,193	0,487	0,635	0,747	0,908	0,907	1,184	1,166	1,322	1,639	1,531	1,331	1,055	0,723	0,664	0,804	0,662	0,918	1,123	1,459	2,139
302,0	59,387	75,615	90,251	99,460	108,795	149,287	143,664	88,260	72,956	129,105	908,244	538,603	12,723	0,584	0,069	0,078	0,016	-0,005	-0,053	-0,055	-0,152	-0,088	-0,116	-0,153	-0,135	-0,211	-0,190	-0,091	-0,042	0,060	0,252	0,548	0,660	0,894	0,871	0,967	1,207	1,303	1,432	1,626	1,545	1,423	1,124	0,748	0,678	0,861	0,752	1,259	1,283	1,749	2,334
303,0	65,706	85,382	98,771	108,750	118,913	148,027	162,563	97,798	82,165	93,383	761,088	727,550	33,576	0,782	0,212	0,054	0,041	-0,066	-0,085	-0,122	-0,107	-0,122	-0,127	-0,102	-0,119	-0,162	-0,153	-0,069	-0,061	0,042	0,238	0,409	0,829	0,686	0,930	0,991	1,241	1,329	1,506	1,706	1,463	1,535	1,285	0,844	0,677	0,945	0,848	1,335	1,500	2,043	2,729
304,0	72,364	93,675	110,033	118,511	128,539	150,878	178,880	111,894	90,467	81,072	558,905	899,922	84,657	1,107	0,234	0,147	-0,054	0,038	-0,101	-0,107	-0,053	-0,112	-0,167	-0,128	-0,190	-0,221	-0,238	-0,101	-0,050	0,107	0,210	0,391	0,547	0,830	0,935	1,064	1,171	1,339	1,461	1,892	1,580	1,480	1,267	1,022	0,922	1,001	1,169	1,419	1,623	2,287	2,805
305,0	79,343	101,385	118,354	128,643	139,933	153,660	191,368	126,661	98,324	83,864	393,109	1003,415	174,337	1,540	0,311	0,197	0,032	0,044	-0,099	-0,045	-0,098	-0,102	-0,078	-0,102	-0,191	-0,160	-0,189	-0,100	-0,097	0,017	0,199	0,559	0,773	0,796	0,938	1,168	1,036	1,393	1,515	1,849	1,647	1,540	1,368	1,095	0,990	1,074	1,259	1,548	1,774	2,452	3,066
306,0	84,768	110,755	124,319	136,459	146,999	157,367	197,331	141,565	105,978	92,033	258,418	1011,242	322,547	2,676	0,318	0,116	-0,003	0,021	-0,083	-0,016	-0,094	-0,066	-0,180	-0,128	-0,151	-0,220	-0,141	-0,065	-0,095	0,018	0,232	0,467	0,654	0,788	1,128	1,169	1,253	1,419	1,629	1,854	1,669	1,734	1,424	1,278	0,913	1,226	1,411	1,765	1,976	2,646	3,542
307,0	89,134	116,755	132,167	141,726	153,864	164,128	201,132	156,392	112,448	101,168	173,966	952,344	484,651	6,933	0,520	0,247	0,040	0,011	-0,087	-0,053	-0,126	-0,047	-0,048	-0,066	-0,136	-0,120	-0,109	-0,090	-0,095	0,016	0,120	0,463	0,612	0,957	1,079	1,204	1,485	1,540	1,748	1,880	1,673	1,742	1,560	1,277	1,093	1,319	1,525	1,748	2,143	2,585	3,443
308,0	96,062	123,486	141,861	153,479	162,224	171,358	204,769	178,026	124,332	110,757	124,379	802,305	693,073	22,113	0,520	0,232	0,104	0,059	-0,027	-0,092	-0,061	-0,056	-0,105	-0,122	-0,209	-0,182	-0,189	-0,141	-0,098	0,064	0,173	0,503	0,653	0,915	0,912	1,193	1,199	1,521	1,780	1,846	1,839	1,892	1,756	1,396	1,244	1,566	1,680	1,922	2,278	2,995	3,908
