DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
263,0	13,288	17,549	375,379	639,192	63,453	0,895	0,723	0,506	0,326	0,302	0,273	0,232	0,166	0,147	0,069	0,111	0,001	-0,036	0,026	-0,040	-0,066	-0,098	-0,131	-0,076	-0,159	-0,143	-0,166	-0,166	-0,164	-0,230	-0,183	-0,155	-0,169	-0,206	-0,162	-0,095	-0,229	-0,195	-0,203	-0,171	-0,141	-0,161	-0,137	-0,155	-0,129	-0,075	0,204	1,036	0,999	0,287	0,172
264,0	18,440	10,437	244,578	718,069	137,626	1,356	0,777	0,494	0,438	0,291	0,395	0,221	0,185	0,139	0,123	0,102	0,110	-0,033	-0,077	-0,018	-0,123	-0,075	-0,114	-0,150	-0,089	-0,196	-0,184	-0,201	-0,195	-0,182	-0,179	-0,194	-0,168	-0,168	-0,185	-0,163	-0,168	-0,141	-0,231	-0,206	-0,129	-0,176	-0,121	-0,157	-0,186	-0,090	0,091	0,709	1,258	0,785	0,242
265,0	25,151	8,196	144,994	713,070	244,340	2,170	0,768	0,496	0,524	0,285	0,340	0,205	0,186	0,116	0,052	0,127	0,060	-0,060	-0,082	0,015	-0,129	-0,059	-0,123	-0,062	-0,148	-0,236	-0,210	-0,165	-0,182	-0,180	-0,209	-0,203	-0,183	-0,213	-0,157	-0,172	-0,189	-0,123	-0,126	-0,100	-0,168	-0,144	-0,246	-0,217	-0,179	-0,099	0,035	0,508	1,222	1,004	0,297
266,0	32,190	7,728	79,743	660,097	372,841	6,593	0,763	0,582	0,529	0,444	0,315	0,188	0,153	0,148	0,042	0,112	-0,003	0,026	-0,084	0,020	-0,066	-0,019	-0,078	-0,147	-0,110	-0,187	-0,169	-0,137	-0,222	-0,144	-0,216	-0,251	-0,165	-0,179	-0,150	-0,204	-0,105	-0,151	-0,199	-0,163	-0,178	-0,117	-0,176	-0,191	-0,222	-0,055	-0,068	0,287	1,112	1,156	0,521
267,0	36,028	8,645	37,878	538,896	517,596	20,979	0,795	0,672	0,529	0,384	0,305	0,185	0,232	0,152	0,025	0,073	0,014	0,001	-0,026	-0,041	-0,064	-0,076	-0,151	-0,100	-0,117	-0,167	-0,204	-0,153	-0,161	-0,149	-0,255	-0,212	-0,193	-0,183	-0,107	-0,173	-0,157	-0,183	-0,113	-0,107	-0,223	-0,180	-0,125	-0,188	-0,229	-0,094	-0,079	0,178	0,977	1,259	0,796
268,0	39,127	10,999	18,391	399,780	645,094	52,843	0,914	0,700	0,483	0,406	0,266	0,175	0,162	0,168	0,115	0,107	0,005	0,013	-0,064	-0,026	-0,112	-0,084	-0,084	-0,078	-0,121	-0,139	-0,167	-0,123	-0,251	-0,143	-0,197	-0,128	-0,118	-0,146	-0,151	-0,126	-0,176	-0,086	-0,146	-0,209	-0,187	-0,104	-0,137	-0,153	-0,153	-0,082	-0,012	0,050	0,637	1,590	1,113
269,0	38,890	14,084	11,408	273,703	720,032	110,761	1,030	0,658	0,398	0,434	0,243	0,253	0,254	0,065	0,131	-0,110	0,109	-0,031	-0,030	-0,072	-0,100	-0,105	-0,135	-0,137	-0,092	-0,224	-0,211	-0,131	-0,216	-0,175	-0,215	-0,174	-0,188	-0,083	-0,158	-0,167	-0,122	-0,212	-0,138	-0,106	-0,188	-0,170	-0,145	-0,138	-0,127	-0,047	-0,083	-0,022	0,356	1,330	1,314
270,0	36,607	20,417	9,257	162,316	731,590	210,321	1,608	0,656	0,429	0,415	0,301	0,177	0,212	0,137	0,103	0,068	0,030	-0,050	-0,020	-0,072	-0,101	-0,079	-0,060	-0,126	-0,059	-0,134	-0,103	-0,142	-0,209	-0,124	-0,202	-0,191	-0,169	-0,157	-0,183	-0,123	-0,125	-0,185	-0,208	-0,082	-0,172	-0,095	-0,171	-0,104	-0,151	-0,092	-0,044	0,004	0,152	0,938	1,642
271,0	31,398	28,224	8,301	83,543	672,724	341,101	5,039	0,758	0,520	0,376	0,383	0,241	0,166	0,026	0,097	0,112	0,106	0,014	-0,098	-0,056	-0,102	-0,104	-0,085	-0,104	-0,186	-0,164	-0,214	-0,196	-0,181	-0,276	-0,206	-0,170	-0,125	-0,202	-0,155	-0,129	-0,113	-0,147	-0,081	-0,106	-0,110	-0,155	-0,145	-0,177	-0,105	-0,070	-0,067	-0,061	0,048	0,764	1,791
272,0	23,979	35,106	8,475	38,715	549,148	487,011	18,500	0,735	0,556	0,506	0,260	0,190	0,235	0,119	0,115	0,112	0,036	-0,009	-0,059	-0,062	-0,053	-0,011	-0,130	-0,139	-0,132	-0,162	-0,181	-0,146	-0,161	-0,164	-0,237	-0,160	-0,165	-0,143	-0,149	-0,097	-0,070	-0,115	-0,071	-0,106	-0,129	-0,139	-0,180	-0,248	-0,193	-0,022	-0,050	-0,027	0,025	0,410	1,381
273,0	19,919	39,139	10,068	21,561	422,932	606,882	43,794	0,790	0,649	0,313	0,293	0,241	0,248	0,144	0,047	0,085	-0,003	0,037	-0,029	-0,062	-0,127	-0,092	-0,121	-0,114	-0,160	-0,176	-0,235	-0,100	-0,188	-0,207	-0,110	-0,153	-0,147	-0,078	-0,068	-0,183	-0,101	-0,142	-0,053	-0,007	-0,173	-0,105	-0,139	-0,167	-0,125	-0,079	-0,075	0,041	0,023	0,207	1,155
274,0	13,596	44,235	12,754	14,953	280,100	701,496	108,037	1,190	0,492	0,477	0,361	0,374	0,107	0,124	0,170	0,100	0,085	0,035	-0,021	-0,042	-0,163	-0,061	-0,043	-0,130	-0,120	-0,139	-0,134	-0,238	-0,122	-0,131	-0,155	-0,151	-0,087	-0,167	-0,085	-0,066	-0,047	-0,057	-0,034	0,006	-0,038	-0,058	-0,114	-0,151	-0,188	-0,090	-0,075	-0,011	-0,013	0,142	0,742
275,0	8,956	41,738	18,714	12,735	165,809	728,176	210,109	2,126	0,533	0,462	0,244	0,207	0,252	0,188	0,077	0,105	0,027	0,053	-0,063	-0,055	-0,028	-0,050	-0,156	-0,106	-0,206	-0,207	-0,217	-0,076	-0,162	-0,145	-0,096	-0,072	0,010	-0,110	-0,048	0,011	-0,085	0,007	0,012	0,027	-0,004	0,041	-0,118	-0,107	-0,148	-0,017	-0,059	-0,027	0,046	0,144	0,517
276,0	7,137	40,538	24,133	13,470	95,213	689,516	340,363	5,513	0,663	0,508	0,313	0,210	0,180	0,163	0,060	0,015	0,026	-0,045	-0,034	-0,036	-0,079	-0,003	-0,079	-0,060	-0,136	-0,141	-0,197	-0,142	-0,148	-0,118	-0,129	-0,130	-0,054	-0,120	-0,043	-0,023	0,063	0,026	0,009	0,051	0,032	0,039	-0,070	-0,183	-0,113	-0,034	-0,071	-0,007	0,084	0,053	0,389
277,0	5,844	36,651	34,181	14,610	51,855	584,345	504,322	17,713	0,819	0,382	0,355	0,246	0,212	0,096	0,069	0,157	0,037	-0,035	-0,064	-0,112	-0,142	-0,161	-0,079	-0,154	-0,139	-0,132	-0,158	-0,189	-0,093	-0,176	-0,129	-0,055	-0,004	0,000	0,074	0,074	0,118	0,161	0,153	0,196	0,090	0,054	0,025	-0,049	-0,037	-0,041	-0,058	-0,054	0,094	0,036	0,334
278,0	5,787	30,911	41,574	16,586	31,973	453,203	666,987	53,528	0,907	0,493	0,336	0,297	0,213	0,112	0,069	0,014	0,022	-0,071	-0,026	0,040	-0,045	-0,004	-0,044	-0,076	-0,137	-0,191	-0,160	-0,110	-0,068	-0,098	-0,071	0,033	0,016	0,013	0,073	0,091	0,170	0,243	0,256	0,259	0,302	0,167	0,155	-0,018	-0,044	-0,001	-0,015	-0,002	0,115	0,097	0,185
279,0	5,811	25,114	50,627	19,837	27,718	317,333	786,447	121,166	1,190	0,572	0,367	0,312	0,208	0,088	0,054	0,046	-0,022	0,048	-0,074	-0,125	-0,135	0,026	-0,113	-0,061	-0,197	-0,171	-0,156	-0,172	-0,092	-0,120	-0,001	0,027	0,037	0,102	0,089	0,308	0,249	0,284	0,420	0,467	0,474	0,257	0,076	0,023	-0,010	0,022	0,047	0,050	0,061	0,172	0,220
280,0	6,963	20,804	56,233	26,242	29,907	212,016	838,237	218,598	1,935	0,569	0,376	0,332	0,274	0,222	0,134	0,045	0,097	-0,005	-0,073	-0,110	-0,096	-0,032	-0,057	-0,139	-0,172	-0,109	-0,141	-0,142	-0,151	-0,099	0,008	0,036	0,054	0,187	0,174	0,337	0,329	0,443	0,454	0,568	0,533	0,322	0,221	0,007	0,008	0,067	0,065	0,062	0,082	0,178	0,223
281,0	7,100	17,078	57,972	34,039	33,838	133,498	816,083	361,672	5,258	0,669	0,432	0,239	0,192	0,256	0,143	0,163	0,040	0,011	-0,009	-0,003	-0,006	-0,049	-0,055	-0,063	-0,155	-0,193	-0,181	-0,078	-0,098	0,028	-0,001	0,181	0,237	0,249	0,347	0,404	0,455	0,540	0,608	0,743	0,570	0,416	0,400	0,184	0,094	0,097	0,123	0,126	0,140	0,099	0,376
282,0	8,444	16,201	58,565	43,884	37,658	84,501	715,212	535,783	18,515	0,738	0,349	0,355	0,316	0,181	0,092	0,104	0,100	0,010	-0,051	-0,044	-0,036	-0,079	-0,102	-0,122	-0,096	-0,155	-0,200	-0,078	-0,092	-0,093	0,039	0,244	0,341	0,351	0,424	0,506	0,535	0,573	0,790	0,878	0,718	0,652	0,488	0,246	0,070	0,181	0,075	0,002	0,186	0,217	0,334
283,0	9,624	16,220	55,342	57,047	42,534	62,823	564,011	700,956	50,491	0,883	0,552	0,443	0,242	0,174	0,127	0,086	0,016	0,043	-0,008	0,038	-0,093	-0,036	-0,080	-0,130	-0,181	-0,148	-0,110	-0,148	-0,069	0,014	0,093	0,187	0,421	0,435	0,572	0,636	0,646	0,810	0,979	0,903	0,898	0,863	0,593	0,385	0,347	0,194	0,237	0,109	0,223	0,260	0,342
284,0	10,694	16,258	50,974	68,710	47,687	58,645	430,576	825,879	108,283	1,095	0,538	0,423	0,288	0,290	0,161	0,189	0,014	0,007	-0,074	-0,026	-0,040	-0,080	-0,134	-0,033	-0,132	-0,125	-0,131	-0,151	-0,079	0,049	0,129	0,292	0,525	0,645	0,680	0,605	0,689	0,802	0,929	1,217	0,930	0,925	0,772	0,548	0,318	0,343	0,222	0,115	0,303	0,353	0,334
285,0	11,222	17,389	44,555	78,857	55,897	62,826	280,294	889,533	215,133	2,151	0,667	0,383	0,185	0,247	0,095	0,120	0,048	0,032	-0,040	-0,090	-0,055	-0,047	-0,083	-0,104	-0,140	-0,147	-0,115	-0,134	-0,050	0,024	0,147	0,429	0,527	0,646	0,658	0,883	0,865	0,976	1,116	1,380	1,360	1,086	0,821	0,651	0,541	0,464	0,236	0,237	0,224	0,409	0,488
286,0	13,154	19,412	40,871	85,987	62,817	70,120	180,171	854,424	376,478	4,767	0,607	0,378	0,268	0,255	0,107	0,151	0,050	-0,009	0,041	-0,056	-0,083	0,007	-0,086	-0,090	-0,059	-0,182	-0,100	-0,202	0,016	0,036	0,256	0,421	0,653	0,805	0,772	0,914	0,893	1,185	1,236	1,431	1,262	1,306	1,036	0,690	0,443	0,426	0,369	0,266	0,311	0,419	0,558
287,0	15,037	20,182	38,733	89,786	72,590	72,371	126,035	759,576	537,325	15,625	0,795	0,375	0,346	0,217	0,151	0,040	0,124	0,031	-0,002	-0,083	-0,102	-0,083	-0,053	-0,087	-0,107	-0,191	-0,164	-0,159	-0,027	-0,040	0,249	0,550	0,722	0,788	0,819	1,074	0,929	1,142	1,301	1,375	1,315	1,444	1,115	0,742	0,509	0,493	0,341	0,318	0,252	0,474	0,532
288,0	16,032	23,364	37,426	91,109	85,211	78,613	96,120	611,628	716,811	46,208	0,898	0,384	0,290	0,181	0,179	0,127	0,036	-0,008	-0,004	-0,024	0,004	-0,112	-0,082	-0,146	-0,129	-0,179	-0,135	-0,091	-0,039	0,069	0,183	0,521	0,682	0,812	0,965	0,894	1,240	1,255	1,359	1,689	1,522	1,625	1,269	0,746	0,445	0,608	0,355	0,297	0,332	0,504	0,734
289,0	17,733	25,426	38,247	88,673	97,770	83,042	89,237	433,639	858,083	108,511	1,194	0,545	0,356	0,283	0,133	0,069	0,134	0,037	0,012	-0,024	-0,064	-0,036	-0,107	-0,101	-0,133	-0,120	-0,197	-0,083	-0,068	0,128	0,310	0,586	0,797	1,053	1,002	1,123	1,114	1,372	1,478	1,780	1,573	1,559	1,200	0,870	0,654	0,600	0,443	0,453	0,334	0,617	0,741
290,0	20,101	29,313	42,121	84,655	109,903	87,630	90,933	291,327	918,902	217,490	1,744	0,599	0,335	0,093	0,151	0,173	0,092	0,057	0,016	-0,030	-0,062	-0,096	-0,082	-0,156	-0,130	-0,122	-0,191	-0,109	-0,006	0,058	0,311	0,600	0,821	0,980	1,074	1,184	1,157	1,262	1,609	1,874	1,858	1,680	1,398	0,991	0,727	0,674	0,547	0,330	0,426	0,570	0,801
291,0	21,999	31,086	43,114	79,030	120,355	94,372	96,944	191,142	889,518	350,566	4,090	0,686	0,350	0,229	0,180	0,110	0,106	-0,006	0,015	-0,064	-0,093	-0,002	0,002	-0,150	-0,183	-0,148	-0,164	-0,158	0,020	0,070	0,280	0,619	0,955	1,065	1,144	1,163	1,337	1,483	1,701	2,023	1,827	1,942	1,637	1,037	0,772	0,723	0,644	0,473	0,564	0,744	0,935
292,0	24,608	35,417	48,363	77,840	131,971	103,110	102,768	123,184	789,247	540,689	12,401	0,745	0,351	0,247	0,228	0,191	0,008	0,007	0,016	-0,105	-0,016	-0,050	-0,093	-0,152	-0,174	-0,102	-0,160	-0,122	-0,009	0,073	0,224	0,663	0,866	1,085	1,195	1,217	1,498	1,404	1,834	2,161	1,756	1,975	1,637	1,085	0,943	0,787	0,574	0,522	0,626	0,754	0,887
293,0	28,325	39,039	52,269	75,936	136,193	113,802	109,037	91,429	627,249	726,770	37,398	1,062	0,471	0,267	0,157	0,112	-0,044	-0,017	0,063	-0,120	-0,075	-0,112	-0,102	-0,151	-0,130	-0,155	-0,219	-0,227	-0,027	0,118	0,294	0,603	0,927	1,160	1,147	1,461	1,485	1,573	1,928	2,082	2,039	2,062	1,651	1,188	0,964	0,870	0,616	0,478	0,681	0,895	1,089
294,0	31,751	42,141	56,281	77,782	136,364	125,558	115,487	80,274	464,510	878,084	97,404	1,448	0,428	0,262	0,220	0,149	0,057	0,038	0,014	-0,008	-0,151	-0,005	-0,097	-0,089	-0,075	-0,176	-0,104	-0,117	0,005	0,157	0,301	0,672	1,041	1,225	1,266	1,300	1,321	1,549	1,918	2,214	1,875	2,069	1,625	1,244	0,907	0,877	0,651	0,671	0,769	1,051	1,279
295,0	33,338	46,283	60,817	80,613	136,548	139,560	121,804	83,989	318,196	956,743	182,103	2,130	0,619	0,238	0,211	0,149	0,044	0,061	-0,036	0,018	-0,050	-0,052	-0,098	-0,031	-0,128	-0,214	-0,073	-0,064	-0,062	0,166	0,396	0,710	0,910	1,302	1,294	1,332	1,508	1,816	1,989	2,399	2,076	2,083	1,882	1,250	0,922	1,014	0,645	0,795	0,842	1,125	1,488
296,0	40,491	53,920	66,661	84,750	137,280	155,241	130,543	91,355	197,388	950,819	340,493	4,084	0,660	0,383	0,132	0,083	0,018	0,055	-0,082	-0,030	-0,024	-0,050	-0,073	-0,108	-0,125	-0,159	-0,075	-0,143	0,018	0,124	0,367	0,754	1,096	1,432	1,374	1,417	1,473	1,799	2,063	2,331	2,196	2,346	1,825	1,415	1,135	1,000	0,770	0,860	0,958	1,027	1,579
297,0	44,119	60,191	76,303	95,034	138,171	172,726	139,047	100,536	123,789	839,779	519,418	13,290	0,993	0,375	0,168	0,234	0,155	0,137	-0,042	-0,027	0,001	-0,114	-0,092	-0,045	-0,123	-0,157	-0,153	-0,102	0,001	0,121	0,373	0,710	1,132	1,350	1,340	1,460	1,527	1,652	2,042	2,394	2,303	2,202	2,046	1,379	1,098	1,070	0,949	1,013	0,889	1,249	1,737
298,0	51,384	68,191	85,426	103,653	139,631	187,468	152,850	112,165	94,379	672,634	718,876	39,751	1,297	0,295	0,173	0,243	0,034	-0,017	0,010	-0,021	-0,024	-0,042	-0,056	-0,022	-0,154	-0,103	-0,160	-0,155	-0,001	0,113	0,391	0,829	1,110	1,327	1,404	1,357	1,815	1,774	2,156	2,403	2,275	2,381	2,040	1,429	1,161	1,134	0,937	0,985	1,077	1,463	1,999
299,0	59,075	78,529	96,359	112,964	144,072	195,952	169,108	123,351	92,494	518,534	861,420	91,905	1,815	0,482	0,195	0,080	0,165	0,051	0,002	-0,016	-0,078	-0,108	-0,013	-0,106	-0,119	-0,127	-0,097	-0,130	0,019	0,048	0,317	0,768	1,046	1,439	1,566	1,554	1,649	1,764	2,261	2,473	2,219	2,362	1,918	1,564	1,239	1,232	1,023	1,256	1,365	1,604	2,210
300,0	65,514	91,126	108,164	125,550	154,269	208,562	187,896	135,794	102,576	354,576	948,366	188,698	2,470	0,507	0,235	0,236	0,098	0,054	0,006	-0,089	0,011	-0,041	-0,063	-0,153	-0,165	-0,146	-0,135	-0,084	-0,062	0,129	0,350	0,589	1,176	1,400	1,363	1,520	1,663	1,922	2,114	2,410	2,377	2,515	2,280	1,527	1,359	1,339	1,257	1,373	1,544	1,973	2,660
301,0	77,425	103,215	124,050	143,111	165,492	216,518	213,201	150,807	118,203	228,323	950,637	335,214	4,492	0,792	0,231	0,213	0,093	0,032	-0,004	-0,037	-0,026	0,032	-0,007	-0,092	-0,169	-0,149	-0,152	-0,122	0,022	0,095	0,353	0,629	1,032	1,502	1,585	1,636	1,833	1,875	2,279	2,575	2,484	2,630	2,246	1,540	1,361	1,479	1,324	1,474	1,768	2,367	2,918
302,0	87,869	112,866	136,509	153,779	180,017	226,233	236,987	166,841	134,335	165,382	861,395	521,983	12,499	0,863	0,360	0,160	0,145	0,032	-0,023	-0,028	-0,039	-0,017	-0,122	-0,126	-0,124	-0,076	-0,068	-0,087	-0,083	0,120	0,413	0,787	1,101	1,488	1,704	1,638	1,803	2,072	2,478	2,519	2,630	2,701	2,259	1,737	1,629	1,584	1,424	1,567	1,931	2,634	3,376
303,0	99,009	126,143	152,175	169,706	193,254	232,642	257,094	183,090	150,963	138,456	736,929	701,915	34,471	1,178	0,272	0,266	0,270	0,087	0,116	-0,086	-0,062	-0,062	-0,049	-0,099	-0,110	-0,045	-0,114	-0,168	0,004	0,056	0,308	0,732	1,113	1,405	1,758	1,782	1,895	1,918	2,396	2,878	2,653	2,652	2,411	1,707	1,651	1,746	1,512	1,831	2,248	3,003	3,777
304,0	103,852	141,221	166,059	183,203	208,774	238,932	280,596	201,925	166,260	136,039	559,339	875,250	84,314	1,469	0,483	0,228	0,243	0,139	-0,009	0,040	-0,074	-0,053	-0,052	-0,074	-0,103	-0,152	-0,124	-0,128	-0,100	0,127	0,438	0,748	1,123	1,411	1,573	1,599	1,970	2,074	2,467	2,778	2,690	2,737	2,562	1,953	1,630	1,846	1,684	1,981	2,384	3,110	3,810
305,0	113,518	150,088	180,164	199,134	225,087	250,257	298,873	227,029	183,519	146,669	396,081	981,618	172,109	2,091	0,520	0,262	0,120	0,135	0,014	-0,046	-0,066	-0,086	-0,128	-0,047	-0,167	-0,200	-0,095	-0,108	-0,030	0,149	0,391	0,753	1,121	1,567	1,545	1,826	1,909	2,274	2,400	2,854	2,600	2,908	2,582	1,994	1,932	1,889	1,841	2,216	2,616	3,446	4,431
306,0	120,928	161,514	191,354	209,844	234,373	257,722	313,030	246,067	199,021	162,281	278,496	989,623	314,201	3,155	0,586	0,281	0,169	0,003	0,049	0,018	0,012	0,003	-0,069	-0,055	-0,059	-0,161	-0,134	-0,093	-0,022	0,079	0,315	0,666	1,086	1,459	1,665	1,866	2,178	2,228	2,659	2,948	2,900	3,099	2,632	2,224	1,913	2,155	2,063	2,547	2,599	3,694	4,893
307,0	128,614	170,264	204,276	222,205	248,778	271,167	322,292	268,963	212,175	177,422	202,487	929,937	470,670	7,229	0,720	0,287	0,218	0,130	0,150	0,006	-0,009	-0,079	-0,047	-0,077	-0,072	-0,129	-0,159	-0,104	-0,063	0,119	0,382	0,765	1,120	1,677	1,674	1,779	1,986	2,345	2,602	2,994	2,817	3,039	2,751	2,170	1,953	2,222	2,167	2,612	3,071	3,776	5,142
308,0	136,462	181,537	217,472	231,249	259,311	277,953	329,387	288,342	227,722	191,933	163,483	777,268	677,006	22,649	0,965	0,312	0,200	0,091	0,054	0,025	-0,138	-0,045	-0,034	-0,074	-0,102	-0,056	-0,095	-0,144	-0,074	0,086	0,356	0,721	1,066	1,453	1,567	1,852	2,155	2,344	2,551	3,209	2,922	3,144	2,762	2,194	2,149	2,237	2,377	2,639	3,059	4,164	5,295
309,0	141,490	189,209	222,619	243,140	268,358	285,735	330,057	317,428	243,836	205,036	151,285	610,223	853,035	59,281	1,266	0,409	0,185	0,116	0,029	0,012	-0,058	-0,003	-0,069	-0,042	-0,101	-0,142	-0,180	-0,086	-0,024	0,045	0,337	0,622	1,047	1,496	1,681	1,980	2,209	2,158	2,625	3,087	3,030	3,409	2,927	2,376	2,013	2,530	2,395	2,887	3,263	4,215	5,645
