DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
262,0	10,639	41,596	653,005	628,018	27,707	-0,720	-0,950	-0,988	-1,090	-1,209	-1,281	-1,281	-1,371	-1,463	-1,505	-1,521	-1,490	-1,650	-1,565	-1,584	-1,591	-1,597	-1,633	-1,619	-1,680	-1,702	-1,736	-1,754	-1,806	-1,786	-1,750	-1,805	-1,695	-1,789	-1,716	-1,793	-1,755	-2,086	-1,914	-1,772	-1,743	-1,725	-1,754	-1,771	-1,752	-1,595	-0,917	-0,071	-0,793	-1,336	-1,358
263,0	15,625	19,566	484,446	788,845	72,685	-0,565	-0,868	-1,034	-1,137	-1,248	-1,375	-1,356	-1,411	-1,440	-1,442	-1,563	-1,526	-1,504	-1,568	-1,544	-1,647	-1,661	-1,656	-1,700	-1,708	-1,660	-1,769	-1,773	-1,751	-1,803	-1,862	-1,764	-1,734	-1,771	-1,785	-1,757	-1,819	-2,031	-1,933	-1,797	-1,764	-1,814	-1,715	-1,772	-1,684	-1,671	-1,247	-0,248	-0,321	-1,148	-1,464
264,0	22,406	12,379	312,280	892,169	155,783	-0,344	-0,919	-1,094	-1,057	-1,186	-1,404	-1,431	-1,482	-1,405	-1,530	-1,536	-1,570	-1,573	-1,598	-1,644	-1,636	-1,663	-1,615	-1,666	-1,714	-1,667	-1,740	-1,823	-1,743	-1,820	-1,810	-1,777	-1,787	-1,821	-1,763	-1,734	-1,725	-1,989	-1,887	-1,757	-1,736	-1,724	-1,735	-1,785	-1,740	-1,622	-1,443	-0,523	-0,147	-0,877	-1,256
265,0	28,605	8,992	186,207	904,032	293,710	0,863	-0,888	-0,997	-1,131	-1,187	-1,361	-1,306	-1,386	-1,451	-1,578	-1,533	-1,614	-1,646	-1,608	-1,594	-1,598	-1,596	-1,686	-1,702	-1,650	-1,779	-1,734	-1,795	-1,716	-1,812	-1,800	-1,799	-1,800	-1,793	-1,800	-1,769	-1,748	-2,021	-1,869	-1,734	-1,775	-1,692	-1,694	-1,764	-1,711	-1,712	-1,590	-0,731	-0,067	-0,335	-1,267
266,0	36,450	8,675	106,021	843,117	437,351	5,179	-0,837	-0,898	-1,251	-1,121	-1,375	-1,362	-1,402	-1,531	-1,439	-1,504	-1,600	-1,633	-1,579	-1,687	-1,649	-1,648	-1,659	-1,691	-1,638	-1,688	-1,675	-1,785	-1,788	-1,800	-1,822	-1,774	-1,751	-1,750	-1,825	-1,706	-1,787	-2,119	-1,874	-1,746	-1,795	-1,828	-1,807	-1,820	-1,830	-1,713	-1,660	-1,123	-0,043	-0,042	-1,091
267,0	44,709	8,817	48,424	687,010	638,349	22,282	-0,593	-1,007	-1,119	-1,148	-1,417	-1,467	-1,401	-1,452	-1,523	-1,576	-1,546	-1,571	-1,560	-1,643	-1,573	-1,689	-1,637	-1,713	-1,682	-1,715	-1,754	-1,721	-1,734	-1,803	-1,694	-1,816	-1,792	-1,734	-1,773	-1,780	-1,736	-2,024	-1,904	-1,789	-1,828	-1,710	-1,777	-1,750	-1,790	-1,654	-1,665	-1,328	-0,525	0,240	-0,627
268,0	45,907	11,766	22,634	517,765	800,644	63,682	-0,672	-0,983	-1,042	-1,135	-1,313	-1,350	-1,410	-1,447	-1,497	-1,501	-1,554	-1,521	-1,645	-1,612	-1,602	-1,656	-1,695	-1,754	-1,671	-1,705	-1,783	-1,765	-1,719	-1,783	-1,776	-1,789	-1,701	-1,751	-1,749	-1,733	-1,772	-2,071	-1,893	-1,686	-1,834	-1,733	-1,762	-1,753	-1,820	-1,675	-1,612	-1,505	-0,934	0,237	-0,136
269,0	47,859	16,730	14,005	354,812	907,478	133,226	-0,573	-0,930	-1,106	-1,232	-1,323	-1,398	-1,386	-1,447	-1,515	-1,503	-1,588	-1,579	-1,670	-1,585	-1,560	-1,641	-1,678	-1,696	-1,669	-1,703	-1,756	-1,722	-1,838	-1,775	-1,777	-1,743	-1,755	-1,742	-1,720	-1,652	-1,699	-2,046	-1,854	-1,712	-1,810	-1,793	-1,705	-1,791	-1,790	-1,702	-1,711	-1,593	-1,119	-0,072	0,189
270,0	44,452	24,332	9,723	211,047	936,875	256,514	0,128	-0,926	-1,094	-1,211	-1,376	-1,272	-1,390	-1,411	-1,466	-1,545	-1,586	-1,605	-1,644	-1,546	-1,596	-1,654	-1,678	-1,708	-1,720	-1,785	-1,792	-1,769	-1,793	-1,760	-1,838	-1,777	-1,790	-1,739	-1,786	-1,683	-1,615	-1,995	-1,931	-1,724	-1,719	-1,685	-1,791	-1,753	-1,709	-1,672	-1,711	-1,622	-1,335	-0,352	0,624
271,0	38,086	33,425	9,435	111,397	874,962	424,204	4,053	-0,970	-1,041	-1,028	-1,313	-1,324	-1,385	-1,424	-1,541	-1,476	-1,584	-1,578	-1,566	-1,631	-1,573	-1,725	-1,623	-1,714	-1,698	-1,666	-1,783	-1,766	-1,778	-1,746	-1,744	-1,733	-1,808	-1,766	-1,705	-1,702	-1,746	-1,971	-1,905	-1,755	-1,699	-1,751	-1,753	-1,766	-1,780	-1,706	-1,736	-1,618	-1,601	-0,698	0,595
272,0	32,512	42,358	8,566	54,533	730,797	629,360	18,668	-0,858	-1,024	-1,099	-1,252	-1,298	-1,363	-1,431	-1,521	-1,521	-1,566	-1,568	-1,569	-1,710	-1,710	-1,626	-1,614	-1,643	-1,714	-1,668	-1,762	-1,714	-1,798	-1,762	-1,806	-1,761	-1,752	-1,688	-1,758	-1,707	-1,650	-1,972	-1,813	-1,650	-1,683	-1,701	-1,690	-1,843	-1,792	-1,696	-1,689	-1,605	-1,541	-1,120	0,262
273,0	23,545	49,499	9,653	28,335	573,073	790,568	50,928	-0,811	-0,954	-1,179	-1,348	-1,304	-1,272	-1,385	-1,400	-1,529	-1,527	-1,605	-1,629	-1,660	-1,669	-1,564	-1,662	-1,728	-1,678	-1,756	-1,704	-1,701	-1,696	-1,712	-1,730	-1,796	-1,746	-1,701	-1,765	-1,718	-1,695	-1,924	-1,795	-1,639	-1,732	-1,725	-1,702	-1,788	-1,815	-1,606	-1,695	-1,553	-1,631	-1,277	-0,128
274,0	16,329	54,436	14,111	17,284	379,960	912,332	117,981	-0,591	-1,000	-1,144	-1,279	-1,192	-1,371	-1,391	-1,463	-1,507	-1,496	-1,564	-1,552	-1,627	-1,538	-1,661	-1,673	-1,671	-1,683	-1,704	-1,749	-1,746	-1,741	-1,782	-1,710	-1,655	-1,698	-1,726	-1,652	-1,579	-1,637	-1,775	-1,687	-1,624	-1,697	-1,703	-1,724	-1,819	-1,688	-1,700	-1,704	-1,638	-1,562	-1,486	-0,604
275,0	10,173	55,845	20,218	14,500	228,910	970,858	237,076	0,149	-0,944	-1,052	-1,292	-1,348	-1,360	-1,485	-1,571	-1,472	-1,570	-1,513	-1,534	-1,526	-1,643	-1,614	-1,650	-1,690	-1,707	-1,688	-1,788	-1,740	-1,731	-1,710	-1,726	-1,654	-1,664	-1,722	-1,630	-1,600	-1,538	-1,862	-1,674	-1,628	-1,613	-1,631	-1,710	-1,778	-1,774	-1,662	-1,577	-1,527	-1,560	-1,551	-1,042
276,0	7,455	52,574	27,653	14,549	135,368	931,194	396,339	3,089	-0,676	-1,195	-1,292	-1,303	-1,399	-1,384	-1,501	-1,530	-1,471	-1,556	-1,586	-1,574	-1,658	-1,662	-1,673	-1,717	-1,663	-1,730	-1,753	-1,730	-1,634	-1,609	-1,768	-1,673	-1,684	-1,650	-1,623	-1,644	-1,539	-1,783	-1,684	-1,518	-1,621	-1,641	-1,731	-1,746	-1,779	-1,674	-1,674	-1,571	-1,525	-1,568	-1,197
277,0	4,811	47,856	38,321	14,727	69,991	800,927	586,249	15,689	-0,852	-1,004	-1,283	-1,306	-1,384	-1,421	-1,392	-1,523	-1,499	-1,592	-1,567	-1,650	-1,609	-1,651	-1,658	-1,631	-1,633	-1,719	-1,681	-1,739	-1,685	-1,735	-1,669	-1,628	-1,614	-1,631	-1,613	-1,547	-1,511	-1,679	-1,569	-1,497	-1,505	-1,600	-1,730	-1,755	-1,759	-1,710	-1,640	-1,613	-1,621	-1,381	-1,393
278,0	4,504	36,208	49,821	15,826	36,172	610,589	797,594	51,507	-0,727	-0,914	-1,247	-1,305	-1,413	-1,414	-1,524	-1,407	-1,520	-1,606	-1,579	-1,648	-1,624	-1,618	-1,595	-1,636	-1,721	-1,726	-1,686	-1,677	-1,705	-1,713	-1,618	-1,640	-1,591	-1,549	-1,545	-1,446	-1,433	-1,721	-1,453	-1,418	-1,419	-1,454	-1,635	-1,757	-1,756	-1,777	-1,669	-1,659	-1,559	-1,479	-1,432
279,0	4,361	28,221	59,503	17,592	25,690	423,348	944,137	119,272	-0,367	-1,134	-1,232	-1,348	-1,327	-1,515	-1,407	-1,522	-1,578	-1,628	-1,561	-1,617	-1,603	-1,633	-1,641	-1,684	-1,659	-1,754	-1,800	-1,666	-1,654	-1,663	-1,580	-1,583	-1,465	-1,552	-1,499	-1,439	-1,342	-1,576	-1,374	-1,258	-1,370	-1,510	-1,536	-1,726	-1,693	-1,640	-1,681	-1,578	-1,561	-1,591	-1,361
280,0	4,480	21,215	63,065	23,229	25,164	274,877	998,006	226,953	0,223	-1,052	-1,297	-1,250	-1,277	-1,464	-1,516	-1,564	-1,468	-1,580	-1,622	-1,567	-1,701	-1,667	-1,623	-1,653	-1,699	-1,650	-1,742	-1,688	-1,705	-1,682	-1,556	-1,539	-1,519	-1,457	-1,391	-1,353	-1,335	-1,485	-1,403	-1,102	-1,299	-1,364	-1,508	-1,680	-1,644	-1,588	-1,585	-1,622	-1,548	-1,486	-1,405
281,0	5,012	16,114	66,241	31,774	26,595	162,020	970,561	386,438	3,376	-1,001	-1,144	-1,295	-1,351	-1,512	-1,400	-1,567	-1,526	-1,623	-1,575	-1,554	-1,653	-1,613	-1,642	-1,722	-1,719	-1,719	-1,725	-1,729	-1,695	-1,584	-1,550	-1,450	-1,419	-1,415	-1,368	-1,253	-1,202	-1,343	-1,239	-1,032	-1,233	-1,268	-1,503	-1,678	-1,689	-1,646	-1,614	-1,643	-1,586	-1,489	-1,422
282,0	5,246	12,470	64,490	40,899	27,345	88,573	849,937	601,072	16,383	-0,953	-1,233	-1,273	-1,286	-1,428	-1,478	-1,491	-1,506	-1,573	-1,575	-1,562	-1,617	-1,603	-1,648	-1,722	-1,658	-1,724	-1,759	-1,678	-1,657	-1,609	-1,505	-1,366	-1,351	-1,302	-1,352	-1,209	-1,169	-1,372	-1,129	-0,997	-1,217	-1,282	-1,462	-1,565	-1,617	-1,642	-1,645	-1,484	-1,547	-1,540	-1,338
283,0	5,310	11,850	57,292	52,079	30,125	55,665	675,308	794,983	49,426	-0,642	-1,196	-1,402	-1,201	-1,454	-1,500	-1,379	-1,536	-1,585	-1,615	-1,540	-1,561	-1,623	-1,609	-1,720	-1,649	-1,727	-1,678	-1,670	-1,658	-1,481	-1,466	-1,374	-1,367	-1,321	-1,214	-1,201	-1,047	-1,295	-0,998	-0,863	-1,016	-1,082	-1,266	-1,591	-1,639	-1,581	-1,560	-1,468	-1,488	-1,460	-1,356
284,0	5,927	11,687	51,437	64,755	32,568	45,030	499,741	930,915	111,782	-0,637	-1,116	-1,214	-1,296	-1,331	-1,446	-1,473	-1,494	-1,610	-1,586	-1,586	-1,655	-1,625	-1,690	-1,611	-1,717	-1,633	-1,723	-1,681	-1,563	-1,564	-1,480	-1,345	-1,319	-1,178	-1,218	-1,103	-1,012	-1,154	-0,956	-0,836	-0,971	-0,922	-1,220	-1,473	-1,507	-1,484	-1,568	-1,555	-1,441	-1,410	-1,299
285,0	6,495	11,585	43,370	76,434	35,823	43,482	315,298	1010,959	229,143	-0,009	-1,154	-1,240	-1,236	-1,378	-1,463	-1,499	-1,464	-1,607	-1,594	-1,598	-1,629	-1,607	-1,675	-1,666	-1,699	-1,716	-1,815	-1,677	-1,544	-1,530	-1,378	-1,299	-1,175	-1,255	-1,105	-1,096	-1,033	-1,173	-0,777	-0,770	-0,852	-0,980	-1,094	-1,472	-1,579	-1,450	-1,603	-1,559	-1,466	-1,512	-1,219
286,0	7,979	12,633	35,450	85,454	43,946	47,714	196,566	997,544	391,177	2,510	-1,077	-1,325	-1,255	-1,357	-1,489	-1,488	-1,481	-1,570	-1,571	-1,565	-1,595	-1,599	-1,589	-1,628	-1,768	-1,736	-1,688	-1,739	-1,591	-1,508	-1,370	-1,300	-1,167	-1,122	-1,034	-0,983	-0,901	-1,087	-0,802	-0,623	-0,795	-0,799	-1,139	-1,254	-1,523	-1,557	-1,567	-1,483	-1,443	-1,372	-1,141
287,0	8,489	13,563	30,393	87,077	51,248	50,394	118,008	904,914	583,299	12,374	-1,027	-1,243	-1,243	-1,356	-1,489	-1,469	-1,510	-1,568	-1,549	-1,576	-1,592	-1,615	-1,667	-1,717	-1,718	-1,704	-1,657	-1,648	-1,564	-1,501	-1,349	-1,188	-1,158	-1,021	-1,124	-0,859	-0,759	-0,972	-0,728	-0,447	-0,644	-0,804	-1,045	-1,217	-1,415	-1,495	-1,440	-1,436	-1,404	-1,376	-1,188
288,0	9,226	14,425	26,003	85,920	62,443	52,234	74,631	712,647	800,168	43,957	-0,882	-1,102	-1,228	-1,391	-1,433	-1,508	-1,468	-1,496	-1,566	-1,579	-1,610	-1,674	-1,659	-1,708	-1,665	-1,711	-1,676	-1,625	-1,599	-1,507	-1,353	-1,201	-1,146	-1,018	-0,854	-0,876	-0,857	-0,897	-0,580	-0,479	-0,491	-0,681	-0,836	-1,311	-1,450	-1,296	-1,466	-1,431	-1,304	-1,374	-1,111
289,0	10,379	16,089	25,202	78,832	75,808	55,158	58,288	517,252	965,909	106,912	-0,866	-1,075	-1,223	-1,389	-1,480	-1,409	-1,464	-1,612	-1,571	-1,511	-1,520	-1,682	-1,642	-1,575	-1,608	-1,736	-1,714	-1,678	-1,621	-1,562	-1,325	-1,117	-1,083	-0,913	-0,859	-0,727	-0,679	-0,834	-0,578	-0,318	-0,526	-0,591	-0,898	-1,193	-1,304	-1,348	-1,405	-1,422	-1,431	-1,377	-1,117
290,0	12,276	17,433	25,808	71,550	89,645	56,120	56,971	332,117	1015,826	216,183	-0,280	-0,983	-1,164	-1,309	-1,333	-1,435	-1,540	-1,552	-1,574	-1,694	-1,626	-1,624	-1,604	-1,592	-1,696	-1,743	-1,727	-1,609	-1,566	-1,458	-1,367	-1,157	-1,015	-0,852	-0,801	-0,834	-0,549	-0,866	-0,425	-0,314	-0,403	-0,563	-0,754	-1,118	-1,356	-1,315	-1,440	-1,454	-1,329	-1,300	-1,101
291,0	12,976	18,801	27,405	63,576	99,684	60,110	58,856	215,809	1009,849	365,509	1,638	-0,928	-1,285	-1,403	-1,419	-1,441	-1,580	-1,473	-1,553	-1,708	-1,644	-1,669	-1,636	-1,684	-1,743	-1,696	-1,715	-1,703	-1,580	-1,462	-1,314	-1,134	-1,010	-0,851	-0,870	-0,740	-0,654	-0,876	-0,571	-0,128	-0,330	-0,483	-0,799	-1,043	-1,268	-1,335	-1,337	-1,433	-1,299	-1,164	-0,981
292,0	14,457	19,951	28,361	55,693	108,630	66,395	62,631	126,378	915,841	566,067	9,829	-0,943	-1,136	-1,286	-1,432	-1,435	-1,512	-1,526	-1,549	-1,564	-1,643	-1,613	-1,657	-1,650	-1,718	-1,735	-1,677	-1,716	-1,648	-1,578	-1,326	-1,136	-0,931	-0,801	-0,814	-0,763	-0,647	-0,728	-0,478	-0,128	-0,408	-0,329	-0,657	-0,978	-1,112	-1,292	-1,364	-1,278	-1,385	-1,128	-1,023
293,0	16,063	21,532	30,107	51,777	110,667	73,645	64,245	78,490	743,591	760,461	31,827	-0,736	-1,146	-1,284	-1,354	-1,369	-1,482	-1,568	-1,581	-1,603	-1,581	-1,615	-1,608	-1,726	-1,633	-1,710	-1,704	-1,724	-1,585	-1,423	-1,393	-1,039	-0,906	-0,870	-0,785	-0,663	-0,561	-0,722	-0,415	-0,223	-0,363	-0,383	-0,580	-1,139	-1,246	-1,246	-1,314	-1,309	-1,272	-1,162	-0,957
294,0	17,723	24,576	32,335	48,746	112,863	85,433	67,278	58,077	524,597	941,223	91,370	-0,425	-1,119	-1,373	-1,364	-1,464	-1,512	-1,609	-1,595	-1,645	-1,618	-1,601	-1,644	-1,646	-1,679	-1,738	-1,741	-1,649	-1,577	-1,470	-1,266	-0,978	-0,892	-0,659	-0,722	-0,739	-0,567	-0,690	-0,464	-0,084	-0,319	-0,256	-0,587	-0,941	-1,190	-1,195	-1,225	-1,269	-1,152	-1,104	-0,789
295,0	19,656	27,425	35,777	47,986	108,302	98,583	68,899	57,186	364,290	1010,767	178,869	-0,050	-1,096	-1,341	-1,502	-1,538	-1,457	-1,617	-1,597	-1,563	-1,598	-1,610	-1,613	-1,667	-1,706	-1,769	-1,714	-1,629	-1,634	-1,559	-1,213	-0,993	-0,769	-0,707	-0,717	-0,539	-0,538	-0,694	-0,489	-0,056	-0,235	-0,088	-0,445	-0,799	-1,051	-1,117	-1,201	-1,232	-1,129	-1,064	-0,787
296,0	22,890	30,785	39,367	52,365	102,761	114,694	73,582	60,312	205,876	1014,272	342,623	1,324	-1,010	-1,233	-1,339	-1,430	-1,502	-1,499	-1,599	-1,644	-1,554	-1,617	-1,637	-1,615	-1,627	-1,624	-1,725	-1,695	-1,590	-1,450	-1,349	-1,039	-0,883	-0,809	-0,790	-0,716	-0,542	-0,555	-0,346	-0,043	-0,246	-0,128	-0,522	-0,809	-1,154	-1,115	-1,313	-1,108	-1,144	-0,812	-0,571
297,0	27,308	36,813	47,392	57,114	97,381	128,455	79,956	65,136	121,380	933,929	538,296	8,988	-0,843	-1,241	-1,345	-1,386	-1,468	-1,542	-1,597	-1,687	-1,587	-1,673	-1,635	-1,658	-1,691	-1,748	-1,671	-1,683	-1,577	-1,511	-1,262	-1,003	-0,939	-0,599	-0,667	-0,554	-0,516	-0,593	-0,290	-0,058	0,021	-0,102	-0,328	-0,810	-0,904	-0,973	-1,102	-1,130	-1,002	-0,772	-0,580
298,0	32,676	45,257	55,515	65,732	97,196	143,944	90,071	70,763	74,007	759,195	757,031	32,438	-0,520	-1,278	-1,403	-1,539	-1,547	-1,553	-1,591	-1,648	-1,596	-1,559	-1,640	-1,705	-1,651	-1,688	-1,692	-1,723	-1,646	-1,475	-1,227	-1,009	-0,780	-0,610	-0,528	-0,550	-0,482	-0,497	-0,379	0,220	0,019	-0,025	-0,503	-0,845	-0,968	-1,030	-1,103	-0,862	-0,934	-0,609	-0,234
299,0	38,773	54,994	65,154	74,019	96,452	153,204	100,870	75,953	60,745	581,761	934,660	81,179	-0,401	-1,172	-1,412	-1,454	-1,448	-1,538	-1,570	-1,553	-1,642	-1,616	-1,649	-1,678	-1,728	-1,696	-1,740	-1,716	-1,593	-1,510	-1,250	-1,014	-0,816	-0,667	-0,633	-0,601	-0,421	-0,552	-0,163	0,000	0,026	-0,112	-0,293	-0,732	-0,904	-0,944	-1,013	-0,877	-0,738	-0,426	-0,002
300,0	47,636	62,474	74,319	84,007	102,170	159,875	118,710	84,309	62,721	385,912	1013,085	173,250	0,371	-1,131	-1,256	-1,428	-1,431	-1,589	-1,595	-1,601	-1,664	-1,658	-1,640	-1,668	-1,757	-1,703	-1,670	-1,646	-1,553	-1,511	-1,353	-1,047	-0,822	-0,638	-0,633	-0,424	-0,252	-0,556	-0,206	0,036	-0,036	-0,005	-0,211	-0,673	-0,853	-0,781	-0,884	-0,767	-0,534	-0,261	0,262
301,0	55,194	74,476	87,151	96,453	108,138	164,847	138,528	92,477	72,338	235,938	1015,742	324,896	2,022	-1,026	-1,373	-1,395	-1,562	-1,514	-1,599	-1,596	-1,630	-1,610	-1,642	-1,664	-1,718	-1,719	-1,716	-1,724	-1,621	-1,557	-1,353	-0,979	-0,769	-0,471	-0,471	-0,536	-0,296	-0,413	-0,162	0,171	0,056	0,143	-0,123	-0,572	-0,701	-0,721	-0,704	-0,563	-0,509	0,101	0,511
302,0	62,365	84,332	100,893	107,389	120,986	168,969	158,666	101,055	82,444	143,760	968,293	521,166	8,884	-0,793	-1,366	-1,417	-1,468	-1,592	-1,497	-1,583	-1,562	-1,619	-1,656	-1,705	-1,681	-1,648	-1,703	-1,682	-1,674	-1,431	-1,233	-0,972	-0,761	-0,549	-0,515	-0,403	-0,280	-0,385	-0,006	0,159	0,159	0,265	-0,137	-0,589	-0,649	-0,727	-0,668	-0,368	-0,057	0,387	0,861
303,0	71,751	96,602	110,329	118,438	131,573	168,729	178,618	110,051	91,255	102,855	824,947	721,755	28,229	-0,667	-1,245	-1,444	-1,470	-1,454	-1,545	-1,628	-1,588	-1,656	-1,608	-1,644	-1,717	-1,765	-1,661	-1,658	-1,572	-1,506	-1,344	-0,933	-0,721	-0,504	-0,396	-0,297	-0,280	-0,336	-0,098	0,142	0,013	0,193	-0,039	-0,483	-0,578	-0,497	-0,542	-0,148	-0,153	0,546	1,261
