DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	12,691	327,052	1014,828	233,401	1,637	0,758	0,474	0,261	0,225	0,112	0,051	0,103	-0,022	-0,036	-0,137	-0,114	-0,139	0,029	-0,202	-0,100	-0,167	-0,131	-0,172	-0,113	-0,256	-0,221	-0,241	-0,280	-0,275	-0,246	-0,291	-0,227	-0,294	-0,280	-0,247	-0,294	-0,135	-0,208	-0,198	-0,201	-0,188	-0,186	-0,218	-0,191	-0,146	0,671	1,645	1,074	0,116	0,307	0,629
260,0	10,818	192,192	1011,634	396,228	4,125	0,802	0,277	0,354	0,202	0,093	0,106	-0,043	-0,044	-0,012	-0,036	-0,043	-0,131	0,089	-0,194	-0,139	-0,172	-0,247	-0,174	-0,206	-0,196	-0,230	-0,226	-0,211	-0,205	-0,301	-0,234	-0,187	-0,339	-0,218	-0,241	-0,223	-0,261	-0,166	-0,213	-0,177	-0,242	-0,210	-0,249	-0,230	-0,179	0,388	1,372	1,579	0,404	0,178	0,537
261,0	11,507	103,504	923,562	608,081	15,085	0,715	0,439	0,346	0,185	0,137	0,052	-0,091	-0,092	-0,063	-0,009	-0,056	-0,097	-0,035	-0,053	-0,217	-0,178	-0,163	-0,141	-0,132	-0,147	-0,134	-0,225	-0,282	-0,248	-0,305	-0,292	-0,318	-0,315	-0,197	-0,288	-0,186	-0,185	-0,222	-0,264	-0,242	-0,239	-0,245	-0,162	-0,222	-0,173	0,131	1,033	1,817	0,936	0,094	0,422
262,0	13,652	55,800	769,499	790,241	41,839	0,800	0,477	0,398	0,259	0,120	0,141	-0,031	-0,046	-0,044	-0,112	-0,020	-0,155	0,035	-0,119	-0,205	-0,148	-0,263	-0,184	-0,111	-0,191	-0,302	-0,197	-0,275	-0,258	-0,237	-0,260	-0,204	-0,240	-0,176	-0,177	-0,308	-0,248	-0,188	-0,178	-0,251	-0,252	-0,186	-0,188	-0,235	-0,216	0,025	0,834	1,894	1,170	0,225	0,295
263,0	19,214	25,741	571,753	971,873	102,091	0,927	0,539	0,309	0,304	0,024	0,039	0,046	-0,030	-0,060	0,004	-0,058	-0,104	-0,008	-0,127	-0,188	-0,185	-0,228	-0,238	-0,209	-0,221	-0,248	-0,213	-0,186	-0,299	-0,342	-0,235	-0,275	-0,230	-0,247	-0,297	-0,258	-0,253	-0,165	-0,290	-0,241	-0,227	-0,180	-0,214	-0,258	-0,156	-0,090	0,471	1,627	1,517	0,553	0,211
264,0	26,621	14,697	376,522	1015,946	214,199	1,067	0,482	0,367	0,250	0,234	0,146	0,112	-0,053	-0,005	-0,141	-0,072	-0,069	-0,050	-0,154	-0,188	-0,165	-0,169	-0,134	-0,147	-0,300	-0,180	-0,219	-0,247	-0,171	-0,272	-0,244	-0,268	-0,216	-0,287	-0,206	-0,174	-0,243	-0,259	-0,282	-0,265	-0,282	-0,229	-0,201	-0,209	-0,229	-0,169	0,114	1,438	1,885	0,916	0,266
265,0	34,792	12,823	208,273	1015,946	386,163	2,964	0,394	0,438	0,297	0,166	0,088	0,058	-0,025	-0,028	-0,041	-0,107	-0,119	-0,001	-0,171	-0,169	-0,132	-0,152	-0,189	-0,204	-0,253	-0,318	-0,273	-0,242	-0,242	-0,299	-0,216	-0,221	-0,261	-0,277	-0,314	-0,175	-0,279	-0,227	-0,231	-0,242	-0,184	-0,208	-0,179	-0,265	-0,190	-0,135	-0,069	0,817	2,049	1,505	0,447
266,0	42,897	11,431	118,628	976,968	569,268	10,120	0,586	0,510	0,295	0,194	0,116	-0,038	0,041	-0,068	-0,033	-0,091	-0,028	0,000	-0,194	-0,197	-0,208	-0,112	-0,263	-0,192	-0,128	-0,231	-0,174	-0,274	-0,311	-0,280	-0,180	-0,222	-0,253	-0,291	-0,270	-0,264	-0,187	-0,245	-0,214	-0,274	-0,256	-0,157	-0,246	-0,226	-0,190	-0,103	-0,060	0,597	1,806	1,824	0,802
267,0	51,604	12,295	55,015	798,258	786,322	34,319	0,582	0,471	0,281	0,234	0,111	0,059	0,034	-0,049	-0,026	-0,055	-0,099	0,027	-0,150	-0,169	-0,167	-0,132	-0,135	-0,188	-0,252	-0,231	-0,146	-0,284	-0,280	-0,187	-0,232	-0,241	-0,253	-0,297	-0,227	-0,220	-0,266	-0,233	-0,279	-0,161	-0,167	-0,168	-0,179	-0,198	-0,233	-0,147	-0,150	0,293	1,436	2,203	1,205
268,0	56,944	15,687	27,038	587,764	974,783	88,758	0,747	0,429	0,322	0,232	0,163	0,049	-0,036	-0,036	-0,057	-0,032	-0,122	-0,025	-0,219	-0,140	-0,137	-0,147	-0,171	-0,188	-0,173	-0,241	-0,280	-0,170	-0,257	-0,279	-0,300	-0,299	-0,287	-0,274	-0,239	-0,184	-0,312	-0,201	-0,150	-0,216	-0,245	-0,184	-0,194	-0,294	-0,188	-0,124	-0,052	0,186	0,752	2,346	1,665
269,0	55,389	21,252	15,923	394,333	1015,946	180,330	1,028	0,542	0,289	0,144	0,127	0,086	0,080	-0,062	0,008	0,002	-0,131	-0,026	-0,152	-0,173	-0,133	-0,181	-0,168	-0,200	-0,237	-0,260	-0,188	-0,275	-0,223	-0,260	-0,261	-0,249	-0,269	-0,196	-0,231	-0,273	-0,199	-0,136	-0,217	-0,180	-0,275	-0,219	-0,238	-0,218	-0,201	-0,169	-0,078	0,053	0,456	1,997	2,372
270,0	51,185	30,175	12,966	233,918	1015,946	331,609	1,952	0,649	0,254	0,286	0,088	0,084	-0,003	-0,077	-0,018	-0,082	-0,101	-0,026	-0,143	-0,114	-0,175	-0,124	-0,169	-0,211	-0,289	-0,220	-0,224	-0,277	-0,288	-0,308	-0,243	-0,215	-0,221	-0,189	-0,183	-0,226	-0,174	-0,206	-0,216	-0,203	-0,253	-0,223	-0,231	-0,231	-0,226	-0,145	-0,136	0,019	0,200	1,497	2,712
271,0	44,827	42,292	11,323	121,680	990,889	534,600	7,164	0,584	0,306	0,190	0,063	0,080	0,039	0,002	-0,028	-0,152	-0,099	-0,088	-0,126	-0,144	-0,121	-0,150	-0,166	-0,116	-0,216	-0,208	-0,209	-0,288	-0,232	-0,300	-0,292	-0,280	-0,206	-0,198	-0,227	-0,300	-0,215	-0,235	-0,158	-0,201	-0,228	-0,232	-0,166	-0,229	-0,220	-0,217	-0,196	0,034	0,134	0,995	2,546
272,0	35,669	53,156	11,438	54,884	835,081	758,936	26,335	0,589	0,410	0,235	0,207	0,155	-0,033	-0,002	-0,083	-0,074	-0,087	0,026	-0,198	-0,121	-0,184	-0,189	-0,104	-0,175	-0,236	-0,146	-0,222	-0,247	-0,259	-0,214	-0,238	-0,239	-0,254	-0,224	-0,231	-0,191	-0,181	-0,233	-0,203	-0,188	-0,173	-0,116	-0,245	-0,198	-0,224	-0,128	-0,071	-0,006	-0,018	0,577	2,266
273,0	26,135	60,317	11,977	29,453	628,369	950,003	68,359	0,635	0,350	0,309	0,197	0,016	0,068	-0,033	-0,093	-0,055	-0,116	0,065	-0,133	-0,246	-0,178	-0,179	-0,187	-0,165	-0,166	-0,252	-0,209	-0,183	-0,203	-0,248	-0,202	-0,181	-0,252	-0,252	-0,282	-0,142	-0,144	-0,192	-0,177	-0,164	-0,179	-0,197	-0,202	-0,265	-0,268	-0,160	-0,170	-0,032	-0,001	0,270	1,683
274,0	17,614	66,061	16,282	18,957	422,140	1015,946	162,847	0,924	0,464	0,344	0,134	0,064	0,087	-0,026	-0,070	-0,093	-0,056	-0,006	-0,201	-0,190	-0,165	-0,145	-0,170	-0,138	-0,228	-0,186	-0,230	-0,252	-0,185	-0,253	-0,226	-0,217	-0,205	-0,277	-0,233	-0,205	-0,142	-0,186	-0,109	-0,214	-0,172	-0,179	-0,227	-0,266	-0,199	-0,199	-0,123	0,089	-0,038	0,023	1,175
275,0	11,177	66,708	23,905	15,041	241,213	1015,946	314,298	2,215	0,428	0,284	0,212	0,175	0,012	0,036	-0,015	-0,077	-0,070	-0,038	-0,146	-0,240	-0,156	-0,178	-0,163	-0,150	-0,238	-0,272	-0,253	-0,153	-0,234	-0,331	-0,195	-0,289	-0,219	-0,228	-0,173	-0,130	-0,184	-0,144	-0,145	-0,077	-0,204	-0,180	-0,197	-0,208	-0,260	-0,116	-0,088	-0,056	0,031	-0,003	0,603
276,0	7,999	63,694	32,007	13,862	140,646	1010,712	491,762	6,555	0,492	0,394	0,145	0,110	-0,055	-0,074	-0,076	-0,083	-0,114	0,029	-0,116	-0,151	-0,146	-0,195	-0,162	-0,165	-0,211	-0,292	-0,222	-0,214	-0,160	-0,234	-0,161	-0,225	-0,186	-0,144	-0,164	-0,116	-0,113	-0,155	-0,124	-0,065	-0,177	-0,150	-0,196	-0,250	-0,275	-0,056	-0,036	0,061	-0,052	0,020	0,370
277,0	5,095	53,547	44,232	12,845	64,361	893,120	717,552	25,073	0,694	0,228	0,179	0,131	-0,012	0,001	0,057	-0,102	-0,102	-0,017	-0,178	-0,232	-0,161	-0,125	-0,107	-0,246	-0,226	-0,209	-0,152	-0,235	-0,238	-0,237	-0,226	-0,138	-0,160	-0,119	-0,191	-0,226	-0,094	-0,034	-0,063	-0,024	-0,084	-0,121	-0,182	-0,203	-0,218	-0,102	-0,100	-0,056	-0,107	-0,049	0,217
278,0	3,726	43,169	59,059	13,275	32,085	665,184	953,948	72,638	0,669	0,240	0,147	0,085	-0,020	-0,042	-0,020	-0,027	-0,091	-0,096	-0,193	-0,207	-0,165	-0,116	-0,166	-0,171	-0,164	-0,268	-0,211	-0,168	-0,178	-0,174	-0,210	-0,143	-0,083	-0,179	-0,039	-0,066	-0,047	-0,117	0,026	0,022	-0,056	-0,078	-0,176	-0,215	-0,163	-0,097	-0,097	-0,004	-0,038	0,064	0,102
279,0	3,084	31,595	66,841	15,146	22,969	447,438	1015,946	162,696	0,861	0,369	0,214	0,051	0,058	-0,009	-0,079	-0,062	-0,113	0,016	-0,212	-0,149	-0,150	-0,156	-0,088	-0,206	-0,200	-0,253	-0,242	-0,243	-0,214	-0,184	-0,179	-0,131	-0,169	-0,098	-0,088	-0,097	-0,038	0,040	-0,053	0,037	-0,040	-0,065	-0,128	-0,205	-0,183	-0,111	-0,176	-0,011	-0,003	-0,002	0,087
280,0	3,440	22,757	72,768	20,517	20,540	283,759	1015,946	296,928	1,556	0,365	0,234	0,172	0,043	0,026	-0,032	-0,096	-0,126	-0,027	-0,167	-0,155	-0,170	-0,158	-0,192	-0,213	-0,198	-0,157	-0,114	-0,191	-0,129	-0,151	-0,171	-0,025	-0,113	-0,072	-0,108	-0,070	-0,009	-0,004	0,003	0,032	0,027	-0,065	-0,107	-0,211	-0,143	-0,023	-0,059	0,014	-0,128	-0,012	0,177
281,0	3,447	15,499	74,368	27,818	19,920	156,164	1015,946	492,900	6,529	0,392	0,174	0,166	0,037	-0,038	0,014	-0,132	-0,112	-0,017	-0,182	-0,147	-0,168	-0,095	-0,133	-0,187	-0,203	-0,196	-0,227	-0,204	-0,147	-0,164	-0,111	-0,100	-0,107	-0,019	-0,065	0,021	-0,026	0,070	0,096	0,117	0,004	-0,030	-0,134	-0,153	-0,119	-0,001	-0,074	-0,026	-0,016	-0,050	0,134
282,0	3,059	10,911	70,520	39,921	19,545	81,916	965,366	730,761	23,934	0,448	0,255	0,066	0,012	-0,043	-0,007	-0,070	-0,139	0,086	-0,190	-0,223	-0,161	-0,167	-0,180	-0,153	-0,230	-0,257	-0,196	-0,186	-0,181	-0,120	-0,078	-0,001	-0,016	-0,028	0,060	0,054	0,024	0,109	0,114	0,134	0,140	0,162	0,007	-0,138	-0,175	-0,103	-0,144	0,011	-0,098	0,028	0,101
283,0	3,024	8,054	59,338	51,188	18,980	44,820	741,631	960,841	65,859	0,591	0,312	0,190	0,084	0,038	0,016	-0,117	-0,072	-0,011	-0,162	-0,170	-0,181	-0,149	-0,210	-0,123	-0,204	-0,249	-0,222	-0,193	-0,069	-0,164	-0,043	0,022	0,030	0,049	-0,012	0,074	0,028	0,105	0,248	0,218	0,144	0,091	0,089	-0,075	-0,115	-0,056	-0,113	0,004	-0,002	-0,006	0,138
284,0	3,618	7,531	49,118	63,906	20,207	32,234	540,502	1015,946	146,158	0,740	0,341	0,111	0,105	0,001	-0,068	-0,055	-0,084	0,027	-0,137	-0,130	-0,207	-0,140	-0,193	-0,159	-0,210	-0,159	-0,212	-0,240	-0,070	-0,049	-0,031	0,071	0,051	0,121	0,118	0,042	0,108	0,157	0,177	0,248	0,209	0,176	0,047	-0,048	-0,127	-0,019	-0,115	-0,011	-0,067	0,049	0,233
285,0	3,731	6,763	38,317	75,813	23,311	28,693	343,739	1015,946	286,289	1,318	0,301	0,225	0,233	-0,004	-0,026	-0,063	-0,089	-0,043	-0,213	-0,101	-0,127	-0,147	-0,159	-0,192	-0,206	-0,234	-0,268	-0,239	-0,193	-0,055	-0,071	0,102	0,100	0,109	0,139	0,129	0,178	0,240	0,257	0,342	0,229	0,249	0,085	0,013	-0,115	0,015	-0,115	-0,010	-0,015	0,002	0,107
286,0	3,620	6,818	27,860	81,330	28,678	27,735	185,016	1015,946	499,684	5,329	0,399	0,242	0,107	0,012	0,071	-0,065	-0,036	0,009	-0,145	-0,185	-0,195	-0,184	-0,195	-0,188	-0,203	-0,270	-0,195	-0,221	-0,116	-0,005	-0,040	0,087	0,125	0,186	0,046	0,184	0,166	0,220	0,255	0,299	0,300	0,304	0,121	-0,079	0,001	0,014	-0,038	-0,013	-0,050	-0,041	0,072
287,0	3,815	7,246	21,852	83,745	35,276	28,389	99,765	983,822	708,220	18,343	0,459	0,239	0,120	0,006	-0,006	-0,058	-0,073	0,048	-0,162	-0,125	-0,149	-0,136	-0,123	-0,232	-0,246	-0,220	-0,222	-0,210	-0,112	-0,080	0,051	0,127	0,136	0,239	0,090	0,260	0,245	0,257	0,301	0,309	0,412	0,335	0,139	-0,008	-0,094	0,004	-0,068	0,054	-0,065	0,072	0,126
288,0	4,125	7,151	16,476	76,920	46,732	27,467	57,036	772,089	940,443	57,337	0,626	0,283	0,172	0,055	0,040	-0,102	-0,125	0,094	-0,130	-0,157	-0,200	-0,193	-0,176	-0,240	-0,164	-0,208	-0,171	-0,179	-0,151	-0,085	-0,006	0,090	0,149	0,213	0,281	0,134	0,256	0,266	0,344	0,372	0,314	0,348	0,122	0,019	-0,031	-0,009	0,011	0,069	-0,048	-0,029	0,194
289,0	4,884	6,672	12,851	67,779	60,159	26,886	35,763	541,184	1015,946	140,188	0,626	0,280	0,171	0,084	-0,091	-0,072	-0,060	-0,066	-0,091	-0,197	-0,139	-0,230	-0,182	-0,180	-0,170	-0,260	-0,224	-0,233	-0,133	-0,080	0,011	0,084	0,252	0,219	0,190	0,235	0,279	0,331	0,389	0,511	0,375	0,274	0,218	0,043	-0,045	0,043	0,052	0,096	-0,033	0,098	0,167
290,0	4,699	7,585	12,323	56,546	72,614	27,554	32,000	346,601	1015,946	273,028	1,198	0,256	0,127	0,081	0,088	-0,054	-0,059	0,031	-0,098	-0,195	-0,147	-0,191	-0,106	-0,179	-0,231	-0,197	-0,262	-0,182	-0,190	-0,068	0,063	0,223	0,215	0,320	0,247	0,217	0,277	0,406	0,440	0,440	0,433	0,365	0,198	0,038	0,073	-0,065	-0,045	0,065	0,070	0,100	0,084
291,0	4,694	7,631	11,826	45,431	81,158	29,359	31,135	203,072	1015,946	450,353	3,714	0,343	0,186	0,057	-0,055	-0,067	-0,038	-0,016	-0,130	-0,175	-0,153	-0,100	-0,131	-0,173	-0,194	-0,206	-0,185	-0,178	-0,185	-0,090	0,067	0,179	0,309	0,336	0,266	0,321	0,344	0,302	0,378	0,476	0,385	0,403	0,352	0,090	0,067	0,022	-0,004	0,091	0,037	0,065	0,216
292,0	5,189	7,551	12,086	35,875	88,524	33,276	32,432	105,920	997,536	671,055	14,632	0,467	0,075	0,122	0,079	-0,027	-0,071	0,107	-0,185	-0,140	-0,138	-0,158	-0,161	-0,145	-0,216	-0,221	-0,186	-0,192	-0,071	-0,023	0,081	0,260	0,287	0,309	0,317	0,185	0,317	0,414	0,376	0,467	0,492	0,426	0,257	0,122	-0,019	0,032	-0,073	-0,018	-0,075	0,041	0,250
293,0	5,835	8,344	12,515	28,690	91,111	40,246	31,945	53,724	805,576	899,945	49,418	0,475	0,275	0,066	0,016	0,048	-0,137	0,047	-0,146	-0,146	-0,196	-0,127	-0,116	-0,220	-0,194	-0,251	-0,202	-0,208	-0,101	-0,093	0,129	0,253	0,255	0,293	0,285	0,334	0,202	0,348	0,460	0,488	0,481	0,510	0,248	0,082	0,017	0,178	-0,001	0,124	0,078	0,088	0,170
294,0	5,648	8,788	12,754	23,600	86,049	50,084	29,912	32,273	555,113	1015,946	118,746	0,779	0,207	0,102	-0,064	-0,069	-0,109	0,047	-0,196	-0,160	-0,118	-0,176	-0,123	-0,186	-0,327	-0,196	-0,157	-0,225	-0,104	-0,031	0,068	0,303	0,171	0,349	0,324	0,262	0,275	0,379	0,538	0,524	0,463	0,476	0,411	0,166	0,094	0,013	-0,026	0,041	-0,024	0,138	0,195
295,0	5,806	9,476	12,508	20,445	78,947	61,624	28,776	26,026	371,826	1015,946	227,235	0,993	0,217	0,071	0,051	0,025	-0,078	-0,052	-0,162	-0,170	-0,142	-0,191	-0,191	-0,142	-0,233	-0,174	-0,199	-0,179	-0,106	-0,037	-0,002	0,262	0,293	0,322	0,207	0,291	0,353	0,495	0,431	0,577	0,433	0,458	0,330	0,176	0,075	0,189	-0,060	0,141	0,046	0,064	0,328
296,0	7,176	9,538	13,223	20,040	68,633	75,409	29,037	26,047	203,965	1015,946	425,699	3,128	0,329	0,125	0,086	-0,039	-0,020	0,022	-0,112	-0,149	-0,111	-0,175	-0,171	-0,219	-0,166	-0,220	-0,258	-0,251	-0,215	-0,042	0,006	0,175	0,257	0,308	0,285	0,346	0,265	0,415	0,464	0,440	0,575	0,385	0,289	0,239	0,078	0,156	0,016	0,118	-0,001	0,156	0,209
297,0	6,838	9,867	14,069	19,308	55,718	85,490	31,292	26,197	96,585	992,841	653,114	13,389	0,373	0,155	-0,036	0,010	-0,091	0,063	-0,128	-0,156	-0,203	-0,135	-0,204	-0,176	-0,169	-0,241	-0,175	-0,190	-0,138	-0,120	0,108	0,241	0,202	0,434	0,378	0,174	0,228	0,404	0,441	0,625	0,472	0,551	0,412	0,209	0,070	0,049	-0,012	0,149	-0,024	0,122	0,249
298,0	7,303	10,613	14,678	20,065	45,333	91,803	34,828	25,125	46,180	809,055	884,279	44,866	0,364	0,118	0,101	0,048	-0,033	0,033	-0,194	-0,197	-0,098	-0,137	-0,138	-0,073	-0,195	-0,260	-0,253	-0,148	-0,140	-0,073	0,084	0,243	0,262	0,473	0,297	0,246	0,321	0,358	0,334	0,566	0,515	0,481	0,389	0,153	0,130	0,092	0,134	0,223	0,142	0,225	0,233
299,0	7,745	11,128	15,102	20,723	37,881	97,194	41,092	24,156	27,084	580,073	1010,384	108,465	0,523	0,192	0,014	-0,009	-0,044	0,025	-0,214	-0,153	-0,110	-0,114	-0,177	-0,164	-0,198	-0,270	-0,173	-0,201	-0,192	-0,072	0,037	0,142	0,347	0,394	0,293	0,342	0,332	0,350	0,486	0,498	0,497	0,456	0,328	0,263	0,060	0,224	-0,039	0,206	0,159	0,115	0,196
300,0	7,705	13,053	16,600	21,314	33,039	92,081	50,908	24,289	22,305	365,144	1015,946	224,907	0,865	0,126	0,096	-0,007	-0,091	0,036	-0,122	-0,131	-0,106	-0,213	-0,129	-0,192	-0,243	-0,202	-0,203	-0,198	-0,160	-0,019	0,018	0,198	0,273	0,345	0,346	0,263	0,441	0,444	0,486	0,452	0,384	0,545	0,413	0,233	0,204	0,123	0,011	0,204	0,038	0,064	0,290
301,0	9,702	12,998	16,639	22,111	30,506	85,666	62,179	24,643	22,802	202,391	1015,946	405,715	2,969	0,170	0,045	0,011	-0,030	0,124	-0,115	-0,101	-0,117	-0,126	-0,116	-0,147	-0,232	-0,209	-0,137	-0,207	-0,168	-0,053	0,014	0,137	0,393	0,265	0,287	0,320	0,280	0,357	0,509	0,535	0,420	0,597	0,427	0,256	0,104	0,162	0,041	0,149	0,227	0,238	0,334
302,0	9,955	14,769	18,331	22,184	29,336	76,747	75,541	24,941	23,910	103,329	992,232	623,811	12,503	0,350	0,034	0,005	-0,068	0,070	-0,155	-0,218	-0,243	-0,181	-0,216	-0,157	-0,182	-0,198	-0,257	-0,278	-0,131	-0,134	-0,047	0,111	0,288	0,397	0,419	0,248	0,344	0,461	0,388	0,438	0,405	0,611	0,356	0,232	0,053	0,209	0,077	0,145	0,221	0,261	0,463
303,0	10,666	15,721	19,318	24,125	30,038	66,823	87,602	25,902	24,078	52,101	830,883	838,464	38,835	0,558	0,087	0,103	-0,003	0,008	-0,203	-0,096	-0,147	-0,087	-0,102	-0,141	-0,191	-0,242	-0,224	-0,175	-0,101	-0,100	0,084	0,245	0,317	0,309	0,361	0,358	0,240	0,388	0,396	0,425	0,480	0,553	0,382	0,247	0,099	0,228	0,084	0,195	0,130	0,197	0,329
304,0	11,987	16,875	20,226	25,529	30,196	55,543	96,752	30,667	24,548	29,787	602,175	1007,576	100,294	0,596	0,170	-0,036	0,036	0,073	-0,108	-0,209	-0,042	-0,129	-0,121	-0,171	-0,152	-0,155	-0,193	-0,170	-0,137	-0,016	0,021	0,138	0,229	0,339	0,216	0,339	0,380	0,364	0,462	0,514	0,403	0,554	0,472	0,265	0,109	0,150	0,140	0,244	0,144	0,363	0,370
305,0	12,193	17,609	21,861	25,316	31,752	48,453	98,658	37,653	23,695	24,146	381,015	1015,946	206,203	0,698	0,147	0,002	-0,089	0,057	-0,083	-0,090	-0,159	-0,207	-0,177	-0,201	-0,231	-0,178	-0,174	-0,234	-0,121	-0,046	0,026	0,191	0,192	0,269	0,213	0,308	0,254	0,348	0,316	0,581	0,504	0,545	0,364	0,173	0,152	0,239	0,157	0,271	0,209	0,376	0,460
306,0	13,534	18,926	23,812	27,290	32,991	43,930	97,665	46,476	23,931	25,236	221,325	1015,946	379,735	2,024	0,259	0,047	-0,018	0,128	-0,108	-0,158	-0,157	-0,138	-0,148	-0,181	-0,131	-0,209	-0,238	-0,246	-0,114	-0,114	-0,095	0,163	0,296	0,260	0,264	0,301	0,299	0,340	0,409	0,596	0,497	0,459	0,429	0,238	0,205	0,282	0,211	0,294	0,318	0,322	0,457
307,0	14,780	19,579	25,385	27,813	33,869	40,264	94,593	56,598	23,783	25,866	120,989	1006,175	561,228	6,337	0,225	0,033	-0,070	0,078	-0,129	-0,146	-0,114	-0,172	-0,127	-0,149	-0,157	-0,235	-0,236	-0,211	-0,200	-0,099	-0,040	0,046	0,217	0,338	0,206	0,239	0,318	0,383	0,389	0,468	0,408	0,487	0,473	0,225	0,277	0,197	0,154	0,236	0,121	0,483	0,531
