DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
263,0	14,837	17,807	389,837	727,920	81,810	0,850	0,627	0,378	0,340	0,266	0,168	0,078	-0,031	-0,026	-0,037	-0,044	-0,081	-0,100	-0,144	-0,157	-0,184	-0,147	-0,193	-0,240	-0,328	-0,347	-0,263	-0,306	-0,385	-0,343	-0,405	-0,334	-0,261	-0,332	-0,293	-0,236	-0,338	-0,209	-0,289	-0,176	-0,372	-0,201	-0,348	-0,378	-0,258	-0,145	0,183	1,081	0,958	0,378	0,042
264,0	21,049	12,001	252,028	812,206	171,189	1,300	0,436	0,477	0,407	0,177	0,216	0,155	0,034	0,022	-0,023	-0,056	-0,073	-0,149	-0,190	-0,210	-0,174	-0,138	-0,182	-0,215	-0,260	-0,291	-0,297	-0,262	-0,292	-0,380	-0,319	-0,367	-0,331	-0,312	-0,195	-0,235	-0,301	-0,317	-0,336	-0,298	-0,292	-0,322	-0,308	-0,319	-0,294	-0,184	0,042	0,802	1,249	0,630	0,163
265,0	26,334	9,635	141,091	792,377	291,711	2,677	0,547	0,366	0,357	0,252	0,098	0,067	0,039	-0,029	0,054	-0,094	-0,077	-0,134	-0,104	-0,195	-0,159	-0,185	-0,239	-0,269	-0,228	-0,202	-0,344	-0,255	-0,323	-0,320	-0,256	-0,284	-0,366	-0,236	-0,333	-0,278	-0,315	-0,215	-0,269	-0,393	-0,296	-0,296	-0,284	-0,275	-0,343	-0,256	-0,066	0,510	1,216	0,956	0,239
266,0	31,934	8,974	78,185	720,158	437,315	8,862	0,628	0,537	0,265	0,293	0,107	0,084	0,015	0,016	-0,039	-0,164	-0,104	-0,127	-0,113	-0,100	-0,173	-0,145	-0,274	-0,224	-0,207	-0,237	-0,289	-0,276	-0,269	-0,375	-0,277	-0,271	-0,327	-0,238	-0,241	-0,301	-0,293	-0,271	-0,309	-0,330	-0,325	-0,342	-0,272	-0,325	-0,291	-0,178	-0,241	0,133	1,164	1,269	0,410
267,0	37,731	10,231	36,358	575,185	595,545	26,627	0,715	0,501	0,419	0,218	0,195	0,070	0,061	0,117	-0,113	0,001	-0,044	-0,148	-0,187	-0,235	-0,227	-0,187	-0,204	-0,193	-0,234	-0,197	-0,284	-0,265	-0,411	-0,331	-0,312	-0,381	-0,319	-0,317	-0,302	-0,280	-0,262	-0,288	-0,264	-0,327	-0,287	-0,290	-0,298	-0,255	-0,276	-0,184	-0,139	0,098	0,801	1,644	0,847
268,0	42,907	12,904	18,015	421,230	747,223	68,226	0,692	0,499	0,353	0,307	0,204	0,119	0,075	0,003	-0,071	-0,111	-0,165	-0,171	-0,172	-0,197	-0,180	-0,169	-0,213	-0,248	-0,232	-0,304	-0,331	-0,217	-0,307	-0,270	-0,348	-0,316	-0,275	-0,289	-0,274	-0,301	-0,300	-0,303	-0,318	-0,271	-0,337	-0,328	-0,327	-0,389	-0,307	-0,202	-0,208	-0,058	0,532	1,475	1,181
269,0	40,988	16,858	12,998	282,174	815,623	137,656	0,857	0,443	0,316	0,331	0,233	0,049	0,027	-0,021	-0,098	-0,063	-0,097	-0,213	-0,133	-0,209	-0,203	-0,199	-0,199	-0,191	-0,244	-0,370	-0,296	-0,323	-0,312	-0,312	-0,425	-0,255	-0,302	-0,262	-0,305	-0,299	-0,289	-0,220	-0,253	-0,276	-0,323	-0,228	-0,256	-0,346	-0,325	-0,219	-0,085	-0,070	0,279	1,331	1,690
270,0	38,129	24,822	10,281	165,644	831,891	260,164	1,788	0,515	0,443	0,270	0,208	-0,020	0,049	0,033	-0,033	-0,068	-0,119	-0,053	-0,193	-0,184	-0,192	-0,195	-0,167	-0,244	-0,226	-0,387	-0,290	-0,297	-0,304	-0,343	-0,329	-0,358	-0,292	-0,383	-0,246	-0,329	-0,277	-0,188	-0,231	-0,236	-0,329	-0,280	-0,319	-0,338	-0,317	-0,213	-0,092	-0,135	0,052	1,029	2,045
271,0	31,401	32,536	9,948	84,639	756,681	420,784	6,641	0,532	0,501	0,273	0,279	0,160	0,053	0,012	-0,093	-0,020	-0,084	-0,189	-0,139	-0,136	-0,127	-0,224	-0,216	-0,213	-0,259	-0,255	-0,208	-0,265	-0,333	-0,314	-0,293	-0,323	-0,352	-0,258	-0,250	-0,213	-0,185	-0,247	-0,158	-0,234	-0,315	-0,272	-0,280	-0,414	-0,250	-0,097	-0,183	-0,149	-0,020	0,663	1,679
272,0	24,778	40,966	9,850	39,659	609,071	606,596	23,033	0,671	0,329	0,344	0,236	0,111	0,034	-0,039	0,018	-0,089	-0,129	-0,189	-0,206	-0,116	-0,220	-0,155	-0,163	-0,283	-0,278	-0,298	-0,297	-0,311	-0,316	-0,295	-0,283	-0,228	-0,333	-0,255	-0,292	-0,224	-0,244	-0,146	-0,165	-0,243	-0,221	-0,166	-0,277	-0,345	-0,350	-0,171	-0,137	-0,036	-0,074	0,167	1,547
273,0	19,095	46,780	11,440	24,150	471,152	741,547	58,555	0,649	0,321	0,283	0,134	0,275	0,043	0,084	-0,024	-0,090	-0,076	-0,164	-0,171	-0,132	-0,148	-0,224	-0,114	-0,254	-0,269	-0,300	-0,365	-0,276	-0,316	-0,281	-0,250	-0,329	-0,305	-0,241	-0,259	-0,214	-0,193	-0,141	-0,243	-0,111	-0,191	-0,197	-0,215	-0,321	-0,294	-0,138	-0,156	-0,176	-0,106	0,092	1,121
274,0	14,484	52,327	15,545	17,564	303,791	851,451	128,653	0,998	0,442	0,314	0,206	0,101	0,111	-0,047	-0,013	-0,069	-0,073	-0,144	-0,186	-0,166	-0,176	-0,211	-0,272	-0,213	-0,257	-0,272	-0,269	-0,277	-0,314	-0,289	-0,310	-0,287	-0,244	-0,254	-0,217	-0,139	-0,201	-0,070	-0,040	-0,173	-0,179	-0,166	-0,288	-0,332	-0,322	-0,136	-0,276	-0,022	-0,081	0,085	0,817
275,0	9,321	51,481	21,965	16,443	181,789	875,002	249,985	1,845	0,470	0,465	0,247	0,155	0,078	-0,029	-0,096	-0,099	-0,020	-0,178	-0,134	-0,195	-0,123	-0,191	-0,181	-0,252	-0,234	-0,290	-0,330	-0,322	-0,280	-0,332	-0,227	-0,222	-0,306	-0,211	-0,182	-0,104	-0,092	0,085	-0,040	0,020	-0,078	-0,157	-0,188	-0,256	-0,346	-0,171	-0,177	-0,034	-0,071	-0,029	0,341
276,0	7,135	49,671	30,516	16,334	106,578	811,644	388,545	5,649	0,630	0,419	0,183	0,186	0,028	0,020	0,043	-0,086	-0,104	-0,151	-0,147	-0,174	-0,055	-0,257	-0,203	-0,246	-0,320	-0,273	-0,260	-0,275	-0,294	-0,298	-0,310	-0,220	-0,199	-0,199	-0,137	-0,072	-0,137	0,016	-0,019	0,111	0,026	-0,113	-0,236	-0,291	-0,285	-0,220	-0,172	-0,084	-0,075	-0,011	0,320
277,0	6,268	42,780	39,696	16,918	55,472	689,846	572,202	20,524	0,677	0,362	0,198	0,194	0,004	0,073	0,014	-0,023	-0,088	-0,187	-0,162	-0,160	-0,198	-0,240	-0,209	-0,198	-0,236	-0,222	-0,280	-0,324	-0,181	-0,179	-0,229	-0,141	-0,156	-0,162	-0,076	-0,030	0,018	0,160	0,244	0,167	-0,026	-0,078	-0,203	-0,197	-0,225	-0,087	-0,141	-0,162	-0,028	-0,046	0,143
278,0	6,157	34,943	49,259	19,240	34,903	516,613	746,651	57,146	0,729	0,403	0,299	0,152	0,136	0,091	0,000	-0,042	-0,075	-0,107	-0,123	-0,246	-0,163	-0,165	-0,144	-0,214	-0,286	-0,203	-0,332	-0,271	-0,259	-0,158	-0,246	-0,111	-0,093	-0,059	-0,057	0,000	0,221	0,284	0,286	0,269	0,142	0,085	-0,174	-0,182	-0,292	-0,176	-0,159	-0,088	-0,037	-0,031	0,071
279,0	5,890	27,854	58,509	23,056	29,277	348,407	857,602	136,419	1,006	0,473	0,376	0,205	0,144	-0,002	-0,006	-0,049	-0,034	-0,076	-0,145	-0,082	-0,157	-0,219	-0,172	-0,228	-0,291	-0,257	-0,233	-0,285	-0,307	-0,197	-0,104	0,014	-0,029	-0,018	0,074	0,120	0,208	0,276	0,414	0,336	0,228	0,080	-0,100	-0,235	-0,189	-0,178	-0,078	-0,129	-0,076	0,057	0,177
280,0	6,351	21,525	63,355	27,963	29,811	224,532	901,058	234,106	1,787	0,432	0,278	0,209	0,126	-0,015	-0,006	-0,113	-0,047	-0,154	-0,202	-0,166	-0,200	-0,188	-0,229	-0,181	-0,271	-0,266	-0,310	-0,270	-0,134	-0,202	0,010	-0,061	-0,032	-0,052	0,000	0,168	0,251	0,426	0,468	0,551	0,308	0,196	-0,037	-0,124	-0,217	-0,070	-0,139	-0,038	-0,007	0,008	0,259
281,0	6,693	17,672	64,535	35,663	32,148	132,723	853,447	381,978	5,125	0,404	0,229	0,148	0,160	0,048	0,038	-0,100	-0,062	-0,151	-0,155	-0,106	-0,192	-0,181	-0,171	-0,192	-0,254	-0,313	-0,219	-0,332	-0,218	-0,144	-0,044	0,039	0,015	0,055	0,100	0,229	0,367	0,500	0,545	0,564	0,439	0,276	0,000	-0,068	-0,148	-0,079	-0,072	-0,069	-0,051	0,090	0,231
282,0	7,592	15,396	62,238	45,294	33,450	78,554	741,812	570,457	20,073	0,649	0,374	0,201	0,129	0,042	-0,022	-0,088	-0,123	-0,042	-0,150	-0,186	-0,247	-0,243	-0,199	-0,312	-0,296	-0,305	-0,240	-0,235	-0,232	-0,134	-0,045	0,018	0,096	0,121	0,153	0,269	0,376	0,648	0,761	0,706	0,509	0,338	0,106	-0,008	-0,189	-0,037	-0,104	-0,014	0,008	0,131	0,135
283,0	8,638	14,401	55,745	59,126	36,838	54,070	569,552	747,572	56,033	0,758	0,325	0,238	0,050	0,068	-0,024	-0,022	-0,083	-0,057	-0,137	-0,260	-0,275	-0,212	-0,253	-0,222	-0,293	-0,250	-0,252	-0,284	-0,196	-0,153	-0,014	0,090	0,061	0,085	0,375	0,400	0,551	0,654	0,792	1,033	0,628	0,465	0,239	-0,049	-0,170	-0,159	0,000	-0,008	-0,026	0,129	0,243
284,0	9,745	14,780	49,466	67,940	40,154	48,778	409,925	852,684	118,525	1,023	0,192	0,126	0,118	0,061	-0,014	-0,012	-0,062	-0,068	-0,143	-0,211	-0,226	-0,169	-0,288	-0,150	-0,262	-0,289	-0,279	-0,279	-0,219	-0,091	-0,025	0,085	0,135	0,251	0,332	0,495	0,660	0,764	0,886	1,052	0,849	0,545	0,275	-0,035	-0,043	-0,054	-0,040	0,008	0,016	0,166	0,303
285,0	10,679	16,027	44,143	79,289	44,885	49,768	267,270	912,658	230,484	1,491	0,435	0,327	0,078	-0,016	-0,002	-0,067	-0,113	-0,117	-0,165	-0,177	-0,202	-0,192	-0,229	-0,162	-0,228	-0,202	-0,268	-0,237	-0,208	-0,140	0,134	0,103	0,149	0,305	0,399	0,522	0,755	0,799	0,946	1,074	0,873	0,786	0,304	0,010	-0,017	0,026	-0,041	0,012	0,080	0,132	0,314
286,0	11,334	18,009	36,304	85,740	52,141	53,995	160,452	876,807	388,160	4,787	0,517	0,266	0,110	0,134	-0,040	-0,040	-0,066	-0,072	-0,156	-0,169	-0,236	-0,136	-0,156	-0,202	-0,213	-0,300	-0,283	-0,215	-0,242	-0,089	0,038	0,207	0,262	0,307	0,487	0,645	0,849	0,984	1,109	1,120	1,014	0,797	0,386	0,102	0,021	0,086	-0,045	0,035	0,090	0,288	0,412
287,0	12,461	19,584	34,772	89,099	60,302	55,222	101,502	773,235	566,859	15,616	0,612	0,268	0,152	0,014	-0,012	-0,037	-0,095	-0,091	-0,167	-0,183	-0,197	-0,131	-0,234	-0,201	-0,136	-0,227	-0,200	-0,247	-0,143	-0,015	0,087	0,248	0,309	0,324	0,439	0,656	0,812	1,057	1,257	1,188	1,007	0,852	0,510	0,188	0,032	0,211	0,037	0,041	0,127	0,325	0,484
288,0	13,977	20,891	31,224	86,554	70,982	59,445	71,670	597,386	745,843	49,406	0,631	0,401	0,160	0,014	0,074	-0,067	0,005	-0,093	-0,118	-0,175	-0,313	-0,229	-0,172	-0,259	-0,258	-0,305	-0,302	-0,320	-0,130	-0,106	0,112	0,138	0,405	0,446	0,556	0,655	0,839	0,974	1,250	1,279	1,203	0,844	0,574	0,260	0,086	0,156	0,069	0,130	0,097	0,259	0,447
289,0	14,845	22,354	31,906	82,288	84,050	61,776	62,097	424,717	875,876	114,178	1,058	0,355	0,175	0,001	0,022	-0,116	-0,108	-0,064	-0,069	-0,221	-0,133	-0,130	-0,154	-0,276	-0,205	-0,227	-0,313	-0,247	-0,127	-0,102	0,129	0,342	0,364	0,564	0,660	0,737	0,872	1,171	1,354	1,426	1,224	1,022	0,591	0,273	0,094	0,186	0,138	0,100	0,228	0,430	0,760
290,0	16,726	24,276	33,581	74,233	95,033	65,918	63,385	280,927	929,074	221,152	1,473	0,447	0,150	0,126	0,074	-0,010	-0,027	-0,039	-0,200	-0,160	-0,108	-0,196	-0,250	-0,209	-0,252	-0,228	-0,281	-0,199	-0,232	0,104	0,132	0,335	0,449	0,628	0,733	0,796	0,987	1,113	1,476	1,602	1,314	1,083	0,752	0,280	0,114	0,199	0,144	0,222	0,232	0,346	0,619
291,0	17,571	25,757	35,819	67,929	105,220	68,837	65,083	176,362	905,280	363,126	4,012	0,518	0,315	0,140	0,070	0,009	-0,087	-0,129	-0,165	-0,099	-0,093	-0,144	-0,139	-0,195	-0,272	-0,289	-0,256	-0,242	-0,186	-0,023	0,110	0,363	0,516	0,532	0,730	0,896	0,942	1,236	1,448	1,635	1,394	1,219	0,741	0,352	0,150	0,222	0,141	0,235	0,381	0,402	0,669
292,0	19,562	28,993	38,103	63,054	112,893	74,740	69,812	107,703	790,536	545,650	13,408	0,681	0,165	0,114	0,021	0,033	-0,028	-0,072	-0,176	-0,109	-0,125	-0,214	-0,267	-0,173	-0,221	-0,260	-0,341	-0,253	-0,180	0,063	0,173	0,348	0,535	0,604	0,659	0,817	1,005	1,296	1,626	1,666	1,402	1,180	0,702	0,385	0,205	0,256	0,141	0,170	0,219	0,480	0,889
293,0	22,130	30,440	40,528	60,914	116,453	87,398	71,040	73,319	621,275	736,670	39,449	0,998	0,235	0,103	0,016	0,012	-0,010	-0,105	-0,118	-0,147	-0,207	-0,173	-0,212	-0,223	-0,213	-0,263	-0,232	-0,207	-0,168	0,008	0,068	0,367	0,448	0,616	0,715	0,840	1,027	1,340	1,354	1,604	1,429	1,403	0,946	0,509	0,196	0,309	0,173	0,301	0,362	0,583	0,924
294,0	24,335	34,172	42,424	59,524	115,033	97,656	76,544	62,290	450,037	875,286	99,017	1,275	0,311	0,168	0,052	0,026	-0,139	-0,040	-0,051	-0,128	-0,184	-0,166	-0,229	-0,248	-0,258	-0,283	-0,281	-0,247	-0,177	0,042	0,221	0,360	0,489	0,796	0,810	0,886	1,148	1,219	1,444	1,751	1,484	1,462	0,930	0,536	0,409	0,457	0,444	0,432	0,526	0,718	1,098
295,0	27,009	38,817	48,271	59,457	115,962	109,184	79,101	62,281	300,140	947,308	190,680	1,933	0,422	0,196	0,059	0,026	-0,094	-0,001	-0,130	-0,112	-0,167	-0,188	-0,212	-0,203	-0,207	-0,201	-0,287	-0,214	-0,113	-0,075	0,137	0,335	0,512	0,735	0,903	0,847	1,113	1,326	1,496	1,533	1,446	1,459	1,024	0,426	0,366	0,435	0,314	0,396	0,518	0,717	1,056
296,0	32,807	44,812	56,989	66,294	111,287	126,058	86,452	68,690	176,786	934,059	351,734	4,338	0,618	0,171	0,134	0,045	-0,066	-0,125	-0,041	-0,147	-0,119	-0,217	-0,130	-0,237	-0,191	-0,297	-0,293	-0,263	-0,130	0,056	0,147	0,566	0,538	0,837	0,801	0,990	1,187	1,490	1,558	1,900	1,682	1,368	0,980	0,627	0,431	0,363	0,460	0,373	0,719	0,831	1,274
297,0	36,895	51,595	64,358	73,714	108,568	141,534	94,744	76,951	107,466	823,297	536,515	13,021	0,808	0,120	0,054	0,046	0,030	-0,090	-0,119	-0,127	-0,181	-0,177	-0,184	-0,295	-0,232	-0,283	-0,279	-0,229	-0,155	-0,029	0,127	0,433	0,609	0,712	0,876	0,932	1,185	1,328	1,604	1,794	1,601	1,593	1,162	0,659	0,568	0,503	0,555	0,583	0,900	1,165	1,399
298,0	43,633	61,929	75,026	83,600	110,038	157,006	108,543	85,442	77,659	662,925	733,664	39,627	1,166	0,284	0,111	-0,021	-0,107	-0,047	-0,195	-0,204	-0,199	-0,125	-0,166	-0,249	-0,203	-0,264	-0,257	-0,217	-0,151	-0,033	0,047	0,490	0,541	0,830	0,965	1,030	1,233	1,423	1,701	1,943	1,641	1,524	1,201	0,790	0,512	0,669	0,617	0,879	0,960	1,444	1,659
299,0	51,912	72,183	86,008	95,000	115,943	166,890	121,268	94,789	74,431	496,036	885,657	91,473	1,725	0,327	0,201	0,031	-0,020	-0,069	-0,154	-0,115	-0,169	-0,178	-0,146	-0,205	-0,233	-0,235	-0,271	-0,204	-0,142	0,010	0,031	0,471	0,642	0,780	0,957	1,201	1,293	1,578	1,610	1,813	1,747	1,749	1,225	0,872	0,653	0,850	0,747	0,938	1,189	1,676	2,245
300,0	60,923	85,291	101,243	110,095	125,644	177,002	142,912	104,869	81,947	338,324	972,369	190,616	2,565	0,442	0,162	0,028	-0,063	-0,077	-0,099	-0,135	-0,128	-0,184	-0,204	-0,143	-0,287	-0,277	-0,248	-0,212	-0,168	-0,057	0,192	0,496	0,636	0,904	0,921	1,204	1,280	1,525	1,768	1,887	1,917	1,619	1,276	0,796	0,685	0,807	0,774	1,143	1,333	1,907	2,493
301,0	71,030	100,220	117,115	125,925	138,035	188,273	163,475	123,182	97,110	219,654	966,385	340,533	4,789	0,729	0,188	0,051	-0,002	-0,015	-0,175	-0,171	-0,123	-0,163	-0,103	-0,257	-0,222	-0,318	-0,275	-0,275	-0,169	-0,076	0,177	0,366	0,698	0,978	1,035	1,188	1,425	1,571	1,841	2,091	1,781	1,899	1,525	1,011	0,822	1,023	1,132	1,372	1,641	2,337	3,164
302,0	83,129	114,730	133,207	139,988	154,220	194,507	193,712	136,227	113,250	150,482	880,738	538,763	14,159	0,906	0,103	0,011	-0,043	-0,145	-0,101	-0,150	-0,162	-0,169	-0,181	-0,184	-0,226	-0,228	-0,247	-0,272	-0,137	-0,041	0,136	0,375	0,747	0,938	1,002	1,381	1,418	1,652	2,023	2,167	1,934	1,981	1,561	1,078	1,007	1,127	1,254	1,610	2,037	2,727	3,386
303,0	92,469	129,408	149,060	154,657	167,248	198,359	212,094	150,899	126,372	121,962	735,913	711,661	37,454	1,222	0,227	0,086	-0,045	-0,063	-0,109	-0,127	-0,127	-0,164	-0,136	-0,163	-0,240	-0,306	-0,254	-0,191	-0,181	-0,021	0,087	0,359	0,619	0,804	1,071	1,387	1,506	1,690	1,984	2,274	2,023	1,974	1,658	1,119	1,184	1,323	1,395	1,796	2,253	3,083	3,702
304,0	102,411	144,471	162,593	167,998	180,345	206,704	232,578	168,638	140,662	118,194	561,512	883,623	94,620	1,643	0,364	0,026	-0,026	-0,104	-0,068	-0,097	-0,120	-0,167	-0,197	-0,243	-0,206	-0,223	-0,261	-0,260	-0,190	-0,071	0,182	0,409	0,753	1,000	1,257	1,457	1,562	1,984	1,962	2,372	2,012	2,037	1,854	1,404	1,243	1,467	1,675	1,972	2,528	3,217	4,363
305,0	110,185	152,084	173,320	181,828	192,996	213,322	249,104	187,131	154,891	129,509	404,388	989,233	180,609	2,156	0,371	0,148	-0,008	-0,083	-0,110	-0,196	-0,136	-0,241	-0,149	-0,183	-0,237	-0,260	-0,204	-0,257	-0,138	-0,115	0,163	0,449	0,664	0,933	1,205	1,313	1,727	1,739	2,276	2,379	2,177	2,443	1,698	1,490	1,272	1,533	1,966	2,210	2,826	3,478	4,632
306,0	116,394	163,330	184,484	193,067	206,396	223,597	264,512	207,961	166,987	144,207	279,094	998,375	329,265	4,084	0,376	0,153	0,170	-0,038	-0,067	-0,118	-0,154	-0,175	-0,121	-0,274	-0,246	-0,209	-0,235	-0,264	-0,191	0,013	0,071	0,387	0,684	0,943	1,166	1,479	1,725	1,860	2,396	2,403	2,324	2,570	2,079	1,591	1,584	1,955	2,174	2,617	3,073	3,794	5,267
307,0	125,593	175,744	193,051	203,808	216,761	233,742	273,882	230,879	182,609	158,946	208,126	937,839	498,706	8,190	0,613	0,206	0,018	0,012	-0,104	-0,148	-0,083	-0,165	-0,117	-0,158	-0,281	-0,304	-0,282	-0,256	-0,180	-0,013	0,218	0,518	0,587	1,000	1,247	1,330	1,829	1,858	2,447	2,348	2,355	2,502	2,244	1,854	1,770	2,214	2,369	2,841	3,219	4,146	5,475
