DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
263,0	14,465	19,661	452,318	781,029	74,618	0,717	0,673	0,469	0,304	0,239	0,075	0,136	0,009	0,003	-0,050	0,010	-0,121	-0,050	-0,158	-0,169	-0,224	-0,131	-0,158	-0,169	-0,137	-0,229	-0,264	-0,195	-0,243	-0,258	-0,259	-0,234	-0,277	-0,242	-0,219	-0,256	-0,162	-0,238	-0,187	-0,182	-0,221	-0,234	-0,229	-0,261	-0,203	-0,073	0,239	1,060	1,091	0,337	0,141
264,0	18,930	12,203	298,053	865,643	158,634	0,961	0,561	0,363	0,389	0,279	0,099	0,127	0,056	-0,029	-0,008	0,014	-0,099	-0,059	-0,117	-0,028	-0,056	-0,149	-0,194	-0,167	-0,220	-0,153	-0,253	-0,206	-0,187	-0,272	-0,236	-0,170	-0,244	-0,241	-0,207	-0,171	-0,163	-0,209	-0,214	-0,200	-0,252	-0,171	-0,221	-0,242	-0,175	-0,111	0,104	0,945	1,316	0,742	0,154
265,0	27,459	10,378	167,360	861,845	295,978	2,657	0,601	0,430	0,276	0,232	0,251	0,160	0,092	0,060	-0,068	-0,060	-0,017	-0,103	-0,069	-0,080	-0,103	-0,198	-0,174	-0,197	-0,206	-0,256	-0,225	-0,261	-0,208	-0,241	-0,195	-0,239	-0,232	-0,217	-0,205	-0,220	-0,271	-0,218	-0,212	-0,201	-0,230	-0,147	-0,182	-0,255	-0,206	-0,152	-0,081	0,624	1,340	1,054	0,314
266,0	32,134	9,196	92,354	791,836	439,939	7,697	0,538	0,495	0,317	0,210	0,252	0,160	0,001	-0,033	-0,004	0,046	-0,073	-0,066	-0,095	-0,074	-0,065	-0,150	-0,131	-0,113	-0,172	-0,171	-0,270	-0,137	-0,278	-0,219	-0,149	-0,208	-0,252	-0,209	-0,242	-0,222	-0,254	-0,277	-0,231	-0,183	-0,231	-0,145	-0,181	-0,190	-0,232	-0,160	-0,171	0,257	1,188	1,419	0,488
267,0	37,412	9,504	46,252	648,735	630,818	25,022	0,642	0,495	0,357	0,279	0,259	0,090	0,060	0,033	0,072	-0,009	0,001	-0,087	-0,083	-0,120	-0,174	-0,086	-0,124	-0,198	-0,206	-0,186	-0,187	-0,231	-0,255	-0,184	-0,269	-0,205	-0,236	-0,216	-0,218	-0,154	-0,196	-0,256	-0,156	-0,229	-0,260	-0,232	-0,197	-0,265	-0,179	-0,086	-0,025	0,134	0,899	1,672	0,865
268,0	42,976	11,683	21,021	482,861	784,005	64,883	0,942	0,377	0,536	0,154	0,308	0,162	0,093	0,051	-0,028	-0,005	-0,045	-0,089	-0,091	-0,031	-0,161	-0,172	-0,195	-0,194	-0,174	-0,185	-0,249	-0,331	-0,210	-0,270	-0,196	-0,306	-0,214	-0,232	-0,253	-0,224	-0,165	-0,174	-0,199	-0,207	-0,232	-0,233	-0,277	-0,253	-0,200	-0,102	-0,057	-0,008	0,620	1,705	1,227
269,0	41,242	17,185	12,994	328,388	888,678	135,323	0,868	0,413	0,359	0,303	0,299	0,059	0,065	0,077	0,098	0,007	-0,084	-0,065	-0,122	-0,134	-0,117	-0,190	-0,128	-0,189	-0,190	-0,182	-0,200	-0,213	-0,167	-0,236	-0,239	-0,251	-0,218	-0,256	-0,177	-0,174	-0,153	-0,213	-0,170	-0,148	-0,320	-0,216	-0,198	-0,154	-0,216	-0,160	-0,132	0,065	0,334	1,598	1,649
270,0	39,603	23,638	9,934	193,180	905,458	255,680	1,612	0,619	0,392	0,287	0,192	0,108	-0,012	0,088	-0,019	-0,059	0,019	-0,091	-0,180	-0,117	-0,114	-0,118	-0,165	-0,223	-0,181	-0,248	-0,248	-0,239	-0,320	-0,197	-0,226	-0,218	-0,211	-0,224	-0,203	-0,197	-0,209	-0,253	-0,092	-0,219	-0,196	-0,140	-0,215	-0,187	-0,254	-0,206	-0,146	-0,055	0,224	1,088	1,806
271,0	35,203	31,888	9,524	99,841	840,968	417,116	5,986	0,524	0,445	0,150	0,294	0,039	0,103	-0,002	-0,032	0,025	-0,016	-0,099	-0,054	-0,130	-0,131	-0,179	-0,101	-0,208	-0,172	-0,214	-0,258	-0,229	-0,230	-0,187	-0,187	-0,259	-0,238	-0,263	-0,180	-0,150	-0,153	-0,118	-0,167	-0,143	-0,140	-0,150	-0,179	-0,175	-0,182	-0,091	-0,110	-0,054	0,049	0,753	1,980
272,0	27,585	40,820	9,948	49,042	698,499	613,471	20,277	0,536	0,337	0,271	0,208	0,173	0,037	0,115	-0,010	0,017	0,013	-0,077	-0,080	-0,080	-0,144	-0,186	-0,124	-0,218	-0,191	-0,175	-0,230	-0,204	-0,213	-0,234	-0,237	-0,175	-0,214	-0,173	-0,200	-0,146	-0,141	-0,193	-0,124	-0,166	-0,217	-0,153	-0,196	-0,229	-0,233	-0,129	-0,038	-0,046	-0,023	0,311	1,541
273,0	21,370	46,590	10,893	25,466	536,747	763,956	52,793	0,736	0,368	0,307	0,188	0,101	0,191	0,061	-0,032	-0,050	-0,071	-0,001	-0,134	-0,130	-0,146	-0,125	-0,130	-0,168	-0,264	-0,177	-0,197	-0,192	-0,184	-0,263	-0,287	-0,211	-0,195	-0,135	-0,181	-0,165	-0,101	-0,130	-0,099	-0,086	-0,114	-0,126	-0,192	-0,242	-0,262	-0,144	-0,103	-0,108	-0,020	0,095	1,206
274,0	15,344	52,413	14,026	17,097	359,710	891,648	122,499	0,964	0,455	0,387	0,244	0,194	0,053	-0,015	-0,023	-0,076	0,024	-0,097	-0,149	-0,175	-0,179	-0,154	-0,138	-0,085	-0,246	-0,166	-0,248	-0,166	-0,198	-0,221	-0,231	-0,165	-0,173	-0,182	-0,184	-0,078	-0,063	-0,110	0,052	-0,013	-0,036	-0,093	-0,149	-0,178	-0,201	-0,071	-0,141	-0,044	-0,086	0,133	0,970
275,0	9,841	52,021	21,295	14,784	205,490	935,344	248,152	1,839	0,468	0,440	0,244	0,135	0,057	0,132	0,063	-0,018	-0,034	-0,022	-0,100	-0,089	-0,105	-0,162	-0,141	-0,201	-0,195	-0,198	-0,282	-0,204	-0,203	-0,225	-0,199	-0,210	-0,156	-0,105	-0,142	-0,012	0,010	0,020	-0,030	-0,034	-0,054	-0,023	-0,168	-0,123	-0,171	-0,116	-0,106	-0,064	-0,043	0,068	0,428
276,0	7,013	48,420	27,318	15,484	119,116	896,884	388,339	5,489	0,550	0,367	0,273	0,173	0,167	0,015	0,060	0,031	-0,055	-0,068	-0,122	-0,146	-0,178	-0,131	-0,164	-0,120	-0,204	-0,210	-0,208	-0,173	-0,123	-0,165	-0,053	-0,156	-0,085	-0,089	-0,071	-0,080	0,019	0,005	-0,018	0,118	0,015	-0,060	-0,049	-0,176	-0,194	-0,059	-0,061	-0,012	-0,002	0,079	0,194
277,0	5,716	43,385	37,446	15,611	60,068	764,013	588,664	17,713	0,555	0,357	0,179	0,190	0,159	0,030	-0,002	0,002	-0,030	-0,125	-0,077	-0,088	-0,112	-0,173	-0,070	-0,181	-0,093	-0,203	-0,217	-0,200	-0,177	-0,174	-0,069	-0,072	-0,101	-0,107	-0,097	-0,021	0,036	0,154	0,234	0,175	0,024	-0,039	-0,093	-0,188	-0,150	-0,128	-0,060	-0,029	-0,013	0,134	0,216
278,0	4,855	34,617	47,011	16,463	34,279	593,783	768,511	54,680	0,805	0,361	0,261	0,165	0,187	0,033	-0,016	0,019	-0,037	-0,141	-0,097	-0,118	-0,044	-0,116	-0,179	-0,198	-0,192	-0,206	-0,291	-0,246	-0,211	-0,210	-0,138	-0,067	-0,079	0,015	0,095	0,015	0,151	0,315	0,209	0,235	0,117	0,077	-0,104	-0,107	-0,212	-0,032	-0,068	-0,010	-0,023	0,137	0,176
279,0	5,125	27,002	56,636	20,719	27,240	417,406	898,298	124,881	1,037	0,505	0,273	0,235	0,059	0,108	0,023	-0,060	0,006	-0,051	-0,102	-0,185	-0,145	-0,129	-0,056	-0,203	-0,312	-0,222	-0,142	-0,240	-0,188	-0,055	0,024	-0,094	0,003	-0,013	0,040	0,124	0,202	0,243	0,351	0,306	0,268	0,124	-0,005	-0,086	-0,144	-0,049	-0,112	-0,008	0,063	0,160	0,196
280,0	5,328	21,564	61,165	24,430	27,124	268,825	943,406	231,860	1,621	0,480	0,263	0,162	0,158	0,040	0,042	0,003	-0,056	-0,090	-0,091	-0,125	-0,140	-0,126	-0,162	-0,124	-0,207	-0,186	-0,153	-0,191	-0,107	-0,013	-0,096	-0,007	0,021	0,080	0,104	0,186	0,230	0,344	0,373	0,494	0,375	0,202	0,047	-0,097	-0,105	-0,097	-0,105	0,015	-0,039	0,086	0,274
281,0	5,618	16,851	62,169	31,060	28,226	163,431	916,634	381,732	5,270	0,459	0,321	0,225	0,126	0,118	0,062	0,117	0,004	-0,032	-0,061	-0,059	-0,125	-0,083	-0,143	-0,151	-0,219	-0,129	-0,195	-0,153	-0,114	-0,113	-0,071	0,087	0,078	0,166	0,107	0,330	0,397	0,422	0,608	0,496	0,514	0,125	0,186	-0,094	-0,077	-0,011	-0,123	-0,033	0,049	0,117	0,195
282,0	6,300	14,589	60,022	41,153	30,455	86,777	792,096	563,244	18,456	0,556	0,413	0,218	0,134	0,063	0,029	0,049	-0,045	-0,049	-0,116	-0,041	-0,128	-0,172	-0,145	-0,160	-0,185	-0,233	-0,226	-0,170	-0,138	-0,074	0,082	0,078	0,149	0,243	0,167	0,315	0,334	0,513	0,632	0,698	0,657	0,342	0,236	-0,081	-0,150	0,045	-0,058	0,004	0,099	0,136	0,181
283,0	6,529	12,721	54,700	52,740	32,644	56,168	628,393	739,179	52,789	0,627	0,344	0,268	0,100	0,074	-0,003	-0,009	-0,014	-0,105	-0,118	-0,139	-0,060	-0,132	-0,117	-0,132	-0,163	-0,216	-0,120	-0,081	-0,147	-0,115	0,025	0,179	0,232	0,310	0,363	0,403	0,464	0,597	0,717	0,810	0,508	0,613	0,317	0,054	0,057	-0,044	0,011	0,078	0,080	0,085	0,284
284,0	7,606	13,084	48,313	64,063	35,989	46,303	460,528	877,080	113,795	0,894	0,392	0,191	0,196	0,122	0,009	0,007	-0,071	-0,041	-0,064	-0,089	-0,119	-0,150	-0,158	-0,201	-0,164	-0,244	-0,248	-0,224	-0,132	-0,047	-0,008	0,211	0,279	0,394	0,289	0,462	0,483	0,611	0,687	0,973	0,746	0,541	0,393	0,084	0,057	0,042	-0,045	0,060	0,034	0,163	0,342
285,0	8,754	13,580	41,685	73,019	39,655	45,974	303,912	933,567	232,197	1,553	0,509	0,229	0,092	0,036	-0,038	0,055	-0,075	-0,048	-0,096	-0,100	-0,147	-0,095	-0,157	-0,116	-0,183	-0,125	-0,195	-0,203	-0,082	-0,031	0,086	0,221	0,267	0,336	0,537	0,421	0,655	0,636	0,922	0,912	0,712	0,642	0,491	0,266	0,123	0,145	0,027	0,084	0,126	0,186	0,329
286,0	9,079	14,506	35,405	80,361	47,149	49,397	180,000	905,928	390,296	4,594	0,506	0,216	0,125	-0,033	0,072	0,002	-0,045	-0,035	-0,093	-0,052	-0,130	-0,123	-0,207	-0,149	-0,173	-0,222	-0,209	-0,120	-0,166	-0,046	0,135	0,239	0,378	0,424	0,401	0,630	0,819	0,910	0,904	1,096	0,900	0,771	0,533	0,212	0,100	0,107	0,047	0,066	0,141	0,219	0,515
287,0	9,638	15,353	31,659	83,068	55,102	52,406	113,651	805,758	555,530	15,937	0,552	0,212	0,203	0,111	0,054	0,025	-0,070	-0,112	-0,115	-0,162	-0,144	-0,096	-0,145	-0,170	-0,196	-0,174	-0,188	-0,204	-0,082	-0,063	0,110	0,254	0,434	0,379	0,457	0,527	0,774	0,808	0,988	1,115	1,022	0,890	0,566	0,318	0,150	0,211	0,062	0,066	0,224	0,290	0,552
288,0	10,655	16,434	28,678	82,151	65,993	55,480	76,262	630,600	740,007	47,779	0,566	0,370	0,258	0,096	0,056	-0,042	-0,062	-0,065	-0,126	-0,172	-0,194	-0,177	-0,162	-0,166	-0,225	-0,200	-0,183	-0,147	-0,154	0,016	0,178	0,301	0,412	0,522	0,489	0,669	0,767	0,966	1,122	1,232	1,176	1,049	0,713	0,412	0,140	0,222	0,176	0,148	0,252	0,294	0,449
289,0	12,025	18,278	27,113	77,706	78,431	58,903	61,047	451,211	890,518	111,117	0,865	0,362	0,213	0,132	0,236	0,051	0,034	-0,054	-0,031	-0,106	-0,157	-0,196	-0,120	-0,182	-0,194	-0,192	-0,240	-0,235	-0,067	0,029	0,116	0,332	0,377	0,555	0,663	0,719	0,728	0,950	1,159	1,241	1,073	1,040	0,622	0,440	0,310	0,268	0,155	0,136	0,158	0,339	0,533
290,0	13,537	19,593	28,225	71,044	90,538	61,725	60,403	297,186	948,595	213,924	1,490	0,420	0,161	0,215	0,078	0,102	-0,031	0,016	-0,146	-0,109	-0,105	-0,125	-0,163	-0,158	-0,172	-0,200	-0,274	-0,148	-0,071	0,086	0,249	0,336	0,482	0,560	0,647	0,783	0,923	0,990	1,153	1,311	1,159	1,201	0,799	0,414	0,345	0,265	0,118	0,151	0,213	0,430	0,424
291,0	14,207	21,148	30,577	65,149	99,562	65,396	63,608	186,773	922,448	355,868	3,303	0,532	0,135	0,115	0,094	-0,047	0,002	-0,020	-0,123	-0,108	-0,107	-0,143	-0,166	-0,153	-0,233	-0,195	-0,170	-0,133	-0,063	0,010	0,242	0,447	0,505	0,623	0,658	0,823	0,853	1,130	1,265	1,383	1,312	1,079	0,879	0,394	0,273	0,278	0,181	0,255	0,330	0,340	0,474
292,0	15,219	23,831	33,567	59,767	108,697	71,640	65,424	111,593	810,198	530,339	11,888	0,562	0,287	0,018	0,037	0,074	0,043	-0,070	-0,096	-0,021	-0,074	-0,117	-0,056	-0,074	-0,223	-0,204	-0,194	-0,211	-0,061	-0,065	0,148	0,354	0,645	0,765	0,672	0,730	0,909	1,062	1,248	1,518	1,298	1,144	0,820	0,586	0,350	0,285	0,181	0,268	0,277	0,436	0,695
293,0	17,580	25,587	34,691	55,859	111,757	79,489	70,027	73,958	638,032	714,652	36,625	0,912	0,264	0,284	0,066	-0,003	0,001	-0,100	-0,030	-0,031	-0,102	-0,148	-0,131	-0,120	-0,191	-0,163	-0,210	-0,100	-0,112	0,071	0,184	0,421	0,642	0,883	0,785	0,815	0,908	1,119	1,324	1,600	1,407	1,263	0,838	0,490	0,394	0,415	0,184	0,456	0,360	0,473	0,767
294,0	19,731	27,829	36,604	53,993	111,190	91,315	72,794	59,524	463,528	866,928	94,646	1,051	0,349	0,179	0,181	0,065	-0,058	-0,095	-0,102	-0,087	-0,157	-0,081	-0,127	-0,161	-0,164	-0,222	-0,174	-0,172	-0,113	0,119	0,260	0,474	0,488	0,804	0,721	0,784	1,020	1,221	1,335	1,496	1,499	1,357	0,995	0,625	0,415	0,266	0,336	0,278	0,345	0,421	0,717
295,0	21,975	32,132	40,089	55,281	107,972	102,020	75,426	57,256	314,698	938,275	180,420	1,675	0,331	0,239	0,038	0,093	-0,085	-0,012	-0,096	-0,006	-0,129	-0,123	-0,145	-0,054	-0,213	-0,178	-0,205	-0,150	-0,105	0,047	0,344	0,393	0,631	0,652	0,843	0,963	1,037	1,132	1,487	1,536	1,594	1,424	1,062	0,809	0,476	0,509	0,283	0,265	0,493	0,716	0,851
296,0	26,294	35,248	45,383	57,870	105,829	117,058	81,272	63,471	183,991	925,915	339,478	3,684	0,494	0,214	0,084	0,055	-0,004	0,034	-0,084	-0,086	-0,093	-0,118	-0,131	-0,201	-0,168	-0,211	-0,254	-0,098	-0,119	-0,041	0,228	0,465	0,629	0,583	0,870	0,964	1,065	1,070	1,435	1,593	1,437	1,330	1,224	0,727	0,546	0,507	0,421	0,577	0,585	0,739	1,065
297,0	31,151	42,178	52,096	63,916	101,015	133,963	88,449	68,962	107,941	824,776	521,100	12,920	0,735	0,236	0,074	0,104	0,054	-0,097	-0,098	-0,095	-0,140	-0,190	-0,180	-0,063	-0,288	-0,243	-0,160	-0,160	-0,144	0,054	0,205	0,574	0,547	0,678	0,882	0,977	0,984	1,361	1,360	1,666	1,548	1,440	1,192	0,664	0,752	0,509	0,419	0,562	0,579	0,841	1,171
298,0	35,541	48,477	59,957	72,256	100,158	145,719	97,884	75,013	72,095	663,491	711,280	39,100	1,016	0,251	0,076	0,003	0,004	0,048	-0,069	-0,093	-0,037	-0,154	-0,097	-0,125	-0,183	-0,216	-0,217	-0,144	-0,116	0,009	0,107	0,515	0,620	0,911	0,925	0,881	1,119	1,275	1,429	1,583	1,604	1,523	1,241	0,757	0,567	0,622	0,534	0,613	0,844	1,053	1,443
299,0	39,847	57,230	66,814	80,829	103,819	156,073	111,690	83,433	65,994	502,760	856,130	90,642	1,411	0,356	0,160	0,046	0,004	0,018	-0,058	-0,108	-0,118	-0,114	-0,115	-0,187	-0,203	-0,242	-0,201	-0,146	-0,001	-0,006	0,175	0,435	0,641	0,767	0,975	1,089	1,036	1,306	1,456	1,687	1,647	1,685	1,199	0,761	0,667	0,732	0,658	0,727	0,840	1,235	1,628
300,0	47,720	67,630	79,008	89,949	110,505	164,446	129,913	91,795	71,266	334,010	955,382	187,882	2,055	0,367	0,101	0,067	0,034	-0,055	-0,088	-0,067	-0,176	-0,160	-0,153	-0,176	-0,124	-0,142	-0,249	-0,212	-0,080	0,054	0,254	0,479	0,757	0,876	0,906	1,171	1,209	1,349	1,549	1,781	1,644	1,743	1,319	0,884	0,693	0,922	0,803	0,903	1,090	1,694	1,949
301,0	55,484	77,650	91,738	103,455	120,056	171,512	149,935	103,396	82,103	212,015	967,193	337,936	4,640	0,519	0,206	0,097	0,049	0,044	-0,086	0,021	-0,114	-0,146	-0,152	-0,169	-0,125	-0,231	-0,234	-0,174	-0,153	0,080	0,256	0,483	0,741	0,952	0,978	1,140	1,163	1,373	1,637	1,887	1,742	1,811	1,567	1,146	0,913	0,902	0,832	1,179	1,412	1,712	2,458
302,0	66,055	88,839	102,535	115,142	131,326	176,961	172,312	116,739	94,144	135,358	864,577	526,289	14,087	0,748	0,261	0,001	0,099	0,052	-0,021	-0,055	-0,126	-0,149	-0,101	-0,169	-0,122	-0,249	-0,162	-0,168	-0,048	0,001	0,259	0,495	0,729	0,875	0,982	1,112	1,376	1,493	1,704	2,024	1,773	1,798	1,516	1,097	0,956	1,032	1,025	1,174	1,606	2,042	2,657
303,0	72,116	100,629	114,416	127,420	145,293	181,236	194,575	129,402	107,039	106,196	734,700	713,428	36,101	0,906	0,314	0,073	0,040	-0,089	-0,024	-0,048	-0,075	-0,065	-0,085	-0,107	-0,146	-0,192	-0,208	-0,175	-0,175	0,018	0,156	0,417	0,650	0,873	1,044	1,229	1,266	1,592	1,735	2,097	1,841	2,021	1,749	1,144	0,994	1,272	1,135	1,433	1,549	2,434	3,025
304,0	79,983	109,906	127,648	142,445	154,926	184,512	212,146	148,057	119,145	98,695	538,984	882,089	89,896	1,313	0,224	0,127	0,045	-0,069	-0,101	-0,116	-0,095	-0,116	-0,110	-0,158	-0,137	-0,195	-0,202	-0,133	-0,108	0,022	0,241	0,473	0,667	0,971	1,164	1,153	1,417	1,687	1,946	2,151	2,003	2,137	1,634	1,121	0,908	1,404	1,243	1,495	1,899	2,711	3,456
305,0	86,943	117,342	138,454	150,915	168,421	192,403	228,819	159,262	129,641	105,038	378,463	991,979	188,259	2,090	0,403	0,139	0,057	0,016	-0,016	-0,104	-0,095	-0,108	-0,093	-0,129	-0,197	-0,176	-0,221	-0,141	-0,088	-0,005	0,152	0,460	0,663	0,970	1,166	1,329	1,463	1,642	2,021	2,120	2,159	2,073	1,790	1,462	1,068	1,383	1,398	1,763	2,127	2,763	3,738
306,0	93,080	132,268	148,736	163,545	179,494	195,565	238,367	182,520	139,909	116,650	259,445	997,286	330,216	3,394	0,549	0,117	0,093	0,041	-0,082	-0,090	-0,074	-0,073	-0,119	-0,115	-0,184	-0,180	-0,223	-0,151	-0,107	0,133	0,196	0,452	0,624	1,033	1,242	1,275	1,587	1,759	2,100	2,234	2,207	2,174	1,981	1,505	1,271	1,565	1,666	1,967	2,205	3,051	4,118
307,0	99,823	137,398	157,213	171,016	189,185	203,477	242,973	199,250	149,812	127,087	182,158	924,658	484,093	8,083	0,661	0,127	0,141	0,009	-0,069	-0,097	-0,069	-0,106	-0,098	-0,132	-0,151	-0,168	-0,126	-0,227	-0,093	0,062	0,132	0,452	0,834	0,981	1,185	1,253	1,638	1,848	1,985	2,256	2,339	2,345	2,156	1,709	1,465	1,747	1,790	2,138	2,382	3,332	4,156
308,0	106,552	145,099	168,137	180,538	198,592	212,166	249,858	218,329	163,882	139,207	138,216	782,732	689,874	24,930	0,808	0,206	0,007	0,134	0,014	-0,094	-0,092	-0,070	-0,163	-0,185	-0,144	-0,225	-0,180	-0,173	-0,046	0,020	0,210	0,453	0,761	1,037	1,322	1,473	1,758	1,916	2,133	2,494	2,314	2,476	1,972	1,652	1,584	2,002	1,985	2,262	2,539	3,563	4,475
