DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
264,0	17,619	10,267	227,320	718,632	146,065	0,018	-0,427	-0,584	-0,588	-0,734	-0,802	-0,802	-0,941	-1,007	-0,980	-0,930	-1,086	-1,163	-1,114	-1,137	-1,161	-1,210	-1,315	-1,237	-1,233	-1,245	-1,310	-1,258	-1,313	-1,386	-1,357	-1,303	-1,388	-1,347	-1,348	-1,285	-1,314	-1,355	-1,398	-1,381	-1,327	-1,365	-1,359	-1,345	-1,363	-1,335	-1,096	-0,258	0,043	-0,581	-1,029
265,0	24,473	7,803	131,281	714,975	254,749	1,248	-0,428	-0,553	-0,639	-0,787	-0,809	-0,900	-0,942	-0,869	-0,935	-0,956	-1,039	-1,089	-1,150	-1,174	-1,169	-1,275	-1,257	-1,172	-1,244	-1,269	-1,353	-1,324	-1,321	-1,388	-1,427	-1,378	-1,323	-1,292	-1,365	-1,389	-1,370	-1,319	-1,306	-1,390	-1,369	-1,396	-1,294	-1,363	-1,270	-1,284	-1,295	-0,630	0,067	-0,227	-0,949
266,0	29,236	7,400	73,122	648,222	388,876	6,374	-0,498	-0,396	-0,745	-0,811	-0,779	-0,813	-0,809	-0,981	-1,039	-0,986	-1,054	-1,055	-1,153	-1,177	-1,181	-1,219	-1,259	-1,212	-1,290	-1,263	-1,332	-1,368	-1,371	-1,328	-1,346	-1,420	-1,373	-1,371	-1,327	-1,337	-1,415	-1,354	-1,279	-1,318	-1,357	-1,291	-1,360	-1,356	-1,323	-1,394	-1,245	-0,905	-0,089	0,189	-0,750
267,0	33,666	7,820	36,287	523,516	533,339	21,606	-0,225	-0,566	-0,560	-0,558	-0,845	-0,857	-0,834	-0,917	-1,052	-0,981	-1,036	-1,103	-1,134	-1,143	-1,141	-1,218	-1,166	-1,181	-1,268	-1,241	-1,289	-1,383	-1,368	-1,360	-1,365	-1,363	-1,380	-1,366	-1,385	-1,312	-1,352	-1,306	-1,329	-1,319	-1,360	-1,363	-1,355	-1,369	-1,268	-1,326	-1,215	-1,102	-0,373	0,387	-0,426
268,0	36,924	10,777	16,549	382,850	656,246	56,820	-0,309	-0,526	-0,522	-0,797	-0,814	-0,888	-0,818	-0,933	-0,949	-1,006	-1,029	-1,041	-1,198	-1,191	-1,213	-1,167	-1,193	-1,137	-1,278	-1,275	-1,343	-1,353	-1,348	-1,342	-1,441	-1,397	-1,341	-1,388	-1,373	-1,335	-1,345	-1,414	-1,325	-1,267	-1,355	-1,363	-1,350	-1,453	-1,321	-1,333	-1,257	-1,189	-0,633	0,335	0,053
269,0	37,132	15,323	10,429	259,746	723,077	117,638	-0,299	-0,753	-0,633	-0,660	-0,818	-0,908	-0,910	-1,032	-0,988	-1,049	-1,059	-1,053	-1,157	-1,199	-1,163	-1,183	-1,212	-1,164	-1,287	-1,251	-1,289	-1,338	-1,398	-1,357	-1,337	-1,382	-1,430	-1,318	-1,348	-1,326	-1,343	-1,372	-1,342	-1,318	-1,367	-1,309	-1,317	-1,355	-1,328	-1,346	-1,230	-1,167	-0,908	0,142	0,459
270,0	34,410	21,487	8,543	150,217	739,398	217,964	0,497	-0,618	-0,577	-0,729	-0,862	-0,835	-0,864	-0,897	-1,039	-1,086	-1,011	-1,062	-1,213	-1,126	-1,179	-1,124	-1,186	-1,248	-1,250	-1,335	-1,341	-1,292	-1,394	-1,336	-1,376	-1,340	-1,308	-1,371	-1,305	-1,366	-1,348	-1,317	-1,327	-1,318	-1,403	-1,330	-1,370	-1,408	-1,347	-1,242	-1,260	-1,258	-1,095	-0,169	0,418
271,0	28,326	27,978	8,258	76,296	666,324	366,529	4,282	-0,328	-0,525	-0,681	-0,833	-0,819	-0,851	-0,922	-1,000	-1,042	-1,012	-1,095	-1,127	-1,159	-1,137	-1,188	-1,228	-1,163	-1,301	-1,300	-1,281	-1,358	-1,281	-1,368	-1,338	-1,364	-1,353	-1,297	-1,334	-1,295	-1,305	-1,368	-1,340	-1,389	-1,267	-1,354	-1,274	-1,353	-1,321	-1,289	-1,229	-1,247	-1,117	-0,568	0,441
272,0	23,103	35,455	8,299	36,346	538,176	513,636	17,424	-0,420	-0,626	-0,699	-0,821	-0,824	-0,867	-0,951	-0,963	-0,968	-0,998	-1,061	-1,088	-1,139	-1,156	-1,242	-1,222	-1,211	-1,286	-1,315	-1,310	-1,312	-1,374	-1,410	-1,386	-1,376	-1,374	-1,258	-1,390	-1,308	-1,265	-1,270	-1,232	-1,349	-1,328	-1,324	-1,366	-1,379	-1,345	-1,344	-1,322	-1,217	-1,187	-0,772	0,276
273,0	16,811	41,535	9,015	19,483	416,386	636,906	46,170	-0,474	-0,573	-0,565	-0,758	-0,795	-0,921	-0,968	-0,861	-1,029	-1,020	-1,134	-1,226	-1,151	-1,154	-1,167	-1,186	-1,165	-1,290	-1,265	-1,366	-1,314	-1,337	-1,332	-1,365	-1,326	-1,350	-1,333	-1,282	-1,273	-1,274	-1,254	-1,231	-1,280	-1,363	-1,275	-1,336	-1,401	-1,285	-1,298	-1,304	-1,257	-1,176	-1,017	0,083
274,0	12,077	44,928	12,097	13,064	268,045	722,994	105,464	-0,251	-0,633	-0,666	-0,759	-0,816	-0,929	-0,931	-0,964	-1,004	-0,996	-1,132	-1,143	-1,185	-1,171	-1,187	-1,205	-1,235	-1,277	-1,286	-1,334	-1,349	-1,346	-1,370	-1,288	-1,323	-1,308	-1,271	-1,247	-1,291	-1,241	-1,241	-1,225	-1,333	-1,311	-1,323	-1,394	-1,370	-1,291	-1,324	-1,180	-1,202	-1,189	-1,100	-0,349
275,0	8,001	45,036	17,568	11,723	154,045	743,669	212,415	0,506	-0,457	-0,707	-0,812	-0,835	-0,947	-0,922	-0,938	-0,913	-1,027	-1,083	-1,119	-1,156	-1,232	-1,221	-1,224	-1,237	-1,305	-1,340	-1,365	-1,371	-1,362	-1,272	-1,277	-1,252	-1,245	-1,298	-1,237	-1,211	-1,244	-1,205	-1,178	-1,256	-1,224	-1,247	-1,386	-1,361	-1,250	-1,337	-1,211	-1,263	-1,210	-1,105	-0,774
276,0	5,765	41,892	23,525	11,368	91,016	701,955	327,259	3,515	-0,509	-0,687	-0,784	-0,756	-0,987	-0,930	-1,082	-0,981	-0,927	-1,151	-1,085	-1,110	-1,197	-1,286	-1,296	-1,258	-1,292	-1,292	-1,408	-1,415	-1,402	-1,322	-1,306	-1,241	-1,255	-1,234	-1,160	-1,277	-1,245	-1,222	-1,131	-1,216	-1,261	-1,278	-1,387	-1,412	-1,258	-1,337	-1,227	-1,209	-1,237	-1,036	-0,930
277,0	4,047	35,537	32,594	11,400	44,338	589,052	477,974	15,455	-0,613	-0,704	-0,777	-0,810	-0,916	-0,835	-1,038	-0,918	-1,020	-1,130	-1,124	-1,187	-1,210	-1,268	-1,188	-1,242	-1,207	-1,356	-1,280	-1,338	-1,320	-1,263	-1,403	-1,251	-1,308	-1,275	-1,210	-1,238	-1,115	-1,162	-1,104	-1,072	-1,230	-1,290	-1,313	-1,337	-1,275	-1,195	-1,303	-1,296	-1,197	-1,211	-1,064
278,0	3,329	28,112	41,101	11,986	24,949	442,294	636,630	46,082	-0,314	-0,569	-0,707	-0,837	-0,832	-0,877	-0,878	-0,955	-0,995	-1,021	-1,127	-1,138	-1,255	-1,174	-1,270	-1,195	-1,308	-1,402	-1,373	-1,278	-1,246	-1,284	-1,159	-1,177	-1,217	-1,193	-1,168	-1,161	-1,098	-0,993	-1,018	-1,062	-1,144	-1,196	-1,273	-1,288	-1,331	-1,316	-1,195	-1,243	-1,274	-1,177	-1,098
279,0	2,796	22,011	47,898	13,636	19,072	292,468	733,366	104,155	-0,096	-0,518	-0,672	-0,683	-0,838	-1,020	-1,002	-0,989	-1,015	-1,027	-1,156	-1,092	-1,222	-1,239	-1,184	-1,294	-1,298	-1,260	-1,303	-1,342	-1,320	-1,301	-1,256	-1,176	-1,260	-1,101	-1,171	-1,071	-1,088	-0,984	-1,086	-0,984	-1,048	-1,148	-1,264	-1,330	-1,237	-1,289	-1,252	-1,197	-1,269	-1,124	-0,977
280,0	3,314	16,240	50,732	17,627	17,932	191,094	762,069	192,510	0,599	-0,473	-0,687	-0,735	-0,923	-0,926	-0,852	-1,033	-1,036	-1,079	-1,229	-1,204	-1,152	-1,193	-1,151	-1,177	-1,308	-1,278	-1,328	-1,271	-1,333	-1,218	-1,267	-1,251	-1,163	-1,145	-1,159	-1,098	-1,010	-1,023	-0,917	-0,942	-1,094	-1,071	-1,187	-1,297	-1,239	-1,279	-1,313	-1,226	-1,179	-1,092	-1,034
281,0	3,273	11,870	52,762	24,492	18,960	110,546	728,628	314,797	3,146	-0,610	-0,807	-0,788	-0,860	-0,914	-0,928	-1,010	-1,056	-1,124	-1,163	-1,153	-1,244	-1,192	-1,260	-1,233	-1,270	-1,329	-1,282	-1,336	-1,281	-1,256	-1,155	-1,132	-1,097	-1,083	-1,157	-0,954	-0,926	-0,797	-0,913	-0,827	-0,997	-1,047	-1,137	-1,321	-1,210	-1,255	-1,288	-1,222	-1,189	-1,101	-1,090
282,0	3,817	9,284	49,669	32,473	19,033	57,003	626,666	464,061	15,201	-0,504	-0,692	-0,784	-0,858	-0,852	-0,980	-0,937	-1,015	-1,098	-1,134	-1,179	-1,119	-1,155	-1,216	-1,281	-1,353	-1,288	-1,254	-1,288	-1,257	-1,214	-1,160	-1,142	-1,074	-1,082	-1,013	-1,041	-0,962	-0,914	-0,796	-0,719	-0,963	-0,944	-1,139	-1,287	-1,076	-1,213	-1,264	-1,154	-1,214	-1,107	-1,053
283,0	3,907	7,896	44,577	42,253	20,537	35,105	486,321	614,730	43,556	-0,273	-0,757	-0,807	-0,784	-0,807	-0,971	-1,009	-1,011	-1,028	-1,086	-1,110	-1,158	-1,181	-1,291	-1,230	-1,242	-1,260	-1,317	-1,311	-1,312	-1,216	-1,048	-1,158	-1,103	-1,090	-0,894	-0,934	-0,942	-0,821	-0,798	-0,727	-0,868	-0,954	-1,111	-1,270	-1,190	-1,194	-1,255	-1,151	-1,225	-1,103	-1,012
284,0	4,499	7,433	38,072	51,741	21,943	30,390	351,288	711,851	90,893	-0,143	-0,611	-0,781	-0,778	-0,899	-0,959	-0,968	-1,034	-1,081	-1,096	-1,186	-1,209	-1,222	-1,247	-1,198	-1,294	-1,313	-1,331	-1,297	-1,211	-1,184	-1,080	-1,087	-0,964	-0,981	-0,956	-0,918	-0,846	-0,786	-0,815	-0,717	-0,789	-0,959	-1,098	-1,186	-1,107	-1,198	-1,214	-1,108	-1,171	-1,010	-0,936
285,0	5,104	8,590	30,654	59,142	25,108	29,264	223,053	763,029	190,230	0,310	-0,509	-0,675	-0,949	-0,934	-0,952	-0,974	-1,048	-1,036	-1,137	-1,178	-1,235	-1,264	-1,217	-1,231	-1,286	-1,273	-1,247	-1,275	-1,276	-1,176	-1,038	-1,031	-0,930	-0,827	-0,879	-0,921	-0,777	-0,728	-0,557	-0,523	-0,795	-0,870	-1,057	-1,197	-1,114	-1,219	-1,227	-1,154	-1,149	-1,116	-0,908
286,0	5,780	9,562	24,951	63,239	30,900	31,895	126,646	735,054	324,541	3,162	-0,481	-0,683	-0,731	-0,902	-0,960	-1,026	-1,027	-1,095	-1,150	-1,167	-1,175	-1,224	-1,315	-1,253	-1,278	-1,335	-1,292	-1,252	-1,277	-1,164	-1,072	-1,004	-0,929	-0,974	-0,874	-0,824	-0,838	-0,548	-0,522	-0,627	-0,632	-0,737	-0,939	-1,072	-1,164	-1,215	-1,132	-1,198	-1,042	-1,050	-0,895
287,0	6,521	11,500	20,898	65,044	38,089	33,396	77,969	645,958	469,039	12,324	-0,351	-0,582	-0,670	-0,776	-0,942	-0,981	-1,080	-1,091	-1,173	-1,147	-1,115	-1,154	-1,232	-1,178	-1,286	-1,356	-1,313	-1,311	-1,239	-1,248	-1,043	-0,912	-0,958	-0,846	-0,880	-0,763	-0,833	-0,569	-0,549	-0,400	-0,581	-0,694	-0,945	-1,115	-1,113	-1,110	-1,139	-1,066	-0,992	-0,981	-0,961
288,0	7,730	12,366	19,489	64,727	48,568	36,395	50,522	512,374	623,299	37,331	-0,166	-0,588	-0,768	-0,875	-0,988	-0,993	-1,053	-1,047	-1,151	-1,134	-1,206	-1,141	-1,221	-1,284	-1,292	-1,308	-1,269	-1,367	-1,208	-1,208	-1,128	-0,957	-0,940	-0,834	-0,838	-0,746	-0,593	-0,557	-0,477	-0,516	-0,560	-0,622	-0,890	-1,104	-1,099	-1,148	-1,192	-1,092	-1,087	-0,923	-0,887
289,0	9,446	13,308	19,601	60,517	59,620	37,789	43,296	365,302	738,817	93,580	0,022	-0,446	-0,787	-0,856	-1,073	-1,082	-1,072	-1,065	-1,120	-1,095	-1,186	-1,208	-1,219	-1,298	-1,242	-1,269	-1,335	-1,266	-1,237	-1,085	-0,964	-0,872	-0,762	-0,834	-0,803	-0,817	-0,639	-0,612	-0,425	-0,463	-0,498	-0,613	-0,799	-1,123	-1,085	-1,175	-1,095	-1,070	-1,011	-0,994	-0,702
290,0	10,444	16,566	22,291	54,975	69,718	41,819	43,547	238,978	794,575	182,746	0,480	-0,509	-0,742	-0,798	-0,951	-1,039	-0,982	-1,104	-1,096	-1,130	-1,163	-1,207	-1,251	-1,234	-1,251	-1,336	-1,297	-1,235	-1,252	-1,089	-0,968	-0,960	-0,834	-0,741	-0,766	-0,653	-0,579	-0,406	-0,441	-0,324	-0,533	-0,428	-0,791	-1,018	-0,990	-1,020	-1,138	-1,131	-0,963	-0,756	-0,852
291,0	12,371	18,131	24,704	50,527	80,312	45,454	46,005	150,187	781,099	302,040	2,341	-0,484	-0,804	-0,833	-0,961	-0,983	-1,071	-1,063	-1,113	-1,125	-1,180	-1,205	-1,284	-1,266	-1,231	-1,292	-1,277	-1,285	-1,264	-1,103	-0,997	-0,907	-0,819	-0,749	-0,680	-0,671	-0,604	-0,510	-0,312	-0,283	-0,409	-0,526	-0,730	-1,079	-0,972	-1,059	-1,109	-0,997	-0,825	-0,756	-0,688
292,0	13,866	21,230	26,832	47,179	88,088	51,925	50,801	92,120	692,392	454,965	10,145	-0,287	-0,678	-0,841	-0,880	-1,091	-1,099	-1,097	-1,083	-1,137	-1,165	-1,293	-1,205	-1,198	-1,319	-1,315	-1,364	-1,301	-1,214	-1,122	-0,960	-0,831	-0,749	-0,834	-0,680	-0,643	-0,524	-0,492	-0,298	-0,202	-0,337	-0,369	-0,781	-1,004	-0,981	-0,973	-0,968	-0,979	-0,879	-0,699	-0,574
293,0	16,765	24,058	30,367	45,449	91,906	60,623	54,746	63,733	550,054	618,668	29,904	0,035	-0,753	-0,745	-0,954	-0,980	-1,026	-1,037	-1,220	-1,160	-1,199	-1,231	-1,212	-1,240	-1,319	-1,276	-1,293	-1,263	-1,152	-1,151	-0,969	-0,868	-0,764	-0,665	-0,690	-0,625	-0,468	-0,260	-0,279	-0,166	-0,245	-0,379	-0,672	-0,924	-0,996	-0,990	-1,037	-0,844	-0,863	-0,741	-0,511
294,0	18,926	30,281	36,894	48,985	96,409	75,472	59,437	54,686	400,906	738,471	77,019	0,502	-0,620	-0,858	-0,907	-0,992	-1,058	-1,016	-1,162	-1,206	-1,181	-1,224	-1,231	-1,244	-1,313	-1,242	-1,343	-1,306	-1,284	-1,156	-0,940	-0,929	-0,696	-0,720	-0,617	-0,491	-0,349	-0,325	-0,297	-0,051	-0,408	-0,354	-0,589	-0,948	-0,886	-0,881	-0,937	-0,776	-0,728	-0,614	-0,275
295,0	22,931	35,176	42,386	53,768	98,374	89,910	65,881	56,914	279,245	798,834	153,876	1,211	-0,499	-0,765	-0,946	-0,950	-0,928	-0,997	-1,115	-1,128	-1,108	-1,241	-1,253	-1,211	-1,302	-1,292	-1,328	-1,306	-1,246	-1,172	-0,859	-0,819	-0,737	-0,532	-0,529	-0,486	-0,439	-0,327	-0,069	-0,080	-0,226	-0,313	-0,570	-0,824	-0,831	-0,892	-0,844	-0,780	-0,683	-0,489	0,038
296,0	28,240	44,138	54,605	64,456	101,646	111,472	75,294	64,559	164,298	791,484	298,129	3,569	-0,177	-0,751	-0,938	-0,991	-1,008	-1,035	-1,120	-1,164	-1,178	-1,096	-1,181	-1,241	-1,309	-1,368	-1,301	-1,203	-1,221	-1,078	-0,982	-0,719	-0,756	-0,592	-0,482	-0,413	-0,273	-0,182	-0,112	-0,024	-0,153	-0,236	-0,501	-0,760	-0,826	-0,807	-0,801	-0,668	-0,544	-0,262	0,068
297,0	36,049	54,744	69,559	84,908	110,735	132,796	89,281	76,170	107,678	716,594	444,791	12,266	0,109	-0,703	-0,849	-0,910	-1,019	-1,066	-1,142	-1,238	-1,175	-1,191	-1,148	-1,207	-1,227	-1,354	-1,255	-1,268	-1,196	-1,164	-0,939	-0,754	-0,573	-0,466	-0,487	-0,334	-0,222	-0,152	-0,142	0,187	-0,133	-0,163	-0,273	-0,865	-0,785	-0,764	-0,599	-0,491	-0,273	-0,093	0,562
298,0	45,483	71,099	90,532	108,527	128,370	159,516	110,550	89,549	84,266	579,057	618,748	36,560	0,433	-0,612	-0,810	-1,019	-0,981	-1,166	-1,124	-1,108	-1,169	-1,240	-1,211	-1,287	-1,327	-1,287	-1,377	-1,239	-1,170	-1,116	-0,953	-0,775	-0,653	-0,508	-0,367	-0,239	-0,214	-0,083	0,095	0,263	0,059	-0,159	-0,297	-0,541	-0,658	-0,747	-0,620	-0,316	-0,129	0,391	1,046
299,0	55,082	90,474	113,549	134,273	149,119	184,728	136,476	105,268	84,297	444,750	746,714	83,498	1,274	-0,463	-0,823	-1,001	-0,881	-1,078	-1,110	-1,207	-1,168	-1,219	-1,220	-1,274	-1,260	-1,300	-1,295	-1,266	-1,198	-1,108	-0,904	-0,787	-0,483	-0,443	-0,328	-0,111	-0,025	0,083	0,288	0,311	0,159	0,132	-0,199	-0,544	-0,643	-0,507	-0,527	-0,277	0,218	0,703	1,255
300,0	68,678	113,178	142,328	173,371	185,343	214,195	172,489	124,853	100,698	317,186	844,925	172,794	2,874	-0,360	-0,820	-0,868	-0,942	-0,995	-1,172	-1,119	-1,204	-1,205	-1,225	-1,172	-1,276	-1,289	-1,309	-1,302	-1,131	-1,048	-0,957	-0,700	-0,449	-0,245	-0,124	0,136	0,170	0,380	0,349	0,665	0,297	0,303	-0,027	-0,452	-0,563	-0,394	-0,197	0,039	0,435	1,096	1,978
301,0	86,499	140,470	177,211	212,442	227,943	251,511	212,294	150,336	120,028	215,015	866,908	313,467	6,545	-0,117	-0,746	-0,947	-1,022	-0,994	-1,042	-1,094	-1,150	-1,175	-1,234	-1,197	-1,239	-1,307	-1,327	-1,290	-1,151	-1,114	-0,990	-0,646	-0,392	-0,144	-0,030	0,179	0,368	0,625	0,597	0,779	0,677	0,468	0,174	-0,299	-0,371	-0,214	-0,046	0,344	0,951	1,750	2,663
302,0	103,549	167,063	221,427	256,575	275,437	287,006	258,165	179,018	147,436	166,984	807,909	502,746	17,611	0,279	-0,727	-0,814	-0,910	-1,058	-1,153	-1,188	-1,184	-1,253	-1,194	-1,190	-1,239	-1,280	-1,313	-1,279	-1,182	-1,067	-0,884	-0,583	-0,271	-0,029	0,283	0,398	0,596	0,841	0,865	0,968	0,892	0,773	0,304	-0,126	-0,150	-0,038	0,131	0,585	1,223	2,252	3,473
303,0	118,167	197,437	258,380	301,823	315,293	320,865	301,640	206,650	173,839	153,647	695,221	672,992	42,490	0,950	-0,568	-0,844	-0,902	-1,051	-1,128	-1,120	-1,164	-1,157	-1,097	-1,169	-1,245	-1,250	-1,255	-1,311	-1,167	-1,144	-0,812	-0,524	-0,409	0,150	0,374	0,664	0,969	0,829	1,205	1,361	1,068	1,097	0,784	0,195	0,053	0,213	0,312	0,966	1,416	2,751	4,240
