DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	9,520	241,240	751,464	159,157	0,515	-0,433	-0,447	-0,633	-0,660	-0,754	-0,752	-0,858	-0,795	-0,900	-0,857	-0,972	-1,004	-0,968	-1,001	-0,980	-0,906	-1,025	-0,999	-1,071	-1,047	-1,033	-1,105	-1,045	-1,089	-1,086	-1,083	-1,065	-1,019	-1,062	-1,041	-1,015	-1,084	-1,024	-1,046	-0,919	-1,040	-1,040	-1,036	-1,093	-1,007	-0,381	0,152	-0,254	-0,767	-0,648	-0,359
260,0	7,969	137,057	748,909	274,345	1,828	-0,201	-0,523	-0,591	-0,632	-0,770	-0,724	-0,780	-0,851	-0,884	-0,869	-0,892	-0,979	-0,988	-1,067	-0,995	-0,899	-0,983	-0,935	-1,012	-1,022	-1,034	-1,007	-1,102	-1,118	-1,115	-1,120	-1,119	-1,081	-1,135	-1,072	-1,098	-1,054	-1,053	-1,025	-0,894	-1,021	-1,016	-1,037	-1,059	-0,980	-0,580	0,025	0,078	-0,629	-0,710	-0,520
261,0	8,995	71,734	682,046	421,188	8,999	-0,325	-0,503	-0,547	-0,587	-0,616	-0,760	-0,846	-0,791	-0,791	-0,818	-0,883	-0,892	-0,931	-0,928	-1,010	-0,969	-1,041	-1,055	-1,094	-1,077	-1,034	-1,078	-1,103	-1,057	-1,086	-1,050	-1,109	-1,042	-1,118	-1,019	-1,051	-1,069	-1,049	-1,033	-0,924	-1,067	-1,044	-1,046	-1,067	-1,090	-0,793	-0,025	0,376	-0,293	-0,708	-0,521
262,0	11,017	39,460	571,304	559,313	26,712	-0,314	-0,533	-0,499	-0,600	-0,696	-0,723	-0,750	-0,837	-0,901	-0,906	-0,964	-0,847	-0,928	-0,935	-0,933	-0,972	-1,043	-0,922	-1,012	-1,045	-0,952	-1,096	-1,039	-1,145	-1,105	-1,137	-1,103	-1,074	-1,091	-1,041	-1,037	-0,994	-1,028	-1,029	-0,895	-1,115	-1,025	-1,068	-1,090	-1,030	-0,954	-0,290	0,343	-0,032	-0,667	-0,598
263,0	13,742	18,370	419,442	698,058	68,603	-0,211	-0,432	-0,530	-0,643	-0,614	-0,780	-0,789	-0,880	-0,835	-0,898	-0,954	-0,969	-0,942	-0,957	-0,963	-0,967	-0,993	-0,970	-1,023	-0,990	-1,060	-1,012	-1,060	-1,086	-1,177	-1,103	-1,112	-1,092	-1,159	-1,059	-1,077	-0,990	-1,070	-1,023	-0,916	-1,059	-0,934	-1,008	-1,030	-1,047	-0,914	-0,534	0,291	0,273	-0,422	-0,622
264,0	19,566	10,078	268,248	786,997	150,317	0,032	-0,416	-0,550	-0,573	-0,734	-0,708	-0,776	-0,862	-0,895	-0,823	-0,930	-0,904	-0,997	-0,946	-0,958	-0,871	-1,069	-1,040	-0,982	-1,100	-1,043	-1,061	-1,041	-1,085	-1,059	-1,075	-1,073	-1,076	-1,131	-1,016	-1,058	-0,997	-1,082	-1,007	-0,930	-1,053	-1,066	-1,109	-1,063	-1,030	-0,954	-0,744	-0,048	0,445	-0,129	-0,773
265,0	27,404	7,838	156,160	800,405	268,781	1,183	-0,536	-0,496	-0,542	-0,716	-0,804	-0,779	-0,786	-0,907	-0,737	-0,810	-0,904	-0,968	-0,990	-1,010	-0,964	-1,006	-1,021	-1,020	-1,081	-1,077	-1,082	-1,077	-1,106	-1,055	-1,137	-1,058	-1,007	-1,079	-1,121	-1,016	-1,019	-1,005	-1,097	-0,941	-0,977	-1,007	-1,053	-1,094	-0,937	-0,945	-0,856	-0,166	0,360	0,215	-0,532
266,0	35,329	7,253	88,434	737,286	412,490	5,886	-0,265	-0,526	-0,620	-0,664	-0,731	-0,801	-0,762	-0,903	-0,855	-0,773	-0,933	-0,933	-1,003	-1,005	-0,887	-1,019	-0,983	-1,074	-0,988	-1,053	-1,032	-1,101	-1,034	-1,118	-1,086	-1,068	-1,088	-1,144	-1,063	-1,057	-1,037	-1,021	-1,011	-0,910	-1,012	-1,033	-1,005	-1,016	-1,028	-0,947	-0,941	-0,490	0,446	0,666	-0,338
267,0	40,785	8,232	40,648	599,093	568,345	21,218	-0,441	-0,548	-0,563	-0,615	-0,729	-0,777	-0,803	-0,850	-0,852	-0,891	-0,942	-0,976	-0,956	-0,956	-0,944	-1,009	-0,992	-0,981	-1,025	-1,086	-1,086	-1,152	-1,072	-1,052	-1,072	-1,079	-1,066	-1,058	-1,144	-1,017	-1,060	-1,058	-0,978	-0,895	-0,953	-0,979	-1,090	-1,091	-1,011	-0,942	-0,888	-0,712	0,160	0,826	0,048
268,0	44,569	10,975	19,869	447,107	707,846	57,737	-0,138	-0,401	-0,587	-0,669	-0,708	-0,822	-0,844	-0,792	-0,843	-0,861	-0,906	-1,002	-0,910	-0,979	-0,908	-1,037	-0,988	-0,969	-1,060	-1,043	-0,956	-1,073	-1,076	-1,145	-1,019	-1,086	-1,040	-1,076	-1,056	-1,015	-0,996	-1,058	-1,038	-0,910	-0,980	-1,083	-1,015	-0,940	-0,967	-0,894	-0,961	-0,858	-0,176	0,638	0,420
269,0	43,983	15,011	11,351	312,093	794,585	123,511	0,036	-0,456	-0,585	-0,646	-0,744	-0,672	-0,770	-0,843	-0,888	-0,910	-0,983	-0,969	-0,964	-1,001	-0,936	-1,000	-0,988	-1,032	-1,039	-1,088	-1,100	-1,070	-1,120	-1,080	-1,090	-1,123	-1,071	-1,048	-1,072	-1,032	-0,981	-1,034	-1,000	-0,884	-1,053	-1,106	-1,018	-1,020	-1,129	-0,992	-0,920	-0,760	-0,461	0,685	0,842
270,0	41,444	21,654	9,304	183,942	821,518	230,660	0,506	-0,383	-0,573	-0,715	-0,659	-0,776	-0,821	-0,862	-0,848	-0,917	-0,852	-0,944	-0,979	-1,015	-0,925	-1,028	-0,975	-0,931	-0,975	-1,064	-1,118	-1,078	-1,143	-1,065	-1,113	-1,118	-1,087	-1,051	-1,101	-1,105	-1,012	-1,024	-1,039	-0,863	-0,981	-0,992	-1,042	-1,113	-0,972	-1,041	-1,009	-0,839	-0,683	0,219	1,205
271,0	35,250	29,341	8,354	96,568	750,160	389,153	4,683	-0,454	-0,490	-0,642	-0,647	-0,852	-0,827	-0,821	-0,869	-0,924	-1,036	-0,981	-0,929	-0,962	-0,930	-0,963	-0,977	-1,045	-1,024	-1,119	-0,955	-1,114	-1,024	-1,030	-1,073	-1,053	-1,024	-1,064	-0,968	-1,014	-1,023	-1,059	-1,008	-0,794	-1,052	-1,036	-1,043	-1,049	-1,048	-0,992	-0,936	-0,869	-0,815	-0,025	1,218
272,0	28,632	37,084	8,233	44,042	621,191	557,698	18,494	-0,322	-0,502	-0,594	-0,743	-0,733	-0,672	-0,847	-0,892	-0,926	-0,946	-0,939	-0,938	-1,015	-0,871	-1,044	-1,000	-1,039	-1,043	-1,081	-1,097	-1,094	-1,082	-1,104	-1,100	-1,037	-1,084	-1,060	-1,035	-0,990	-1,008	-0,987	-0,911	-0,864	-1,040	-0,993	-1,046	-1,056	-0,973	-0,979	-1,007	-0,866	-0,837	-0,509	0,643
273,0	21,898	43,754	8,565	24,303	481,400	688,226	48,685	-0,297	-0,501	-0,529	-0,685	-0,753	-0,758	-0,922	-0,858	-0,866	-0,904	-0,946	-0,950	-1,020	-0,891	-0,968	-1,024	-0,968	-1,041	-0,997	-1,104	-1,121	-1,167	-1,105	-1,050	-1,087	-1,096	-1,088	-0,996	-0,987	-0,904	-0,985	-0,894	-0,844	-1,019	-0,959	-1,033	-1,063	-1,061	-0,999	-0,905	-0,918	-0,876	-0,662	0,420
274,0	14,736	47,867	12,687	14,492	326,994	809,465	117,234	-0,130	-0,459	-0,609	-0,734	-0,762	-0,784	-0,791	-0,866	-0,902	-0,892	-0,921	-0,905	-0,925	-1,029	-1,022	-0,953	-1,027	-1,023	-1,055	-1,010	-1,005	-1,043	-1,044	-1,044	-1,070	-1,018	-1,066	-1,041	-1,025	-0,942	-0,876	-0,954	-0,851	-0,986	-0,907	-1,030	-1,034	-1,025	-1,006	-0,929	-0,863	-0,836	-0,720	-0,025
275,0	9,147	49,397	18,259	12,394	189,561	837,618	225,950	0,750	-0,421	-0,589	-0,669	-0,674	-0,762	-0,850	-0,853	-0,997	-0,883	-0,951	-1,022	-0,942	-0,932	-0,907	-0,948	-1,079	-1,033	-1,052	-1,066	-1,105	-1,013	-1,115	-1,046	-1,005	-1,098	-1,032	-1,044	-1,003	-0,952	-0,883	-0,871	-0,785	-0,941	-1,062	-1,014	-0,997	-1,046	-0,937	-0,936	-0,931	-0,855	-0,669	-0,300
276,0	6,496	45,635	24,853	12,073	107,667	802,626	356,916	3,890	-0,264	-0,539	-0,627	-0,740	-0,811	-0,833	-0,803	-0,933	-0,876	-0,991	-0,978	-0,965	-0,955	-1,022	-0,965	-1,060	-1,068	-0,943	-1,066	-1,062	-1,076	-1,124	-1,012	-0,991	-0,944	-1,003	-0,923	-0,899	-0,919	-0,774	-0,887	-0,663	-0,856	-0,914	-0,965	-1,033	-0,986	-0,950	-0,955	-0,880	-0,871	-0,691	-0,532
277,0	4,393	39,711	35,211	12,669	56,104	683,297	529,817	16,002	-0,344	-0,548	-0,600	-0,712	-0,818	-0,860	-0,737	-0,914	-0,924	-0,974	-0,968	-0,998	-0,920	-0,962	-0,944	-0,962	-0,986	-1,079	-1,037	-1,071	-1,001	-1,003	-1,016	-1,022	-0,958	-1,031	-1,024	-0,876	-0,853	-0,865	-0,796	-0,688	-0,910	-0,945	-0,964	-1,055	-1,023	-0,949	-1,011	-0,967	-0,873	-0,744	-0,696
278,0	3,762	32,120	44,529	12,728	28,885	518,413	707,219	51,527	-0,143	-0,479	-0,605	-0,747	-0,766	-0,832	-0,825	-0,949	-0,925	-0,894	-1,020	-0,985	-0,979	-0,976	-0,949	-1,086	-1,086	-1,040	-1,061	-1,098	-0,982	-1,015	-1,016	-0,945	-0,910	-0,899	-0,897	-0,815	-0,814	-0,809	-0,745	-0,519	-0,790	-0,870	-0,951	-1,014	-1,070	-0,875	-0,894	-0,925	-0,890	-0,803	-0,674
279,0	3,784	23,882	50,882	14,661	20,861	350,562	821,590	118,768	-0,012	-0,577	-0,698	-0,654	-0,774	-0,828	-0,810	-0,901	-0,904	-0,905	-0,881	-0,954	-0,941	-1,054	-1,004	-1,042	-1,055	-0,964	-1,015	-1,027	-1,036	-1,002	-0,990	-0,973	-0,975	-0,976	-0,892	-0,834	-0,821	-0,729	-0,625	-0,556	-0,836	-0,758	-0,973	-1,046	-1,038	-0,944	-0,926	-0,853	-0,894	-0,804	-0,709
280,0	4,121	17,838	56,711	19,250	20,493	230,037	871,055	218,734	0,836	-0,584	-0,540	-0,719	-0,846	-0,818	-0,898	-0,939	-0,979	-0,913	-0,973	-1,009	-1,024	-1,017	-1,007	-1,040	-1,045	-1,054	-1,107	-1,063	-1,003	-0,975	-0,979	-0,933	-0,941	-0,955	-0,806	-0,848	-0,707	-0,606	-0,681	-0,533	-0,742	-0,800	-0,909	-0,932	-1,051	-0,954	-0,901	-0,832	-0,885	-0,747	-0,666
281,0	4,536	14,167	56,774	26,013	21,444	136,640	840,114	363,976	4,245	-0,499	-0,666	-0,659	-0,799	-0,846	-0,759	-0,909	-0,979	-0,920	-0,894	-1,030	-0,908	-0,985	-0,988	-1,042	-1,019	-1,038	-1,036	-1,018	-1,081	-0,986	-0,949	-0,854	-0,850	-0,872	-0,837	-0,708	-0,751	-0,709	-0,556	-0,400	-0,713	-0,654	-0,896	-1,025	-1,077	-0,862	-0,830	-0,948	-0,866	-0,781	-0,604
282,0	4,471	10,273	53,235	33,726	21,332	74,148	724,750	537,455	18,059	-0,389	-0,542	-0,621	-0,721	-0,780	-0,772	-0,883	-0,943	-0,969	-0,958	-1,003	-0,952	-0,936	-0,995	-0,973	-1,045	-1,034	-1,033	-1,084	-1,033	-0,944	-0,980	-0,793	-0,835	-0,859	-0,807	-0,697	-0,666	-0,509	-0,506	-0,270	-0,620	-0,776	-0,820	-0,948	-0,937	-0,839	-0,904	-0,818	-0,844	-0,736	-0,695
283,0	4,958	9,613	48,882	45,556	22,886	44,081	576,076	701,825	50,201	-0,220	-0,607	-0,675	-0,741	-0,843	-0,759	-0,891	-0,943	-0,992	-1,014	-0,972	-0,979	-1,000	-1,013	-0,983	-1,048	-1,024	-1,101	-1,110	-0,981	-0,973	-0,844	-0,855	-0,830	-0,688	-0,714	-0,681	-0,619	-0,508	-0,417	-0,284	-0,483	-0,532	-0,755	-0,889	-0,915	-0,846	-0,893	-0,813	-0,827	-0,729	-0,605
284,0	5,341	8,869	42,765	54,852	24,590	34,830	417,043	822,893	109,838	-0,087	-0,528	-0,616	-0,755	-0,865	-0,793	-0,882	-0,964	-0,959	-0,972	-0,970	-0,954	-0,943	-1,033	-0,989	-0,971	-1,118	-1,063	-1,043	-1,037	-0,903	-0,870	-0,872	-0,747	-0,757	-0,696	-0,651	-0,588	-0,502	-0,387	-0,231	-0,427	-0,600	-0,714	-0,887	-0,872	-0,805	-0,852	-0,807	-0,834	-0,691	-0,586
285,0	6,592	9,957	35,708	63,543	28,241	34,314	272,467	882,637	218,035	0,535	-0,573	-0,752	-0,668	-0,741	-0,827	-0,935	-0,903	-0,888	-0,902	-0,972	-0,876	-0,960	-0,990	-0,988	-0,990	-1,079	-1,074	-1,071	-0,970	-0,912	-0,867	-0,802	-0,708	-0,654	-0,573	-0,539	-0,604	-0,336	-0,348	-0,124	-0,389	-0,372	-0,498	-0,837	-0,910	-0,768	-0,785	-0,830	-0,776	-0,704	-0,571
286,0	7,459	10,468	28,207	69,415	33,925	37,061	152,225	854,009	370,906	3,844	-0,396	-0,631	-0,696	-0,787	-0,790	-0,792	-0,887	-0,968	-0,975	-0,990	-0,933	-0,977	-0,953	-1,045	-1,034	-0,984	-1,096	-0,946	-0,907	-0,957	-0,848	-0,764	-0,624	-0,667	-0,586	-0,501	-0,525	-0,315	-0,182	-0,076	-0,366	-0,439	-0,610	-0,753	-0,813	-0,837	-0,841	-0,752	-0,653	-0,655	-0,545
287,0	7,468	11,821	23,910	73,085	41,143	40,175	95,445	741,663	543,305	13,717	-0,363	-0,626	-0,691	-0,762	-0,801	-0,896	-0,881	-0,965	-1,002	-1,015	-0,973	-1,012	-1,063	-1,028	-1,021	-1,008	-0,993	-1,060	-0,930	-0,850	-0,813	-0,795	-0,683	-0,700	-0,577	-0,516	-0,367	-0,323	-0,223	0,039	-0,234	-0,377	-0,456	-0,608	-0,767	-0,751	-0,810	-0,745	-0,722	-0,636	-0,538
288,0	8,811	12,068	20,780	70,094	51,447	40,652	60,298	589,982	718,726	43,259	-0,282	-0,602	-0,727	-0,888	-0,811	-0,856	-0,945	-0,966	-0,964	-0,902	-0,891	-1,009	-0,892	-1,070	-1,078	-1,096	-1,015	-0,975	-1,018	-0,925	-0,773	-0,754	-0,603	-0,647	-0,561	-0,469	-0,335	-0,170	-0,132	0,151	-0,092	-0,228	-0,387	-0,727	-0,700	-0,732	-0,779	-0,824	-0,769	-0,600	-0,477
289,0	9,491	13,497	20,344	65,265	63,507	42,603	47,679	426,170	850,532	102,929	-0,087	-0,502	-0,684	-0,848	-0,773	-0,938	-0,912	-0,963	-0,983	-0,998	-0,941	-0,979	-0,986	-1,037	-1,063	-1,018	-1,050	-1,087	-0,998	-0,949	-0,794	-0,689	-0,624	-0,518	-0,530	-0,488	-0,369	-0,159	-0,011	-0,012	-0,139	-0,084	-0,290	-0,621	-0,809	-0,642	-0,767	-0,726	-0,705	-0,670	-0,499
290,0	10,956	15,134	21,279	59,450	73,814	46,250	47,323	281,346	908,754	208,776	0,270	-0,528	-0,775	-0,865	-0,836	-0,951	-0,955	-0,952	-0,957	-0,910	-0,946	-1,015	-0,948	-0,996	-1,076	-1,039	-1,067	-1,067	-1,031	-0,868	-0,807	-0,611	-0,617	-0,497	-0,483	-0,453	-0,373	-0,249	-0,132	0,257	-0,125	0,037	-0,301	-0,582	-0,755	-0,687	-0,725	-0,722	-0,633	-0,613	-0,479
291,0	11,943	16,378	22,624	53,558	82,792	49,231	49,983	172,859	890,740	332,825	2,483	-0,463	-0,724	-0,755	-0,748	-0,799	-0,907	-0,930	-0,974	-0,957	-0,886	-0,939	-1,055	-1,111	-1,018	-1,051	-1,054	-0,968	-1,000	-0,942	-0,785	-0,765	-0,480	-0,559	-0,390	-0,193	-0,299	-0,163	0,016	0,228	-0,021	-0,142	-0,335	-0,582	-0,693	-0,697	-0,676	-0,673	-0,646	-0,503	-0,441
292,0	13,470	17,081	23,692	46,223	90,815	52,992	51,395	103,192	788,408	518,883	10,811	-0,287	-0,707	-0,711	-0,823	-0,835	-0,812	-0,950	-0,925	-1,005	-0,932	-0,952	-0,897	-1,039	-1,071	-1,074	-1,092	-1,054	-0,960	-0,876	-0,805	-0,617	-0,567	-0,431	-0,464	-0,326	-0,208	-0,142	0,061	0,286	0,121	0,034	-0,270	-0,581	-0,649	-0,630	-0,649	-0,608	-0,676	-0,493	-0,489
293,0	14,021	19,637	26,003	42,961	95,053	60,592	53,877	65,753	621,186	689,979	35,403	-0,260	-0,620	-0,802	-0,839	-0,832	-0,916	-0,905	-0,932	-0,981	-0,921	-0,940	-1,000	-0,911	-1,014	-1,094	-1,068	-1,040	-1,007	-0,950	-0,777	-0,580	-0,539	-0,410	-0,397	-0,277	-0,259	-0,085	-0,068	0,276	0,019	0,084	-0,210	-0,499	-0,655	-0,549	-0,676	-0,640	-0,625	-0,442	-0,204
294,0	16,826	21,051	27,705	40,846	93,547	71,954	55,972	52,404	450,780	836,964	87,439	-0,069	-0,624	-0,801	-0,840	-0,894	-0,871	-0,934	-0,901	-0,969	-0,936	-0,947	-0,970	-0,997	-1,040	-1,013	-0,962	-1,038	-1,025	-0,947	-0,730	-0,591	-0,566	-0,362	-0,417	-0,247	-0,165	-0,137	0,049	0,305	0,083	0,184	-0,132	-0,488	-0,567	-0,648	-0,688	-0,589	-0,550	-0,429	-0,224
295,0	18,937	24,477	30,887	40,102	90,909	80,495	56,844	51,287	298,683	908,144	174,786	0,466	-0,474	-0,732	-0,769	-0,831	-0,855	-0,864	-0,891	-0,888	-0,921	-1,013	-0,975	-0,989	-0,987	-1,016	-1,030	-0,989	-1,005	-0,981	-0,848	-0,649	-0,491	-0,464	-0,348	-0,207	-0,217	0,014	0,075	0,415	0,054	0,191	-0,119	-0,378	-0,631	-0,436	-0,645	-0,572	-0,462	-0,339	-0,112
296,0	22,087	28,027	34,814	44,029	86,053	97,378	61,894	54,448	173,171	899,674	316,511	2,301	-0,343	-0,648	-0,715	-0,882	-0,914	-0,986	-1,030	-1,002	-0,846	-0,974	-1,057	-1,031	-1,062	-1,028	-1,043	-1,071	-0,986	-0,913	-0,842	-0,622	-0,474	-0,442	-0,337	-0,318	-0,194	0,017	0,062	0,438	0,216	0,061	0,024	-0,427	-0,441	-0,526	-0,597	-0,510	-0,427	-0,248	-0,160
297,0	26,177	33,721	41,045	50,944	83,975	109,876	68,520	59,125	99,572	803,282	502,871	10,959	-0,256	-0,640	-0,786	-0,849	-0,959	-0,864	-0,971	-0,943	-0,910	-1,019	-0,982	-0,967	-1,020	-1,080	-1,061	-1,036	-0,979	-0,862	-0,841	-0,637	-0,520	-0,382	-0,281	-0,262	-0,146	0,086	0,292	0,321	0,205	0,190	0,013	-0,256	-0,457	-0,434	-0,387	-0,334	-0,341	-0,010	0,163
298,0	30,566	39,595	50,287	58,134	83,094	122,318	78,396	64,254	62,346	641,868	693,572	35,066	-0,077	-0,647	-0,689	-0,840	-0,833	-0,872	-0,926	-0,958	-0,897	-0,926	-0,972	-0,995	-1,047	-1,096	-1,074	-1,043	-0,955	-0,904	-0,721	-0,583	-0,477	-0,293	-0,209	-0,200	-0,174	0,076	0,288	0,440	0,283	0,272	-0,021	-0,332	-0,435	-0,540	-0,451	-0,333	-0,273	-0,041	0,293
299,0	36,935	48,165	58,494	66,476	84,436	133,710	89,926	69,662	54,106	474,283	834,585	82,754	0,210	-0,629	-0,679	-0,790	-0,894	-0,855	-0,944	-0,956	-0,931	-0,977	-0,966	-0,996	-1,041	-1,037	-1,081	-1,074	-1,026	-0,878	-0,827	-0,597	-0,430	-0,345	-0,143	-0,115	-0,017	-0,045	0,232	0,460	0,274	0,462	0,132	-0,223	-0,305	-0,341	-0,410	-0,246	-0,121	0,239	0,452
300,0	44,158	56,837	67,758	78,384	89,670	139,626	104,834	76,570	58,136	314,284	920,362	172,488	0,786	-0,590	-0,767	-0,796	-0,901	-0,967	-0,948	-0,993	-0,984	-0,984	-0,963	-1,028	-1,058	-0,959	-0,993	-1,005	-0,972	-0,907	-0,832	-0,571	-0,424	-0,292	-0,206	-0,191	0,010	0,216	0,302	0,608	0,265	0,412	0,112	-0,090	-0,329	-0,278	-0,176	-0,217	0,029	0,391	0,852
301,0	52,906	67,721	81,215	88,969	99,881	145,620	121,613	85,307	66,031	192,161	919,735	313,286	2,569	-0,520	-0,732	-0,762	-0,836	-0,897	-0,951	-0,945	-0,878	-1,003	-0,950	-1,007	-1,004	-1,038	-1,072	-1,019	-1,023	-0,907	-0,768	-0,550	-0,496	-0,228	-0,182	-0,106	-0,002	0,139	0,269	0,572	0,553	0,538	0,249	-0,162	-0,259	-0,140	-0,078	-0,005	0,274	0,649	1,197
302,0	60,123	78,012	90,810	101,983	111,971	149,980	143,349	93,691	74,514	120,425	826,241	489,468	10,560	-0,233	-0,716	-0,758	-0,847	-0,950	-0,969	-0,984	-0,869	-0,975	-0,985	-1,011	-0,990	-1,070	-1,035	-1,011	-0,927	-0,924	-0,846	-0,539	-0,441	-0,256	-0,100	-0,146	0,102	0,121	0,456	0,569	0,423	0,574	0,277	0,025	-0,149	-0,084	-0,045	0,132	0,286	0,768	1,488
303,0	69,526	87,132	104,090	111,130	120,688	151,352	160,247	102,959	82,577	87,305	687,285	666,730	30,029	-0,065	-0,585	-0,755	-0,887	-0,853	-0,949	-0,982	-0,941	-1,045	-0,923	-1,021	-1,058	-1,080	-0,999	-1,048	-0,991	-1,001	-0,721	-0,589	-0,461	-0,240	-0,071	0,068	0,141	0,262	0,551	0,761	0,510	0,620	0,449	0,062	-0,098	0,108	0,031	0,226	0,380	1,113	1,500
304,0	77,545	96,648	113,535	122,123	133,363	152,846	176,726	115,409	93,008	75,657	522,638	825,427	76,793	0,180	-0,737	-0,839	-0,822	-0,892	-0,836	-0,977	-1,020	-0,864	-1,014	-1,018	-0,996	-1,050	-1,084	-1,046	-0,893	-0,906	-0,808	-0,604	-0,480	-0,265	-0,076	0,036	0,201	0,324	0,561	0,767	0,655	0,800	0,392	0,139	-0,059	0,121	0,283	0,340	0,801	1,276	2,050
