DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	10,667	261,984	909,153	194,879	1,650	0,803	0,510	0,335	0,437	0,218	0,159	0,130	0,139	0,088	-0,030	-0,004	-0,052	-0,102	-0,229	-0,159	-0,169	-0,194	-0,182	-0,152	-0,192	-0,200	-0,259	-0,308	-0,326	-0,290	-0,328	-0,271	-0,266	-0,292	-0,256	-0,259	-0,295	-0,300	-0,309	-0,267	-0,268	-0,195	-0,311	-0,276	-0,191	0,388	1,035	0,697	0,156	0,194	0,434
260,0	9,146	150,635	905,240	334,265	3,670	0,861	0,582	0,257	0,343	0,304	0,154	0,099	0,098	0,076	0,006	-0,039	-0,067	-0,094	-0,133	-0,159	-0,151	-0,118	-0,221	-0,216	-0,226	-0,287	-0,267	-0,250	-0,253	-0,296	-0,297	-0,298	-0,312	-0,259	-0,321	-0,220	-0,193	-0,272	-0,295	-0,291	-0,304	-0,285	-0,228	-0,309	-0,232	0,163	0,991	1,138	0,392	0,118	0,417
261,0	9,734	78,545	804,337	501,323	14,398	0,763	0,554	0,443	0,270	0,269	0,163	0,150	0,003	-0,012	-0,041	0,000	-0,001	-0,067	-0,125	-0,174	-0,119	-0,193	-0,141	-0,209	-0,265	-0,274	-0,235	-0,253	-0,237	-0,296	-0,279	-0,272	-0,292	-0,278	-0,229	-0,341	-0,275	-0,166	-0,257	-0,210	-0,276	-0,223	-0,300	-0,332	-0,227	0,015	0,745	1,446	0,512	0,090	0,272
262,0	12,430	39,223	677,659	661,640	37,961	0,896	0,579	0,494	0,289	0,278	0,121	0,149	0,054	0,072	0,011	-0,025	-0,080	-0,105	-0,062	-0,141	-0,074	-0,087	-0,145	-0,228	-0,223	-0,235	-0,221	-0,178	-0,255	-0,292	-0,323	-0,316	-0,262	-0,244	-0,277	-0,291	-0,223	-0,267	-0,236	-0,317	-0,256	-0,258	-0,271	-0,286	-0,262	-0,138	0,538	1,388	0,852	0,167	0,268
263,0	16,247	20,446	503,146	812,429	91,531	0,863	0,680	0,546	0,318	0,235	0,144	0,122	0,046	0,081	-0,117	0,024	-0,093	-0,093	-0,160	-0,159	-0,170	-0,216	-0,145	-0,210	-0,218	-0,209	-0,237	-0,245	-0,277	-0,230	-0,330	-0,223	-0,331	-0,266	-0,268	-0,236	-0,234	-0,235	-0,277	-0,195	-0,240	-0,291	-0,290	-0,298	-0,227	-0,158	0,320	1,262	1,235	0,452	0,187
264,0	23,462	12,347	333,012	901,256	188,094	1,308	0,728	0,507	0,458	0,309	0,116	0,130	0,068	0,081	0,049	0,001	0,002	-0,059	-0,043	-0,172	-0,149	-0,158	-0,224	-0,186	-0,209	-0,229	-0,226	-0,206	-0,237	-0,320	-0,251	-0,270	-0,313	-0,288	-0,257	-0,276	-0,171	-0,293	-0,193	-0,306	-0,196	-0,305	-0,265	-0,268	-0,253	-0,175	0,060	0,880	1,556	0,868	0,132
265,0	30,402	10,161	187,299	894,991	330,341	3,016	0,625	0,430	0,442	0,201	0,184	0,112	0,116	0,078	-0,033	-0,013	-0,048	-0,118	-0,189	-0,113	-0,197	-0,126	-0,217	-0,212	-0,229	-0,268	-0,243	-0,241	-0,317	-0,305	-0,258	-0,302	-0,215	-0,262	-0,262	-0,288	-0,301	-0,266	-0,274	-0,269	-0,297	-0,172	-0,278	-0,328	-0,242	-0,094	-0,068	0,687	1,351	1,051	0,314
266,0	36,644	10,005	106,441	814,841	503,897	8,709	0,754	0,537	0,359	0,295	0,190	0,162	0,136	0,013	-0,032	-0,076	-0,039	-0,035	-0,126	-0,196	-0,164	-0,294	-0,213	-0,222	-0,274	-0,217	-0,257	-0,305	-0,325	-0,298	-0,237	-0,270	-0,247	-0,290	-0,299	-0,336	-0,268	-0,240	-0,206	-0,211	-0,272	-0,217	-0,248	-0,273	-0,298	-0,095	-0,145	0,316	1,431	1,540	0,440
267,0	42,054	10,445	49,287	664,673	680,956	27,326	0,758	0,511	0,432	0,229	0,178	0,154	0,126	-0,056	-0,028	-0,071	-0,013	-0,132	-0,130	-0,128	-0,190	-0,150	-0,237	-0,241	-0,163	-0,236	-0,301	-0,289	-0,290	-0,326	-0,336	-0,342	-0,279	-0,226	-0,301	-0,310	-0,249	-0,187	-0,236	-0,206	-0,281	-0,249	-0,284	-0,324	-0,269	-0,202	-0,137	0,137	1,065	1,727	0,821
268,0	45,378	14,408	23,116	482,054	843,339	74,943	0,785	0,419	0,412	0,202	0,171	0,108	0,120	0,039	-0,039	-0,061	-0,019	-0,088	-0,118	-0,250	-0,150	-0,190	-0,179	-0,229	-0,232	-0,214	-0,241	-0,309	-0,256	-0,265	-0,312	-0,277	-0,287	-0,255	-0,264	-0,223	-0,222	-0,268	-0,207	-0,222	-0,299	-0,285	-0,319	-0,250	-0,227	-0,208	-0,103	-0,078	0,604	1,801	1,403
269,0	45,494	18,255	13,889	329,289	932,810	147,371	0,876	0,654	0,407	0,294	0,191	0,147	0,124	0,070	0,017	0,019	0,017	-0,081	-0,114	-0,176	-0,124	-0,174	-0,182	-0,142	-0,266	-0,265	-0,248	-0,304	-0,232	-0,231	-0,358	-0,250	-0,259	-0,230	-0,249	-0,194	-0,240	-0,228	-0,183	-0,195	-0,255	-0,214	-0,232	-0,316	-0,227	-0,211	-0,124	-0,097	0,349	1,653	1,782
270,0	41,546	27,295	11,338	196,233	950,542	275,781	2,080	0,621	0,496	0,397	0,062	0,150	0,005	0,108	-0,002	-0,080	-0,041	-0,060	-0,138	-0,173	-0,168	-0,170	-0,178	-0,118	-0,258	-0,243	-0,266	-0,255	-0,262	-0,290	-0,323	-0,224	-0,236	-0,222	-0,178	-0,172	-0,228	-0,229	-0,138	-0,195	-0,283	-0,213	-0,215	-0,265	-0,238	-0,130	-0,179	-0,086	0,127	1,129	2,080
271,0	36,179	35,689	11,078	102,534	859,656	455,896	7,091	0,644	0,471	0,461	0,112	0,203	0,192	0,098	-0,038	0,034	-0,040	-0,080	-0,168	-0,138	-0,149	-0,083	-0,187	-0,189	-0,241	-0,242	-0,262	-0,172	-0,235	-0,300	-0,268	-0,213	-0,207	-0,225	-0,278	-0,195	-0,239	-0,135	-0,142	-0,145	-0,302	-0,240	-0,229	-0,320	-0,273	-0,162	-0,187	-0,035	0,028	0,742	2,125
272,0	29,089	46,129	10,873	48,262	696,820	643,522	23,823	0,670	0,427	0,375	0,253	0,141	0,093	0,043	0,030	-0,008	-0,096	-0,074	-0,083	-0,111	-0,173	-0,156	-0,168	-0,199	-0,270	-0,253	-0,232	-0,274	-0,232	-0,208	-0,272	-0,217	-0,144	-0,198	-0,260	-0,086	-0,170	-0,096	-0,100	-0,149	-0,186	-0,205	-0,250	-0,309	-0,239	-0,164	-0,188	-0,081	-0,014	0,440	1,684
273,0	22,245	51,956	12,179	28,220	540,493	788,701	59,880	0,824	0,482	0,427	0,196	0,074	0,067	0,082	0,024	-0,008	-0,086	-0,128	-0,175	-0,169	-0,195	-0,216	-0,222	-0,211	-0,237	-0,242	-0,252	-0,259	-0,254	-0,336	-0,164	-0,253	-0,214	-0,232	-0,172	-0,169	-0,026	-0,050	-0,090	-0,087	-0,198	-0,175	-0,167	-0,234	-0,248	-0,104	-0,153	-0,078	-0,132	0,182	1,453
274,0	16,108	56,335	16,114	19,198	354,605	910,363	136,994	1,095	0,494	0,400	0,215	0,171	0,214	0,055	0,001	0,002	-0,073	-0,160	-0,109	-0,193	-0,137	-0,163	-0,143	-0,172	-0,179	-0,212	-0,289	-0,226	-0,195	-0,243	-0,198	-0,134	-0,277	-0,200	-0,068	-0,088	0,067	0,038	0,019	0,007	-0,131	-0,149	-0,200	-0,269	-0,245	-0,181	-0,093	-0,149	-0,103	0,021	1,020
275,0	10,479	56,801	23,416	17,989	209,348	946,723	275,740	2,198	0,491	0,353	0,142	0,108	0,136	0,030	0,045	-0,048	-0,008	-0,002	-0,101	-0,176	-0,230	-0,114	-0,141	-0,164	-0,191	-0,256	-0,221	-0,225	-0,265	-0,204	-0,130	-0,170	-0,012	-0,085	0,007	-0,021	0,099	0,049	0,118	0,023	-0,051	-0,036	-0,203	-0,247	-0,279	-0,137	-0,091	-0,052	0,005	-0,031	0,493
276,0	8,678	54,098	31,385	18,569	124,684	887,722	422,573	6,552	0,565	0,384	0,270	0,096	0,092	0,130	0,068	-0,011	-0,029	-0,067	-0,161	-0,108	-0,128	-0,093	-0,152	-0,244	-0,231	-0,264	-0,270	-0,258	-0,279	-0,225	-0,136	-0,030	-0,034	-0,071	-0,027	0,073	0,168	0,206	0,212	0,154	0,073	-0,003	-0,139	-0,237	-0,213	-0,119	-0,032	-0,066	0,024	0,075	0,336
277,0	6,056	47,563	43,118	19,531	63,756	752,793	637,036	23,500	0,718	0,366	0,261	0,259	0,133	0,058	-0,017	-0,050	-0,103	-0,053	-0,125	-0,126	-0,161	-0,178	-0,210	-0,203	-0,270	-0,145	-0,234	-0,196	-0,257	-0,147	-0,098	-0,064	-0,071	0,028	0,099	0,104	0,281	0,216	0,408	0,274	0,144	0,016	-0,076	-0,194	-0,288	-0,157	-0,085	-0,082	-0,090	-0,009	0,162
278,0	6,024	38,062	56,683	21,727	40,358	578,661	834,104	71,547	0,951	0,480	0,271	0,214	0,071	0,070	-0,014	-0,052	-0,036	-0,066	-0,140	-0,113	-0,138	-0,199	-0,169	-0,233	-0,181	-0,222	-0,206	-0,221	-0,144	-0,082	0,064	-0,029	0,057	0,121	0,219	0,289	0,318	0,375	0,400	0,351	0,298	0,132	-0,033	-0,118	-0,226	-0,163	-0,145	-0,053	0,065	0,008	0,197
279,0	6,696	30,128	65,376	26,343	34,976	383,575	968,646	159,617	1,349	0,444	0,363	0,229	0,091	0,021	-0,102	0,041	-0,003	-0,084	-0,066	-0,144	-0,101	-0,173	-0,138	-0,231	-0,211	-0,292	-0,146	-0,138	-0,127	-0,037	0,025	0,143	0,103	0,202	0,167	0,341	0,461	0,507	0,470	0,581	0,470	0,336	0,119	-0,083	-0,209	-0,047	-0,084	-0,048	0,056	-0,008	0,177
280,0	6,498	24,267	72,450	32,262	35,444	259,600	1012,405	285,058	2,076	0,467	0,267	0,232	0,108	0,078	0,023	-0,042	-0,061	-0,021	-0,106	-0,192	-0,148	-0,180	-0,271	-0,182	-0,266	-0,250	-0,184	-0,182	-0,105	-0,026	0,079	0,153	0,224	0,299	0,314	0,477	0,603	0,631	0,646	0,757	0,543	0,480	0,163	-0,119	-0,076	0,047	-0,085	-0,047	0,048	0,013	0,188
281,0	6,685	19,142	73,062	41,979	39,686	159,838	970,651	464,205	6,559	0,491	0,429	0,141	0,232	0,110	-0,002	-0,041	-0,047	-0,162	-0,114	-0,153	-0,128	-0,158	-0,197	-0,158	-0,211	-0,191	-0,231	-0,146	-0,049	-0,052	0,175	0,282	0,407	0,385	0,339	0,549	0,639	0,671	0,693	0,808	0,600	0,523	0,280	0,013	-0,046	0,022	-0,045	-0,034	0,034	0,069	0,223
282,0	8,194	17,489	69,446	53,193	42,189	95,521	846,640	670,125	22,130	0,713	0,365	0,239	0,139	0,038	0,025	0,062	0,047	-0,068	-0,083	-0,170	-0,101	-0,150	-0,165	-0,170	-0,203	-0,233	-0,150	-0,210	-0,058	-0,001	0,221	0,346	0,449	0,397	0,507	0,643	0,799	0,851	0,916	1,064	0,815	0,718	0,347	0,152	0,020	-0,001	-0,058	0,033	0,045	0,209	0,263
283,0	9,396	16,986	63,986	67,901	45,763	67,936	657,262	871,654	64,820	0,708	0,461	0,309	0,193	0,158	0,091	0,004	0,015	-0,096	-0,188	-0,157	-0,133	-0,123	-0,221	-0,174	-0,227	-0,284	-0,186	-0,221	-0,174	0,077	0,288	0,526	0,512	0,676	0,680	0,764	0,828	1,105	1,167	1,261	1,002	0,878	0,524	0,249	0,120	0,107	0,009	0,046	-0,012	0,116	0,244
284,0	9,928	17,545	59,834	79,790	50,272	61,509	484,461	994,237	131,814	1,024	0,315	0,319	0,165	0,145	0,097	-0,015	-0,058	-0,112	-0,114	-0,170	-0,188	-0,165	-0,162	-0,239	-0,237	-0,249	-0,226	-0,162	-0,049	0,141	0,311	0,419	0,719	0,735	0,635	0,804	1,054	1,274	1,316	1,487	1,031	1,122	0,596	0,237	0,096	0,126	0,044	0,098	0,080	0,226	0,320
285,0	10,366	17,860	51,480	90,983	57,838	63,228	320,688	1015,793	262,185	1,987	0,461	0,214	0,162	0,127	0,080	-0,025	-0,061	-0,094	-0,062	-0,156	-0,164	-0,155	-0,167	-0,160	-0,201	-0,198	-0,201	-0,222	0,022	0,154	0,363	0,605	0,899	0,836	0,765	0,877	1,088	1,288	1,426	1,596	1,201	1,226	0,724	0,375	0,207	0,135	0,041	0,082	0,200	0,267	0,312
286,0	11,414	20,156	44,600	98,054	66,455	67,372	191,875	1001,133	439,108	5,608	0,597	0,293	0,263	0,041	0,113	0,007	-0,082	-0,125	-0,107	-0,162	-0,169	-0,135	-0,155	-0,261	-0,235	-0,252	-0,215	-0,187	-0,036	0,136	0,339	0,641	0,829	0,926	0,876	1,038	1,121	1,377	1,578	1,761	1,374	1,233	0,818	0,504	0,198	0,305	0,109	0,105	0,162	0,311	0,484
287,0	11,810	20,755	39,433	102,402	74,825	71,352	127,415	889,014	617,692	18,829	0,582	0,242	0,216	0,062	0,014	-0,034	-0,066	-0,135	-0,106	-0,136	-0,160	-0,137	-0,146	-0,233	-0,138	-0,229	-0,200	-0,173	0,030	0,159	0,481	0,703	0,953	0,977	1,079	1,157	1,186	1,450	1,682	1,743	1,520	1,363	0,940	0,478	0,297	0,356	0,164	0,154	0,180	0,374	0,460
288,0	13,592	22,201	37,419	97,886	88,642	76,069	90,517	703,129	825,094	54,614	0,878	0,367	0,154	0,139	0,017	0,036	-0,069	-0,115	-0,076	-0,151	-0,218	-0,129	-0,165	-0,195	-0,192	-0,161	-0,275	-0,148	-0,071	0,161	0,430	0,887	0,925	1,049	1,168	1,265	1,313	1,572	1,853	1,938	1,689	1,508	0,944	0,582	0,304	0,293	0,168	0,140	0,191	0,339	0,516
289,0	13,548	24,739	37,693	95,455	101,226	79,748	81,299	492,933	974,518	126,350	1,026	0,460	0,224	0,148	0,116	0,038	-0,055	-0,093	-0,104	-0,116	-0,172	-0,151	-0,185	-0,231	-0,273	-0,244	-0,177	-0,085	0,124	0,197	0,441	0,843	1,062	1,147	1,177	1,205	1,343	1,490	1,729	2,018	1,899	1,723	1,096	0,634	0,413	0,374	0,204	0,196	0,202	0,463	0,618
290,0	15,875	25,559	39,689	89,018	114,563	84,106	82,657	321,831	1015,624	249,157	1,637	0,540	0,261	0,180	0,090	0,028	0,027	-0,085	-0,145	-0,099	-0,174	-0,252	-0,204	-0,236	-0,229	-0,201	-0,203	-0,168	-0,096	0,229	0,591	0,885	1,016	1,080	1,152	1,363	1,588	1,856	1,834	2,014	1,718	1,755	1,190	0,817	0,580	0,407	0,261	0,207	0,249	0,425	0,635
291,0	17,039	27,588	40,944	82,903	125,154	89,546	84,643	201,056	995,023	394,599	4,216	0,528	0,274	0,062	0,117	0,059	0,041	-0,047	-0,103	-0,139	-0,182	-0,132	-0,155	-0,169	-0,197	-0,232	-0,161	-0,089	0,031	0,151	0,413	0,878	1,105	1,280	1,259	1,335	1,567	1,611	2,008	2,010	1,917	1,747	1,318	0,884	0,416	0,460	0,334	0,287	0,301	0,570	0,710
292,0	18,239	29,561	42,299	74,816	136,732	97,568	89,724	122,897	877,959	607,680	14,676	0,661	0,255	0,137	0,132	0,030	-0,036	-0,089	-0,156	-0,150	-0,191	-0,231	-0,123	-0,170	-0,267	-0,224	-0,218	-0,178	-0,017	0,171	0,469	0,951	1,156	1,456	1,182	1,420	1,537	1,729	2,000	2,314	1,942	1,750	1,291	0,875	0,531	0,563	0,339	0,218	0,467	0,576	0,809
293,0	20,425	32,039	46,594	72,593	141,450	107,047	92,942	84,880	704,899	800,196	43,600	0,941	0,280	0,159	0,103	0,026	-0,041	-0,049	-0,089	-0,146	-0,177	-0,179	-0,153	-0,172	-0,221	-0,220	-0,211	-0,086	-0,095	0,186	0,495	0,806	1,186	1,492	1,329	1,469	1,514	1,685	2,202	2,149	1,893	1,890	1,371	0,997	0,522	0,597	0,386	0,329	0,312	0,451	0,852
294,0	22,382	34,769	49,365	71,073	139,453	117,689	97,795	70,920	490,904	957,555	105,676	1,014	0,454	0,151	0,069	0,025	-0,046	-0,098	-0,039	-0,151	-0,180	-0,129	-0,205	-0,221	-0,189	-0,200	-0,166	-0,129	0,066	0,309	0,557	0,940	1,255	1,376	1,426	1,531	1,603	1,748	2,028	2,120	2,159	2,026	1,508	0,946	0,708	0,711	0,374	0,429	0,501	0,661	1,001
295,0	25,921	38,657	52,742	72,849	138,106	133,942	100,763	70,748	338,322	1013,870	206,267	1,815	0,579	0,211	0,092	0,007	-0,001	-0,097	-0,115	-0,159	-0,150	-0,178	-0,141	-0,164	-0,212	-0,259	-0,185	-0,190	-0,015	0,266	0,591	1,010	1,342	1,546	1,451	1,515	1,636	1,987	2,033	2,411	2,138	1,946	1,559	0,893	0,746	0,667	0,364	0,448	0,545	0,785	0,960
296,0	27,616	43,053	58,748	77,718	131,199	149,500	106,826	76,725	182,971	996,253	372,374	4,387	0,554	0,234	0,118	0,056	0,050	-0,096	-0,128	-0,045	-0,202	-0,095	-0,134	-0,194	-0,246	-0,245	-0,125	-0,139	0,022	0,262	0,564	0,923	1,176	1,507	1,350	1,446	1,648	1,818	2,125	2,319	2,065	2,060	1,714	0,951	0,787	0,674	0,446	0,558	0,617	0,812	1,226
297,0	31,051	49,254	63,896	81,587	130,004	164,174	114,942	83,277	113,892	898,967	585,805	15,962	0,761	0,241	0,227	-0,017	0,028	-0,090	-0,048	-0,151	-0,104	-0,154	-0,206	-0,212	-0,294	-0,210	-0,219	-0,214	-0,033	0,182	0,561	1,071	1,235	1,553	1,427	1,608	1,637	2,006	2,160	2,425	2,240	2,150	1,671	1,170	0,769	0,739	0,564	0,575	0,787	1,087	1,362
298,0	37,750	55,791	71,924	91,016	129,294	179,425	125,696	89,917	80,652	715,502	794,273	48,545	0,921	0,307	0,114	0,035	0,097	-0,080	-0,118	-0,114	-0,153	-0,158	-0,170	-0,276	-0,251	-0,189	-0,195	-0,183	-0,033	0,233	0,515	0,956	1,172	1,458	1,361	1,514	1,626	1,958	2,138	2,496	2,252	2,301	1,705	1,162	0,978	0,680	0,696	0,664	0,683	1,234	1,631
299,0	43,227	63,990	80,835	98,440	130,686	190,468	142,036	97,513	73,811	534,994	944,188	113,091	1,345	0,352	0,121	0,055	0,019	-0,017	-0,112	-0,127	-0,213	-0,160	-0,122	-0,166	-0,116	-0,257	-0,195	-0,178	0,030	0,244	0,574	0,849	1,351	1,568	1,491	1,726	1,589	1,879	2,192	2,516	2,156	2,150	1,883	1,071	0,896	0,779	0,637	0,867	0,907	1,216	1,869
300,0	48,851	71,388	90,791	110,042	136,816	195,701	160,430	109,444	79,214	354,491	1014,611	233,207	2,075	0,506	0,147	0,098	-0,079	-0,063	-0,057	-0,182	-0,128	-0,174	-0,161	-0,207	-0,183	-0,221	-0,192	-0,201	0,080	0,179	0,609	0,996	1,217	1,606	1,399	1,565	1,806	1,996	2,246	2,398	2,354	2,288	1,752	1,096	0,977	1,023	0,815	0,951	1,154	1,436	1,906
301,0	56,689	81,801	101,876	123,666	146,236	202,876	181,021	119,387	89,712	217,202	1012,488	417,411	4,350	0,497	0,226	0,118	0,029	0,015	-0,097	-0,136	-0,073	-0,191	-0,177	-0,186	-0,201	-0,203	-0,255	-0,149	-0,031	0,193	0,470	0,888	1,257	1,444	1,690	1,575	1,783	2,067	2,444	2,421	2,392	2,552	1,735	1,195	1,089	1,147	0,984	1,113	1,179	1,791	2,278
302,0	63,146	90,029	115,355	136,826	159,099	205,764	207,160	131,783	102,383	140,030	916,957	642,223	15,384	0,741	0,252	0,070	0,090	-0,011	-0,089	-0,194	-0,183	-0,135	-0,246	-0,188	-0,234	-0,177	-0,239	-0,123	-0,011	0,129	0,528	0,989	1,176	1,486	1,560	1,527	1,842	2,015	2,196	2,539	2,248	2,437	2,031	1,333	1,142	1,171	1,037	1,186	1,473	2,088	2,717
303,0	70,479	100,741	127,121	147,135	173,179	210,586	225,945	144,789	114,054	109,327	759,339	856,680	39,375	0,750	0,225	0,142	0,001	-0,031	-0,121	-0,165	-0,099	-0,135	-0,214	-0,235	-0,209	-0,213	-0,219	-0,134	-0,039	0,252	0,551	0,914	1,183	1,503	1,665	1,627	1,939	2,090	2,375	2,585	2,392	2,518	2,071	1,622	1,248	1,321	1,170	1,453	1,577	2,286	2,844
304,0	76,383	112,154	136,128	159,994	185,371	215,656	245,560	161,175	123,948	101,087	555,879	1004,635	96,068	1,189	0,359	0,173	0,106	-0,016	-0,089	-0,086	-0,134	-0,112	-0,089	-0,251	-0,235	-0,169	-0,200	-0,079	-0,048	0,234	0,492	0,917	1,381	1,484	1,655	1,672	1,924	2,069	2,398	2,673	2,703	2,551	2,213	1,538	1,195	1,272	1,310	1,513	1,592	2,474	3,070
305,0	80,603	124,120	147,094	169,101	196,182	217,951	260,637	180,107	135,102	104,895	380,481	1015,793	192,523	1,709	0,402	0,150	0,129	-0,049	-0,117	-0,149	-0,182	-0,147	-0,114	-0,174	-0,260	-0,266	-0,235	-0,165	-0,060	0,189	0,444	0,860	1,333	1,532	1,744	1,531	2,048	2,244	2,350	2,778	2,746	2,699	2,144	1,618	1,269	1,536	1,292	1,690	1,809	2,627	3,559
306,0	88,861	131,144	156,507	180,891	203,744	223,383	272,907	199,829	147,372	117,193	252,792	1015,793	347,125	3,334	0,456	0,145	0,033	-0,054	-0,048	-0,115	-0,048	-0,128	-0,142	-0,207	-0,171	-0,184	-0,178	-0,152	-0,021	0,138	0,427	0,990	1,200	1,554	1,692	1,842	2,094	2,300	2,462	2,734	2,689	2,787	2,218	1,737	1,524	1,509	1,665	1,809	2,023	2,755	3,795
307,0	92,441	137,349	167,265	190,141	212,979	231,146	279,086	218,418	156,009	127,524	165,221	1000,988	512,784	7,885	0,603	0,209	0,057	-0,008	0,007	-0,091	-0,150	-0,191	-0,078	-0,100	-0,264	-0,222	-0,199	-0,130	-0,035	0,179	0,391	0,875	1,423	1,419	1,657	1,779	2,002	2,347	2,559	2,897	2,650	2,848	2,247	1,767	1,545	1,648	1,461	1,918	2,166	3,021	4,005
308,0	101,403	146,629	174,331	199,902	224,000	240,041	278,691	238,487	166,048	136,259	131,119	835,767	721,293	26,470	0,767	0,193	0,058	-0,055	-0,009	-0,090	-0,080	-0,147	-0,124	-0,171	-0,222	-0,255	-0,196	-0,200	0,045	0,072	0,426	0,899	1,169	1,557	1,561	1,844	1,927	2,264	2,519	2,874	2,786	2,862	2,502	1,967	1,476	1,739	1,779	1,948	2,473	3,257	4,369
