DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
261,0	11,787	105,843	975,581	608,035	14,852	0,949	0,418	0,256	0,248	0,225	0,072	0,116	0,044	0,042	-0,143	-0,077	-0,098	-0,145	-0,083	-0,130	-0,104	-0,137	-0,161	-0,131	-0,208	-0,242	-0,288	-0,315	-0,267	-0,326	-0,306	-0,245	-0,231	-0,273	-0,212	-0,246	-0,202	-0,229	-0,197	-0,225	-0,301	-0,209	-0,167	-0,257	-0,180	0,150	1,172	1,611	0,634	0,038	0,441
262,0	14,280	55,676	824,349	809,679	39,008	0,774	0,601	0,340	0,258	0,238	0,132	0,024	0,020	-0,088	-0,048	-0,051	-0,075	-0,081	-0,112	-0,140	-0,122	-0,153	-0,160	-0,173	-0,240	-0,276	-0,222	-0,281	-0,274	-0,254	-0,244	-0,292	-0,286	-0,287	-0,270	-0,207	-0,111	-0,251	-0,213	-0,181	-0,184	-0,123	-0,246	-0,222	-0,239	-0,008	0,846	1,807	1,210	0,256	0,359
263,0	18,462	26,858	594,679	984,050	96,234	1,028	0,590	0,440	0,329	0,134	0,120	0,127	0,037	-0,003	-0,040	-0,064	-0,081	-0,068	-0,155	-0,131	-0,095	-0,170	-0,154	-0,207	-0,198	-0,214	-0,199	-0,295	-0,232	-0,212	-0,318	-0,298	-0,168	-0,259	-0,307	-0,222	-0,228	-0,214	-0,203	-0,167	-0,210	-0,174	-0,179	-0,256	-0,163	-0,161	0,510	1,722	1,613	0,447	0,321
264,0	26,865	15,480	389,984	1015,658	203,196	1,175	0,713	0,498	0,436	0,243	0,109	0,126	0,088	-0,024	0,064	-0,055	-0,066	-0,138	-0,085	-0,175	-0,163	-0,134	-0,113	-0,112	-0,202	-0,236	-0,175	-0,292	-0,235	-0,242	-0,252	-0,294	-0,239	-0,263	-0,201	-0,200	-0,201	-0,249	-0,205	-0,212	-0,203	-0,237	-0,248	-0,219	-0,231	-0,132	0,237	1,401	1,837	1,025	0,247
265,0	34,236	12,646	232,714	1015,658	377,789	3,193	0,534	0,340	0,376	0,237	0,190	0,082	0,036	0,044	0,047	-0,060	-0,144	-0,108	-0,125	-0,162	-0,223	-0,136	-0,157	-0,143	-0,186	-0,293	-0,271	-0,293	-0,291	-0,290	-0,198	-0,312	-0,215	-0,123	-0,212	-0,196	-0,243	-0,179	-0,233	-0,241	-0,167	-0,165	-0,283	-0,208	-0,225	-0,106	0,043	0,906	2,029	1,535	0,314
266,0	42,921	12,038	127,337	1000,604	565,154	10,197	0,665	0,473	0,409	0,257	0,154	0,077	-0,026	0,036	0,033	0,000	-0,069	-0,159	-0,177	-0,134	-0,141	-0,139	-0,103	-0,164	-0,179	-0,239	-0,240	-0,293	-0,318	-0,254	-0,187	-0,259	-0,264	-0,181	-0,214	-0,242	-0,199	-0,242	-0,249	-0,184	-0,230	-0,162	-0,228	-0,284	-0,247	-0,035	-0,075	0,585	1,762	2,060	0,512
267,0	51,404	12,896	61,858	842,650	797,446	32,719	0,772	0,498	0,437	0,255	0,161	0,114	0,047	0,000	-0,008	-0,032	-0,172	-0,173	-0,125	-0,137	-0,169	-0,142	-0,115	-0,173	-0,196	-0,289	-0,291	-0,283	-0,210	-0,259	-0,240	-0,233	-0,232	-0,233	-0,252	-0,248	-0,264	-0,188	-0,252	-0,201	-0,237	-0,196	-0,202	-0,315	-0,153	-0,050	-0,112	0,252	1,457	2,209	1,131
268,0	55,911	16,266	29,331	620,343	988,696	84,815	0,850	0,643	0,382	0,333	0,135	0,025	0,062	-0,027	-0,135	0,003	-0,063	-0,087	-0,137	-0,108	-0,194	-0,155	-0,224	-0,153	-0,124	-0,257	-0,184	-0,282	-0,247	-0,239	-0,276	-0,208	-0,213	-0,199	-0,312	-0,204	-0,173	-0,145	-0,270	-0,160	-0,254	-0,281	-0,189	-0,252	-0,247	-0,104	-0,064	0,141	1,048	2,372	1,846
269,0	56,788	21,851	17,502	427,513	1015,658	177,989	1,010	0,594	0,288	0,343	0,194	0,068	0,021	0,043	0,034	-0,017	-0,045	-0,141	-0,175	-0,163	-0,149	-0,141	-0,104	-0,179	-0,200	-0,177	-0,258	-0,324	-0,241	-0,278	-0,267	-0,269	-0,267	-0,211	-0,171	-0,192	-0,215	-0,116	-0,195	-0,274	-0,180	-0,200	-0,165	-0,233	-0,246	-0,091	-0,178	0,013	0,504	2,029	2,408
270,0	53,513	30,990	13,993	251,851	1015,658	332,955	2,286	0,543	0,404	0,330	0,146	0,057	0,058	-0,053	-0,055	-0,017	-0,107	-0,067	-0,159	-0,087	-0,138	-0,141	-0,159	-0,098	-0,193	-0,252	-0,197	-0,296	-0,280	-0,268	-0,241	-0,190	-0,201	-0,263	-0,208	-0,246	-0,194	-0,168	-0,193	-0,167	-0,171	-0,191	-0,194	-0,246	-0,221	-0,088	-0,162	-0,077	0,198	1,403	2,550
271,0	45,316	42,202	11,797	131,549	1013,524	543,409	8,095	0,645	0,387	0,237	0,293	0,160	0,024	0,003	-0,022	-0,094	-0,093	-0,070	-0,091	-0,201	-0,145	-0,248	-0,228	-0,182	-0,195	-0,251	-0,212	-0,275	-0,242	-0,240	-0,229	-0,221	-0,229	-0,141	-0,336	-0,164	-0,215	-0,200	-0,154	-0,236	-0,203	-0,134	-0,204	-0,207	-0,181	-0,101	-0,158	-0,055	0,087	1,089	2,810
272,0	37,038	51,826	11,334	62,917	887,366	781,204	27,071	0,709	0,399	0,376	0,206	0,139	0,034	0,191	0,026	-0,012	-0,104	-0,100	-0,120	-0,162	-0,124	-0,246	-0,127	-0,242	-0,218	-0,219	-0,231	-0,239	-0,165	-0,245	-0,217	-0,185	-0,253	-0,248	-0,145	-0,150	-0,137	-0,222	-0,138	-0,172	-0,217	-0,205	-0,257	-0,262	-0,238	-0,165	-0,148	0,001	0,055	0,673	2,298
273,0	27,071	61,208	12,498	31,831	683,651	961,989	72,017	0,792	0,488	0,363	0,274	0,107	0,030	0,023	-0,022	-0,072	-0,066	-0,136	-0,059	-0,110	-0,070	-0,196	-0,221	-0,160	-0,208	-0,289	-0,232	-0,295	-0,254	-0,193	-0,206	-0,284	-0,194	-0,287	-0,198	-0,130	-0,130	-0,118	-0,159	-0,128	-0,175	-0,216	-0,269	-0,235	-0,250	-0,162	-0,040	-0,047	0,029	0,342	1,869
274,0	18,547	67,422	17,303	19,549	465,856	1015,658	161,021	1,012	0,422	0,447	0,257	0,138	0,053	0,061	-0,051	-0,033	-0,010	-0,114	-0,162	-0,148	-0,175	-0,180	-0,160	-0,166	-0,199	-0,307	-0,202	-0,272	-0,235	-0,207	-0,171	-0,166	-0,204	-0,187	-0,245	-0,241	-0,164	-0,147	-0,092	-0,090	-0,169	-0,115	-0,203	-0,218	-0,197	-0,187	-0,131	-0,060	-0,143	0,121	1,302
275,0	11,721	68,047	23,149	15,889	267,773	1015,658	326,480	2,047	0,559	0,366	0,206	0,144	0,088	-0,054	-0,040	-0,052	0,017	-0,125	-0,151	-0,113	-0,167	-0,171	-0,207	-0,165	-0,196	-0,244	-0,200	-0,275	-0,243	-0,252	-0,223	-0,143	-0,123	-0,148	-0,140	-0,106	-0,082	-0,039	-0,059	-0,085	-0,221	-0,158	-0,187	-0,289	-0,217	-0,090	-0,152	-0,083	-0,087	0,070	0,630
276,0	7,708	64,728	32,764	14,988	151,222	1015,658	525,097	5,956	0,618	0,378	0,247	0,150	0,091	-0,026	-0,016	-0,047	-0,100	-0,087	-0,174	-0,168	-0,112	-0,090	-0,099	-0,145	-0,239	-0,221	-0,218	-0,268	-0,214	-0,204	-0,207	-0,219	-0,142	-0,096	-0,204	-0,110	-0,034	-0,041	0,011	-0,073	-0,149	-0,119	-0,201	-0,172	-0,245	-0,131	-0,075	-0,031	-0,077	0,052	0,279
277,0	5,606	54,805	45,677	13,747	76,571	927,323	744,177	24,046	0,654	0,376	0,273	0,113	0,088	0,132	-0,085	-0,092	-0,031	-0,103	-0,069	-0,093	-0,123	-0,135	-0,046	-0,141	-0,174	-0,231	-0,182	-0,254	-0,160	-0,171	-0,207	-0,121	-0,116	-0,167	-0,095	-0,093	-0,019	-0,002	-0,007	0,074	-0,097	-0,074	-0,119	-0,180	-0,160	-0,103	-0,122	-0,095	-0,005	0,069	0,179
278,0	4,102	44,756	59,518	14,462	37,782	705,994	979,475	70,712	0,652	0,382	0,355	0,196	0,070	-0,016	0,031	-0,086	-0,079	-0,082	-0,127	-0,174	-0,155	-0,181	-0,131	-0,163	-0,171	-0,226	-0,262	-0,203	-0,186	-0,197	-0,188	-0,175	-0,217	-0,123	-0,062	-0,040	-0,022	0,058	0,083	0,050	-0,008	-0,089	-0,127	-0,245	-0,243	-0,113	-0,102	-0,022	-0,061	0,051	0,130
279,0	3,844	32,151	67,222	16,670	24,433	485,076	1015,658	160,056	0,964	0,379	0,271	0,248	0,045	0,004	0,033	-0,038	-0,042	-0,127	-0,147	-0,130	-0,219	-0,144	-0,140	-0,197	-0,183	-0,253	-0,166	-0,245	-0,164	-0,055	-0,148	-0,141	-0,083	-0,187	-0,026	-0,014	0,008	0,069	-0,026	0,102	0,032	-0,019	-0,181	-0,152	-0,272	-0,087	-0,143	-0,038	-0,033	0,014	0,061
280,0	3,834	23,431	74,298	21,063	21,920	308,807	1015,658	299,031	1,896	0,452	0,220	0,257	0,137	0,012	0,016	-0,066	-0,040	-0,081	-0,102	-0,122	-0,157	-0,192	-0,139	-0,184	-0,214	-0,299	-0,207	-0,180	-0,187	-0,079	-0,113	-0,048	-0,108	-0,062	-0,034	0,033	0,056	0,043	0,021	0,144	0,091	0,020	-0,095	-0,149	-0,224	-0,135	-0,116	-0,086	0,029	0,119	0,069
281,0	3,646	15,971	74,377	29,044	21,037	174,074	1015,658	500,147	6,226	0,407	0,332	0,130	0,113	0,002	-0,004	-0,021	-0,125	-0,080	-0,117	-0,106	-0,141	-0,114	-0,144	-0,158	-0,200	-0,247	-0,232	-0,272	-0,160	-0,148	-0,032	-0,058	0,041	0,000	0,031	0,102	0,124	0,205	0,146	0,143	0,135	0,048	-0,108	-0,230	-0,189	-0,015	-0,106	0,042	-0,014	0,024	0,137
282,0	3,790	11,318	71,806	39,120	20,890	89,327	984,218	739,203	21,745	0,550	0,328	0,197	0,100	0,131	0,015	-0,079	-0,026	-0,151	-0,126	-0,173	-0,142	-0,143	-0,200	-0,138	-0,244	-0,208	-0,214	-0,193	-0,212	-0,134	-0,076	0,011	0,025	0,053	0,149	0,118	0,142	0,300	0,236	0,263	0,106	0,141	-0,004	-0,149	-0,183	-0,100	-0,021	-0,024	-0,052	-0,006	0,186
283,0	3,678	8,495	62,601	52,337	20,291	45,745	777,784	972,970	68,149	0,520	0,289	0,165	0,191	0,065	-0,034	-0,036	-0,029	-0,172	-0,169	-0,129	-0,154	-0,147	-0,148	-0,128	-0,185	-0,210	-0,197	-0,280	-0,100	-0,083	-0,053	0,035	0,014	0,093	0,007	0,149	0,211	0,281	0,243	0,302	0,235	0,166	0,051	-0,127	-0,036	-0,042	-0,028	-0,056	-0,014	0,093	0,275
284,0	3,619	7,923	53,561	63,789	21,212	31,348	559,837	1015,658	144,268	0,911	0,387	0,245	0,117	0,079	0,036	-0,051	-0,097	-0,048	-0,160	-0,171	-0,185	-0,121	-0,118	-0,194	-0,141	-0,239	-0,220	-0,236	-0,120	-0,111	-0,050	0,065	0,141	0,079	0,080	0,182	0,252	0,252	0,244	0,397	0,271	0,126	0,013	-0,117	-0,069	-0,083	-0,052	-0,009	0,097	0,074	0,165
285,0	3,728	7,405	41,819	74,203	22,546	28,761	352,750	1015,658	297,390	1,448	0,446	0,199	0,210	0,113	0,049	-0,031	-0,067	-0,064	-0,101	-0,137	-0,119	-0,167	-0,206	-0,188	-0,174	-0,249	-0,221	-0,200	-0,068	-0,067	-0,097	0,049	0,134	0,126	0,150	0,138	0,207	0,346	0,382	0,471	0,246	0,314	0,141	0,002	-0,051	-0,052	-0,080	0,001	0,010	0,067	0,106
286,0	3,711	7,514	31,451	83,807	28,829	27,810	189,538	1015,658	503,286	5,432	0,521	0,293	0,238	0,070	0,022	-0,034	-0,113	-0,018	-0,107	-0,120	-0,125	-0,121	-0,132	-0,199	-0,250	-0,206	-0,196	-0,227	-0,184	-0,051	0,007	0,077	0,142	0,202	0,133	0,270	0,329	0,312	0,325	0,458	0,350	0,346	0,145	-0,104	-0,036	0,065	-0,084	0,050	0,003	0,017	0,162
287,0	4,134	7,976	23,465	84,713	35,839	28,067	103,449	1009,207	720,282	18,584	0,591	0,266	0,164	0,181	-0,054	-0,064	-0,005	-0,080	-0,196	-0,125	-0,135	-0,176	-0,124	-0,164	-0,262	-0,260	-0,244	-0,221	-0,121	-0,101	0,036	0,156	0,272	0,294	0,182	0,277	0,220	0,375	0,418	0,510	0,371	0,432	0,197	0,050	-0,083	-0,001	-0,050	-0,031	-0,060	0,066	0,150
288,0	4,849	7,463	17,562	80,763	46,706	27,951	57,611	824,376	964,389	54,134	0,580	0,255	0,157	0,103	0,111	0,002	-0,043	-0,066	-0,051	-0,185	-0,215	-0,119	-0,167	-0,123	-0,206	-0,243	-0,208	-0,185	-0,132	0,045	0,082	0,207	0,260	0,257	0,387	0,262	0,303	0,418	0,541	0,509	0,446	0,393	0,188	0,098	-0,056	-0,026	-0,063	-0,019	0,040	0,142	0,174
289,0	4,807	7,460	14,723	73,543	58,018	27,483	37,833	585,000	1015,658	136,775	0,645	0,285	0,310	0,113	-0,006	-0,024	-0,057	-0,089	-0,108	-0,198	-0,137	-0,153	-0,163	-0,172	-0,208	-0,254	-0,247	-0,232	-0,107	-0,005	0,055	0,119	0,230	0,240	0,225	0,258	0,272	0,483	0,507	0,640	0,519	0,394	0,345	0,033	-0,046	0,015	0,019	-0,003	0,040	0,129	0,150
290,0	5,159	8,324	13,049	61,518	72,186	27,683	33,866	363,929	1015,658	268,983	1,169	0,292	0,219	0,142	0,057	0,027	-0,027	-0,097	-0,104	-0,142	-0,131	-0,180	-0,199	-0,147	-0,194	-0,249	-0,217	-0,252	-0,174	0,021	0,070	0,049	0,284	0,252	0,266	0,331	0,279	0,373	0,509	0,508	0,439	0,477	0,294	0,125	0,053	0,019	0,026	0,001	0,096	0,117	0,085
291,0	4,846	8,579	12,619	50,007	82,435	29,468	33,043	218,880	1015,658	448,386	3,594	0,423	0,227	0,068	0,087	0,104	-0,013	-0,109	-0,125	-0,134	-0,166	-0,185	-0,096	-0,201	-0,190	-0,245	-0,170	-0,187	-0,144	0,034	0,147	0,211	0,317	0,215	0,303	0,281	0,336	0,474	0,511	0,597	0,503	0,487	0,313	0,065	-0,002	0,032	0,010	0,030	0,034	0,124	0,219
292,0	6,191	8,586	13,164	38,139	88,920	32,448	33,701	110,014	1009,170	683,025	14,080	0,502	0,303	0,174	0,036	0,040	-0,014	-0,055	-0,155	-0,167	-0,153	-0,128	-0,159	-0,082	-0,207	-0,176	-0,164	-0,197	-0,127	-0,048	0,112	0,191	0,267	0,393	0,277	0,292	0,410	0,535	0,455	0,625	0,530	0,483	0,194	0,063	-0,062	0,076	-0,129	0,029	0,058	0,175	0,156
293,0	5,725	8,407	13,666	30,019	91,577	39,448	32,203	59,241	853,458	927,900	44,674	0,565	0,262	0,116	0,080	-0,003	-0,030	-0,065	-0,087	-0,137	-0,173	-0,154	-0,203	-0,049	-0,213	-0,294	-0,296	-0,225	-0,113	0,013	0,103	0,210	0,317	0,453	0,281	0,283	0,344	0,424	0,557	0,624	0,446	0,534	0,369	0,141	0,035	0,019	-0,041	0,037	0,059	0,097	0,226
294,0	6,114	8,731	13,358	24,970	87,450	48,959	31,619	34,716	597,705	1015,658	117,199	0,651	0,247	0,236	0,135	-0,045	-0,004	-0,032	-0,138	-0,154	-0,125	-0,188	-0,123	-0,150	-0,192	-0,217	-0,194	-0,198	-0,179	-0,070	0,114	0,236	0,277	0,302	0,332	0,345	0,414	0,406	0,526	0,493	0,573	0,521	0,289	0,069	0,043	0,016	-0,080	0,014	0,054	0,176	0,257
295,0	6,476	8,967	13,970	21,816	81,511	61,221	30,947	29,420	387,336	1015,658	226,119	0,944	0,294	0,282	0,080	0,134	-0,068	-0,027	-0,069	-0,130	-0,129	-0,174	-0,112	-0,182	-0,202	-0,218	-0,120	-0,223	-0,133	-0,020	0,017	0,232	0,270	0,444	0,320	0,306	0,369	0,438	0,496	0,624	0,500	0,441	0,321	0,129	-0,021	0,127	0,013	0,042	0,109	0,214	0,329
296,0	6,844	9,860	14,183	20,296	71,274	73,027	30,669	27,391	210,134	1015,658	423,478	2,616	0,331	0,110	0,112	0,035	0,054	-0,029	-0,090	-0,069	-0,103	-0,143	-0,171	-0,164	-0,231	-0,251	-0,226	-0,221	-0,203	-0,024	0,052	0,264	0,366	0,331	0,406	0,363	0,335	0,495	0,500	0,597	0,500	0,549	0,325	0,188	0,070	0,043	0,081	0,003	0,149	0,236	0,286
297,0	7,137	10,353	14,187	19,833	57,513	86,938	32,944	28,329	107,129	1008,670	656,296	11,115	0,390	0,192	0,098	-0,027	-0,049	-0,056	-0,063	-0,221	-0,189	-0,142	-0,144	-0,151	-0,236	-0,210	-0,231	-0,206	-0,132	-0,046	0,150	0,283	0,308	0,387	0,388	0,376	0,453	0,357	0,590	0,579	0,501	0,524	0,318	0,151	0,127	-0,001	-0,006	0,050	0,182	0,140	0,348
298,0	7,922	11,641	14,268	20,957	47,377	94,379	36,535	27,936	49,744	854,493	903,741	38,857	0,442	0,263	0,129	-0,038	0,003	-0,143	-0,166	-0,098	-0,049	-0,131	-0,120	-0,146	-0,213	-0,206	-0,175	-0,271	-0,110	-0,056	0,064	0,170	0,234	0,388	0,328	0,357	0,355	0,357	0,626	0,559	0,523	0,497	0,261	0,186	0,017	0,137	0,092	0,096	0,124	0,201	0,300
299,0	8,127	12,571	14,180	20,236	39,457	94,344	42,407	27,437	29,570	631,861	1015,125	95,631	0,658	0,279	0,061	-0,007	-0,049	-0,022	-0,153	-0,103	-0,103	-0,147	-0,168	-0,169	-0,164	-0,249	-0,202	-0,186	-0,101	-0,102	0,052	0,158	0,312	0,320	0,401	0,390	0,332	0,460	0,484	0,610	0,468	0,601	0,402	0,187	0,188	0,073	-0,008	0,029	0,032	0,195	0,309
300,0	8,833	12,685	15,333	21,444	33,040	91,799	52,670	26,561	23,763	402,170	1015,658	208,000	1,073	0,382	0,067	0,010	0,042	-0,016	-0,052	-0,129	-0,020	-0,146	-0,133	-0,224	-0,252	-0,293	-0,297	-0,314	-0,103	-0,061	0,071	0,146	0,288	0,365	0,352	0,355	0,369	0,449	0,530	0,667	0,523	0,639	0,357	0,082	0,106	0,167	0,119	0,115	0,091	0,293	0,224
301,0	9,656	12,774	17,215	21,532	29,311	85,123	65,017	25,396	23,942	225,639	1015,658	386,035	2,645	0,312	0,264	0,072	-0,028	-0,068	-0,102	-0,099	-0,051	-0,183	-0,191	-0,162	-0,190	-0,224	-0,243	-0,202	-0,131	-0,014	0,054	0,185	0,304	0,329	0,303	0,336	0,356	0,382	0,487	0,612	0,573	0,363	0,472	0,238	0,084	0,193	0,022	0,192	0,211	0,240	0,366
302,0	10,927	13,916	18,882	22,029	28,194	76,984	76,806	26,651	24,592	109,931	1008,759	607,041	11,009	0,328	0,195	-0,003	-0,020	-0,038	-0,118	-0,050	-0,133	-0,195	-0,150	-0,108	-0,195	-0,307	-0,222	-0,181	-0,137	0,025	0,036	0,148	0,263	0,343	0,276	0,306	0,264	0,461	0,528	0,648	0,531	0,534	0,437	0,202	0,085	0,194	0,058	0,158	0,186	0,322	0,387
303,0	12,327	15,647	19,327	22,992	28,050	66,137	87,714	28,691	24,091	56,956	876,410	828,632	35,935	0,527	0,122	0,100	0,058	-0,084	-0,060	-0,095	-0,099	-0,137	-0,108	-0,236	-0,158	-0,301	-0,196	-0,223	-0,125	-0,034	0,021	0,123	0,268	0,369	0,315	0,226	0,508	0,451	0,486	0,556	0,551	0,576	0,442	0,260	0,073	0,216	0,034	0,153	0,155	0,431	0,453
304,0	12,285	16,339	19,835	24,497	28,799	54,260	98,082	32,190	24,304	29,660	630,667	1007,903	94,350	0,571	0,321	0,145	0,050	-0,052	-0,122	-0,067	-0,185	-0,139	-0,120	-0,171	-0,192	-0,230	-0,250	-0,282	-0,133	-0,106	0,040	0,110	0,217	0,389	0,214	0,240	0,360	0,405	0,552	0,681	0,511	0,512	0,400	0,216	0,098	0,084	0,104	0,156	0,217	0,321	0,496
305,0	13,381	16,793	20,712	25,266	29,180	45,364	102,517	38,859	23,400	23,634	420,792	1015,658	206,544	0,831	0,266	0,184	0,026	-0,042	-0,016	-0,118	-0,148	-0,135	-0,162	-0,125	-0,138	-0,267	-0,242	-0,191	-0,152	-0,098	0,106	0,148	0,200	0,260	0,344	0,238	0,332	0,431	0,603	0,541	0,420	0,532	0,494	0,181	0,206	0,206	0,217	0,188	0,170	0,361	0,612
306,0	14,723	19,919	22,474	24,929	29,630	40,288	102,492	47,503	23,470	24,705	248,076	1015,658	367,329	1,733	0,235	0,182	-0,044	-0,081	-0,152	-0,050	-0,090	-0,117	-0,119	-0,168	-0,169	-0,262	-0,187	-0,227	-0,138	0,021	-0,010	0,109	0,227	0,241	0,237	0,210	0,361	0,272	0,456	0,500	0,515	0,495	0,428	0,341	0,194	0,167	0,168	0,269	0,276	0,381	0,569
307,0	14,362	20,524	22,737	27,494	31,448	37,731	97,884	60,221	23,852	24,954	135,306	1015,658	565,076	5,479	0,340	0,148	-0,048	-0,040	-0,076	-0,131	-0,186	-0,116	-0,090	-0,225	-0,262	-0,280	-0,196	-0,223	-0,100	-0,095	-0,016	0,222	0,256	0,276	0,232	0,347	0,268	0,476	0,463	0,477	0,518	0,541	0,371	0,190	0,258	0,151	0,286	0,245	0,189	0,483	0,531
