DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	5,777	40,678	201,763	556,989	959,637	1015,789	893,720	407,637	119,891	18,160	2,069	1,320	0,992	1,028	0,934	0,851	0,830	0,881	0,697	0,725	0,694	0,592	0,615	0,612	0,664	0,530	0,447	0,526	0,459	0,453	0,369	0,532	0,370	0,314	0,406	0,452	0,370	0,327	0,356	0,335	0,366	0,277	0,300	0,294	0,322	0,337	0,272	0,287	0,286	0,309	0,219	0,349	0,329	0,301	0,385	0,371	0,455	0,339	0,446	0,315	0,386	0,295	0,242	0,184	0,272	0,283	0,299	0,223	0,267	0,197	0,174	0,185	0,152	0,143	0,161	0,172
260,0	3,919	14,596	105,175	359,804	796,733	1015,789	1015,789	627,138	242,006	52,684	4,277	1,272	1,293	0,961	0,873	0,943	0,741	0,797	0,775	0,692	0,687	0,597	0,665	0,536	0,569	0,510	0,527	0,482	0,523	0,484	0,502	0,482	0,339	0,398	0,463	0,380	0,310	0,350	0,327	0,310	0,311	0,370	0,272	0,291	0,211	0,296	0,297	0,217	0,204	0,248	0,288	0,367	0,367	0,324	0,398	0,363	0,300	0,303	0,343	0,387	0,230	0,272	0,300	0,190	0,233	0,245	0,243	0,245	0,155	0,204	0,167	0,132	0,186	0,183	0,154	0,155
261,0	3,233	5,946	47,170	214,913	596,408	998,819	1015,789	862,114	421,421	124,900	14,261	1,804	1,309	1,075	0,903	0,884	0,827	0,835	0,842	0,706	0,649	0,601	0,652	0,605	0,501	0,543	0,491	0,513	0,487	0,393	0,432	0,372	0,432	0,343	0,357	0,321	0,315	0,290	0,423	0,327	0,340	0,225	0,359	0,334	0,239	0,375	0,307	0,307	0,222	0,325	0,346	0,270	0,348	0,330	0,355	0,353	0,370	0,353	0,364	0,332	0,281	0,269	0,245	0,305	0,301	0,237	0,231	0,190	0,163	0,152	0,159	0,219	0,136	0,064	0,219	0,162
262,0	3,314	3,858	19,186	114,038	403,077	865,643	1015,789	1009,907	635,840	242,856	40,555	3,593	1,372	1,133	0,977	0,997	0,916	0,831	0,840	0,765	0,728	0,711	0,621	0,562	0,613	0,514	0,536	0,468	0,580	0,504	0,401	0,427	0,396	0,377	0,375	0,343	0,424	0,327	0,395	0,311	0,385	0,361	0,328	0,309	0,270	0,326	0,341	0,299	0,285	0,314	0,336	0,334	0,286	0,295	0,308	0,340	0,363	0,399	0,377	0,352	0,317	0,286	0,395	0,244	0,242	0,245	0,182	0,150	0,191	0,178	0,106	0,095	0,162	0,224	0,178	0,173
263,0	3,860	3,507	7,635	51,213	242,046	648,823	1015,789	1015,789	882,599	430,145	101,094	13,180	1,514	1,144	1,136	1,058	0,949	0,923	0,813	0,624	0,695	0,715	0,679	0,615	0,614	0,456	0,490	0,503	0,417	0,437	0,424	0,404	0,442	0,419	0,354	0,432	0,299	0,320	0,375	0,340	0,293	0,353	0,377	0,269	0,319	0,337	0,287	0,349	0,273	0,277	0,255	0,270	0,349	0,355	0,393	0,355	0,339	0,334	0,393	0,311	0,319	0,296	0,256	0,293	0,239	0,275	0,194	0,196	0,166	0,103	0,151	0,133	0,055	0,134	0,112	0,158
264,0	5,052	3,311	3,875	18,752	123,363	420,033	941,235	1015,789	1015,789	691,082	219,000	41,584	3,295	1,202	1,076	1,071	0,947	0,904	0,730	0,754	0,798	0,708	0,640	0,611	0,561	0,545	0,579	0,478	0,462	0,399	0,422	0,478	0,368	0,384	0,393	0,458	0,356	0,338	0,303	0,384	0,281	0,354	0,288	0,296	0,195	0,259	0,187	0,270	0,215	0,335	0,270	0,245	0,342	0,307	0,320	0,339	0,374	0,395	0,331	0,356	0,317	0,299	0,362	0,235	0,250	0,269	0,210	0,208	0,191	0,211	0,116	0,158	0,199	0,146	0,145	0,196
265,0	7,430	3,696	3,232	6,677	51,986	244,882	694,908	1015,789	1015,789	944,808	414,867	107,308	12,085	1,662	1,214	1,086	0,947	0,982	0,824	0,760	0,724	0,667	0,642	0,666	0,544	0,514	0,568	0,469	0,480	0,464	0,419	0,428	0,464	0,426	0,370	0,348	0,425	0,355	0,359	0,285	0,406	0,269	0,319	0,303	0,258	0,300	0,249	0,331	0,249	0,332	0,275	0,261	0,342	0,383	0,285	0,345	0,426	0,340	0,403	0,294	0,351	0,317	0,321	0,289	0,183	0,197	0,245	0,202	0,207	0,177	0,188	0,202	0,118	0,142	0,082	0,106
266,0	10,444	4,561	3,090	3,929	22,626	125,672	482,554	961,587	1015,789	1015,789	632,355	223,042	34,781	3,086	1,395	1,116	0,934	0,787	0,965	0,799	0,767	0,740	0,717	0,627	0,534	0,493	0,466	0,416	0,424	0,467	0,540	0,464	0,389	0,316	0,368	0,360	0,293	0,339	0,345	0,319	0,353	0,348	0,305	0,255	0,228	0,286	0,249	0,382	0,280	0,223	0,258	0,376	0,361	0,350	0,320	0,358	0,362	0,287	0,374	0,333	0,371	0,311	0,288	0,298	0,191	0,276	0,254	0,196	0,152	0,177	0,206	0,137	0,159	0,136	0,201	0,155
267,0	14,675	6,185	3,655	3,401	7,533	56,791	277,568	713,395	1015,789	1015,789	910,328	406,408	97,537	11,514	1,570	1,170	1,012	0,990	0,826	0,782	0,729	0,735	0,691	0,655	0,607	0,435	0,450	0,454	0,483	0,530	0,449	0,450	0,347	0,432	0,434	0,279	0,332	0,397	0,314	0,293	0,333	0,274	0,243	0,181	0,287	0,265	0,317	0,340	0,292	0,251	0,190	0,347	0,348	0,277	0,347	0,350	0,359	0,340	0,372	0,295	0,364	0,299	0,247	0,227	0,210	0,273	0,191	0,230	0,141	0,172	0,207	0,143	0,160	0,082	0,128	0,217
268,0	19,210	9,023	3,936	3,215	4,176	21,572	143,591	487,155	970,016	1015,789	1015,789	648,422	214,254	36,583	2,905	1,313	1,138	0,965	0,904	0,793	0,703	0,823	0,804	0,751	0,672	0,580	0,489	0,435	0,485	0,443	0,486	0,460	0,450	0,433	0,494	0,337	0,379	0,340	0,327	0,302	0,360	0,370	0,344	0,285	0,314	0,371	0,264	0,271	0,235	0,263	0,371	0,276	0,355	0,389	0,368	0,351	0,408	0,336	0,396	0,275	0,338	0,280	0,260	0,223	0,249	0,270	0,246	0,269	0,185	0,243	0,194	0,173	0,176	0,083	0,222	0,165
269,0	24,690	13,662	5,169	3,200	3,382	8,232	66,368	292,775	755,297	1015,789	1015,789	905,947	387,927	95,473	8,952	1,257	1,183	1,002	0,923	0,808	0,767	0,674	0,713	0,732	0,633	0,623	0,483	0,431	0,528	0,524	0,459	0,450	0,413	0,357	0,412	0,351	0,338	0,432	0,347	0,437	0,377	0,313	0,291	0,285	0,308	0,342	0,208	0,311	0,324	0,317	0,306	0,362	0,381	0,382	0,380	0,425	0,348	0,337	0,470	0,374	0,245	0,231	0,295	0,268	0,267	0,225	0,192	0,189	0,108	0,255	0,262	0,163	0,126	0,216	0,105	0,154
270,0	30,344	18,070	7,808	3,769	3,150	4,441	24,684	151,489	504,644	986,829	1015,789	1015,789	640,247	216,696	30,614	2,402	1,223	1,056	1,055	0,885	0,776	0,745	0,794	0,688	0,694	0,650	0,516	0,492	0,540	0,503	0,536	0,484	0,531	0,395	0,461	0,370	0,476	0,325	0,353	0,371	0,312	0,349	0,278	0,267	0,322	0,284	0,217	0,231	0,260	0,298	0,298	0,285	0,415	0,321	0,324	0,388	0,331	0,357	0,347	0,343	0,372	0,376	0,297	0,277	0,222	0,224	0,214	0,155	0,198	0,209	0,172	0,167	0,175	0,100	0,162	0,162
271,0	33,599	24,699	11,368	4,566	3,525	3,599	8,109	66,772	293,697	752,607	1015,789	1015,789	930,713	422,299	92,866	8,452	1,420	1,130	1,129	0,907	0,982	0,711	0,804	0,801	0,763	0,651	0,554	0,583	0,526	0,465	0,475	0,434	0,450	0,410	0,392	0,371	0,286	0,350	0,339	0,289	0,342	0,393	0,349	0,274	0,314	0,280	0,288	0,201	0,286	0,260	0,232	0,289	0,310	0,372	0,429	0,356	0,458	0,377	0,355	0,358	0,335	0,323	0,313	0,319	0,254	0,276	0,229	0,241	0,205	0,187	0,250	0,197	0,146	0,207	0,158	0,199
272,0	36,632	30,561	15,626	6,951	3,720	3,707	4,373	25,022	144,281	484,149	1013,150	1015,789	1015,789	682,418	210,401	29,456	2,286	1,343	1,085	1,021	0,857	0,843	0,826	0,707	0,689	0,634	0,599	0,555	0,591	0,487	0,426	0,514	0,486	0,401	0,423	0,392	0,358	0,348	0,364	0,392	0,316	0,296	0,267	0,328	0,348	0,265	0,311	0,337	0,295	0,225	0,325	0,350	0,248	0,363	0,359	0,425	0,424	0,415	0,363	0,380	0,335	0,308	0,323	0,348	0,228	0,173	0,202	0,241	0,133	0,194	0,175	0,303	0,173	0,148	0,136	0,166
273,0	35,541	33,343	21,177	9,694	4,375	3,810	4,325	9,790	70,748	308,590	847,653	1015,789	1015,789	956,379	372,464	77,615	6,823	1,422	0,991	1,027	0,792	0,873	0,758	0,706	0,655	0,661	0,599	0,517	0,539	0,529	0,388	0,466	0,397	0,418	0,448	0,340	0,403	0,412	0,323	0,343	0,349	0,315	0,344	0,333	0,383	0,271	0,293	0,233	0,194	0,289	0,329	0,368	0,372	0,332	0,306	0,434	0,251	0,378	0,355	0,292	0,372	0,381	0,325	0,261	0,220	0,298	0,214	0,153	0,198	0,237	0,152	0,249	0,128	0,178	0,193	0,153
274,0	32,646	36,672	26,408	14,529	6,368	4,339	4,378	5,715	26,353	159,036	564,298	1015,242	1015,789	1015,789	645,372	181,151	25,355	2,257	1,267	1,131	1,012	0,831	0,727	0,795	0,773	0,647	0,562	0,609	0,574	0,477	0,576	0,416	0,377	0,512	0,372	0,292	0,419	0,423	0,436	0,348	0,338	0,314	0,390	0,268	0,350	0,312	0,315	0,247	0,265	0,244	0,300	0,297	0,430	0,329	0,367	0,376	0,330	0,358	0,416	0,272	0,388	0,273	0,366	0,343	0,310	0,244	0,270	0,287	0,232	0,213	0,219	0,196	0,103	0,259	0,256	0,129
275,0	28,127	36,772	31,816	19,392	9,268	5,006	4,855	5,030	9,580	64,702	333,605	857,363	1015,789	1015,789	938,715	376,737	80,503	6,932	1,543	1,078	0,949	0,921	0,768	0,814	0,731	0,654	0,647	0,622	0,564	0,507	0,456	0,459	0,407	0,421	0,368	0,324	0,307	0,361	0,356	0,319	0,359	0,396	0,294	0,325	0,368	0,297	0,300	0,249	0,273	0,322	0,382	0,255	0,289	0,369	0,329	0,360	0,385	0,290	0,380	0,281	0,380	0,317	0,317	0,204	0,261	0,270	0,278	0,214	0,262	0,277	0,302	0,232	0,260	0,200	0,215	0,216
276,0	22,921	35,999	35,937	26,372	12,791	6,249	5,385	5,222	7,073	28,687	189,833	615,006	1015,789	1015,789	1015,789	604,215	174,208	22,031	2,049	1,277	1,138	0,818	0,816	0,702	0,720	0,711	0,501	0,707	0,619	0,518	0,440	0,538	0,419	0,491	0,387	0,376	0,391	0,333	0,339	0,269	0,383	0,349	0,397	0,415	0,279	0,355	0,281	0,312	0,214	0,320	0,372	0,336	0,327	0,358	0,345	0,402	0,440	0,360	0,411	0,313	0,266	0,283	0,217	0,246	0,268	0,242	0,241	0,280	0,295	0,264	0,223	0,288	0,250	0,241	0,264	0,225
277,0	17,444	31,063	38,351	31,595	18,671	9,559	6,684	6,552	7,347	12,988	88,794	363,583	926,769	1015,789	1015,789	907,097	364,825	71,036	6,865	1,430	1,118	0,953	0,966	0,764	0,771	0,748	0,635	0,626	0,537	0,460	0,503	0,493	0,490	0,410	0,451	0,411	0,322	0,395	0,363	0,342	0,354	0,328	0,303	0,278	0,229	0,372	0,290	0,260	0,257	0,312	0,268	0,269	0,342	0,365	0,342	0,359	0,443	0,377	0,398	0,351	0,266	0,384	0,317	0,303	0,221	0,228	0,280	0,299	0,272	0,252	0,257	0,206	0,249	0,275	0,263	0,251
278,0	13,133	25,651	38,217	38,300	25,783	13,102	8,647	7,836	8,740	9,665	33,594	191,163	623,850	1015,789	1015,789	1015,789	628,348	175,531	26,704	2,278	1,174	1,108	0,920	0,842	0,754	0,682	0,694	0,665	0,578	0,477	0,603	0,454	0,450	0,510	0,436	0,415	0,391	0,398	0,395	0,348	0,329	0,278	0,313	0,303	0,329	0,271	0,214	0,275	0,291	0,299	0,307	0,210	0,388	0,368	0,335	0,518	0,495	0,451	0,456	0,396	0,329	0,265	0,310	0,258	0,229	0,224	0,281	0,329	0,272	0,246	0,280	0,298	0,304	0,307	0,225	0,258
279,0	9,263	21,002	35,414	41,203	33,114	19,403	11,978	9,675	10,455	11,180	17,889	88,241	381,613	962,994	1015,789	1015,789	934,263	355,501	79,493	6,980	1,533	1,095	0,878	0,899	0,659	0,699	0,763	0,680	0,592	0,611	0,550	0,468	0,429	0,447	0,477	0,348	0,376	0,376	0,439	0,403	0,374	0,268	0,374	0,385	0,301	0,234	0,219	0,245	0,329	0,340	0,335	0,325	0,329	0,315	0,384	0,428	0,420	0,415	0,381	0,358	0,265	0,266	0,304	0,333	0,243	0,310	0,244	0,315	0,318	0,322	0,279	0,360	0,371	0,288	0,241	0,345
280,0	7,522	16,969	32,710	41,134	38,514	25,791	15,700	11,999	12,169	13,179	14,679	41,488	214,514	699,137	1015,789	1015,789	1015,789	600,447	179,485	23,942	2,482	1,245	1,029	0,870	0,895	0,678	0,801	0,640	0,727	0,678	0,594	0,580	0,438	0,473	0,383	0,392	0,486	0,433	0,364	0,376	0,367	0,428	0,332	0,317	0,284	0,253	0,265	0,267	0,351	0,343	0,298	0,307	0,281	0,302	0,381	0,387	0,352	0,373	0,441	0,360	0,374	0,259	0,297	0,215	0,211	0,271	0,283	0,245	0,349	0,279	0,244	0,251	0,358	0,289	0,309	0,294
281,0	6,546	12,250	25,923	39,527	42,628	32,806	21,170	14,219	14,065	15,180	16,552	23,289	107,278	434,851	989,235	1015,789	1015,789	907,993	357,412	71,674	7,100	1,425	1,226	0,985	0,927	0,863	0,713	0,631	0,605	0,585	0,558	0,522	0,548	0,424	0,436	0,431	0,462	0,356	0,396	0,295	0,326	0,388	0,352	0,303	0,328	0,254	0,245	0,191	0,267	0,235	0,316	0,342	0,369	0,386	0,372	0,428	0,408	0,403	0,376	0,380	0,260	0,284	0,255	0,302	0,218	0,308	0,216	0,250	0,339	0,346	0,342	0,299	0,333	0,350	0,246	0,295
282,0	5,669	9,713	21,127	35,720	45,333	40,691	27,741	18,719	16,594	17,889	18,353	19,373	48,999	237,100	736,522	1015,789	1015,789	1015,789	626,771	175,464	26,879	2,222	1,127	0,958	0,926	0,813	0,812	0,807	0,645	0,640	0,611	0,548	0,502	0,442	0,416	0,392	0,372	0,417	0,451	0,350	0,369	0,321	0,339	0,343	0,342	0,282	0,333	0,295	0,322	0,261	0,354	0,335	0,350	0,335	0,289	0,401	0,426	0,444	0,438	0,379	0,414	0,247	0,278	0,283	0,305	0,310	0,332	0,285	0,319	0,362	0,337	0,340	0,347	0,351	0,302	0,271
283,0	5,823	8,832	17,197	32,100	44,881	46,050	35,682	24,318	19,795	19,746	21,138	21,689	28,387	110,490	450,125	1008,652	1015,789	1015,789	948,982	371,742	80,824	6,708	1,236	1,147	0,868	0,878	0,807	0,661	0,636	0,598	0,627	0,651	0,529	0,520	0,497	0,443	0,410	0,379	0,363	0,342	0,305	0,323	0,307	0,248	0,345	0,246	0,293	0,282	0,282	0,308	0,350	0,373	0,324	0,353	0,310	0,401	0,325	0,441	0,313	0,348	0,284	0,317	0,292	0,314	0,261	0,248	0,223	0,375	0,386	0,312	0,351	0,406	0,403	0,349	0,397	0,407
284,0	5,795	8,279	14,442	27,489	42,988	48,894	42,759	30,307	23,158	22,337	23,415	23,616	24,124	58,003	264,828	812,410	1015,789	1015,789	1015,789	605,417	184,039	24,244	2,111	1,057	0,982	0,831	0,895	0,822	0,706	0,681	0,704	0,613	0,578	0,564	0,494	0,488	0,445	0,392	0,451	0,359	0,381	0,315	0,319	0,207	0,310	0,342	0,287	0,292	0,229	0,281	0,297	0,316	0,338	0,331	0,423	0,383	0,350	0,411	0,375	0,351	0,310	0,303	0,321	0,211	0,280	0,318	0,321	0,365	0,373	0,342	0,422	0,469	0,427	0,400	0,358	0,312
285,0	6,091	7,152	11,968	22,017	40,022	50,582	48,547	37,667	29,141	25,403	25,700	26,916	26,210	33,277	111,761	514,886	1015,789	1015,789	1015,789	937,000	377,659	75,905	6,714	1,269	1,016	0,936	0,845	0,778	0,712	0,732	0,727	0,578	0,593	0,522	0,471	0,509	0,401	0,387	0,415	0,372	0,352	0,402	0,341	0,312	0,368	0,264	0,308	0,304	0,266	0,281	0,255	0,291	0,414	0,329	0,393	0,434	0,436	0,395	0,347	0,293	0,350	0,283	0,246	0,263	0,302	0,302	0,326	0,353	0,328	0,400	0,438	0,437	0,365	0,426	0,394	0,359
286,0	6,339	8,170	10,836	19,476	34,346	50,061	54,825	45,581	34,950	30,428	28,561	28,843	28,677	27,613	62,742	281,520	837,173	1015,789	1015,789	1015,790	680,226	198,285	26,682	2,063	1,214	1,037	0,879	0,761	0,764	0,710	0,634	0,663	0,607	0,501	0,446	0,532	0,417	0,410	0,405	0,439	0,393	0,360	0,351	0,327	0,303	0,369	0,314	0,351	0,278	0,248	0,283	0,363	0,409	0,340	0,369	0,404	0,443	0,452	0,399	0,291	0,369	0,336	0,286	0,310	0,250	0,346	0,409	0,356	0,417	0,453	0,545	0,478	0,450	0,498	0,353	0,412
287,0	6,821	8,315	10,209	16,110	30,482	46,551	57,138	53,335	42,582	34,756	31,380	31,977	30,689	29,914	36,841	153,470	563,468	1015,789	1015,789	1015,790	955,054	387,769	73,482	5,242	1,200	1,026	1,039	0,909	0,765	0,767	0,657	0,659	0,620	0,660	0,559	0,494	0,484	0,444	0,428	0,392	0,430	0,373	0,427	0,283	0,260	0,360	0,350	0,363	0,295	0,264	0,295	0,298	0,344	0,381	0,478	0,366	0,471	0,365	0,343	0,381	0,349	0,259	0,303	0,243	0,204	0,419	0,332	0,404	0,460	0,418	0,460	0,479	0,440	0,439	0,364	0,420
288,0	7,732	8,515	11,211	15,581	25,214	42,251	57,885	58,954	50,214	40,943	35,644	33,959	34,529	31,746	29,068	67,191	318,818	895,812	1015,789	1015,790	1015,789	682,700	185,398	20,916	1,679	1,211	1,023	0,998	0,935	0,666	0,675	0,757	0,595	0,594	0,588	0,467	0,489	0,447	0,365	0,278	0,359	0,393	0,469	0,320	0,339	0,367	0,292	0,234	0,300	0,306	0,280	0,323	0,362	0,410	0,442	0,414	0,357	0,302	0,464	0,367	0,336	0,248	0,252	0,193	0,375	0,310	0,304	0,323	0,457	0,433	0,461	0,495	0,524	0,460	0,437	0,403
289,0	7,284	9,405	10,940	15,059	22,992	36,369	54,259	65,673	59,326	48,065	39,670	36,502	36,101	34,163	29,688	35,266	153,366	577,498	1015,789	1015,790	1015,789	977,361	392,092	66,441	5,161	1,376	1,058	0,845	0,936	0,766	0,636	0,711	0,588	0,594	0,442	0,484	0,528	0,499	0,366	0,345	0,409	0,387	0,350	0,321	0,322	0,281	0,411	0,328	0,241	0,260	0,379	0,292	0,372	0,388	0,435	0,355	0,402	0,420	0,458	0,290	0,314	0,208	0,211	0,317	0,316	0,397	0,344	0,473	0,472	0,380	0,496	0,518	0,558	0,486	0,500	0,488
290,0	8,507	9,640	12,070	14,976	20,654	33,029	52,247	65,668	65,368	55,334	44,812	39,612	37,884	35,690	30,809	26,696	70,140	334,027	893,499	1015,790	1015,789	1015,789	676,244	164,726	19,366	1,831	1,072	0,949	0,860	0,711	0,734	0,683	0,664	0,591	0,493	0,492	0,474	0,459	0,423	0,378	0,437	0,401	0,335	0,373	0,333	0,339	0,370	0,348	0,300	0,306	0,312	0,308	0,417	0,417	0,383	0,397	0,414	0,408	0,335	0,453	0,324	0,285	0,344	0,272	0,297	0,360	0,366	0,363	0,446	0,527	0,503	0,498	0,536	0,490	0,543	0,614
291,0	8,411	10,605	12,969	14,702	19,748	30,145	47,731	63,179	69,726	62,073	50,468	43,303	40,090	38,054	33,382	25,334	35,573	178,197	628,893	1015,790	1015,789	1015,789	964,609	329,446	59,480	4,784	1,343	1,025	0,878	0,695	0,740	0,714	0,635	0,539	0,498	0,530	0,463	0,513	0,466	0,412	0,384	0,389	0,351	0,317	0,399	0,380	0,361	0,297	0,360	0,411	0,331	0,339	0,448	0,379	0,411	0,322	0,526	0,388	0,310	0,403	0,339	0,383	0,357	0,276	0,344	0,334	0,351	0,445	0,535	0,461	0,511	0,520	0,494	0,536	0,554	0,533
292,0	8,513	10,469	12,740	15,039	20,631	26,775	42,741	60,893	72,517	70,568	57,524	47,228	42,421	39,643	35,258	27,477	22,537	79,829	342,906	934,782	1015,789	1015,789	1015,789	596,606	152,410	18,845	1,763	1,044	1,001	0,844	0,850	0,693	0,616	0,602	0,652	0,581	0,522	0,548	0,486	0,386	0,418	0,375	0,352	0,339	0,291	0,311	0,385	0,360	0,321	0,291	0,316	0,377	0,328	0,414	0,412	0,425	0,383	0,442	0,413	0,443	0,356	0,279	0,262	0,311	0,342	0,338	0,328	0,504	0,494	0,509	0,482	0,572	0,506	0,542	0,486	0,535
