DATATYPE	 3 Dimensional Data																																																																											
XYZUNITS	" Nanometer;Nanometer;Emission"																																																																											
DECIMALSYMBOL	 ,																																																																											
259,0	0	0	0	0	0	0	0	0	0	0	0	0	-1,208	-1,179	-1,228	-1,371	-1,343	-1,450	-1,405	-1,417	-1,476	-1,488	-1,517	-1,527	-1,625	-1,702	-1,624	-1,563	-1,644	-1,656	-1,699	-1,651	-1,666	-1,759	-1,710	-1,736	-1,730	-1,805	-1,817	-1,773	-1,764	-1,828	-1,809	-1,836	-1,773	-1,834	-1,841	-1,791	-1,863	-1,868	-1,812	-1,835	-1,787	-1,837	-1,832	-1,841	-1,742	-1,830	-1,885	-1,931	-1,861	-1,857	-1,877	-1,929	-1,851	-1,946	-1,957	-1,880	-1,984	-1,947	-1,987	-1,971	-1,981	-1,897	-1,949	-2,043
260,0	1,045	0	0	0	0	0	0	0	0	0	0	0	-1,116	-1,153	-1,229	-1,270	-1,358	-1,371	-1,383	-1,416	-1,443	-1,525	-1,527	-1,586	-1,585	-1,695	-1,582	-1,608	-1,656	-1,702	-1,676	-1,616	-1,719	-1,792	-1,682	-1,795	-1,713	-1,703	-1,807	-1,776	-1,755	-1,779	-1,786	-1,851	-1,823	-1,856	-1,841	-1,856	-1,883	-1,851	-1,854	-1,902	-1,836	-1,806	-1,855	-1,772	-1,765	-1,838	-1,846	-1,905	-1,909	-1,914	-1,900	-1,926	-1,887	-1,895	-1,922	-1,896	-1,957	-1,930	-1,922	-2,019	-1,960	-1,921	-1,952	-1,958
261,0	0,397	0	0	0	0	0	0	0	0	0	0	0	-0,961	-1,125	-1,229	-1,273	-1,293	-1,343	-1,480	-1,414	-1,390	-1,438	-1,503	-1,555	-1,648	-1,685	-1,604	-1,623	-1,568	-1,616	-1,644	-1,734	-1,761	-1,683	-1,755	-1,781	-1,734	-1,763	-1,792	-1,715	-1,740	-1,801	-1,801	-1,833	-1,787	-1,809	-1,854	-1,854	-1,842	-1,813	-1,832	-1,834	-1,843	-1,856	-1,839	-1,863	-1,747	-1,851	-1,857	-1,858	-1,917	-1,934	-1,911	-1,990	-2,001	-1,900	-1,963	-1,944	-1,966	-1,930	-1,957	-1,927	-1,946	-1,963	-2,017	-2,011
262,0	0,880	0,758	0	0	0	0	0	0	0	0	0	0	-0,964	-1,149	-1,201	-1,332	-1,267	-1,240	-1,485	-1,373	-1,478	-1,537	-1,415	-1,498	-1,495	-1,617	-1,543	-1,610	-1,686	-1,664	-1,699	-1,686	-1,771	-1,746	-1,638	-1,662	-1,636	-1,784	-1,770	-1,823	-1,749	-1,809	-1,794	-1,813	-1,828	-1,824	-1,833	-1,845	-1,880	-1,878	-1,841	-1,757	-1,850	-1,859	-1,843	-1,854	-1,722	-1,922	-1,805	-1,809	-1,906	-1,848	-1,890	-1,885	-1,891	-1,972	-1,895	-1,942	-1,914	-1,936	-2,017	-1,972	-1,993	-1,990	-2,008	-2,031
263,0	1,154	0,733	0	0	0	0	0	0	0	0	0	0	-0,780	-1,135	-1,189	-1,196	-1,273	-1,262	-1,376	-1,485	-1,416	-1,586	-1,501	-1,589	-1,588	-1,689	-1,646	-1,576	-1,614	-1,643	-1,615	-1,704	-1,704	-1,737	-1,744	-1,730	-1,676	-1,763	-1,759	-1,733	-1,840	-1,809	-1,836	-1,756	-1,788	-1,796	-1,860	-1,844	-1,796	-1,850	-1,814	-1,829	-1,833	-1,802	-1,882	-1,876	-1,742	-1,814	-1,906	-1,907	-1,892	-1,873	-1,952	-1,946	-1,939	-1,947	-1,961	-1,927	-1,934	-1,955	-1,955	-1,943	-1,949	-1,940	-1,936	-1,905
264,0	2,314	0,498	0	0	0	0	0	0	0	0	0	0	0,331	0	-1,106	-1,315	-1,227	-1,283	-1,350	-1,471	-1,415	-1,418	-1,516	-1,465	-1,544	-1,666	-1,574	-1,564	-1,687	-1,633	-1,701	-1,670	-1,719	-1,699	-1,752	-1,773	-1,735	-1,777	-1,804	-1,798	-1,766	-1,847	-1,750	-1,798	-1,829	-1,836	-1,844	-1,801	-1,875	-1,880	-1,789	-1,869	-1,786	-1,821	-1,783	-1,856	-1,709	-1,796	-1,939	-1,891	-1,849	-1,881	-1,881	-1,902	-1,932	-1,983	-1,935	-1,986	-1,947	-1,957	-1,926	-1,948	-1,985	-2,049	-1,997	-1,953
265,0	3,911	0,982	0	0	0	0	0	0	0	0	0	0	5,564	0	-1,236	-1,092	-1,251	-1,260	-1,319	-1,383	-1,445	-1,435	-1,444	-1,550	-1,548	-1,623	-1,642	-1,599	-1,622	-1,707	-1,578	-1,609	-1,707	-1,666	-1,728	-1,752	-1,729	-1,778	-1,735	-1,706	-1,790	-1,749	-1,811	-1,851	-1,864	-1,754	-1,850	-1,887	-1,854	-1,877	-1,830	-1,809	-1,807	-1,817	-1,900	-1,883	-1,709	-1,939	-1,823	-1,899	-1,882	-1,941	-1,882	-1,937	-1,862	-1,890	-1,917	-1,988	-1,914	-1,995	-1,927	-1,991	-1,926	-2,030	-2,015	-1,922
266,0	5,715	1,613	0,296	0	0	0	0	0	0	0	0	0	21,001	0	0	0	-1,364	-1,270	-1,315	-1,407	-1,418	-1,475	-1,497	-1,500	-1,521	-1,564	-1,629	-1,641	-1,760	-1,623	-1,716	-1,702	-1,613	-1,704	-1,788	-1,644	-1,730	-1,760	-1,805	-1,715	-1,698	-1,835	-1,778	-1,833	-1,747	-1,859	-1,863	-1,838	-1,829	-1,872	-1,829	-1,815	-1,861	-1,765	-1,849	-1,822	-1,734	-1,909	-1,857	-1,895	-1,863	-1,871	-1,846	-1,896	-1,847	-1,935	-1,916	-1,950	-2,003	-1,989	-1,972	-1,918	-1,950	-1,999	-2,006	-1,991
267,0	9,474	3,564	0,788	0	0	0	0	0	0	0	0	0	56,943	0	0	0	-1,150	-1,316	-1,301	-1,354	-1,511	-1,483	-1,393	-1,509	-1,469	-1,625	-1,539	-1,627	-1,578	-1,665	-1,648	-1,637	-1,644	-1,769	-1,743	-1,771	-1,664	-1,790	-1,831	-1,767	-1,833	-1,794	-1,818	-1,839	-1,864	-1,804	-1,837	-1,793	-1,850	-1,843	-1,855	-1,863	-1,811	-1,889	-1,860	-1,855	-1,773	-1,851	-1,864	-1,836	-1,867	-1,873	-1,941	-1,908	-1,911	-1,834	-1,927	-1,926	-1,998	-2,014	-1,936	-1,931	-1,901	-1,972	-2,007	-1,951
268,0	13,029	5,503	1,249	0	0	0	0	0	0	0	0	0	129,320	0	0	0	-1,192	-1,327	-1,336	-1,429	-1,364	-1,468	-1,485	-1,383	-1,543	-1,646	-1,569	-1,676	-1,678	-1,631	-1,691	-1,631	-1,673	-1,702	-1,708	-1,754	-1,746	-1,731	-1,733	-1,740	-1,775	-1,741	-1,800	-1,820	-1,820	-1,789	-1,788	-1,773	-1,817	-1,807	-1,804	-1,794	-1,824	-1,815	-1,855	-1,873	-1,840	-1,873	-1,908	-1,887	-1,893	-1,923	-1,913	-1,873	-1,906	-1,904	-1,982	-1,901	-1,953	-1,955	-1,959	-1,948	-1,928	-1,949	-2,012	-1,929
269,0	16,177	8,699	2,165	0,528	0	0	0	0	0	0	0	0	220,685	0	0	0	-1,128	-1,211	-1,368	-1,395	-1,391	-1,436	-1,418	-1,521	-1,513	-1,640	-1,636	-1,564	-1,521	-1,574	-1,666	-1,722	-1,605	-1,676	-1,728	-1,690	-1,636	-1,694	-1,785	-1,770	-1,818	-1,827	-1,880	-1,866	-1,788	-1,839	-1,813	-1,826	-1,876	-1,843	-1,830	-1,803	-1,820	-1,881	-1,775	-1,898	-1,771	-1,889	-1,904	-1,897	-1,847	-1,849	-1,824	-1,916	-1,965	-1,859	-1,958	-1,975	-1,930	-1,886	-1,939	-1,936	-2,000	-1,987	-1,954	-1,913
270,0	21,000	12,033	4,207	0,691	0	0	0	0	0	0	0	0	363,779	0	0	0	0	-1,198	-1,394	-1,429	-1,395	-1,501	-1,515	-1,516	-1,602	-1,645	-1,626	-1,619	-1,569	-1,553	-1,620	-1,651	-1,654	-1,699	-1,684	-1,752	-1,621	-1,775	-1,796	-1,790	-1,799	-1,825	-1,768	-1,768	-1,800	-1,842	-1,769	-1,853	-1,876	-1,770	-1,838	-1,851	-1,847	-1,853	-1,824	-1,879	-1,710	-1,816	-1,826	-1,873	-1,892	-1,873	-1,874	-1,894	-1,949	-1,902	-1,893	-1,885	-1,977	-1,973	-1,915	-1,974	-2,053	-1,881	-1,972	-1,950
271,0	22,134	16,507	6,339	1,712	0,640	0	0	0	0	0	0	0	528,125	0	0	0	0	-1,232	-1,308	-1,373	-1,394	-1,498	-1,503	-1,470	-1,507	-1,583	-1,610	-1,628	-1,645	-1,656	-1,735	-1,644	-1,690	-1,606	-1,685	-1,688	-1,660	-1,749	-1,737	-1,800	-1,750	-1,792	-1,773	-1,749	-1,853	-1,847	-1,829	-1,839	-1,789	-1,866	-1,857	-1,816	-1,839	-1,877	-1,748	-1,758	-1,731	-1,832	-1,858	-1,827	-1,906	-1,910	-1,867	-1,939	-1,923	-1,934	-1,993	-1,960	-1,963	-1,967	-1,936	-1,945	-1,945	-1,963	-1,946	-1,996
272,0	24,249	21,698	10,303	3,198	0,801	0	0	0	0	0	0	0	671,435	0	0	0	0	-1,062	-1,293	-1,332	-1,342	-1,401	-1,372	-1,494	-1,425	-1,602	-1,539	-1,601	-1,679	-1,559	-1,683	-1,675	-1,683	-1,683	-1,750	-1,822	-1,731	-1,729	-1,768	-1,845	-1,783	-1,794	-1,764	-1,803	-1,788	-1,799	-1,807	-1,800	-1,800	-1,817	-1,844	-1,812	-1,785	-1,831	-1,748	-1,781	-1,772	-1,814	-1,897	-1,877	-1,885	-1,887	-1,875	-1,888	-1,950	-1,936	-2,001	-1,905	-1,921	-1,953	-1,925	-1,960	-1,955	-1,943	-1,944	-2,032
273,0	24,744	22,451	13,712	5,423	1,439	0	0	0	0	0	0	0	759,366	0	0	0	0	0	-1,277	-1,279	-1,391	-1,373	-1,485	-1,475	-1,448	-1,586	-1,567	-1,588	-1,621	-1,600	-1,685	-1,621	-1,668	-1,634	-1,701	-1,706	-1,717	-1,762	-1,722	-1,786	-1,836	-1,854	-1,864	-1,753	-1,808	-1,814	-1,855	-1,839	-1,836	-1,829	-1,895	-1,867	-1,851	-1,821	-1,820	-1,875	-1,668	-1,892	-1,874	-1,840	-1,848	-1,969	-1,905	-1,886	-1,942	-1,892	-1,946	-2,017	-1,955	-1,928	-1,956	-1,936	-1,930	-1,925	-1,898	-1,971
274,0	21,650	25,481	19,641	9,337	2,670	1,054	0	0	0	0	0	0	786,545	0	0	0	0	0	0	-1,279	-1,348	-1,365	-1,422	-1,413	-1,428	-1,568	-1,608	-1,526	-1,564	-1,561	-1,611	-1,567	-1,658	-1,717	-1,622	-1,647	-1,774	-1,709	-1,785	-1,810	-1,844	-1,743	-1,830	-1,828	-1,871	-1,764	-1,859	-1,836	-1,901	-1,788	-1,837	-1,835	-1,876	-1,811	-1,802	-1,873	-1,742	-1,841	-1,791	-1,822	-1,957	-1,853	-1,971	-1,954	-1,963	-1,918	-1,882	-1,972	-1,957	-1,919	-1,908	-1,896	-1,970	-1,928	-1,930	-2,004
275,0	18,558	25,610	22,800	13,481	5,108	1,334	0,953	0	0	0	0	0	742,638	0	0	0	0	0	0	-1,132	-1,238	-1,388	-1,434	-1,415	-1,502	-1,610	-1,515	-1,529	-1,620	-1,535	-1,663	-1,621	-1,762	-1,754	-1,687	-1,723	-1,675	-1,709	-1,753	-1,793	-1,761	-1,801	-1,795	-1,828	-1,827	-1,796	-1,842	-1,852	-1,796	-1,768	-1,826	-1,805	-1,846	-1,816	-1,795	-1,786	-1,727	-1,875	-1,886	-1,804	-1,914	-1,918	-1,877	-1,871	-1,921	-1,932	-2,007	-1,951	-1,925	-1,929	-1,981	-1,939	-1,892	-1,907	-1,920	-2,001
276,0	14,059	23,080	24,701	17,211	7,486	2,396	1,309	0	0	0	0	0	637,774	0	0	0	0	0	0	0	-1,209	-1,305	-1,424	-1,443	-1,457	-1,536	-1,510	-1,510	-1,463	-1,589	-1,607	-1,654	-1,655	-1,688	-1,672	-1,634	-1,700	-1,784	-1,670	-1,743	-1,810	-1,808	-1,862	-1,825	-1,847	-1,875	-1,781	-1,792	-1,913	-1,876	-1,842	-1,820	-1,797	-1,785	-1,857	-1,892	-1,736	-1,831	-1,899	-1,880	-1,816	-1,882	-1,879	-1,892	-1,902	-1,880	-2,035	-1,933	-1,879	-1,924	-1,913	-1,946	-1,916	-1,922	-1,980	-1,913
277,0	10,167	20,581	26,267	21,607	11,527	4,523	1,831	1,647	0	0	0	0	480,098	0	0	0	0	0	0	0	0	-1,346	-1,385	-1,493	-1,412	-1,588	-1,488	-1,541	-1,600	-1,590	-1,601	-1,699	-1,631	-1,680	-1,702	-1,730	-1,809	-1,742	-1,773	-1,813	-1,776	-1,789	-1,802	-1,820	-1,839	-1,780	-1,824	-1,824	-1,849	-1,828	-1,796	-1,781	-1,909	-1,804	-1,782	-1,782	-1,688	-1,855	-1,824	-1,825	-1,938	-1,883	-1,938	-1,858	-1,924	-1,899	-1,943	-1,917	-1,909	-1,888	-1,929	-2,009	-1,954	-1,867	-1,915	-1,913
278,0	7,293	16,144	24,924	25,718	16,780	7,134	2,683	1,869	0	2,956	0	0	322,066	0	0	0	0	0	0	0	0	-1,291	-1,380	-1,453	-1,485	-1,521	-1,549	-1,601	-1,541	-1,535	-1,579	-1,633	-1,651	-1,596	-1,648	-1,688	-1,715	-1,752	-1,788	-1,780	-1,767	-1,797	-1,740	-1,774	-1,761	-1,858	-1,907	-1,866	-1,782	-1,812	-1,856	-1,841	-1,815	-1,806	-1,816	-1,789	-1,734	-1,869	-1,803	-1,917	-1,883	-1,950	-1,941	-1,952	-1,987	-1,848	-1,940	-1,925	-1,867	-1,937	-1,987	-1,900	-1,977	-1,937	-1,916	-1,909
279,0	4,366	12,453	23,205	27,854	21,487	11,534	4,636	2,194	2,199	2,566	0	0	192,998	0	0	0	0	0	0	0	0	0	-1,275	-1,417	-1,422	-1,571	-1,464	-1,475	-1,564	-1,555	-1,593	-1,582	-1,655	-1,660	-1,704	-1,740	-1,657	-1,699	-1,760	-1,741	-1,734	-1,805	-1,751	-1,869	-1,759	-1,835	-1,809	-1,877	-1,852	-1,840	-1,795	-1,866	-1,857	-1,814	-1,846	-1,822	-1,674	-1,810	-1,816	-1,836	-1,839	-1,892	-1,954	-1,917	-1,935	-1,937	-1,902	-1,960	-1,892	-1,898	-1,843	-1,897	-1,948	-1,828	-1,962	-1,913
280,0	2,743	8,726	19,800	28,096	26,376	15,091	6,624	3,278	2,733	3,117	0	0	104,572	0	0	0	0	0	0	0	0	0	-1,288	-1,349	-1,475	-1,546	-1,466	-1,581	-1,475	-1,527	-1,671	-1,553	-1,675	-1,679	-1,540	-1,735	-1,681	-1,750	-1,782	-1,820	-1,689	-1,732	-1,791	-1,840	-1,746	-1,890	-1,765	-1,775	-1,762	-1,856	-1,848	-1,889	-1,876	-1,809	-1,831	-1,813	-1,713	-1,815	-1,901	-1,911	-1,816	-1,899	-1,896	-1,890	-1,809	-1,910	-1,863	-1,928	-1,930	-1,898	-1,847	-1,848	-1,911	-1,944	-1,925	-1,910
281,0	1,632	6,789	16,300	26,284	28,524	20,532	10,080	4,430	3,435	3,570	4,077	0	49,978	0	0	0	0	0	0	0	0	0	-1,197	-1,340	-1,418	-1,635	-1,484	-1,501	-1,493	-1,486	-1,614	-1,602	-1,566	-1,671	-1,707	-1,620	-1,740	-1,710	-1,744	-1,738	-1,800	-1,842	-1,814	-1,798	-1,814	-1,848	-1,811	-1,808	-1,838	-1,849	-1,866	-1,818	-1,897	-1,851	-1,862	-1,773	-1,762	-1,815	-1,866	-1,842	-1,818	-1,881	-1,940	-1,947	-1,859	-1,919	-1,978	-1,954	-1,937	-1,862	-1,826	-1,931	-1,834	-1,942	-1,973	-1,920
282,0	1,208	3,787	12,341	22,326	29,252	25,226	15,624	6,973	3,980	3,691	4,347	0	19,073	0	0	0	0	0	0	0	0	0	0	-1,342	-1,419	-1,434	-1,427	-1,501	-1,494	-1,532	-1,625	-1,580	-1,602	-1,707	-1,710	-1,672	-1,710	-1,707	-1,716	-1,762	-1,824	-1,786	-1,771	-1,831	-1,838	-1,717	-1,813	-1,848	-1,818	-1,814	-1,864	-1,850	-1,855	-1,864	-1,769	-1,806	-1,744	-1,873	-1,896	-1,850	-1,897	-1,922	-1,921	-1,866	-1,950	-1,958	-1,860	-1,923	-1,933	-1,851	-1,862	-1,990	-1,924	-1,940	-1,942	-1,919
283,0	1,103	2,605	8,439	18,338	28,977	28,420	19,706	10,132	5,349	5,047	5,107	0	8,188	0	0	0	0	0	0	0	0	0	0	-1,302	-1,426	-1,484	-1,452	-1,436	-1,469	-1,608	-1,592	-1,574	-1,657	-1,674	-1,683	-1,644	-1,711	-1,812	-1,733	-1,802	-1,785	-1,811	-1,853	-1,795	-1,804	-1,783	-1,811	-1,865	-1,854	-1,830	-1,834	-1,864	-1,847	-1,811	-1,835	-1,821	-1,737	-1,844	-1,805	-1,800	-1,930	-1,864	-1,937	-1,923	-1,887	-1,870	-1,926	-1,943	-1,958	-1,844	-1,901	-1,910	-1,882	-1,846	-1,980	-1,872
284,0	1,085	2,226	5,745	15,307	25,694	31,249	25,267	13,614	6,758	5,443	5,363	0	6,419	0	0	0	0	0	0	0	0	0	0	-1,199	-1,292	-1,460	-1,488	-1,474	-1,541	-1,497	-1,520	-1,569	-1,678	-1,651	-1,661	-1,739	-1,674	-1,723	-1,715	-1,668	-1,778	-1,786	-1,785	-1,805	-1,762	-1,766	-1,831	-1,857	-1,836	-1,826	-1,852	-1,804	-1,838	-1,801	-1,795	-1,882	-1,755	-1,845	-1,872	-1,821	-1,814	-1,897	-1,855	-1,897	-1,936	-1,919	-1,969	-1,900	-1,891	-1,863	-1,877	-1,860	-1,906	-1,883	-1,872	-1,886
285,0	1,300	1,852	4,369	10,211	22,235	31,011	28,514	18,915	10,268	6,305	6,178	0	6,752	0	0	0	0	0	0	0	0	0	0	0	-1,287	-1,400	-1,454	-1,534	-1,477	-1,499	-1,564	-1,613	-1,628	-1,702	-1,632	-1,692	-1,638	-1,729	-1,683	-1,732	-1,804	-1,764	-1,751	-1,839	-1,823	-1,864	-1,835	-1,821	-1,798	-1,775	-1,859	-1,777	-1,842	-1,799	-1,802	-1,820	-1,734	-1,820	-1,913	-1,893	-1,914	-1,914	-1,911	-1,882	-2,032	-1,935	-1,931	-1,889	-1,864	-1,851	-1,859	-1,897	-1,931	-1,877	-1,775	-1,873
286,0	0,926	1,910	3,475	7,989	17,557	29,271	32,478	25,032	14,416	8,705	6,891	7,127	7,326	0	0	0	0	0	0	0	0	0	0	0	-1,243	-1,368	-1,385	-1,395	-1,517	-1,499	-1,636	-1,572	-1,597	-1,605	-1,696	-1,703	-1,698	-1,647	-1,708	-1,704	-1,730	-1,718	-1,818	-1,778	-1,764	-1,837	-1,756	-1,866	-1,819	-1,840	-1,827	-1,832	-1,769	-1,856	-1,864	-1,781	-1,725	-1,866	-1,916	-1,923	-1,899	-1,945	-1,928	-1,980	-1,922	-1,942	-1,951	-1,891	-1,841	-1,872	-1,778	-1,953	-1,893	-1,926	-1,894	-1,863
287,0	1,232	1,765	2,834	6,012	13,965	25,849	33,133	29,130	18,506	10,643	8,330	7,866	7,997	8,277	0	0	0	0	0	0	0	0	0	0	-1,082	-1,400	-1,310	-1,489	-1,516	-1,542	-1,581	-1,495	-1,637	-1,648	-1,658	-1,670	-1,691	-1,723	-1,779	-1,742	-1,768	-1,704	-1,732	-1,818	-1,762	-1,835	-1,831	-1,849	-1,773	-1,818	-1,800	-1,847	-1,781	-1,852	-1,850	-1,819	-1,665	-1,844	-1,846	-1,887	-1,926	-1,827	-1,905	-1,883	-1,965	-1,941	-1,880	-1,923	-1,864	-1,899	-1,828	-1,827	-1,892	-1,905	-1,824	-1,903
288,0	1,991	2,002	2,744	4,868	11,457	22,062	32,159	33,642	24,546	15,219	10,588	9,057	9,081	9,080	0	0	0	0	0	0	0	0	0	0	0	0	-1,245	-1,342	-1,351	-1,501	-1,551	-1,579	-1,581	-1,560	-1,605	-1,642	-1,654	-1,689	-1,726	-1,809	-1,750	-1,762	-1,777	-1,762	-1,782	-1,785	-1,853	-1,835	-1,836	-1,802	-1,849	-1,789	-1,783	-1,792	-1,784	-1,704	-1,744	-1,838	-1,807	-1,881	-1,901	-1,956	-1,911	-1,877	-1,861	-1,913	-1,972	-1,925	-1,912	-1,885	-1,906	-1,856	-1,837	-1,896	-1,918	-1,898
