DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	4,551	23,333	129,398	363,472	619,187	726,599	538,324	253,515	68,532	9,101	1,131	0,852	0,771	0,648	0,549	0,586	0,662	0,501	0,469	0,432	0,357	0,313	0,332	0,286	0,274	0,226	0,273	0,207	0,219	0,230	0,156	0,218	0,292	0,197	0,165	0,157	0,137	0,158	0,078	0,141	0,130	0,065	0,083	0,075	0,122	0,009	0,073	0,069	0,085	0,028	0,112	0,121	0,105	0,062	0,161	0,071	0,088	0,093	0,097	0,120	0,064	-0,017	0,085	0,044	0,085	0,051	0,026	0,003	0,009	0,067	-0,009	0,056	0,014	0,005	0,048	0,010
260,0	2,944	9,357	65,504	229,036	502,267	729,082	662,506	387,928	138,885	27,493	2,530	0,737	0,737	0,629	0,498	0,514	0,512	0,463	0,419	0,314	0,379	0,445	0,411	0,381	0,331	0,231	0,242	0,244	0,176	0,322	0,167	0,176	0,216	0,179	0,163	0,171	0,158	0,103	0,113	0,151	0,159	0,192	0,103	0,114	0,091	0,097	0,128	0,088	0,110	0,065	0,135	0,080	0,104	0,073	0,098	0,045	0,144	0,057	0,178	0,058	-0,017	0,105	0,095	0,087	0,049	0,032	0,076	0,030	0,086	0,013	0,045	0,063	-0,036	-0,065	0,002	0,036
261,0	2,921	4,124	30,618	131,620	369,928	648,133	730,925	530,996	245,335	68,590	8,059	1,125	0,866	0,653	0,632	0,555	0,501	0,349	0,521	0,518	0,364	0,390	0,339	0,376	0,289	0,254	0,298	0,294	0,262	0,272	0,198	0,265	0,178	0,147	0,126	0,120	0,216	0,231	0,093	0,199	0,117	0,172	0,153	0,160	0,125	0,076	0,125	0,086	0,097	0,089	0,071	0,099	0,184	0,184	0,108	0,179	0,016	0,128	0,121	0,051	0,117	0,088	0,118	0,023	0,061	0,060	0,017	0,005	0,023	-0,012	0,041	-0,011	-0,021	0,035	0,035	0,032
262,0	2,919	2,851	12,160	74,773	248,748	539,912	733,836	644,921	373,790	127,946	22,774	2,407	0,830	0,653	0,613	0,510	0,585	0,467	0,336	0,475	0,389	0,437	0,432	0,282	0,299	0,312	0,260	0,315	0,220	0,295	0,321	0,236	0,155	0,144	0,203	0,109	0,135	0,117	0,178	0,155	0,151	0,152	0,109	0,180	0,131	0,200	0,052	0,002	0,006	0,061	0,171	0,029	0,109	0,169	0,115	0,007	0,079	0,059	0,112	0,019	0,102	0,077	0,187	0,037	0,007	0,068	0,027	0,046	0,024	0,015	0,058	0,048	0,011	0,038	0,034	0,006
263,0	3,772	2,698	5,053	32,864	146,824	391,912	671,781	734,712	526,180	242,367	60,060	8,337	1,111	0,733	0,598	0,523	0,551	0,452	0,492	0,449	0,358	0,445	0,365	0,282	0,320	0,288	0,237	0,248	0,233	0,324	0,171	0,203	0,202	0,179	0,157	0,126	0,159	0,114	0,186	0,102	0,126	0,087	0,156	0,099	0,106	0,101	0,044	0,041	0,130	0,149	0,113	0,103	0,123	0,092	0,136	0,061	0,172	0,112	0,087	0,125	0,054	0,083	0,121	0,107	0,000	0,039	0,020	0,024	0,042	0,030	0,050	0,030	0,056	0,040	0,028	-0,029
264,0	4,726	2,768	3,152	12,588	72,750	255,789	545,465	751,739	665,548	387,753	125,738	25,124	2,254	0,938	0,617	0,550	0,591	0,443	0,440	0,334	0,490	0,414	0,346	0,249	0,346	0,340	0,314	0,280	0,220	0,197	0,194	0,218	0,208	0,223	0,168	0,192	0,111	0,122	0,096	0,160	0,125	0,093	0,235	0,164	0,150	0,156	0,027	0,150	0,063	0,077	0,077	0,107	0,076	0,105	0,111	0,094	0,159	0,115	0,083	0,055	0,084	0,048	-0,002	0,118	0,058	0,103	-0,021	0,034	0,009	0,073	0,073	0,001	0,022	0,000	-0,011	-0,065
265,0	7,087	3,296	2,484	5,207	30,575	140,583	392,010	686,852	757,787	542,111	238,729	63,128	7,050	1,073	0,689	0,581	0,680	0,581	0,453	0,480	0,461	0,454	0,401	0,410	0,289	0,202	0,323	0,269	0,309	0,236	0,189	0,231	0,226	0,191	0,182	0,131	0,180	0,178	0,133	0,117	0,133	0,145	0,173	0,121	0,011	0,154	0,054	0,136	0,095	0,114	0,052	0,102	0,137	0,111	0,094	0,185	0,137	0,072	0,082	0,137	0,077	-0,006	0,053	0,043	0,130	0,041	0,065	0,083	0,039	0,094	0,006	0,076	0,056	-0,055	0,037	0,033
266,0	10,767	4,578	2,690	3,196	12,194	76,058	269,393	574,881	773,805	670,241	366,877	129,768	22,044	2,054	0,782	0,743	0,568	0,517	0,493	0,400	0,500	0,288	0,420	0,387	0,379	0,202	0,291	0,360	0,230	0,159	0,149	0,172	0,282	0,232	0,206	0,219	0,179	0,140	0,163	0,116	0,140	0,168	0,062	0,114	0,045	0,164	0,097	0,121	0,075	0,152	0,137	0,128	0,108	0,043	0,129	0,151	0,078	0,109	0,118	0,002	0,081	0,133	0,057	0,054	0,073	0,059	0,018	0,087	0,022	0,068	0,021	0,005	-0,017	-0,038	0,017	0,062
267,0	15,569	6,651	2,936	2,828	4,609	31,374	152,521	425,562	721,236	760,860	531,280	236,158	55,706	6,280	0,971	0,663	0,718	0,527	0,537	0,549	0,456	0,408	0,293	0,373	0,361	0,258	0,248	0,288	0,324	0,266	0,204	0,135	0,117	0,204	0,253	0,224	0,117	0,194	0,130	0,160	0,161	0,057	0,129	0,077	0,153	0,080	0,089	0,081	0,038	0,121	0,150	0,127	0,143	0,084	0,143	0,108	0,076	0,114	0,101	0,076	0,098	0,042	0,049	0,058	0,001	0,076	0,049	0,059	0,041	0,077	0,083	0,000	0,038	0,002	0,038	0,046
268,0	22,480	9,318	3,628	2,815	3,302	12,266	76,897	278,365	600,833	782,057	675,162	384,495	119,984	20,566	1,705	0,691	0,682	0,493	0,555	0,550	0,405	0,433	0,535	0,325	0,364	0,248	0,286	0,279	0,152	0,260	0,205	0,193	0,229	0,219	0,239	0,191	0,165	0,144	0,154	0,110	0,132	0,116	0,146	0,137	0,120	0,086	0,078	0,073	0,056	0,072	0,070	0,088	0,078	0,141	0,153	0,113	0,142	0,093	0,077	0,094	0,095	0,041	0,127	0,050	0,048	0,053	0,092	0,028	-0,015	0,014	-0,023	-0,005	0,003	0,021	0,011	0,010
269,0	27,974	14,509	4,909	3,245	2,719	5,246	35,548	170,232	458,429	728,950	773,861	542,258	216,768	51,169	4,702	0,774	0,637	0,617	0,477	0,456	0,489	0,388	0,409	0,359	0,292	0,345	0,338	0,332	0,235	0,204	0,282	0,329	0,164	0,210	0,193	0,215	0,197	0,189	0,111	0,175	0,157	0,187	0,066	0,138	0,089	-0,012	0,106	0,052	0,100	0,071	0,118	0,120	0,174	0,117	0,084	0,150	0,127	0,090	0,147	0,068	0,030	0,042	0,086	0,064	0,059	0,051	0,013	-0,011	0,082	0,009	0,040	0,056	0,077	0,031	0,024	0,041
270,0	32,557	19,737	7,492	3,500	2,790	2,946	12,806	87,740	302,095	616,674	807,839	701,850	359,406	116,308	16,240	1,429	0,669	0,703	0,501	0,435	0,512	0,436	0,439	0,371	0,349	0,306	0,320	0,238	0,341	0,252	0,218	0,231	0,230	0,199	0,198	0,139	0,162	0,147	0,173	0,166	0,073	0,115	0,186	0,161	0,163	0,079	0,135	0,141	0,105	0,093	0,076	0,058	0,085	0,182	0,059	0,080	0,160	0,045	0,049	0,098	0,029	0,069	0,068	0,045	-0,002	-0,010	0,074	0,099	0,071	0,053	0,015	0,000	0,014	0,016	-0,033	0,067
271,0	36,636	27,282	11,627	4,642	3,013	2,822	4,982	38,813	176,281	457,588	757,375	819,079	521,755	223,883	46,228	4,374	0,839	0,663	0,520	0,502	0,453	0,451	0,393	0,403	0,408	0,312	0,384	0,295	0,153	0,225	0,191	0,162	0,228	0,148	0,210	0,200	0,159	0,081	0,173	0,248	0,090	0,169	0,124	0,076	0,067	0,101	0,074	0,057	0,082	0,158	0,087	0,166	0,111	0,159	0,100	0,045	0,110	0,110	0,037	0,060	0,081	0,127	0,094	0,064	0,034	0,061	0,058	0,008	0,094	0,136	0,029	0,062	0,052	-0,030	0,038	0,081
272,0	38,370	32,348	15,938	6,959	3,048	2,807	3,271	14,187	88,937	298,301	638,942	848,719	686,478	378,213	103,957	14,641	1,438	0,693	0,630	0,494	0,493	0,426	0,428	0,452	0,419	0,328	0,280	0,274	0,249	0,271	0,215	0,303	0,223	0,178	0,203	0,157	0,239	0,179	0,226	0,200	0,154	0,113	0,106	0,036	0,037	0,059	0,159	0,068	0,048	0,111	0,197	0,130	0,115	0,067	0,133	0,162	0,117	0,098	0,108	0,094	0,054	0,059	0,095	0,082	0,044	0,034	0,038	0,009	-0,052	0,056	0,036	0,017	0,044	-0,031	0,047	0,061
273,0	38,976	37,133	22,101	9,916	3,953	2,797	3,311	6,347	42,771	188,704	497,676	810,573	787,020	527,319	195,732	39,975	3,794	0,812	0,527	0,492	0,513	0,380	0,355	0,349	0,468	0,353	0,320	0,276	0,256	0,252	0,245	0,261	0,164	0,120	0,193	0,182	0,223	0,233	0,183	0,287	0,108	0,111	0,086	0,112	0,087	0,095	0,138	0,158	0,071	0,140	0,094	0,119	0,146	0,107	0,047	0,119	0,056	0,176	0,080	0,096	0,010	0,075	0,075	0,069	0,093	0,034	0,046	0,096	0,116	0,054	0,116	0,027	0,018	0,045	0,020	0,023
274,0	33,914	38,700	28,995	15,147	5,425	3,445	3,459	3,889	15,770	96,038	340,336	690,961	824,418	684,430	331,562	98,167	13,694	1,322	0,695	0,567	0,506	0,501	0,425	0,417	0,421	0,381	0,350	0,304	0,254	0,294	0,207	0,301	0,237	0,230	0,199	0,148	0,126	0,197	0,176	0,129	0,182	0,137	0,153	0,115	0,073	0,061	0,064	0,093	0,026	0,072	0,112	0,104	0,123	0,172	0,122	0,087	0,093	0,106	0,057	0,053	0,045	0,050	0,045	0,045	0,034	0,028	0,028	0,036	0,028	0,090	0,066	0,067	0,051	0,079	0,054	-0,030
275,0	29,467	38,550	35,426	20,870	9,525	4,195	3,746	4,018	7,119	42,180	195,359	519,950	776,487	809,564	517,711	198,934	44,086	4,239	0,817	0,716	0,622	0,565	0,582	0,409	0,472	0,285	0,331	0,316	0,309	0,332	0,301	0,192	0,251	0,155	0,271	0,222	0,169	0,139	0,165	0,129	0,155	0,170	0,088	0,105	0,062	0,096	0,087	0,082	0,065	0,047	0,088	0,130	0,166	0,101	0,155	0,112	0,131	0,126	0,033	0,044	0,088	0,112	0,076	0,099	0,020	0,055	0,052	0,024	0,093	0,052	0,081	0,010	0,128	0,021	0,009	0,087
276,0	25,036	36,874	38,587	26,667	13,283	6,271	4,275	4,529	5,558	19,042	112,309	375,351	675,250	847,847	662,776	318,209	93,313	12,621	1,204	0,638	0,614	0,472	0,517	0,455	0,437	0,317	0,286	0,300	0,284	0,404	0,257	0,264	0,284	0,221	0,195	0,170	0,156	0,166	0,197	0,088	0,115	0,123	0,185	0,129	0,070	0,122	0,104	0,112	0,089	0,095	0,088	0,076	0,063	0,137	0,070	0,099	0,163	0,139	0,112	0,064	0,025	0,057	0,086	0,056	0,043	0,014	0,127	0,044	0,142	0,053	0,101	0,038	0,055	0,116	0,030	0,067
277,0	18,485	32,466	40,763	34,360	18,641	9,127	5,569	5,479	5,863	9,412	53,645	219,637	519,663	816,937	791,036	484,843	188,997	38,093	4,015	0,874	0,599	0,540	0,463	0,489	0,489	0,404	0,378	0,232	0,295	0,244	0,228	0,226	0,267	0,202	0,249	0,164	0,104	0,088	0,161	0,155	0,172	0,107	0,178	0,104	0,109	0,043	0,123	0,064	0,175	0,111	0,065	0,086	0,179	0,176	0,109	0,153	0,101	0,090	0,014	0,078	0,026	0,104	0,051	0,117	0,061	0,083	0,081	0,109	0,085	0,128	0,089	0,053	0,041	0,025	0,081	0,064
278,0	12,572	25,992	40,411	39,502	26,753	14,178	7,600	6,647	7,062	7,687	22,393	112,493	356,554	691,360	859,200	666,945	338,150	98,818	14,534	1,175	0,636	0,625	0,477	0,470	0,429	0,367	0,343	0,351	0,310	0,283	0,192	0,277	0,201	0,299	0,222	0,251	0,200	0,133	0,113	0,075	0,182	0,095	0,122	0,119	0,073	0,143	0,007	0,056	0,053	0,055	0,058	0,127	0,087	0,203	0,085	0,105	0,133	0,055	0,092	0,098	0,077	0,142	0,107	0,073	0,091	0,093	0,007	0,106	0,111	0,170	0,144	0,128	0,062	0,143	0,060	0,124
279,0	8,996	20,524	36,965	42,296	33,725	19,754	10,522	8,512	8,638	9,115	13,194	50,584	216,359	535,050	837,061	806,246	513,041	194,016	43,372	3,885	0,829	0,559	0,539	0,504	0,380	0,322	0,325	0,446	0,250	0,340	0,235	0,211	0,281	0,178	0,194	0,161	0,163	0,151	0,186	0,239	0,086	0,104	0,153	0,092	0,165	0,153	0,054	0,105	0,059	0,097	0,066	0,135	0,074	0,153	0,094	0,073	0,114	0,075	0,145	0,135	0,092	0,072	0,023	0,043	0,121	0,023	0,067	0,082	0,086	0,114	0,120	0,221	0,145	0,128	0,065	0,014
280,0	6,853	15,711	32,155	42,660	39,465	26,834	14,761	10,231	10,176	10,963	12,563	27,741	124,026	381,995	737,580	868,495	675,823	329,339	96,023	12,711	1,261	0,671	0,598	0,552	0,414	0,389	0,290	0,380	0,337	0,277	0,282	0,266	0,183	0,248	0,217	0,212	0,213	0,212	0,195	0,145	0,216	0,115	0,085	0,147	0,175	0,041	0,127	0,091	0,089	0,130	0,087	0,061	0,107	0,085	0,137	0,027	0,115	0,092	0,070	0,059	0,058	0,067	0,068	0,086	0,116	0,070	-0,009	0,127	0,186	0,154	0,150	0,139	0,154	0,068	0,058	0,135
281,0	5,397	11,783	26,378	41,536	43,527	34,861	20,555	12,870	11,918	12,822	14,105	17,926	67,659	242,944	591,680	846,814	812,051	497,212	189,364	37,482	3,780	0,774	0,561	0,569	0,394	0,398	0,368	0,469	0,269	0,281	0,217	0,278	0,276	0,179	0,181	0,182	0,152	0,183	0,206	0,157	0,169	0,136	0,138	0,154	0,098	0,155	0,131	0,120	0,130	0,157	0,053	0,122	0,150	0,123	0,135	0,163	0,123	0,032	0,110	0,095	0,146	0,076	0,039	0,114	0,115	0,154	0,151	0,119	0,183	0,191	0,188	0,149	0,097	0,164	0,079	0,151
282,0	4,825	8,790	21,558	38,810	46,820	41,278	28,449	17,518	14,681	15,060	16,242	16,142	33,801	132,146	423,548	759,712	889,518	687,188	342,428	92,037	13,584	1,041	0,658	0,571	0,419	0,426	0,353	0,339	0,327	0,348	0,277	0,272	0,259	0,241	0,157	0,240	0,195	0,187	0,163	0,200	0,206	0,198	0,117	0,154	0,141	0,094	0,124	0,098	0,068	0,050	0,103	0,144	0,119	0,134	0,160	0,110	0,159	0,076	0,068	0,093	0,089	0,101	0,047	0,114	0,125	0,170	0,113	0,138	0,155	0,174	0,239	0,239	0,089	0,122	0,186	0,123
283,0	4,526	7,373	15,892	31,417	46,540	47,304	36,468	22,520	17,840	16,808	18,230	19,092	22,200	67,170	271,550	611,935	880,053	831,257	514,440	184,161	40,412	3,363	0,669	0,639	0,507	0,334	0,410	0,330	0,368	0,377	0,220	0,248	0,283	0,264	0,198	0,181	0,125	0,223	0,117	0,257	0,115	0,150	0,111	0,103	0,140	0,116	0,082	0,168	0,073	0,029	0,053	0,073	0,051	0,200	0,090	0,161	0,109	0,118	0,136	0,045	0,065	0,104	0,090	0,100	0,038	0,091	0,139	0,203	0,184	0,150	0,261	0,217	0,167	0,192	0,190	0,157
284,0	4,865	6,480	13,400	27,224	43,149	49,988	43,054	29,493	21,053	19,568	20,865	20,355	20,623	39,812	161,056	447,887	795,989	917,372	679,950	314,819	94,164	11,410	1,151	0,632	0,614	0,458	0,391	0,391	0,348	0,374	0,294	0,277	0,269	0,229	0,131	0,204	0,159	0,165	0,077	0,214	0,169	0,132	0,151	0,082	0,153	0,182	0,198	0,166	0,059	0,072	0,157	0,114	0,132	0,136	0,124	0,155	0,095	0,124	0,049	0,147	0,072	0,156	0,122	0,038	0,092	0,090	0,160	0,175	0,196	0,232	0,280	0,193	0,154	0,150	0,172	0,116
285,0	5,017	6,126	10,429	22,093	39,156	51,271	49,780	37,124	26,211	22,693	23,141	23,136	22,318	25,771	85,870	290,855	630,683	928,563	833,811	488,705	198,190	38,649	3,309	0,838	0,612	0,466	0,468	0,512	0,337	0,412	0,435	0,307	0,272	0,216	0,156	0,203	0,151	0,164	0,144	0,149	0,130	0,085	0,093	0,174	0,111	0,195	0,102	0,125	0,146	0,143	0,073	0,066	0,091	0,151	0,167	0,100	0,140	0,182	0,148	0,115	0,074	0,124	0,108	0,136	0,124	0,138	0,119	0,242	0,258	0,230	0,266	0,204	0,134	0,169	0,239	0,180
286,0	5,040	6,800	9,646	18,109	33,883	50,532	54,482	46,540	33,343	26,553	25,399	25,764	24,475	24,257	43,713	160,450	453,673	825,889	914,714	692,096	348,047	96,743	13,527	1,035	0,592	0,495	0,436	0,397	0,383	0,320	0,252	0,295	0,343	0,210	0,252	0,221	0,121	0,185	0,211	0,165	0,135	0,095	0,092	0,182	0,141	0,107	0,195	0,126	0,152	0,091	0,095	0,107	0,159	0,126	0,158	0,073	0,062	0,075	0,069	0,063	0,076	0,087	0,078	0,117	0,130	0,113	0,138	0,151	0,226	0,207	0,214	0,306	0,171	0,145	0,179	0,155
287,0	5,505	6,630	9,303	15,743	28,450	46,831	57,006	53,817	39,030	30,843	27,735	27,638	27,634	25,462	29,299	90,741	308,395	673,207	906,429	849,426	514,369	195,601	37,174	2,607	0,670	0,609	0,527	0,451	0,406	0,363	0,307	0,312	0,218	0,292	0,265	0,276	0,203	0,251	0,178	0,203	0,144	0,198	0,123	0,141	0,147	0,158	0,100	0,058	0,068	0,141	0,069	0,079	0,059	0,121	0,023	0,157	0,065	0,025	0,133	0,032	0,062	0,094	0,068	0,074	0,072	0,113	0,151	0,127	0,216	0,272	0,327	0,278	0,313	0,250	0,232	0,297
288,0	5,960	6,938	9,518	13,697	24,766	41,061	57,163	60,777	47,778	37,404	31,162	29,295	29,769	27,466	24,909	46,699	176,867	486,016	809,893	930,300	705,375	347,697	94,899	11,341	0,971	0,610	0,480	0,389	0,399	0,285	0,384	0,334	0,248	0,263	0,203	0,188	0,156	0,134	0,174	0,229	0,181	0,127	0,175	0,181	0,086	0,092	0,112	0,119	0,093	0,108	0,108	0,216	0,076	0,134	0,075	0,094	0,046	0,153	0,142	0,068	0,051	0,007	0,041	0,074	0,118	0,139	0,211	0,212	0,250	0,305	0,286	0,225	0,251	0,244	0,283	0,230
289,0	6,319	7,505	9,355	13,160	20,750	35,806	54,909	62,149	57,000	43,944	35,677	33,196	31,053	28,748	25,464	27,124	87,903	315,917	656,520	935,907	881,129	533,048	202,750	36,476	2,658	0,829	0,565	0,410	0,366	0,398	0,352	0,362	0,274	0,232	0,230	0,261	0,279	0,189	0,144	0,176	0,215	0,178	0,189	0,133	0,096	0,141	0,069	0,040	0,022	0,082	0,133	0,132	0,116	0,133	0,103	0,070	0,107	0,115	0,118	0,066	0,076	0,084	0,036	0,105	0,109	0,104	0,129	0,181	0,306	0,283	0,343	0,305	0,298	0,264	0,236	0,331
290,0	6,595	8,064	9,934	13,197	18,877	30,190	48,931	64,880	64,282	52,210	39,633	35,613	33,880	31,348	27,171	22,344	44,069	182,415	474,372	847,513	967,710	733,879	354,500	89,551	10,339	1,086	0,593	0,479	0,332	0,370	0,316	0,345	0,338	0,290	0,260	0,313	0,238	0,189	0,185	0,231	0,126	0,156	0,109	0,108	0,137	0,108	0,097	0,090	0,143	0,083	0,135	0,131	0,151	0,122	0,079	0,127	0,144	0,140	0,010	0,078	0,038	0,062	0,169	0,038	0,161	0,218	0,206	0,172	0,288	0,275	0,247	0,368	0,308	0,289	0,290	0,272
291,0	6,948	8,615	10,627	13,366	17,388	26,970	44,526	62,520	67,578	59,988	45,714	39,085	35,089	32,891	27,775	22,184	24,086	96,672	320,101	703,917	961,208	901,899	536,291	178,134	31,209	2,394	0,744	0,562	0,486	0,386	0,402	0,411	0,287	0,261	0,235	0,254	0,253	0,163	0,206	0,151	0,196	0,115	0,159	0,122	0,170	0,109	0,076	0,126	0,105	0,111	0,103	0,134	0,080	0,089	0,079	0,121	0,082	0,042	0,092	0,047	0,141	0,049	0,166	0,081	0,157	0,103	0,188	0,238	0,355	0,382	0,316	0,319	0,232	0,254	0,152	0,310
292,0	7,092	8,704	11,147	14,147	16,879	25,292	39,158	58,949	71,910	67,874	53,445	41,272	37,685	34,671	30,026	23,160	17,233	44,880	181,550	520,444	877,969	1007,738	739,185	331,551	81,305	9,376	0,880	0,576	0,431	0,461	0,350	0,367	0,233	0,235	0,213	0,267	0,253	0,119	0,232	0,168	0,132	0,201	0,114	0,202	0,106	0,183	0,049	0,104	0,119	0,095	0,073	0,156	0,113	0,133	0,077	0,058	0,099	0,130	0,086	0,074	0,082	0,095	0,055	0,110	0,048	0,129	0,185	0,265	0,170	0,325	0,331	0,312	0,338	0,317	0,277	0,327
