DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
263,0	0,759	0,513	2,719	27,560	132,193	320,225	520,441	558,148	400,692	193,765	41,182	3,975	-0,632	-0,932	-0,958	-0,925	-1,038	-1,052	-1,066	-1,077	-1,095	-1,155	-1,188	-1,253	-1,151	-1,143	-1,272	-1,300	-1,332	-1,268	-1,294	-1,309	-1,265	-1,352	-1,319	-1,347	-1,349	-1,383	-1,437	-1,355	-1,353	-1,414	-1,337	-1,385	-1,358	-1,388	-1,403	-1,426	-1,400	-1,444	-1,352	-1,428	-1,353	-1,451	-1,339	-1,331	-1,423	-1,443	-1,430	-1,435	-1,403	-1,466	-1,462	-1,511	-1,569	-1,511	-1,616	-1,530	-1,466	-1,520	-1,487	-1,531	-1,581	-1,518	-1,528	-1,567
264,0	1,311	0,401	0,740	8,870	64,472	215,159	440,297	584,006	513,401	310,965	96,368	15,967	0,037	-0,668	-0,895	-0,848	-0,926	-1,067	-1,028	-1,101	-1,149	-1,101	-1,185	-1,185	-1,176	-1,233	-1,317	-1,302	-1,311	-1,186	-1,280	-1,333	-1,234	-1,288	-1,307	-1,341	-1,331	-1,314	-1,383	-1,366	-1,431	-1,384	-1,417	-1,399	-1,398	-1,426	-1,414	-1,428	-1,460	-1,420	-1,474	-1,384	-1,362	-1,448	-1,436	-1,394	-1,424	-1,373	-1,402	-1,435	-1,417	-1,408	-1,537	-1,430	-1,534	-1,516	-1,493	-1,499	-1,504	-1,507	-1,575	-1,502	-1,553	-1,503	-1,538	-1,526
265,0	3,094	0,853	0,438	2,630	28,507	128,462	325,846	542,138	590,402	447,596	181,682	45,265	3,466	-0,744	-0,869	-1,031	-1,121	-1,095	-1,048	-1,133	-1,105	-1,179	-1,194	-1,131	-1,224	-1,316	-1,193	-1,246	-1,243	-1,304	-1,282	-1,336	-1,399	-1,330	-1,362	-1,412	-1,339	-1,352	-1,354	-1,360	-1,352	-1,342	-1,391	-1,405	-1,410	-1,469	-1,429	-1,472	-1,403	-1,377	-1,433	-1,377	-1,411	-1,447	-1,436	-1,407	-1,457	-1,401	-1,451	-1,388	-1,492	-1,497	-1,512	-1,519	-1,484	-1,518	-1,552	-1,476	-1,529	-1,442	-1,454	-1,540	-1,545	-1,498	-1,548	-1,527
266,0	4,735	1,225	0,531	0,741	10,308	68,094	233,437	468,918	608,869	545,725	289,588	91,264	12,722	-0,055	-0,829	-0,940	-0,951	-1,008	-1,020	-1,062	-1,118	-1,204	-1,192	-1,224	-1,150	-1,211	-1,297	-1,221	-1,245	-1,327	-1,223	-1,295	-1,358	-1,278	-1,389	-1,383	-1,345	-1,425	-1,331	-1,366	-1,394	-1,352	-1,385	-1,427	-1,428	-1,390	-1,444	-1,429	-1,442	-1,358	-1,396	-1,403	-1,465	-1,436	-1,459	-1,448	-1,353	-1,399	-1,461	-1,447	-1,432	-1,488	-1,478	-1,513	-1,451	-1,445	-1,571	-1,521	-1,559	-1,491	-1,548	-1,492	-1,518	-1,526	-1,568	-1,536
267,0	7,130	2,437	0,808	0,460	3,027	30,667	135,739	351,566	564,516	624,848	417,373	178,842	40,226	2,701	-0,618	-0,882	-1,020	-1,068	-1,065	-1,154	-1,099	-1,095	-1,141	-1,200	-1,166	-1,154	-1,260	-1,206	-1,285	-1,310	-1,337	-1,328	-1,342	-1,347	-1,266	-1,313	-1,366	-1,371	-1,428	-1,380	-1,369	-1,385	-1,386	-1,442	-1,386	-1,465	-1,404	-1,356	-1,525	-1,398	-1,469	-1,391	-1,395	-1,489	-1,422	-1,479	-1,396	-1,335	-1,455	-1,483	-1,498	-1,444	-1,535	-1,434	-1,514	-1,484	-1,549	-1,546	-1,537	-1,529	-1,532	-1,544	-1,519	-1,524	-1,519	-1,520
268,0	10,002	3,862	0,981	0,745	0,973	10,452	70,532	242,560	479,048	645,149	542,254	291,974	89,232	12,850	-0,192	-0,702	-0,890	-1,017	-1,033	-1,079	-1,135	-1,169	-1,147	-1,121	-1,177	-1,209	-1,192	-1,145	-1,313	-1,312	-1,245	-1,294	-1,335	-1,295	-1,358	-1,341	-1,348	-1,281	-1,292	-1,266	-1,323	-1,328	-1,367	-1,390	-1,372	-1,423	-1,376	-1,384	-1,394	-1,475	-1,413	-1,415	-1,463	-1,415	-1,401	-1,430	-1,436	-1,359	-1,422	-1,479	-1,457	-1,532	-1,453	-1,449	-1,519	-1,445	-1,514	-1,541	-1,508	-1,499	-1,591	-1,517	-1,482	-1,540	-1,535	-1,567
269,0	13,562	6,148	1,985	0,761	0,560	3,423	32,933	151,822	368,367	607,133	626,734	417,990	161,381	37,059	2,006	-0,768	-0,822	-0,971	-0,943	-1,016	-1,089	-1,182	-1,117	-1,201	-1,183	-1,232	-1,228	-1,277	-1,304	-1,278	-1,162	-1,373	-1,332	-1,293	-1,395	-1,313	-1,402	-1,301	-1,342	-1,314	-1,336	-1,395	-1,411	-1,403	-1,358	-1,399	-1,352	-1,469	-1,418	-1,418	-1,343	-1,437	-1,363	-1,451	-1,398	-1,465	-1,484	-1,447	-1,463	-1,436	-1,438	-1,494	-1,473	-1,456	-1,551	-1,505	-1,566	-1,443	-1,451	-1,449	-1,579	-1,545	-1,466	-1,549	-1,472	-1,572
270,0	16,617	9,426	2,805	0,686	0,398	1,158	11,476	79,583	249,685	505,441	662,108	544,474	282,181	87,684	10,629	-0,130	-0,904	-0,951	-1,037	-1,023	-1,121	-1,038	-1,105	-1,183	-1,140	-1,214	-1,227	-1,159	-1,209	-1,254	-1,219	-1,377	-1,276	-1,352	-1,343	-1,352	-1,369	-1,293	-1,354	-1,405	-1,309	-1,408	-1,376	-1,343	-1,408	-1,480	-1,451	-1,379	-1,385	-1,371	-1,381	-1,404	-1,345	-1,397	-1,410	-1,370	-1,407	-1,360	-1,479	-1,447	-1,469	-1,480	-1,466	-1,462	-1,429	-1,546	-1,535	-1,516	-1,503	-1,525	-1,559	-1,539	-1,449	-1,523	-1,544	-1,561
271,0	18,182	12,663	5,097	1,490	0,457	0,669	3,412	34,994	148,685	377,559	624,094	639,774	425,074	174,117	35,515	2,180	-0,839	-0,930	-0,970	-0,950	-1,115	-1,078	-1,178	-1,102	-1,155	-1,130	-1,232	-1,232	-1,238	-1,298	-1,292	-1,313	-1,300	-1,269	-1,329	-1,385	-1,245	-1,275	-1,347	-1,435	-1,332	-1,435	-1,411	-1,389	-1,465	-1,367	-1,366	-1,425	-1,377	-1,415	-1,409	-1,384	-1,438	-1,396	-1,414	-1,445	-1,440	-1,393	-1,398	-1,412	-1,497	-1,491	-1,455	-1,475	-1,523	-1,527	-1,537	-1,537	-1,485	-1,471	-1,470	-1,522	-1,514	-1,504	-1,522	-1,551
272,0	19,675	16,427	8,327	2,596	0,610	0,745	1,221	11,296	77,467	258,623	528,801	673,010	555,651	301,391	84,408	10,827	-0,510	-0,843	-0,966	-1,045	-1,033	-1,086	-1,145	-1,136	-1,080	-1,222	-1,244	-1,225	-1,279	-1,237	-1,204	-1,324	-1,277	-1,321	-1,334	-1,371	-1,372	-1,253	-1,345	-1,400	-1,404	-1,409	-1,387	-1,438	-1,363	-1,426	-1,423	-1,419	-1,370	-1,408	-1,295	-1,416	-1,444	-1,403	-1,432	-1,403	-1,414	-1,466	-1,496	-1,465	-1,391	-1,448	-1,458	-1,440	-1,506	-1,523	-1,565	-1,507	-1,470	-1,553	-1,484	-1,458	-1,552	-1,479	-1,532	-1,535
273,0	18,755	18,652	11,051	4,077	1,318	0,859	0,865	3,976	36,874	160,351	424,075	643,329	645,401	422,911	161,297	31,775	1,502	-0,661	-0,946	-1,022	-1,151	-1,017	-1,112	-1,124	-1,241	-1,207	-1,206	-1,208	-1,226	-1,312	-1,302	-1,259	-1,354	-1,318	-1,327	-1,358	-1,365	-1,361	-1,365	-1,386	-1,421	-1,379	-1,354	-1,425	-1,392	-1,430	-1,378	-1,424	-1,387	-1,455	-1,349	-1,445	-1,443	-1,378	-1,356	-1,423	-1,382	-1,450	-1,468	-1,420	-1,434	-1,446	-1,497	-1,458	-1,477	-1,445	-1,530	-1,417	-1,499	-1,502	-1,499	-1,567	-1,499	-1,520	-1,586	-1,555
274,0	18,725	19,934	14,673	7,182	2,044	1,141	0,971	1,780	14,441	83,923	291,379	556,959	692,732	569,305	280,179	82,968	10,036	-0,410	-0,924	-0,995	-1,065	-1,024	-1,077	-1,111	-1,080	-1,182	-1,218	-1,147	-1,195	-1,210	-1,256	-1,323	-1,246	-1,285	-1,408	-1,314	-1,329	-1,318	-1,380	-1,342	-1,430	-1,421	-1,429	-1,368	-1,424	-1,411	-1,423	-1,455	-1,411	-1,422	-1,446	-1,441	-1,442	-1,423	-1,402	-1,378	-1,428	-1,428	-1,420	-1,426	-1,442	-1,523	-1,456	-1,453	-1,459	-1,494	-1,519	-1,429	-1,522	-1,409	-1,455	-1,514	-1,546	-1,515	-1,515	-1,438
275,0	15,067	20,637	17,827	9,701	3,993	1,354	1,407	1,750	4,521	34,640	174,124	423,271	668,319	671,903	438,296	168,647	34,241	1,579	-0,790	-0,882	-0,956	-0,988	-0,998	-1,129	-1,053	-1,089	-1,166	-1,168	-1,218	-1,246	-1,212	-1,268	-1,367	-1,387	-1,354	-1,269	-1,322	-1,300	-1,421	-1,401	-1,340	-1,414	-1,340	-1,413	-1,357	-1,391	-1,412	-1,449	-1,407	-1,463	-1,432	-1,362	-1,413	-1,449	-1,404	-1,405	-1,354	-1,404	-1,430	-1,459	-1,414	-1,526	-1,428	-1,486	-1,481	-1,516	-1,572	-1,519	-1,471	-1,511	-1,508	-1,543	-1,471	-1,467	-1,519	-1,470
276,0	11,973	19,129	20,005	13,757	6,082	2,210	1,731	2,069	2,699	13,826	97,333	310,672	593,531	717,239	563,188	277,295	76,893	8,166	-0,581	-0,911	-0,929	-1,136	-1,033	-1,168	-1,127	-1,085	-1,110	-1,134	-1,196	-1,302	-1,260	-1,245	-1,279	-1,337	-1,413	-1,351	-1,307	-1,366	-1,372	-1,375	-1,441	-1,385	-1,381	-1,342	-1,393	-1,406	-1,460	-1,407	-1,504	-1,397	-1,436	-1,444	-1,409	-1,499	-1,379	-1,377	-1,441	-1,438	-1,496	-1,399	-1,484	-1,436	-1,485	-1,531	-1,537	-1,515	-1,481	-1,467	-1,457	-1,488	-1,498	-1,523	-1,533	-1,541	-1,495	-1,471
277,0	8,810	17,116	22,002	17,766	9,577	4,100	2,404	2,516	2,986	6,121	47,069	193,941	458,439	693,173	678,149	431,330	164,261	30,356	1,277	-0,660	-0,987	-1,093	-0,986	-1,094	-1,182	-1,142	-1,182	-1,197	-1,246	-1,230	-1,361	-1,253	-1,275	-1,305	-1,253	-1,351	-1,276	-1,377	-1,317	-1,380	-1,365	-1,403	-1,386	-1,293	-1,380	-1,433	-1,433	-1,409	-1,446	-1,440	-1,425	-1,338	-1,447	-1,418	-1,399	-1,462	-1,428	-1,433	-1,418	-1,455	-1,527	-1,469	-1,487	-1,500	-1,513	-1,507	-1,592	-1,490	-1,495	-1,449	-1,558	-1,470	-1,506	-1,483	-1,596	-1,552
278,0	6,275	13,692	21,256	21,273	12,950	6,189	3,698	3,388	3,719	4,799	18,858	98,210	317,154	609,206	745,559	584,803	292,729	79,998	9,505	-0,542	-0,987	-1,008	-0,992	-1,076	-1,166	-1,052	-1,172	-1,192	-1,150	-1,196	-1,257	-1,251	-1,337	-1,322	-1,341	-1,317	-1,225	-1,317	-1,405	-1,367	-1,364	-1,359	-1,368	-1,371	-1,477	-1,414	-1,413	-1,320	-1,389	-1,396	-1,382	-1,375	-1,393	-1,345	-1,420	-1,444	-1,384	-1,421	-1,427	-1,456	-1,404	-1,451	-1,503	-1,441	-1,451	-1,473	-1,544	-1,459	-1,492	-1,515	-1,462	-1,501	-1,566	-1,473	-1,521	-1,535
279,0	4,471	10,350	19,476	23,884	17,170	10,115	5,462	4,407	4,387	5,045	8,905	47,388	197,630	473,048	721,723	708,819	446,684	163,708	32,613	1,351	-0,827	-0,921	-0,942	-1,113	-1,044	-1,130	-1,153	-1,160	-1,265	-1,206	-1,186	-1,269	-1,338	-1,311	-1,273	-1,337	-1,304	-1,364	-1,354	-1,349	-1,405	-1,397	-1,378	-1,365	-1,371	-1,425	-1,365	-1,415	-1,438	-1,440	-1,424	-1,340	-1,440	-1,379	-1,421	-1,353	-1,422	-1,440	-1,374	-1,428	-1,441	-1,496	-1,517	-1,481	-1,446	-1,471	-1,559	-1,474	-1,427	-1,483	-1,441	-1,476	-1,455	-1,503	-1,480	-1,512
280,0	3,256	8,201	17,329	23,686	21,852	14,348	7,728	5,706	5,699	6,189	7,752	22,941	119,616	340,373	643,596	769,998	596,623	279,054	77,833	8,239	-0,468	-0,894	-0,958	-0,926	-1,060	-1,114	-1,196	-1,131	-1,149	-1,224	-1,221	-1,287	-1,295	-1,296	-1,292	-1,300	-1,409	-1,366	-1,422	-1,382	-1,374	-1,385	-1,420	-1,378	-1,351	-1,463	-1,428	-1,410	-1,444	-1,434	-1,408	-1,415	-1,369	-1,355	-1,406	-1,523	-1,411	-1,359	-1,460	-1,466	-1,522	-1,420	-1,512	-1,468	-1,414	-1,520	-1,519	-1,502	-1,585	-1,446	-1,450	-1,475	-1,407	-1,473	-1,481	-1,495
281,0	2,171	6,398	13,756	23,706	24,301	18,432	11,303	7,586	7,286	7,388	8,531	11,993	59,070	220,923	519,926	761,744	723,280	430,598	160,214	28,222	1,782	-0,784	-1,020	-0,977	-1,105	-1,027	-1,085	-1,200	-1,187	-1,279	-1,252	-1,306	-1,220	-1,259	-1,337	-1,297	-1,336	-1,285	-1,370	-1,324	-1,357	-1,335	-1,404	-1,443	-1,417	-1,426	-1,371	-1,448	-1,325	-1,350	-1,415	-1,362	-1,380	-1,421	-1,356	-1,386	-1,383	-1,387	-1,374	-1,450	-1,399	-1,468	-1,486	-1,547	-1,488	-1,519	-1,490	-1,487	-1,424	-1,425	-1,496	-1,390	-1,426	-1,398	-1,410	-1,434
282,0	2,025	3,810	11,734	20,573	26,111	22,122	14,256	9,377	8,420	9,402	10,021	10,369	27,880	122,497	372,529	677,167	794,911	597,556	283,120	78,142	10,093	-0,339	-0,875	-1,017	-1,062	-1,127	-1,125	-1,175	-1,141	-1,253	-1,171	-1,178	-1,221	-1,280	-1,312	-1,337	-1,354	-1,402	-1,417	-1,405	-1,301	-1,398	-1,349	-1,405	-1,412	-1,349	-1,412	-1,370	-1,394	-1,490	-1,447	-1,401	-1,389	-1,410	-1,426	-1,443	-1,443	-1,465	-1,384	-1,453	-1,387	-1,532	-1,445	-1,509	-1,465	-1,467	-1,504	-1,431	-1,485	-1,460	-1,403	-1,460	-1,416	-1,496	-1,487	-1,404
283,0	1,932	3,666	9,261	17,570	26,572	26,802	19,653	12,912	10,166	10,483	11,318	11,789	15,895	59,941	241,866	546,001	786,604	736,949	443,767	166,011	33,981	1,658	-0,780	-0,949	-1,059	-0,975	-1,197	-1,182	-1,103	-1,184	-1,241	-1,211	-1,327	-1,310	-1,252	-1,327	-1,329	-1,357	-1,329	-1,353	-1,363	-1,265	-1,391	-1,380	-1,401	-1,414	-1,392	-1,416	-1,420	-1,425	-1,373	-1,435	-1,462	-1,419	-1,459	-1,393	-1,407	-1,391	-1,400	-1,430	-1,517	-1,498	-1,461	-1,523	-1,472	-1,436	-1,507	-1,459	-1,453	-1,508	-1,368	-1,450	-1,478	-1,397	-1,416	-1,434
284,0	2,075	3,339	7,658	15,546	25,134	28,079	24,295	16,830	12,338	12,050	12,585	13,317	12,939	32,599	143,829	407,115	708,573	811,613	604,800	274,660	80,284	8,974	-0,602	-0,824	-1,008	-1,076	-1,069	-1,100	-1,120	-1,228	-1,227	-1,294	-1,295	-1,314	-1,370	-1,311	-1,285	-1,316	-1,390	-1,308	-1,329	-1,377	-1,400	-1,404	-1,425	-1,445	-1,340	-1,502	-1,428	-1,417	-1,338	-1,467	-1,411	-1,384	-1,402	-1,414	-1,422	-1,436	-1,437	-1,436	-1,502	-1,535	-1,489	-1,409	-1,462	-1,520	-1,554	-1,461	-1,394	-1,449	-1,477	-1,373	-1,394	-1,481	-1,439	-1,410
285,0	2,517	3,200	6,234	12,407	22,413	30,075	28,523	21,908	16,437	13,730	14,315	14,758	14,787	18,678	74,922	263,780	573,365	818,692	751,409	447,701	171,062	32,221	0,964	-0,824	-0,987	-0,992	-1,060	-1,199	-1,116	-1,191	-1,252	-1,238	-1,187	-1,254	-1,214	-1,310	-1,313	-1,288	-1,323	-1,340	-1,334	-1,334	-1,293	-1,384	-1,379	-1,513	-1,447	-1,449	-1,460	-1,372	-1,399	-1,327	-1,352	-1,466	-1,393	-1,436	-1,366	-1,485	-1,399	-1,446	-1,420	-1,485	-1,495	-1,437	-1,518	-1,498	-1,523	-1,431	-1,457	-1,412	-1,373	-1,355	-1,426	-1,461	-1,414	-1,448
