DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	3,418	40,304	105,300	281,458	482,985	561,479	416,054	199,401	56,243	8,261	0,901	0,495	0,488	0,474	0,434	0,368	0,460	0,393	0,273	0,400	0,325	0,338	0,302	0,235	0,212	0,237	0,304	0,283	0,272	0,224	0,252	0,227	0,208	0,250	0,202	0,226	0,245	0,227	0,182	0,296	0,185	0,274	0,193	0,193	0,151	0,154	0,205	0,167	0,258	0,232	0,147	0,237	0,240	0,235	0,240	0,266	0,267	0,202	0,207	0,163	0,211	0,176	0,195	0,201	0,240	0,201	0,171	0,175	0,183	0,180	0,237	0,188	0,201	0,176	0,218	0,199
260,0	2,114	13,744	56,739	188,487	391,548	568,088	506,811	310,061	113,599	23,707	2,122	0,534	0,572	0,462	0,506	0,410	0,370	0,390	0,355	0,263	0,399	0,266	0,317	0,327	0,266	0,245	0,279	0,308	0,258	0,302	0,211	0,257	0,223	0,309	0,278	0,309	0,288	0,194	0,198	0,211	0,261	0,233	0,244	0,176	0,239	0,223	0,229	0,198	0,191	0,230	0,244	0,211	0,190	0,284	0,180	0,270	0,230	0,283	0,137	0,217	0,236	0,219	0,281	0,249	0,153	0,213	0,220	0,099	0,206	0,156	0,206	0,195	0,157	0,150	0,180	0,245
261,0	1,918	4,364	26,082	109,529	299,172	519,312	565,002	427,603	206,682	54,358	6,965	0,742	0,525	0,449	0,486	0,536	0,354	0,352	0,347	0,359	0,311	0,383	0,307	0,364	0,328	0,286	0,314	0,346	0,236	0,256	0,291	0,239	0,254	0,264	0,286	0,235	0,185	0,316	0,337	0,176	0,282	0,205	0,184	0,182	0,207	0,184	0,174	0,207	0,132	0,235	0,170	0,194	0,201	0,211	0,262	0,204	0,282	0,211	0,225	0,206	0,180	0,220	0,230	0,248	0,280	0,205	0,230	0,161	0,189	0,224	0,166	0,190	0,207	0,190	0,215	0,199
262,0	2,397	2,375	11,229	62,836	205,855	434,495	566,558	515,225	303,409	108,585	19,583	2,022	0,513	0,406	0,524	0,505	0,390	0,442	0,413	0,368	0,311	0,404	0,311	0,275	0,210	0,278	0,296	0,304	0,247	0,262	0,265	0,217	0,287	0,295	0,247	0,220	0,252	0,212	0,180	0,211	0,223	0,193	0,217	0,231	0,185	0,162	0,129	0,143	0,200	0,222	0,225	0,241	0,208	0,252	0,257	0,287	0,284	0,239	0,275	0,208	0,231	0,164	0,258	0,243	0,169	0,220	0,164	0,180	0,227	0,208	0,192	0,248	0,153	0,177	0,266	0,183
263,0	2,784	2,072	4,431	26,456	122,517	314,843	515,885	575,447	420,633	196,812	49,490	6,520	0,791	0,497	0,501	0,427	0,374	0,435	0,369	0,357	0,269	0,333	0,376	0,345	0,212	0,204	0,232	0,303	0,258	0,343	0,290	0,225	0,274	0,300	0,195	0,255	0,258	0,230	0,217	0,199	0,232	0,236	0,212	0,233	0,240	0,252	0,249	0,234	0,202	0,202	0,233	0,238	0,278	0,232	0,261	0,260	0,231	0,293	0,291	0,227	0,228	0,208	0,166	0,247	0,241	0,163	0,234	0,132	0,210	0,209	0,233	0,180	0,195	0,151	0,198	0,177
264,0	3,572	2,337	2,546	9,947	58,969	211,896	426,250	582,699	534,372	318,830	104,832	21,132	1,653	0,546	0,509	0,505	0,410	0,400	0,311	0,408	0,387	0,338	0,345	0,270	0,304	0,271	0,274	0,214	0,255	0,191	0,220	0,241	0,206	0,305	0,127	0,180	0,240	0,254	0,249	0,250	0,236	0,225	0,199	0,212	0,230	0,242	0,237	0,161	0,174	0,248	0,302	0,213	0,277	0,231	0,273	0,284	0,222	0,271	0,207	0,193	0,251	0,206	0,181	0,207	0,259	0,275	0,206	0,203	0,203	0,223	0,172	0,193	0,217	0,142	0,223	0,166
265,0	5,735	2,707	2,105	4,042	26,447	125,193	313,370	536,579	596,314	438,121	197,262	53,206	6,237	0,843	0,442	0,492	0,516	0,444	0,378	0,336	0,286	0,398	0,330	0,290	0,332	0,273	0,341	0,333	0,274	0,304	0,289	0,293	0,185	0,301	0,215	0,200	0,225	0,203	0,262	0,218	0,230	0,214	0,180	0,227	0,231	0,278	0,253	0,172	0,158	0,234	0,308	0,217	0,232	0,205	0,333	0,192	0,281	0,236	0,187	0,278	0,201	0,224	0,184	0,262	0,205	0,163	0,185	0,287	0,167	0,228	0,182	0,219	0,199	0,165	0,179	0,114
266,0	8,439	3,571	2,034	2,273	11,552	64,371	212,724	457,003	605,513	531,730	301,017	108,628	16,936	1,707	0,564	0,570	0,427	0,377	0,276	0,387	0,266	0,370	0,241	0,380	0,384	0,284	0,360	0,250	0,213	0,316	0,276	0,297	0,237	0,228	0,218	0,202	0,257	0,205	0,210	0,130	0,282	0,229	0,225	0,235	0,221	0,205	0,164	0,318	0,190	0,253	0,269	0,240	0,324	0,146	0,261	0,229	0,247	0,255	0,247	0,319	0,224	0,157	0,207	0,220	0,179	0,163	0,221	0,219	0,262	0,154	0,101	0,228	0,294	0,160	0,178	0,260
267,0	11,927	5,036	2,208	2,307	4,489	30,006	127,499	340,940	553,937	610,564	435,661	195,204	47,570	5,321	0,616	0,498	0,475	0,538	0,368	0,442	0,359	0,371	0,348	0,293	0,258	0,279	0,271	0,272	0,226	0,296	0,201	0,296	0,226	0,248	0,293	0,204	0,266	0,186	0,215	0,315	0,200	0,179	0,171	0,255	0,264	0,195	0,186	0,264	0,244	0,281	0,237	0,230	0,264	0,163	0,239	0,199	0,315	0,261	0,159	0,257	0,211	0,228	0,264	0,203	0,207	0,256	0,189	0,133	0,206	0,239	0,189	0,168	0,155	0,202	0,160	0,187
268,0	16,911	7,087	2,598	1,995	2,395	12,035	66,884	227,291	463,832	617,785	543,864	311,030	103,153	17,251	1,278	0,622	0,441	0,461	0,379	0,409	0,351	0,329	0,344	0,446	0,292	0,337	0,265	0,201	0,286	0,273	0,311	0,282	0,260	0,312	0,258	0,298	0,281	0,269	0,250	0,259	0,273	0,222	0,242	0,198	0,227	0,188	0,190	0,290	0,260	0,236	0,194	0,191	0,176	0,278	0,221	0,319	0,273	0,319	0,217	0,296	0,202	0,199	0,220	0,196	0,193	0,210	0,194	0,234	0,122	0,226	0,140	0,260	0,138	0,186	0,158	0,187
269,0	21,707	10,447	3,935	2,461	2,161	4,680	30,756	138,564	348,938	573,117	620,666	432,090	185,548	43,276	3,840	0,643	0,557	0,429	0,301	0,460	0,464	0,361	0,211	0,389	0,326	0,363	0,249	0,259	0,279	0,318	0,252	0,312	0,255	0,175	0,236	0,208	0,201	0,206	0,216	0,219	0,241	0,246	0,217	0,253	0,241	0,221	0,151	0,201	0,217	0,200	0,178	0,261	0,263	0,203	0,233	0,247	0,223	0,234	0,282	0,222	0,207	0,161	0,267	0,254	0,182	0,204	0,191	0,179	0,201	0,259	0,206	0,240	0,162	0,218	0,162	0,166
270,0	25,626	15,806	5,539	2,442	2,106	2,784	11,805	71,750	238,431	481,347	643,315	549,576	310,510	99,583	13,365	1,123	0,610	0,535	0,437	0,322	0,452	0,463	0,411	0,274	0,302	0,177	0,274	0,332	0,223	0,213	0,297	0,258	0,170	0,219	0,323	0,233	0,188	0,230	0,304	0,278	0,290	0,284	0,198	0,178	0,219	0,240	0,195	0,159	0,145	0,250	0,194	0,175	0,301	0,260	0,157	0,246	0,293	0,229	0,277	0,195	0,261	0,269	0,205	0,235	0,242	0,201	0,114	0,150	0,222	0,218	0,181	0,126	0,169	0,195	0,233	0,145
271,0	28,804	21,374	8,783	3,334	2,255	2,159	4,510	31,961	137,132	358,426	601,999	629,201	452,473	189,284	40,637	3,642	0,697	0,529	0,492	0,373	0,381	0,386	0,273	0,339	0,363	0,266	0,281	0,312	0,220	0,271	0,227	0,217	0,301	0,264	0,266	0,315	0,308	0,216	0,197	0,177	0,239	0,238	0,215	0,153	0,208	0,177	0,160	0,289	0,228	0,196	0,223	0,183	0,285	0,180	0,264	0,210	0,239	0,227	0,190	0,265	0,272	0,206	0,193	0,101	0,202	0,177	0,206	0,198	0,191	0,161	0,262	0,185	0,136	0,193	0,326	0,145
272,0	30,655	25,577	13,506	4,903	2,666	2,548	2,874	12,488	69,850	239,423	512,574	647,045	608,780	316,385	91,007	13,986	1,295	0,652	0,475	0,475	0,430	0,372	0,419	0,323	0,285	0,330	0,278	0,320	0,293	0,315	0,271	0,250	0,213	0,288	0,239	0,295	0,234	0,288	0,225	0,254	0,246	0,245	0,203	0,207	0,145	0,200	0,205	0,246	0,187	0,216	0,272	0,244	0,273	0,249	0,232	0,215	0,338	0,232	0,230	0,283	0,241	0,208	0,203	0,182	0,247	0,246	0,187	0,245	0,263	0,214	0,296	0,186	0,222	0,277	0,198	0,255
273,0	29,684	29,732	18,207	7,456	3,308	2,428	2,914	5,557	35,966	149,155	395,695	602,475	711,645	436,068	169,419	35,142	3,508	0,643	0,576	0,534	0,449	0,449	0,388	0,350	0,310	0,361	0,274	0,397	0,330	0,197	0,246	0,305	0,230	0,339	0,254	0,233	0,242	0,255	0,277	0,290	0,270	0,276	0,241	0,333	0,200	0,256	0,203	0,264	0,253	0,233	0,171	0,154	0,193	0,222	0,267	0,202	0,213	0,260	0,203	0,213	0,257	0,177	0,204	0,218	0,232	0,177	0,206	0,251	0,244	0,230	0,270	0,228	0,231	0,233	0,253	0,214
274,0	28,329	30,403	23,504	11,712	4,979	3,104	2,684	3,581	14,629	78,609	262,159	510,146	771,974	574,713	284,717	82,259	12,975	1,016	0,683	0,584	0,490	0,486	0,435	0,315	0,383	0,325	0,351	0,335	0,218	0,287	0,278	0,225	0,255	0,272	0,206	0,227	0,274	0,256	0,279	0,276	0,251	0,166	0,228	0,176	0,207	0,215	0,189	0,203	0,234	0,198	0,188	0,250	0,210	0,283	0,307	0,273	0,228	0,216	0,219	0,213	0,268	0,249	0,218	0,182	0,215	0,273	0,272	0,221	0,193	0,216	0,235	0,192	0,228	0,149	0,237	0,139
275,0	24,073	32,089	27,752	16,891	7,641	3,750	3,470	3,743	6,166	34,168	154,820	381,439	788,605	667,291	425,328	170,110	37,883	3,660	0,774	0,593	0,451	0,453	0,324	0,309	0,369	0,389	0,338	0,346	0,314	0,286	0,337	0,227	0,251	0,246	0,193	0,249	0,195	0,240	0,204	0,307	0,258	0,294	0,238	0,208	0,231	0,177	0,172	0,234	0,214	0,235	0,189	0,173	0,207	0,256	0,325	0,279	0,275	0,278	0,150	0,265	0,176	0,231	0,261	0,188	0,264	0,209	0,238	0,150	0,222	0,243	0,223	0,279	0,208	0,237	0,217	0,241
276,0	18,850	30,959	30,980	22,593	11,493	5,561	4,147	4,451	5,231	17,017	89,291	273,730	738,722	695,944	551,228	274,261	80,450	11,140	1,141	0,541	0,519	0,424	0,440	0,406	0,309	0,423	0,319	0,340	0,275	0,263	0,320	0,299	0,238	0,301	0,195	0,245	0,311	0,221	0,189	0,282	0,220	0,221	0,262	0,205	0,262	0,278	0,166	0,250	0,261	0,205	0,223	0,272	0,234	0,214	0,258	0,378	0,217	0,267	0,261	0,275	0,230	0,212	0,195	0,232	0,206	0,193	0,194	0,193	0,241	0,201	0,327	0,274	0,248	0,140	0,247	0,219
277,0	15,175	26,779	32,901	27,966	16,193	8,258	5,715	5,691	6,457	9,820	43,831	163,852	634,508	664,980	651,217	408,532	167,213	33,539	3,445	0,649	0,483	0,511	0,406	0,315	0,336	0,356	0,278	0,283	0,307	0,371	0,385	0,263	0,296	0,275	0,214	0,299	0,242	0,314	0,269	0,275	0,167	0,207	0,230	0,260	0,206	0,221	0,229	0,147	0,214	0,306	0,258	0,265	0,284	0,219	0,237	0,271	0,238	0,304	0,259	0,206	0,253	0,233	0,210	0,240	0,180	0,146	0,260	0,242	0,216	0,237	0,193	0,238	0,237	0,245	0,259	0,261
278,0	10,938	22,187	32,842	32,013	22,064	12,253	7,504	7,220	7,685	8,174	20,196	88,116	487,698	567,253	699,314	555,442	285,469	85,426	12,718	1,104	0,589	0,533	0,527	0,427	0,391	0,403	0,419	0,331	0,287	0,381	0,298	0,299	0,321	0,327	0,280	0,242	0,325	0,215	0,252	0,205	0,300	0,306	0,277	0,241	0,180	0,252	0,244	0,244	0,215	0,214	0,249	0,189	0,228	0,229	0,175	0,319	0,257	0,241	0,255	0,280	0,211	0,297	0,181	0,194	0,201	0,225	0,178	0,327	0,240	0,233	0,188	0,271	0,284	0,255	0,265	0,285
279,0	7,609	17,298	29,944	35,825	29,435	17,855	10,420	8,768	9,232	10,549	13,231	43,072	347,292	436,931	673,900	666,008	439,667	168,586	38,075	3,341	0,729	0,599	0,451	0,466	0,411	0,314	0,415	0,327	0,423	0,236	0,252	0,253	0,330	0,283	0,237	0,214	0,284	0,273	0,286	0,245	0,220	0,254	0,261	0,196	0,136	0,202	0,214	0,207	0,267	0,209	0,263	0,219	0,299	0,257	0,307	0,209	0,301	0,235	0,301	0,225	0,291	0,168	0,239	0,169	0,214	0,243	0,249	0,276	0,296	0,285	0,272	0,261	0,311	0,272	0,264	0,235
280,0	6,109	13,548	26,203	36,137	33,636	22,654	13,753	11,515	11,225	12,193	13,282	25,187	233,043	311,027	602,926	719,443	566,573	280,616	82,229	11,171	1,124	0,587	0,493	0,397	0,369	0,342	0,364	0,409	0,335	0,270	0,395	0,264	0,264	0,238	0,269	0,307	0,175	0,276	0,259	0,191	0,268	0,207	0,218	0,239	0,211	0,199	0,206	0,184	0,263	0,315	0,238	0,236	0,286	0,235	0,206	0,208	0,202	0,222	0,354	0,285	0,194	0,204	0,196	0,225	0,227	0,198	0,256	0,219	0,280	0,233	0,294	0,274	0,239	0,229	0,343	0,315
281,0	5,112	10,910	22,677	33,896	38,141	29,591	19,464	13,519	13,618	14,099	16,215	19,035	137,096	200,417	475,190	698,326	675,586	422,071	161,600	32,652	3,274	0,785	0,514	0,452	0,385	0,367	0,435	0,341	0,359	0,262	0,387	0,295	0,242	0,176	0,233	0,248	0,207	0,315	0,302	0,266	0,281	0,292	0,183	0,270	0,197	0,209	0,207	0,127	0,177	0,266	0,198	0,275	0,194	0,238	0,266	0,317	0,236	0,250	0,206	0,263	0,223	0,257	0,204	0,200	0,224	0,267	0,263	0,301	0,202	0,324	0,287	0,398	0,225	0,243	0,292	0,264
282,0	4,372	8,249	19,890	33,093	40,330	35,615	25,278	17,622	16,439	17,377	18,375	19,005	66,936	114,866	336,987	618,445	733,533	566,078	281,681	79,291	11,725	1,128	0,601	0,491	0,404	0,352	0,372	0,319	0,278	0,309	0,334	0,299	0,289	0,235	0,250	0,354	0,239	0,228	0,266	0,194	0,224	0,186	0,226	0,268	0,186	0,197	0,214	0,199	0,232	0,231	0,225	0,223	0,180	0,204	0,283	0,298	0,261	0,256	0,294	0,175	0,226	0,119	0,170	0,259	0,254	0,241	0,264	0,272	0,292	0,317	0,301	0,294	0,343	0,300	0,279	0,287
283,0	4,579	6,844	14,980	27,912	39,772	41,898	33,016	22,999	19,229	20,494	20,579	21,407	32,402	61,488	219,493	498,463	714,318	685,565	434,089	160,279	37,564	3,037	0,680	0,524	0,494	0,378	0,341	0,367	0,251	0,334	0,222	0,316	0,244	0,351	0,292	0,305	0,302	0,270	0,267	0,198	0,209	0,255	0,261	0,325	0,243	0,214	0,095	0,177	0,213	0,200	0,222	0,276	0,300	0,336	0,276	0,229	0,271	0,282	0,160	0,246	0,239	0,223	0,249	0,157	0,276	0,243	0,231	0,279	0,304	0,271	0,311	0,332	0,211	0,324	0,309	0,399
284,0	4,715	7,053	12,548	24,693	38,564	45,417	38,516	29,032	23,059	22,819	23,390	23,153	23,845	38,500	133,757	368,750	644,273	744,508	560,256	266,988	83,067	11,065	0,951	0,589	0,484	0,452	0,440	0,408	0,362	0,328	0,266	0,297	0,257	0,253	0,304	0,222	0,179	0,261	0,197	0,258	0,242	0,230	0,134	0,313	0,205	0,251	0,136	0,181	0,208	0,280	0,208	0,295	0,265	0,244	0,246	0,219	0,311	0,237	0,255	0,176	0,284	0,248	0,282	0,258	0,308	0,222	0,245	0,224	0,303	0,345	0,312	0,364	0,278	0,327	0,296	0,346
285,0	4,995	7,211	11,589	20,671	35,209	46,562	46,186	35,558	27,336	26,066	26,071	26,713	25,941	28,686	74,417	240,511	513,994	730,612	689,607	415,164	176,149	35,016	2,663	0,734	0,510	0,490	0,396	0,380	0,305	0,374	0,351	0,338	0,289	0,296	0,333	0,272	0,330	0,223	0,275	0,277	0,235	0,248	0,251	0,222	0,206	0,223	0,230	0,240	0,255	0,176	0,144	0,243	0,252	0,264	0,281	0,193	0,313	0,257	0,295	0,272	0,252	0,264	0,277	0,256	0,262	0,262	0,265	0,404	0,396	0,392	0,263	0,382	0,379	0,296	0,405	0,331
286,0	5,870	7,111	10,609	17,317	30,888	45,139	50,462	43,875	34,398	30,245	29,695	29,301	28,721	27,655	41,700	135,380	367,189	648,954	750,958	574,423	314,619	85,813	11,321	0,838	0,586	0,536	0,552	0,382	0,319	0,366	0,352	0,324	0,289	0,363	0,309	0,275	0,209	0,261	0,202	0,233	0,226	0,207	0,264	0,249	0,211	0,193	0,266	0,178	0,263	0,198	0,350	0,288	0,163	0,246	0,213	0,228	0,277	0,201	0,200	0,359	0,200	0,273	0,304	0,153	0,279	0,281	0,259	0,385	0,332	0,366	0,395	0,375	0,378	0,355	0,272	0,332
287,0	6,245	8,057	10,499	15,685	28,477	43,120	52,942	50,206	41,334	33,795	32,980	32,606	30,856	29,089	30,723	79,374	249,091	531,078	744,472	691,890	469,108	164,327	32,528	2,285	0,658	0,480	0,417	0,419	0,375	0,237	0,377	0,373	0,251	0,328	0,329	0,323	0,283	0,259	0,215	0,237	0,223	0,245	0,165	0,293	0,186	0,201	0,213	0,247	0,243	0,229	0,183	0,188	0,205	0,241	0,228	0,297	0,282	0,230	0,184	0,293	0,252	0,262	0,229	0,150	0,183	0,335	0,270	0,345	0,418	0,434	0,395	0,452	0,378	0,403	0,323	0,391
288,0	6,525	8,429	9,876	14,389	24,118	39,823	54,001	58,457	49,337	39,966	36,125	34,746	33,599	31,526	28,669	43,260	138,745	373,655	657,571	752,302	633,784	301,429	80,667	8,980	0,797	0,522	0,448	0,395	0,404	0,334	0,383	0,275	0,356	0,319	0,326	0,373	0,276	0,321	0,264	0,229	0,313	0,257	0,209	0,306	0,199	0,236	0,199	0,238	0,228	0,256	0,273	0,214	0,245	0,260	0,209	0,276	0,219	0,217	0,239	0,237	0,251	0,266	0,219	0,205	0,231	0,291	0,359	0,355	0,349	0,374	0,408	0,421	0,346	0,391	0,413	0,425
289,0	7,505	9,112	10,752	14,141	22,459	34,415	51,681	62,111	56,361	46,586	41,055	37,749	36,992	34,591	29,803	28,356	75,173	243,130	531,035	747,890	766,170	465,782	169,683	28,975	2,075	0,647	0,553	0,430	0,392	0,429	0,486	0,362	0,309	0,296	0,236	0,298	0,309	0,230	0,193	0,219	0,241	0,277	0,305	0,217	0,237	0,277	0,250	0,217	0,208	0,258	0,187	0,247	0,230	0,220	0,182	0,272	0,276	0,198	0,235	0,222	0,290	0,167	0,239	0,221	0,272	0,300	0,301	0,349	0,390	0,409	0,433	0,492	0,489	0,413	0,438	0,493
290,0	8,068	9,872	11,022	14,665	20,877	32,068	48,160	61,899	61,856	53,462	45,193	41,836	39,070	37,001	32,494	25,617	38,326	143,353	387,305	669,763	827,963	644,036	289,552	75,919	7,866	0,893	0,527	0,454	0,407	0,488	0,431	0,299	0,311	0,307	0,284	0,251	0,255	0,286	0,284	0,193	0,269	0,247	0,217	0,256	0,216	0,235	0,205	0,143	0,211	0,207	0,247	0,237	0,218	0,180	0,312	0,250	0,200	0,235	0,265	0,221	0,276	0,218	0,240	0,189	0,270	0,313	0,289	0,307	0,391	0,423	0,471	0,465	0,417	0,448	0,338	0,390
291,0	8,058	10,014	12,319	15,197	20,387	29,038	45,722	61,560	66,884	60,739	50,273	44,208	41,972	39,538	33,730	26,190	25,821	78,980	257,864	552,992	819,996	804,130	430,783	143,139	24,774	2,197	0,598	0,460	0,379	0,403	0,298	0,367	0,319	0,376	0,356	0,296	0,278	0,279	0,255	0,262	0,211	0,171	0,302	0,250	0,244	0,166	0,245	0,164	0,203	0,296	0,220	0,229	0,196	0,283	0,258	0,279	0,259	0,271	0,248	0,180	0,258	0,242	0,239	0,248	0,216	0,243	0,278	0,328	0,376	0,418	0,457	0,416	0,498	0,437	0,402	0,398
292,0	8,449	10,092	12,713	15,704	20,838	27,396	41,381	58,917	69,713	68,349	57,397	49,010	43,950	41,162	36,967	27,906	20,978	39,990	150,995	410,646	729,099	930,671	582,502	259,722	64,673	7,666	0,733	0,558	0,492	0,484	0,331	0,387	0,419	0,240	0,342	0,290	0,355	0,305	0,349	0,313	0,251	0,203	0,236	0,287	0,284	0,265	0,210	0,251	0,222	0,249	0,216	0,254	0,271	0,280	0,257	0,310	0,280	0,316	0,196	0,211	0,227	0,263	0,241	0,330	0,290	0,350	0,287	0,448	0,507	0,401	0,464	0,414	0,457	0,470	0,427	0,396
293,0	9,102	11,124	13,331	16,361	20,761	26,961	38,020	55,498	70,618	72,465	65,394	53,257	46,378	43,072	37,570	29,384	20,797	21,856	78,916	267,992	594,418	964,503	717,821	410,684	141,255	27,445	1,845	0,667	0,506	0,382	0,405	0,353	0,318	0,354	0,335	0,329	0,283	0,223	0,330	0,308	0,243	0,305	0,272	0,182	0,297	0,148	0,171	0,159	0,242	0,265	0,257	0,300	0,195	0,207	0,224	0,308	0,255	0,283	0,205	0,190	0,330	0,159	0,148	0,224	0,217	0,243	0,282	0,323	0,506	0,495	0,469	0,416	0,354	0,445	0,489	0,439
