DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
291,0	6,879	6,902	6,397	7,053	7,633	10,175	14,597	18,920	20,747	17,631	13,034	11,412	11,884	13,600	17,019	23,646	271,510	1015,698	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	977,672	100,120	17,287	12,698	10,269	8,876	7,875	7,219	6,459	6,053	5,419	4,839	4,355	3,553	3,063	2,794	2,790	2,543	2,333	2,242	2,141	2,141	1,973	2,198	2,199	2,577	2,811	3,346	3,661	4,024	4,601	4,761	4,783	4,450	3,827	3,143	2,700	2,390	2,139	1,884	1,707	1,487	1,248	1,041	1,042	0,835	0,887	0,929	0,834	0,793	0,831	0,847
292,0	6,936	6,616	7,035	7,175	7,033	9,160	12,556	18,353	20,067	19,876	15,003	12,457	12,149	13,570	15,769	19,554	63,738	927,750	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	435,403	26,039	14,586	11,885	9,495	8,733	7,477	6,749	6,346	5,763	5,144	4,503	4,001	3,603	3,074	2,756	2,517	2,461	2,361	2,130	2,148	2,050	2,034	2,137	2,560	2,897	3,236	3,617	4,372	4,768	4,956	4,876	4,742	3,880	3,364	2,731	2,477	2,093	2,011	1,643	1,511	1,293	0,983	1,005	0,808	0,946	0,895	0,808	0,795	0,908	0,815
293,0	6,561	7,099	7,112	6,757	6,923	8,955	11,200	16,748	20,569	21,453	17,262	13,292	11,809	12,602	14,455	17,526	25,157	355,126	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	992,507	84,932	17,300	13,201	10,701	9,125	7,842	7,367	6,541	6,000	5,474	4,783	4,324	3,683	3,413	2,850	2,676	2,597	2,404	2,260	2,188	2,105	2,251	2,234	2,588	2,929	3,477	3,826	4,102	4,637	4,769	4,850	4,696	3,931	3,256	2,844	2,490	2,068	1,964	1,695	1,536	1,236	1,069	0,922	0,907	0,919	0,928	0,813	0,875	0,824	0,831
294,0	7,083	6,407	6,488	6,787	6,964	8,021	9,543	14,068	18,558	21,572	19,119	14,940	12,766	12,746	13,660	16,497	20,585	78,919	943,536	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	426,435	25,916	14,987	11,787	9,987	9,020	7,531	7,007	6,101	5,903	5,212	4,749	4,026	3,458	3,126	2,701	2,615	2,396	2,345	2,360	2,242	2,315	2,359	2,655	2,899	3,388	3,940	4,304	4,726	5,068	4,968	4,627	3,885	3,190	2,552	2,360	2,175	1,997	1,662	1,581	1,289	1,172	0,966	0,852	0,910	0,914	0,920	0,840	0,901	0,801
295,0	6,872	6,927	6,578	7,249	7,303	6,969	9,334	12,301	17,691	22,147	21,181	16,929	13,850	12,460	13,225	15,406	18,943	31,358	405,598	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	954,344	68,316	17,504	13,590	11,108	9,143	8,069	7,202	6,613	6,110	5,585	4,917	4,396	3,889	3,349	2,957	2,706	2,521	2,352	2,260	2,250	2,316	2,317	2,780	2,925	3,474	3,790	4,275	4,931	5,188	5,185	4,474	3,993	3,242	2,817	2,408	2,221	1,843	1,675	1,479	1,332	1,138	1,013	0,912	0,940	0,842	0,955	0,867	0,807	0,830
296,0	7,403	7,358	7,033	7,227	7,008	7,380	7,987	11,174	16,327	20,949	23,039	19,126	14,993	13,294	13,324	14,757	17,089	21,256	86,448	982,439	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,743	359,497	27,270	15,446	12,386	10,213	8,553	7,947	7,310	6,476	5,979	5,368	4,692	4,211	3,596	3,105	2,764	2,794	2,657	2,452	2,248	2,357	2,441	2,677	3,053	3,407	3,920	4,309	4,787	5,213	5,037	4,604	3,874	3,267	2,776	2,324	2,220	2,077	1,708	1,523	1,305	1,103	1,074	0,955	0,971	0,910	0,866	0,892	0,749	0,857
297,0	7,374	7,301	7,293	7,056	7,049	7,552	7,654	9,640	13,816	19,493	23,372	21,097	16,850	13,845	13,162	14,385	15,862	19,159	27,977	391,522	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,743	963,948	88,645	18,572	14,327	11,290	9,603	8,231	7,738	6,768	6,148	5,674	5,007	4,588	3,925	3,470	3,130	2,693	2,653	2,368	2,327	2,353	2,586	2,987	3,156	3,431	3,838	4,412	4,987	5,150	5,123	4,781	4,043	3,180	2,749	2,477	2,158	1,973	1,876	1,344	1,303	1,191	1,064	0,968	0,945	0,878	0,936	0,800	0,881	0,821
298,0	7,018	7,089	7,265	7,203	6,936	7,092	7,636	8,733	12,114	17,603	22,698	23,131	18,725	15,312	12,827	13,410	15,386	17,927	21,600	89,592	927,776	1015,697	1015,697	1015,697	1015,697	1015,697	1015,743	1015,697	421,706	26,836	16,119	12,928	10,420	9,312	8,132	7,115	6,482	5,964	5,310	4,825	4,234	3,626	3,284	3,009	2,684	2,598	2,603	2,520	2,745	2,842	3,141	3,513	3,813	4,457	4,845	5,407	5,099	4,737	3,893	3,195	2,875	2,421	2,092	1,908	1,580	1,459	1,269	1,044	1,049	0,947	0,951	0,884	0,863	0,957	0,904	0,901
299,0	7,054	7,542	7,345	7,629	7,623	7,209	7,956	8,452	10,923	16,046	21,445	24,173	21,594	16,259	13,561	13,246	14,894	16,721	20,408	31,887	387,923	1015,697	1015,697	1015,697	1015,697	1015,697	1015,743	1015,697	973,044	73,641	19,217	14,334	11,367	9,640	8,509	7,483	6,746	6,390	5,824	5,082	4,645	4,036	3,501	2,942	2,762	2,731	2,690	2,458	2,738	2,928	3,260	3,578	3,939	4,340	5,073	5,534	5,196	4,498	3,922	3,305	2,845	2,569	2,182	1,937	1,713	1,322	1,338	1,215	1,050	1,013	0,979	0,934	0,950	0,846	0,897	0,931
300,0	7,969	7,622	7,308	7,210	7,213	7,541	7,393	7,794	9,938	14,026	20,013	24,507	23,762	18,786	15,026	13,473	14,071	15,775	18,312	23,096	86,666	982,042	1015,697	1015,697	1015,697	1015,697	1015,743	1015,697	1015,697	348,495	26,884	16,637	12,720	10,864	9,223	8,145	7,377	6,623	5,710	5,628	4,713	4,210	3,562	3,244	2,897	2,782	2,753	2,625	2,956	3,163	3,469	3,744	3,805	4,400	4,992	5,413	5,149	4,719	4,070	3,375	2,637	2,332	2,091	1,965	1,659	1,500	1,132	1,162	1,183	1,110	0,978	0,981	0,947	1,002	1,018	0,934
301,0	7,831	6,996	7,161	7,800	7,789	7,324	7,420	8,237	8,710	12,142	17,818	23,527	25,115	21,277	15,787	14,213	14,299	14,982	17,536	20,795	29,433	388,819	1015,697	1015,697	1015,697	1015,697	1015,743	1015,697	1015,697	963,958	79,312	19,206	14,420	11,931	10,399	8,867	7,788	7,083	6,395	5,628	5,132	4,627	4,190	3,544	2,993	3,148	2,785	2,809	2,941	3,333	3,472	3,750	4,066	4,649	5,020	5,394	5,319	4,922	4,133	3,241	2,772	2,576	2,094	1,882	1,750	1,377	1,211	1,119	1,117	1,030	1,093	1,007	0,964	0,886	1,024	0,954
302,0	7,445	7,573	7,391	7,147	7,657	7,308	7,613	8,481	8,652	10,712	15,515	21,810	25,718	23,625	17,952	14,775	14,042	14,560	16,712	18,599	23,286	90,219	961,091	1015,697	1015,697	1015,697	1015,743	1015,697	1015,697	1015,697	411,328	26,225	16,891	13,597	10,930	9,439	8,328	7,347	6,568	5,962	5,733	4,862	4,471	3,646	3,433	3,060	2,867	2,983	3,067	3,385	3,666	3,936	4,109	4,634	5,183	5,397	5,258	5,024	4,267	3,420	2,871	2,518	2,175	1,875	1,659	1,503	1,274	1,193	1,132	1,050	1,013	1,083	0,994	0,914	0,945	0,891
303,0	8,309	7,474	7,377	7,224	7,814	6,891	7,938	8,402	8,528	10,249	13,756	20,568	25,595	25,250	19,521	15,831	14,481	14,059	15,170	17,225	20,446	32,029	407,123	1015,697	1015,697	1015,697	1015,743	1015,697	1015,697	1015,697	946,918	67,589	19,238	15,379	12,122	10,265	8,994	7,795	6,967	6,019	5,796	5,345	4,778	3,890	3,421	3,174	2,933	2,926	2,999	3,532	3,749	4,019	4,148	4,665	5,172	5,512	5,360	4,898	4,063	3,297	2,875	2,484	2,210	1,948	1,684	1,297	1,428	1,196	1,099	1,079	1,064	1,080	1,044	0,962	0,902	1,096
304,0	8,064	7,781	7,551	7,311	7,598	7,886	7,846	8,186	8,467	9,627	12,186	17,642	24,534	26,935	23,012	17,815	15,078	14,515	14,401	16,428	18,823	23,964	92,373	1010,608	1015,697	1015,697	1015,743	1015,697	1015,697	1015,697	1015,697	317,369	25,682	17,386	13,221	11,070	9,667	8,450	7,419	6,903	6,119	5,416	4,945	4,490	3,836	3,358	3,168	2,815	3,025	3,422	3,807	4,204	4,288	4,858	5,407	5,688	5,708	5,077	4,245	3,206	2,903	2,497	2,010	1,882	1,576	1,601	1,276	1,210	1,149	1,082	1,068	1,110	1,101	0,959	1,000	0,860
305,0	7,530	7,538	8,162	7,417	7,952	7,816	7,968	8,174	8,399	9,061	10,702	15,626	22,123	27,026	25,389	20,126	16,083	14,250	14,177	15,596	17,883	20,934	30,865	464,413	1015,697	1015,697	1015,743	1015,697	1015,697	1015,697	1015,697	924,793	62,998	19,973	15,333	11,613	10,335	8,905	7,839	7,054	6,451	5,598	5,238	5,010	4,204	3,837	3,247	3,184	3,181	3,560	3,892	4,114	4,386	4,742	5,172	5,853	5,685	5,156	4,090	3,382	2,680	2,410	2,187	1,848	1,700	1,387	1,349	1,155	1,190	1,065	1,078	1,092	1,061	1,115	0,916	1,019
306,0	8,193	7,597	7,120	7,752	8,168	7,877	8,065	8,118	8,766	9,160	10,385	13,849	20,671	26,149	28,174	22,214	17,381	14,496	14,190	15,411	16,565	19,640	24,249	112,115	1015,697	1015,697	1015,743	1015,697	1015,697	1015,697	1015,697	1015,697	293,352	25,897	17,061	13,852	11,407	9,459	8,515	7,514	6,790	6,097	5,397	5,143	4,386	3,812	3,548	3,150	3,299	3,563	3,923	4,430	4,497	4,874	5,316	5,907	5,741	5,250	4,390	3,242	2,832	2,453	2,234	1,955	1,762	1,407	1,389	1,186	1,163	1,148	1,129	1,074	0,992	1,047	1,063	1,049
307,0	8,337	8,062	7,806	7,646	7,885	7,921	7,814	8,272	8,156	9,055	9,724	12,205	17,802	24,876	27,742	24,909	19,144	15,327	13,984	14,531	15,848	18,411	21,889	35,966	622,902	1015,697	1015,743	1015,697	1015,697	1015,697	1015,697	1015,697	846,796	56,684	19,593	15,025	12,220	10,165	8,775	7,810	6,724	6,326	5,334	5,236	4,601	4,062	3,640	3,277	3,294	3,754	4,087	4,353	4,741	4,811	5,624	6,039	5,925	5,426	4,350	3,498	2,791	2,535	2,098	1,962	1,729	1,463	1,302	1,255	1,235	1,273	1,068	1,096	1,149	0,989	1,214	1,165
308,0	8,333	7,838	7,981	7,902	7,884	8,424	8,160	8,002	8,622	8,994	9,805	11,402	15,387	22,669	27,550	26,878	21,539	16,126	14,703	14,169	14,544	16,712	20,004	25,903	150,471	1015,697	1015,743	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	256,556	24,910	17,231	13,716	10,868	9,539	8,629	7,548	6,630	5,967	5,451	5,060	4,330	3,863	3,598	3,602	3,762	4,173	4,527	4,824	5,029	5,694	6,141	5,909	5,251	4,395	3,450	2,881	2,470	2,191	1,960	1,738	1,529	1,332	1,361	1,225	1,308	1,099	1,156	0,998	1,142	1,110	1,098
309,0	8,395	7,700	8,035	8,348	7,446	8,072	7,882	8,310	8,772	9,129	9,988	10,814	13,502	19,779	26,119	28,494	23,535	17,923	14,476	14,179	14,200	15,799	18,688	22,743	41,203	607,764	1015,743	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	868,356	53,529	19,096	15,395	12,483	10,339	8,790	7,908	7,149	6,669	5,931	5,132	4,684	4,441	3,842	3,623	3,941	4,162	4,531	4,665	5,138	5,529	5,915	5,954	5,309	4,434	3,356	2,886	2,447	2,224	2,043	1,753	1,610	1,354	1,235	1,336	1,290	1,168	1,165	1,194	1,173	1,118	1,115
310,0	8,243	7,958	7,885	8,264	7,877	8,106	8,038	8,380	8,696	9,045	9,667	10,447	12,650	17,592	24,767	28,786	26,732	20,080	15,779	14,192	14,287	14,935	17,261	20,671	25,933	133,845	1015,743	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	243,968	24,179	17,091	13,711	11,082	9,344	8,464	7,550	6,799	6,069	5,398	4,941	4,630	4,150	3,900	3,965	4,458	4,630	4,850	5,309	5,738	6,351	6,301	5,528	4,517	3,375	2,959	2,533	2,273	1,995	1,815	1,549	1,531	1,309	1,329	1,367	1,292	1,131	1,187	1,078	1,188	1,118
311,0	8,454	7,835	7,942	8,175	7,772	8,370	7,985	8,533	9,499	9,148	9,754	10,372	11,880	15,526	22,451	27,784	28,523	22,661	17,275	14,419	14,047	14,376	16,706	19,099	23,191	40,519	750,340	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	826,836	43,833	19,492	15,223	11,925	10,433	9,023	7,806	6,914	6,315	5,785	5,246	4,783	4,423	3,948	4,082	4,440	4,662	5,084	5,601	6,132	6,388	6,449	5,606	4,554	3,478	2,979	2,563	2,256	1,973	1,738	1,546	1,483	1,404	1,470	1,333	1,303	1,213	1,181	1,138	1,230	1,135
312,0	8,142	8,064	7,756	8,095	7,719	7,828	7,888	8,550	8,649	9,029	9,751	10,263	11,506	14,061	19,822	26,746	29,211	25,418	19,172	15,482	14,020	13,949	15,300	17,739	21,147	26,767	183,423	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	181,558	24,346	17,004	13,247	10,916	9,731	8,644	7,556	6,628	5,980	5,530	5,233	4,493	4,389	4,275	4,310	4,647	5,201	5,584	6,332	6,616	6,505	5,595	4,727	3,702	3,053	2,597	2,486	2,154	1,916	1,516	1,549	1,534	1,297	1,375	1,313	1,361	1,265	1,141	1,223	1,155
313,0	8,828	8,126	8,163	8,166	8,100	7,972	8,523	8,668	8,835	9,203	9,595	10,276	11,043	12,563	17,526	24,236	29,124	27,710	21,880	16,580	14,186	14,166	15,275	16,931	19,402	24,423	44,421	774,691	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	790,674	44,755	19,345	15,222	12,255	10,524	9,023	7,944	7,052	6,359	5,753	5,251	4,785	4,808	4,684	4,707	5,006	5,245	5,928	6,248	6,710	6,912	5,807	4,548	3,691	3,033	2,594	2,318	2,002	1,765	1,627	1,499	1,378	1,312	1,333	1,256	1,188	1,257	1,156	1,293	1,205
314,0	8,186	8,031	7,838	8,097	8,366	8,013	8,266	8,785	8,915	9,473	9,830	10,294	10,485	11,959	15,713	21,822	27,853	29,449	24,006	17,697	14,768	14,366	14,400	15,350	18,013	21,489	27,476	196,787	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	202,698	23,630	16,987	13,304	10,927	9,525	8,526	7,629	6,796	6,134	5,754	5,384	4,918	4,995	4,773	5,019	5,495	5,994	6,566	7,405	6,826	6,061	4,588	3,632	2,861	2,667	2,324	2,127	2,036	1,654	1,577	1,426	1,405	1,328	1,492	1,318	1,272	1,261	1,148	1,201
315,0	8,127	8,583	8,004	8,245	8,449	8,084	8,434	8,244	8,441	9,593	10,353	10,161	10,932	11,578	14,058	18,822	26,156	29,785	27,175	20,356	15,622	13,812	13,922	15,121	16,572	19,218	24,063	48,396	767,080	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	800,564	41,737	19,305	15,111	11,826	10,518	9,233	7,974	7,004	6,454	5,832	5,484	5,292	5,170	4,940	5,140	5,774	6,533	6,993	7,304	7,025	5,889	4,655	3,609	3,060	2,591	2,536	2,276	1,908	1,733	1,550	1,569	1,465	1,385	1,389	1,304	1,343	1,343	1,252	1,154
316,0	8,857	8,522	8,692	7,868	8,479	8,303	8,294	8,787	8,820	9,080	10,123	10,275	10,587	11,677	13,056	17,175	23,915	29,092	28,827	22,898	16,934	14,244	13,801	14,259	15,813	17,937	21,835	28,764	204,910	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	151,979	23,067	16,918	13,928	10,945	9,803	8,436	7,618	7,015	6,290	5,570	5,389	5,309	5,076	5,545	5,742	6,703	7,409	7,878	7,239	5,808	4,619	3,588	3,078	2,837	2,493	2,122	1,832	1,729	1,600	1,553	1,354	1,491	1,546	1,332	1,253	1,212	1,277	1,211
317,0	8,340	8,616	8,246	7,956	8,379	8,273	8,273	8,785	9,185	9,502	10,001	10,768	10,563	11,396	12,355	15,189	21,369	27,879	29,855	25,422	18,916	15,296	13,984	14,155	14,811	16,821	19,649	24,130	49,186	843,745	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	690,596	35,053	19,368	14,834	12,087	10,247	9,005	7,965	6,777	6,405	5,915	5,604	5,464	5,712	5,565	6,278	7,211	7,872	8,214	7,295	5,751	4,687	3,527	3,222	2,689	2,381	2,212	1,870	1,727	1,564	1,569	1,441	1,511	1,454	1,516	1,290	1,306	1,280	1,256
318,0	8,878	8,729	8,646	8,399	7,993	8,350	8,189	8,792	8,773	9,602	10,049	10,073	10,883	11,313	12,057	13,682	18,293	26,113	29,764	27,792	21,886	16,528	14,355	13,566	14,198	15,546	18,005	22,457	28,868	243,955	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	130,089	22,581	16,848	13,507	11,353	9,729	8,515	7,595	6,723	6,234	6,160	5,895	5,795	5,737	6,326	7,256	8,649	8,608	7,536	6,060	4,761	3,564	2,984	2,878	2,353	2,314	1,971	1,830	1,622	1,503	1,447	1,623	1,384	1,309	1,300	1,239	1,240	1,237
319,0	8,584	8,661	8,201	8,189	8,348	8,343	8,571	8,724	8,860	9,316	10,193	10,043	10,808	11,480	11,627	13,009	16,079	22,250	27,920	29,402	25,082	17,922	14,204	13,618	13,841	14,771	16,839	20,269	24,214	50,409	787,539	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	681,866	34,365	19,295	15,491	11,919	10,422	8,797	8,115	7,130	6,801	6,038	5,978	5,997	6,277	6,730	7,599	8,994	9,496	7,772	6,311	4,621	3,678	3,243	2,816	2,594	2,179	1,937	1,808	1,625	1,740	1,717	1,434	1,558	1,461	1,312	1,321	1,267	1,282
320,0	8,214	8,569	8,185	8,643	7,935	8,390	8,843	8,838	9,262	9,559	9,850	10,227	10,688	11,554	11,675	12,691	14,653	19,405	27,225	30,881	27,573	20,369	15,516	13,732	13,779	14,724	15,374	18,450	21,997	29,382	227,696	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	113,144	22,747	16,896	13,586	11,082	9,534	8,463	7,747	6,830	6,403	6,262	6,179	6,536	6,986	8,060	9,673	10,020	8,613	6,381	4,703	3,806	3,219	2,883	2,442	2,428	2,101	1,826	1,858	1,598	1,567	1,615	1,549	1,515	1,337	1,301	1,278	1,365
321,0	9,032	8,647	8,129	8,307	8,526	8,813	8,588	8,742	9,057	9,750	9,983	10,610	10,712	11,154	11,834	11,980	13,454	17,258	23,750	29,830	29,480	23,505	17,470	13,897	13,515	14,076	15,000	16,684	19,558	24,537	45,943	813,284	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	630,372	36,593	19,597	15,047	12,487	10,465	9,059	8,083	7,333	6,700	6,637	6,690	6,883	7,264	8,354	9,755	10,397	9,056	6,626	4,703	3,785	3,177	2,884	2,634	2,339	2,172	1,895	1,718	1,634	1,607	1,446	1,501	1,509	1,322	1,314	1,343	1,291
322,0	9,480	9,063	9,118	8,823	8,302	8,481	8,569	8,828	8,974	9,209	9,973	10,436	10,511	11,180	11,319	12,228	12,943	15,544	20,881	27,891	30,184	25,778	19,227	14,698	13,278	13,133	14,497	15,191	18,397	22,638	28,289	226,702	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	133,521	22,948	17,036	13,898	10,922	9,642	8,502	7,652	6,856	6,679	6,643	7,283	7,565	8,492	9,926	11,036	9,494	6,948	4,769	3,787	3,445	3,000	2,790	2,581	2,313	1,941	1,837	1,704	1,595	1,645	1,503	1,519	1,310	1,334	1,408	1,378
323,0	9,519	9,586	8,798	8,461	8,699	8,542	8,601	8,968	8,826	9,557	9,976	10,242	10,700	11,028	11,644	12,342	12,344	14,422	18,299	25,062	30,345	28,931	21,406	16,112	13,644	13,339	14,080	14,680	16,591	20,233	24,630	45,076	825,318	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	629,515	35,660	19,954	15,239	12,213	10,514	9,120	7,849	7,480	6,968	7,107	7,361	7,797	8,754	10,673	11,591	10,330	7,289	4,969	3,979	3,469	3,209	2,670	2,362	2,384	2,126	1,965	1,712	1,615	1,609	1,611	1,507	1,492	1,517	1,432	1,348
324,0	9,396	9,272	8,854	8,452	8,739	8,765	8,886	8,974	9,249	9,485	9,787	10,385	10,362	11,637	11,244	11,749	12,337	12,970	15,778	22,251	28,282	30,064	24,531	17,329	13,599	13,005	13,766	13,880	15,714	18,275	22,158	28,677	207,475	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	129,496	22,792	17,146	13,703	11,226	9,698	8,592	8,070	7,341	7,403	7,474	8,002	9,157	10,891	11,696	10,590	7,801	5,493	4,019	3,556	3,105	2,855	2,518	2,358	2,105	2,031	1,769	1,765	1,582	1,561	1,546	1,434	1,388	1,389	1,393
325,0	10,401	9,193	9,273	8,881	8,775	8,899	9,154	8,797	9,138	9,782	10,274	10,551	10,710	11,658	11,764	11,824	12,391	12,452	14,478	19,757	26,974	30,409	27,437	20,408	15,169	12,689	13,003	13,780	14,810	17,045	20,124	24,783	51,021	840,182	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	575,368	33,844	20,029	15,097	11,804	10,286	9,260	8,244	7,934	7,603	7,740	8,207	9,395	11,038	11,991	10,694	8,195	5,645	4,280	3,578	3,168	2,760	2,607	2,402	2,161	1,971	1,810	1,802	1,706	1,611	1,635	1,602	1,515	1,468	1,396
326,0	9,737	10,061	9,371	9,396	9,193	9,085	8,573	9,413	9,602	9,477	9,819	10,351	10,862	11,406	11,992	11,773	11,887	11,796	13,636	16,848	23,211	29,706	28,966	22,786	15,991	13,444	12,528	13,313	13,880	15,398	18,096	22,377	29,717	231,760	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	112,878	23,176	16,708	13,387	10,989	9,622	8,789	8,154	8,096	7,968	8,875	9,832	11,407	12,329	10,873	8,427	5,900	4,273	3,659	3,216	2,908	2,715	2,486	2,244	2,184	1,957	1,791	1,766	1,684	1,587	1,596	1,517	1,427	1,345
327,0	10,319	10,130	9,647	9,621	9,362	8,940	9,155	9,305	9,392	9,906	10,008	10,440	10,415	11,157	11,506	11,944	11,760	12,108	12,411	14,468	20,508	27,578	30,014	25,501	18,613	14,034	12,565	12,888	13,467	14,705	16,860	19,618	25,509	51,796	795,721	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	576,563	35,040	19,174	14,932	12,356	10,103	9,115	8,591	8,197	8,312	9,287	10,336	11,688	12,412	11,268	8,637	6,116	4,347	3,699	3,194	2,949	2,651	2,513	2,419	2,209	1,952	1,775	1,743	1,744	1,473	1,514	1,504	1,420	1,510
328,0	10,394	9,932	9,497	10,075	9,268	9,767	9,273	9,453	9,126	9,761	9,730	10,372	10,795	11,096	11,918	11,536	11,996	11,778	12,375	13,848	18,306	24,936	29,391	28,417	21,297	15,460	13,051	12,479	13,109	13,900	15,310	18,077	22,323	28,550	182,172	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	128,212	22,425	16,892	13,159	11,111	10,032	9,106	8,783	8,942	9,296	10,380	12,477	12,603	11,426	8,487	6,088	4,511	3,752	3,307	3,161	2,909	2,519	2,456	2,316	2,043	1,919	1,802	1,668	1,655	1,627	1,592	1,550	1,420
329,0	10,383	10,539	9,532	9,358	9,801	9,440	9,275	9,427	9,158	9,273	10,271	10,519	11,037	11,086	11,897	11,931	12,258	11,576	11,886	12,632	15,531	21,238	28,276	29,180	24,311	17,197	13,456	12,216	12,595	13,222	14,309	16,682	20,092	24,629	43,621	793,417	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	690,649	33,959	19,310	14,885	11,834	10,496	9,814	9,271	9,072	9,489	10,963	12,273	12,683	11,262	8,444	6,431	4,525	3,877	3,463	3,066	2,891	2,587	2,574	2,204	2,104	1,893	1,808	1,637	1,817	1,669	1,645	1,505	1,574
330,0	10,394	10,339	9,632	9,656	9,613	9,857	9,350	9,942	9,467	9,778	10,931	10,550	10,813	11,977	11,685	11,461	12,134	11,989	11,771	12,275	13,822	18,208	25,738	29,988	26,153	19,403	14,204	12,299	12,093	12,822	13,655	15,555	18,005	21,971	28,679	228,286	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	99,440	22,167	16,740	13,510	10,905	10,142	9,599	9,540	9,883	11,363	12,984	12,963	11,465	9,099	6,281	4,745	4,032	3,526	3,100	2,771	2,674	2,585	2,471	2,125	1,954	1,835	1,780	1,826	1,547	1,432	1,605	1,527
331,0	10,378	10,748	10,169	9,724	10,214	9,449	9,708	10,163	9,906	10,151	10,663	10,841	10,655	11,439	11,679	11,798	12,187	11,608	11,458	11,583	12,285	15,892	22,769	28,477	28,678	23,006	15,883	12,459	12,037	12,495	13,483	14,419	16,800	20,076	24,789	48,029	743,989	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	577,721	32,280	18,946	14,970	12,207	10,876	10,109	10,037	10,289	11,946	12,980	13,231	11,688	8,888	6,647	5,151	4,151	3,643	2,979	3,012	2,831	2,671	2,419	2,230	2,076	1,963	1,899	1,788	1,842	1,618	1,501	1,496
332,0	10,797	10,548	9,948	10,255	9,921	10,034	9,567	9,778	10,699	10,583	10,957	11,120	11,012	11,460	11,479	11,814	11,938	11,841	11,270	11,502	11,639	13,814	19,038	26,037	29,164	24,793	17,945	13,116	12,256	12,214	12,823	13,999	15,280	17,957	22,451	28,434	157,827	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	108,022	22,483	16,542	13,032	11,363	10,206	9,942	10,455	11,519	12,945	13,702	11,743	8,909	6,878	5,113	4,363	3,939	3,140	3,084	2,945	2,830	2,543	2,249	2,149	2,121	2,046	1,916	1,802	1,569	1,685	1,713
333,0	10,630	10,133	10,245	10,138	10,081	10,156	10,134	10,126	10,077	10,484	10,683	10,951	11,488	11,676	11,515	11,885	11,948	11,536	11,962	11,054	11,641	12,155	15,920	23,090	28,652	27,629	20,971	14,842	12,489	11,898	12,407	13,472	14,469	16,408	19,634	24,730	39,380	776,028	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	563,563	33,262	18,737	15,051	12,212	10,760	10,099	10,621	11,530	13,127	13,872	11,792	9,205	6,717	5,533	4,630	3,885	3,273	3,130	2,875	2,838	2,566	2,332	2,259	2,100	1,987	2,138	1,816	1,666	1,595	1,695
334,0	10,508	10,417	10,192	10,314	9,568	9,976	9,741	9,644	10,727	10,516	11,098	10,994	11,310	11,507	11,785	12,206	12,190	11,867	11,687	11,360	11,100	11,503	13,751	20,038	26,902	28,986	24,056	16,873	12,996	11,744	12,007	12,889	13,727	15,310	17,986	21,897	27,096	169,623	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	1015,697	117,593	22,582	16,399	13,376	11,446	10,344	10,085	11,487	13,209	13,703	12,020	9,112	7,015	5,490	4,635	4,001	3,396	3,266	2,910	2,984	2,685	2,373	2,267	2,241	2,198	2,093	1,921	1,824	1,757	1,614
