DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
267,0	16,709	14,871	14,557	15,423	20,707	67,298	263,504	687,173	1015,807	1015,807	904,475	402,063	95,184	10,108	1,497	1,133	0,994	0,831	0,903	0,673	0,716	0,589	0,663	0,644	0,524	0,523	0,512	0,482	0,405	0,478	0,453	0,345	0,419	0,364	0,453	0,363	0,269	0,347	0,298	0,197	0,258	0,326	0,182	0,212	0,222	0,144	0,249	0,304	0,196	0,295	0,297	0,315	0,327	0,335	0,302	0,378	0,386	0,342	0,263	0,250	0,176	0,245	0,182	0,119	0,159	0,116	0,109	0,088	0,180	0,120	0,163	0,131	0,110	0,070	0,153	0,159
268,0	21,337	19,052	18,757	20,438	21,416	37,523	143,096	472,599	965,015	1015,807	1015,807	648,616	207,196	34,713	2,580	1,353	0,922	0,849	0,816	0,770	0,741	0,608	0,654	0,463	0,611	0,510	0,411	0,419	0,490	0,452	0,373	0,337	0,396	0,354	0,325	0,353	0,413	0,300	0,392	0,224	0,262	0,310	0,278	0,133	0,203	0,203	0,269	0,260	0,176	0,219	0,296	0,256	0,285	0,288	0,394	0,269	0,339	0,338	0,290	0,289	0,210	0,189	0,158	0,225	0,187	0,137	0,117	0,090	0,137	0,206	0,160	0,137	0,156	0,169	0,182	0,139
269,0	27,092	25,429	24,073	25,001	25,882	28,352	78,219	301,163	760,643	1015,807	1015,807	911,570	381,448	88,832	8,307	1,421	1,177	0,880	0,955	0,796	0,758	0,653	0,692	0,675	0,622	0,544	0,568	0,470	0,541	0,485	0,356	0,424	0,361	0,382	0,382	0,266	0,308	0,284	0,305	0,302	0,315	0,255	0,277	0,191	0,268	0,224	0,181	0,249	0,230	0,256	0,226	0,246	0,304	0,353	0,362	0,375	0,304	0,303	0,283	0,273	0,170	0,181	0,129	0,198	0,169	0,121	0,127	0,155	0,116	0,177	0,118	0,221	0,259	0,180	0,234	0,248
270,0	31,014	30,879	28,953	31,220	31,880	30,627	42,613	161,580	516,466	979,682	1015,807	1015,807	642,813	208,057	29,127	2,475	1,138	0,891	0,836	0,785	0,746	0,647	0,748	0,729	0,518	0,607	0,492	0,431	0,492	0,498	0,529	0,400	0,394	0,471	0,367	0,373	0,323	0,311	0,350	0,299	0,320	0,231	0,223	0,151	0,252	0,268	0,288	0,211	0,172	0,288	0,219	0,259	0,343	0,294	0,315	0,253	0,318	0,390	0,295	0,307	0,243	0,098	0,155	0,199	0,187	0,128	0,093	0,121	0,156	0,172	0,171	0,206	0,245	0,286	0,221	0,318
271,0	37,522	39,765	37,413	37,289	37,643	34,412	32,464	84,898	315,969	743,075	1015,807	1015,807	933,851	401,347	87,167	8,662	1,425	1,070	0,931	0,973	0,847	0,789	0,656	0,599	0,699	0,617	0,461	0,496	0,556	0,462	0,393	0,373	0,410	0,338	0,310	0,397	0,423	0,314	0,303	0,369	0,317	0,328	0,285	0,209	0,179	0,203	0,118	0,316	0,207	0,198	0,246	0,250	0,293	0,351	0,290	0,309	0,360	0,296	0,335	0,201	0,197	0,171	0,236	0,171	0,135	0,164	0,124	0,139	0,106	0,154	0,252	0,287	0,289	0,229	0,328	0,314
272,0	43,487	46,111	43,574	42,875	44,823	41,139	34,278	46,940	173,798	508,417	1003,097	1015,807	1015,807	689,119	199,138	31,404	2,472	1,170	0,892	0,939	0,908	0,711	0,743	0,619	0,674	0,648	0,579	0,469	0,525	0,437	0,456	0,440	0,371	0,410	0,334	0,432	0,362	0,375	0,208	0,330	0,335	0,293	0,354	0,264	0,119	0,167	0,206	0,307	0,192	0,265	0,238	0,327	0,266	0,332	0,338	0,307	0,348	0,350	0,258	0,197	0,214	0,183	0,181	0,188	0,071	0,105	0,205	0,205	0,094	0,196	0,208	0,243	0,283	0,257	0,381	0,398
273,0	45,646	49,596	50,681	48,395	49,330	45,556	36,199	36,044	94,433	317,456	838,185	1015,807	1015,807	936,239	376,271	79,760	7,611	1,352	0,989	0,943	0,871	0,772	0,711	0,671	0,686	0,706	0,567	0,519	0,572	0,544	0,536	0,459	0,360	0,409	0,405	0,268	0,347	0,279	0,287	0,347	0,236	0,258	0,313	0,154	0,221	0,279	0,212	0,251	0,166	0,342	0,273	0,228	0,289	0,242	0,317	0,372	0,370	0,313	0,357	0,248	0,229	0,157	0,140	0,171	0,154	0,097	0,187	0,197	0,247	0,269	0,270	0,251	0,351	0,360	0,313	0,503
274,0	47,807	55,961	58,015	56,589	54,572	48,610	39,553	34,410	51,749	166,940	576,771	1015,454	1015,807	1015,807	635,484	221,363	27,165	1,947	1,207	0,996	0,823	0,770	0,729	0,733	0,685	0,591	0,627	0,555	0,498	0,523	0,439	0,445	0,434	0,351	0,378	0,361	0,310	0,335	0,240	0,283	0,280	0,252	0,385	0,293	0,252	0,255	0,157	0,239	0,228	0,239	0,289	0,227	0,236	0,328	0,361	0,322	0,249	0,394	0,268	0,253	0,226	0,182	0,195	0,127	0,125	0,133	0,177	0,232	0,226	0,169	0,352	0,303	0,428	0,453	0,442	0,455
275,0	48,051	59,072	64,243	62,352	60,389	52,872	43,006	36,578	34,366	83,232	333,236	866,380	1015,807	1015,807	953,397	395,407	89,300	7,666	1,508	1,212	0,970	0,785	0,642	0,759	0,707	0,556	0,560	0,519	0,497	0,488	0,500	0,393	0,377	0,327	0,384	0,336	0,409	0,366	0,281	0,280	0,328	0,216	0,231	0,200	0,223	0,213	0,274	0,215	0,272	0,200	0,227	0,298	0,351	0,342	0,374	0,427	0,222	0,319	0,306	0,312	0,209	0,181	0,119	0,147	0,164	0,153	0,178	0,213	0,210	0,204	0,256	0,281	0,423	0,342	0,460	0,542
276,0	48,865	61,599	66,550	68,514	65,388	58,031	47,025	39,354	32,690	47,949	189,148	625,864	1015,807	1015,807	1015,807	649,896	194,078	25,906	2,101	1,229	1,032	0,923	0,844	0,664	0,745	0,624	0,595	0,541	0,660	0,532	0,421	0,405	0,390	0,351	0,367	0,384	0,449	0,320	0,344	0,298	0,388	0,356	0,333	0,249	0,250	0,241	0,241	0,287	0,334	0,346	0,345	0,322	0,194	0,284	0,366	0,351	0,375	0,294	0,339	0,257	0,166	0,166	0,203	0,191	0,188	0,219	0,166	0,140	0,225	0,223	0,397	0,351	0,355	0,417	0,487	0,563
277,0	48,067	62,995	71,578	73,762	73,660	62,410	50,234	42,086	35,651	33,902	98,978	370,858	956,941	1015,807	1015,807	950,905	382,720	76,637	6,807	1,427	1,153	0,850	0,813	0,860	0,697	0,662	0,558	0,620	0,610	0,484	0,380	0,415	0,343	0,441	0,384	0,433	0,324	0,364	0,273	0,351	0,260	0,297	0,217	0,228	0,201	0,258	0,189	0,249	0,227	0,228	0,254	0,266	0,297	0,425	0,322	0,319	0,321	0,367	0,414	0,284	0,204	0,224	0,239	0,194	0,220	0,132	0,183	0,190	0,274	0,272	0,401	0,336	0,408	0,403	0,512	0,480
278,0	49,231	63,726	74,861	80,244	78,195	68,682	55,233	45,721	39,560	33,931	47,216	201,296	657,807	1015,807	1015,807	1015,808	694,290	198,967	27,376	2,195	1,331	1,026	0,975	0,896	0,740	0,707	0,649	0,564	0,613	0,599	0,457	0,499	0,399	0,368	0,365	0,513	0,401	0,374	0,287	0,241	0,324	0,252	0,214	0,264	0,221	0,271	0,237	0,218	0,224	0,244	0,263	0,285	0,315	0,346	0,404	0,372	0,346	0,319	0,269	0,231	0,262	0,203	0,159	0,172	0,157	0,153	0,155	0,146	0,297	0,247	0,270	0,313	0,444	0,465	0,579	0,522
279,0	49,387	63,628	75,794	85,837	85,910	74,365	59,245	48,908	42,991	36,385	32,498	101,779	406,438	971,611	1015,807	1015,808	981,331	403,527	89,043	7,277	1,431	1,254	0,827	0,916	0,796	0,730	0,735	0,617	0,655	0,499	0,495	0,490	0,442	0,437	0,401	0,353	0,404	0,378	0,326	0,314	0,286	0,319	0,296	0,254	0,167	0,310	0,242	0,212	0,215	0,208	0,273	0,229	0,312	0,331	0,428	0,321	0,369	0,372	0,334	0,310	0,211	0,202	0,188	0,178	0,134	0,246	0,112	0,177	0,250	0,210	0,317	0,334	0,370	0,493	0,437	0,604
280,0	51,050	63,456	76,686	87,747	91,889	81,412	64,209	54,140	47,358	39,869	32,044	51,353	233,915	713,036	1015,807	1015,808	1015,807	675,679	189,981	24,646	2,325	1,369	0,873	0,867	0,745	0,726	0,749	0,709	0,518	0,573	0,551	0,503	0,388	0,405	0,445	0,414	0,373	0,402	0,359	0,374	0,258	0,213	0,295	0,275	0,213	0,294	0,249	0,281	0,214	0,282	0,286	0,322	0,372	0,248	0,352	0,439	0,390	0,419	0,207	0,292	0,194	0,187	0,169	0,129	0,181	0,156	0,213	0,160	0,213	0,327	0,334	0,410	0,435	0,503	0,615	0,557
281,0	49,886	65,589	78,678	89,200	97,343	87,573	69,273	58,134	50,664	43,564	34,678	34,900	122,303	449,708	1010,513	1015,808	1015,807	969,785	381,870	77,588	7,051	1,351	1,118	0,939	0,870	0,676	0,713	0,595	0,609	0,621	0,558	0,553	0,505	0,427	0,369	0,390	0,302	0,262	0,317	0,313	0,284	0,326	0,279	0,231	0,263	0,165	0,245	0,222	0,239	0,305	0,246	0,324	0,337	0,328	0,362	0,412	0,363	0,271	0,329	0,222	0,183	0,155	0,184	0,227	0,161	0,174	0,111	0,056	0,250	0,309	0,369	0,430	0,440	0,511	0,703	0,656
282,0	51,413	63,065	76,277	88,255	98,124	91,666	74,477	62,070	55,238	48,035	39,240	33,870	61,839	249,838	786,576	1015,808	1015,807	1015,807	679,201	192,003	27,380	2,209	1,295	0,971	0,892	0,857	0,762	0,649	0,581	0,523	0,546	0,465	0,476	0,465	0,366	0,402	0,323	0,322	0,334	0,324	0,305	0,245	0,353	0,224	0,202	0,172	0,174	0,228	0,243	0,272	0,259	0,366	0,334	0,370	0,334	0,324	0,360	0,387	0,308	0,302	0,196	0,256	0,189	0,139	0,211	0,127	0,189	0,126	0,269	0,222	0,471	0,416	0,499	0,499	0,652	0,630
283,0	52,910	62,623	75,348	87,221	98,961	95,818	79,961	65,984	57,673	50,679	42,464	35,298	38,420	128,391	487,463	1015,808	1015,807	1015,807	992,452	406,643	84,831	7,357	1,478	0,935	0,967	0,760	0,826	0,692	0,713	0,555	0,585	0,512	0,537	0,565	0,404	0,354	0,389	0,365	0,353	0,321	0,304	0,238	0,197	0,257	0,255	0,313	0,324	0,332	0,244	0,263	0,261	0,347	0,356	0,293	0,369	0,305	0,358	0,344	0,312	0,235	0,171	0,246	0,204	0,246	0,227	0,153	0,146	0,178	0,246	0,323	0,339	0,444	0,562	0,496	0,548	0,646
284,0	52,521	63,056	73,001	86,310	99,530	97,132	84,964	70,234	59,753	55,565	45,643	39,125	35,725	70,497	296,843	901,522	1015,807	1015,807	1015,807	671,539	200,489	24,709	2,284	1,177	0,999	0,869	0,769	0,717	0,658	0,612	0,544	0,513	0,493	0,461	0,433	0,423	0,395	0,354	0,297	0,293	0,400	0,336	0,346	0,173	0,287	0,246	0,227	0,308	0,233	0,238	0,238	0,290	0,324	0,279	0,361	0,443	0,336	0,395	0,291	0,191	0,179	0,224	0,163	0,172	0,201	0,180	0,153	0,185	0,269	0,263	0,301	0,392	0,426	0,527	0,620	0,717
285,0	51,070	61,266	70,543	83,854	95,403	97,297	87,885	75,061	64,009	58,448	50,075	42,076	38,617	44,617	155,042	573,094	1015,807	1015,807	1015,807	985,839	416,388	86,372	6,892	1,367	0,987	0,868	0,854	0,763	0,691	0,734	0,540	0,535	0,533	0,501	0,534	0,456	0,400	0,414	0,358	0,319	0,249	0,275	0,281	0,298	0,226	0,269	0,193	0,213	0,220	0,212	0,381	0,237	0,319	0,297	0,339	0,374	0,435	0,281	0,245	0,289	0,286	0,214	0,164	0,174	0,187	0,207	0,100	0,171	0,160	0,248	0,329	0,426	0,424	0,534	0,606	0,590
286,0	51,378	61,787	69,895	82,466	93,992	96,845	89,755	79,631	68,602	62,362	54,917	47,546	42,849	40,543	73,500	338,505	860,722	1015,807	1015,807	1015,807	755,055	216,688	30,248	2,096	1,194	0,917	0,923	0,794	0,862	0,658	0,700	0,628	0,523	0,531	0,474	0,387	0,461	0,339	0,419	0,403	0,291	0,261	0,349	0,298	0,311	0,308	0,191	0,235	0,190	0,233	0,344	0,266	0,336	0,396	0,390	0,328	0,273	0,410	0,334	0,233	0,219	0,151	0,195	0,160	0,161	0,192	0,118	0,111	0,224	0,354	0,385	0,380	0,461	0,548	0,604	0,713
287,0	51,030	59,621	69,064	78,492	89,427	95,835	93,239	83,531	74,887	65,060	56,718	50,777	46,273	41,236	48,231	180,346	572,877	1015,807	1015,807	1015,807	1007,414	414,298	91,863	6,173	1,335	1,028	0,995	0,819	0,784	0,625	0,690	0,605	0,515	0,479	0,454	0,467	0,395	0,370	0,400	0,436	0,399	0,310	0,343	0,228	0,293	0,274	0,288	0,275	0,257	0,242	0,228	0,311	0,294	0,323	0,419	0,318	0,326	0,365	0,269	0,232	0,206	0,267	0,155	0,125	0,188	0,138	0,162	0,120	0,267	0,276	0,324	0,349	0,429	0,508	0,576	0,582
288,0	50,097	61,654	69,974	79,257	87,953	94,962	92,438	87,736	80,683	70,527	61,531	54,372	49,284	46,023	40,149	87,105	321,646	946,403	1015,807	1015,807	1015,807	774,343	218,098	26,000	1,954	1,099	1,050	0,905	0,699	0,607	0,592	0,610	0,503	0,626	0,466	0,517	0,488	0,464	0,375	0,310	0,324	0,304	0,289	0,268	0,311	0,266	0,311	0,284	0,231	0,295	0,223	0,378	0,294	0,368	0,371	0,359	0,377	0,335	0,276	0,289	0,202	0,214	0,200	0,219	0,138	0,201	0,198	0,157	0,220	0,381	0,321	0,371	0,472	0,588	0,608	0,649
289,0	50,862	58,968	68,556	77,861	87,324	91,606	93,153	92,165	84,958	75,997	66,268	58,619	53,570	49,416	42,692	47,552	156,224	607,837	1015,807	1015,807	1015,807	1014,469	464,963	85,114	5,440	1,379	1,197	0,873	0,871	0,754	0,630	0,614	0,609	0,636	0,479	0,517	0,351	0,436	0,398	0,351	0,333	0,299	0,225	0,256	0,221	0,219	0,303	0,317	0,175	0,274	0,270	0,367	0,369	0,327	0,330	0,389	0,331	0,384	0,319	0,241	0,249	0,175	0,164	0,164	0,103	0,073	0,171	0,191	0,093	0,269	0,363	0,362	0,449	0,508	0,592	0,643
290,0	49,613	59,669	68,864	76,606	84,451	88,230	90,300	92,286	88,370	82,155	70,738	62,346	56,716	52,717	45,184	37,336	75,502	353,752	969,001	1015,807	1015,807	1015,808	797,622	211,105	21,826	1,996	1,193	0,993	0,808	0,727	0,790	0,723	0,712	0,587	0,486	0,520	0,423	0,415	0,371	0,444	0,403	0,371	0,315	0,276	0,367	0,276	0,298	0,272	0,235	0,228	0,260	0,221	0,300	0,363	0,352	0,379	0,373	0,337	0,378	0,305	0,272	0,171	0,288	0,145	0,141	0,214	0,129	0,141	0,216	0,235	0,246	0,326	0,500	0,487	0,596	0,661
291,0	49,235	58,689	68,225	76,105	85,291	86,582	89,144	92,629	91,249	86,782	74,599	63,952	59,880	55,034	47,472	36,563	39,784	185,744	679,595	1015,807	1015,807	1015,808	1012,183	419,616	69,041	4,942	1,285	1,106	0,899	0,853	0,729	0,632	0,597	0,572	0,570	0,471	0,512	0,438	0,395	0,365	0,339	0,340	0,259	0,278	0,272	0,233	0,273	0,224	0,309	0,233	0,283	0,280	0,325	0,367	0,392	0,382	0,311	0,422	0,378	0,309	0,187	0,196	0,144	0,200	0,141	0,074	0,195	0,147	0,220	0,283	0,304	0,440	0,402	0,481	0,501	0,566
292,0	46,745	55,946	64,005	74,403	81,001	83,830	86,532	90,316	94,954	89,188	78,368	67,971	63,059	57,712	49,404	37,795	28,858	84,552	388,224	1002,054	1015,807	1015,808	1015,807	747,279	179,888	20,457	1,847	1,129	0,929	0,843	0,735	0,671	0,681	0,582	0,480	0,567	0,529	0,365	0,395	0,390	0,322	0,310	0,362	0,221	0,274	0,335	0,294	0,318	0,211	0,303	0,360	0,365	0,352	0,349	0,334	0,374	0,401	0,406	0,255	0,282	0,225	0,238	0,178	0,167	0,163	0,113	0,088	0,191	0,158	0,344	0,408	0,394	0,488	0,450	0,516	0,568
