DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	4,852	25,531	129,248	347,491	606,189	714,188	551,901	262,771	75,035	11,025	1,497	0,864	0,779	0,726	0,721	0,641	0,627	0,577	0,515	0,423	0,478	0,397	0,361	0,345	0,417	0,353	0,317	0,275	0,249	0,313	0,288	0,232	0,194	0,232	0,220	0,254	0,201	0,132	0,128	0,200	0,109	0,148	0,123	0,085	0,066	0,090	0,131	0,135	0,108	0,149	0,154	0,073	0,106	0,088	0,094	0,101	0,073	0,119	0,102	0,150	0,078	0,060	0,012	-0,016	0,027	0,031	0,100	0,064	0,015	0,029	0,058	0,035	-0,051	-0,049	-0,045	-0,026
260,0	3,282	10,216	66,736	229,602	498,124	705,240	662,302	395,358	149,029	31,968	3,121	1,042	0,915	0,750	0,625	0,714	0,609	0,525	0,575	0,558	0,474	0,485	0,345	0,407	0,313	0,412	0,234	0,300	0,253	0,229	0,280	0,284	0,228	0,229	0,237	0,249	0,203	0,152	0,177	0,167	0,130	0,135	0,135	0,169	0,123	0,124	0,155	0,020	0,008	0,105	0,103	0,051	0,084	0,045	0,138	0,136	0,086	0,114	0,085	0,010	0,051	0,076	0,056	-0,027	0,041	0,057	0,019	-0,042	0,034	0,061	0,020	-0,047	-0,039	-0,046	-0,056	-0,021
261,0	2,985	4,845	28,555	131,600	364,932	629,329	725,554	547,093	261,866	74,902	10,163	1,392	0,844	0,794	0,600	0,635	0,640	0,552	0,506	0,472	0,534	0,415	0,407	0,340	0,318	0,343	0,408	0,360	0,294	0,288	0,232	0,209	0,258	0,246	0,220	0,231	0,189	0,214	0,154	0,162	0,200	0,197	0,135	0,132	0,122	0,131	0,186	0,055	0,120	0,125	0,137	0,097	0,065	0,158	0,179	0,136	0,036	0,145	0,170	0,022	0,096	0,060	0,118	-0,020	0,053	0,099	0,034	0,022	0,035	0,029	-0,004	0,069	0,014	0,027	0,047	-0,024
262,0	3,127	3,536	12,879	70,700	249,701	531,665	726,343	655,866	390,732	145,894	26,603	2,584	0,866	0,858	0,711	0,624	0,629	0,543	0,571	0,431	0,452	0,447	0,471	0,395	0,371	0,354	0,297	0,296	0,278	0,277	0,188	0,163	0,254	0,230	0,272	0,126	0,230	0,154	0,155	0,124	0,285	0,161	0,078	0,119	0,132	0,212	0,122	0,113	0,079	0,088	0,098	0,134	0,119	0,155	0,188	0,067	0,104	0,079	0,056	0,006	0,069	0,073	0,000	0,017	0,091	0,011	0,027	-0,001	0,022	0,110	0,041	-0,058	-0,004	0,065	-0,081	0,014
263,0	3,635	2,866	5,236	31,519	146,022	389,244	655,250	730,871	541,353	258,397	66,083	8,519	1,283	0,772	0,790	0,615	0,687	0,660	0,600	0,551	0,560	0,465	0,389	0,325	0,365	0,367	0,290	0,304	0,273	0,291	0,245	0,300	0,205	0,232	0,196	0,170	0,183	0,183	0,155	0,166	0,184	0,140	0,174	0,152	0,109	0,125	0,100	0,026	0,129	0,156	0,004	0,081	0,055	0,054	0,096	0,101	0,146	0,173	0,072	0,142	0,111	0,073	0,070	0,034	0,040	0,076	0,050	0,018	0,040	0,079	0,043	-0,072	0,034	0,028	0,001	0,041
264,0	5,243	3,067	3,273	11,311	72,653	250,145	538,647	734,155	683,668	400,216	145,768	28,012	2,417	0,914	0,749	0,701	0,616	0,587	0,631	0,487	0,547	0,469	0,457	0,393	0,375	0,343	0,329	0,333	0,296	0,300	0,286	0,196	0,242	0,205	0,233	0,202	0,151	0,184	0,140	0,147	0,157	0,097	0,099	0,123	0,078	0,089	0,036	0,140	0,056	0,019	0,077	0,039	0,310	0,133	0,085	0,039	0,087	0,063	0,050	0,056	0,031	0,027	0,027	0,086	0,086	0,070	0,003	-0,030	0,005	0,022	0,006	-0,012	-0,030	0,030	0,046	-0,043
265,0	7,533	3,487	2,807	4,577	30,667	139,790	389,041	666,617	755,874	567,453	261,830	69,661	8,622	1,317	0,764	0,680	0,697	0,595	0,590	0,495	0,573	0,498	0,511	0,389	0,357	0,333	0,371	0,322	0,203	0,315	0,262	0,293	0,237	0,204	0,243	0,129	0,214	0,080	0,113	0,041	0,179	0,162	0,220	0,114	0,148	0,148	0,111	0,114	0,033	0,141	0,099	0,170	0,104	0,125	0,096	0,176	0,147	0,089	0,062	0,099	0,058	0,027	0,091	0,045	0,020	0,074	0,050	0,054	0,009	0,011	0,011	0,014	0,028	0,000	-0,051	0,024
266,0	10,349	4,228	2,988	3,348	12,816	76,585	267,148	555,765	761,092	684,426	396,296	142,202	23,501	2,292	0,774	0,751	0,648	0,619	0,491	0,462	0,536	0,565	0,383	0,326	0,397	0,294	0,351	0,253	0,341	0,258	0,306	0,241	0,270	0,260	0,253	0,246	0,174	0,221	0,099	0,118	0,155	0,101	0,191	0,158	0,180	0,099	0,100	0,105	0,067	0,034	0,068	0,071	0,164	0,125	0,159	0,130	0,064	0,148	0,045	0,115	0,065	0,060	0,084	0,014	0,076	0,084	0,033	0,036	-0,002	0,051	0,054	0,010	0,066	-0,055	0,052	-0,030
267,0	15,076	6,050	3,164	2,623	5,212	31,883	151,644	415,255	695,269	767,529	554,528	255,027	64,265	7,507	0,954	0,733	0,687	0,636	0,512	0,467	0,512	0,522	0,461	0,407	0,406	0,362	0,328	0,359	0,255	0,242	0,199	0,206	0,249	0,251	0,210	0,107	0,181	0,115	0,157	0,091	0,108	0,103	0,106	0,135	0,124	0,130	0,105	0,084	0,159	0,114	0,102	0,083	0,124	0,113	0,094	0,151	0,103	0,110	0,119	0,076	0,089	0,052	0,126	-0,002	0,040	-0,004	0,035	0,015	0,036	0,019	0,035	0,042	-0,008	0,028	-0,017	-0,057
268,0	20,892	9,809	4,011	2,899	3,254	12,678	77,765	273,606	569,140	777,415	694,826	405,190	137,770	24,632	1,848	0,848	0,705	0,663	0,559	0,560	0,492	0,520	0,439	0,422	0,334	0,319	0,331	0,381	0,329	0,256	0,282	0,243	0,243	0,275	0,252	0,228	0,244	0,193	0,254	0,159	0,134	0,166	0,166	0,113	0,119	0,080	0,029	0,091	0,086	0,145	0,121	0,034	0,053	0,117	0,096	0,036	0,102	0,109	0,087	0,126	0,098	0,059	0,041	0,103	0,014	0,066	-0,013	0,033	0,022	0,010	0,031	0,005	-0,014	0,012	0,016	-0,013
269,0	26,874	14,164	5,165	3,154	2,923	5,054	34,470	167,699	430,415	716,597	778,195	552,661	243,561	60,813	5,722	0,905	0,719	0,688	0,595	0,575	0,502	0,589	0,502	0,525	0,359	0,328	0,302	0,384	0,274	0,267	0,207	0,276	0,250	0,280	0,188	0,274	0,225	0,263	0,177	0,194	0,141	0,158	0,129	0,178	0,138	0,176	0,073	0,138	0,096	0,128	0,094	0,105	0,091	0,142	0,132	0,120	0,055	0,103	0,039	0,057	0,123	-0,025	0,026	0,045	0,059	0,016	0,036	0,006	0,002	-0,009	0,041	-0,009	0,004	0,031	-0,018	0,013
270,0	31,521	19,442	7,288	3,214	2,703	3,152	12,997	85,317	285,236	581,223	799,292	703,068	393,674	136,303	19,416	1,488	0,852	0,715	0,608	0,603	0,629	0,493	0,501	0,426	0,335	0,396	0,301	0,284	0,298	0,296	0,193	0,247	0,243	0,226	0,215	0,209	0,312	0,170	0,190	0,078	0,156	0,153	0,120	0,120	0,127	0,083	0,095	0,159	0,074	0,012	0,039	0,066	0,159	0,064	0,102	0,086	0,061	0,120	0,123	0,074	0,060	0,090	0,049	0,099	0,041	-0,009	0,057	0,020	0,044	0,092	0,006	-0,010	-0,014	0,092	0,023	0,004
271,0	36,090	24,834	10,248	4,197	2,988	2,777	5,247	36,895	166,231	437,354	731,611	801,704	562,952	266,106	53,058	5,488	0,997	0,707	0,657	0,675	0,668	0,534	0,494	0,482	0,393	0,366	0,344	0,381	0,381	0,238	0,257	0,348	0,199	0,271	0,270	0,231	0,175	0,180	0,190	0,189	0,188	0,134	0,101	0,128	0,063	0,089	0,125	0,137	0,080	0,104	0,133	0,138	0,074	0,087	0,122	0,104	0,004	0,085	0,081	0,086	0,074	0,078	0,026	0,033	0,041	0,040	-0,021	0,009	0,036	-0,005	-0,015	0,010	0,023	0,013	-0,004	-0,044
272,0	36,019	31,528	16,170	6,204	3,055	2,986	3,307	13,228	84,696	283,521	601,747	818,461	718,558	421,275	120,332	18,135	1,722	0,875	0,766	0,554	0,596	0,487	0,487	0,578	0,378	0,394	0,356	0,360	0,363	0,329	0,286	0,239	0,218	0,202	0,220	0,226	0,152	0,179	0,190	0,144	0,156	0,275	0,070	0,148	0,059	0,080	0,043	0,142	0,089	0,118	0,033	0,159	0,050	0,176	0,179	0,117	0,099	0,133	0,092	0,146	0,100	0,069	0,032	0,069	0,041	0,073	-0,041	0,012	-0,027	0,097	0,082	0,075	0,036	-0,002	0,001	0,020
273,0	35,859	34,771	21,769	9,133	3,927	2,911	3,187	6,177	39,334	172,661	456,932	756,716	810,101	573,064	221,424	47,648	4,639	0,866	0,730	0,657	0,525	0,550	0,552	0,503	0,440	0,352	0,356	0,304	0,299	0,265	0,214	0,257	0,252	0,200	0,194	0,230	0,164	0,170	0,178	0,111	0,171	0,095	0,201	0,145	0,156	0,158	0,113	0,085	0,137	0,148	0,082	0,100	0,080	0,131	0,163	0,102	0,142	0,080	0,032	0,179	0,099	0,059	0,041	0,070	0,065	0,015	0,060	0,033	0,068	0,016	0,010	0,000	-0,004	-0,027	0,033	0,004
274,0	33,626	36,934	28,288	14,326	5,558	3,074	3,094	3,480	13,958	90,696	318,659	610,518	833,566	742,519	377,285	108,784	17,288	1,543	0,773	0,696	0,584	0,538	0,597	0,511	0,476	0,449	0,439	0,331	0,317	0,255	0,231	0,167	0,265	0,163	0,199	0,169	0,218	0,206	0,171	0,122	0,225	0,131	0,181	0,050	0,135	0,130	0,151	0,113	0,120	0,092	0,105	0,087	0,115	0,080	0,082	0,128	0,095	0,153	0,061	0,015	0,049	0,076	0,057	0,069	0,058	0,074	-0,015	0,091	0,020	0,117	0,022	0,070	-0,066	-0,035	0,015	0,007
275,0	27,623	38,268	33,644	19,617	8,298	3,748	3,091	3,543	5,977	36,951	180,099	476,805	771,691	845,846	551,522	223,697	49,902	4,523	0,876	0,641	0,698	0,523	0,497	0,451	0,532	0,404	0,336	0,330	0,312	0,328	0,245	0,241	0,242	0,186	0,228	0,193	0,191	0,115	0,130	0,200	0,137	0,258	0,156	0,201	0,110	0,113	0,111	0,166	0,060	0,070	0,110	0,137	0,154	0,146	0,109	0,085	0,155	0,110	0,085	0,091	0,088	-0,036	0,005	0,040	0,063	0,019	0,021	0,038	-0,018	0,057	0,009	0,003	0,061	0,054	0,079	0,000
276,0	23,276	35,346	36,980	25,317	11,830	4,956	3,211	3,464	4,282	17,006	100,872	332,170	667,920	863,739	700,838	362,293	103,963	13,963	1,310	0,821	0,673	0,475	0,515	0,480	0,474	0,513	0,375	0,359	0,364	0,266	0,267	0,219	0,288	0,215	0,189	0,230	0,179	0,133	0,140	0,226	0,172	0,189	0,049	0,147	0,107	0,085	0,162	0,105	0,081	0,149	0,103	0,086	0,053	0,083	0,093	0,116	0,096	0,129	0,118	0,070	0,093	0,030	0,017	0,062	0,005	-0,020	0,046	0,044	0,063	0,092	0,002	0,046	0,064	0,013	0,045	-0,030
277,0	17,087	30,167	38,531	30,558	18,237	7,847	3,737	3,896	4,305	7,005	43,252	198,344	508,198	812,274	829,545	533,496	205,983	43,536	3,800	0,937	0,744	0,619	0,467	0,526	0,520	0,392	0,351	0,337	0,319	0,317	0,305	0,228	0,284	0,173	0,265	0,225	0,290	0,212	0,119	0,181	0,199	0,094	0,098	0,155	0,108	0,096	0,119	0,106	0,038	0,086	0,060	0,125	0,099	0,211	0,106	0,083	0,154	0,071	0,105	0,119	0,125	0,146	0,008	0,079	0,059	0,004	0,006	0,086	0,021	0,090	0,098	-0,035	0,078	0,020	-0,005	0,032
278,0	12,187	23,865	37,003	37,527	24,273	11,409	5,654	4,144	4,508	4,964	17,135	96,121	333,234	679,083	876,425	704,556	366,681	107,318	15,375	1,299	0,700	0,635	0,519	0,521	0,461	0,444	0,373	0,358	0,467	0,181	0,381	0,243	0,242	0,262	0,260	0,145	0,187	0,239	0,217	0,144	0,155	0,146	0,164	0,195	0,070	0,109	0,118	0,023	0,048	0,122	0,165	0,138	0,156	0,145	0,076	0,084	0,041	0,115	0,105	0,123	0,090	0,041	0,106	0,092	0,028	0,020	0,085	0,059	0,104	0,006	0,103	0,067	0,033	-0,004	0,023	0,007
279,0	7,634	19,132	33,110	40,480	30,825	16,678	7,560	5,538	4,823	5,709	8,262	43,836	196,088	511,610	828,158	834,958	544,764	223,629	45,400	3,836	0,845	0,694	0,564	0,542	0,414	0,565	0,443	0,461	0,387	0,286	0,325	0,281	0,276	0,307	0,170	0,156	0,230	0,193	0,215	0,156	0,194	0,114	0,165	0,136	0,120	0,022	0,103	0,130	0,073	0,053	0,123	0,110	0,135	0,124	0,143	0,084	0,097	0,091	0,007	0,041	-0,004	0,065	0,030	0,083	0,075	0,047	0,045	-0,022	0,064	0,098	0,064	-0,019	0,030	0,050	0,023	0,060
280,0	6,096	14,426	29,520	40,240	36,130	22,352	10,987	6,090	5,685	5,877	6,641	20,743	109,644	357,774	723,430	884,054	709,920	361,257	101,983	13,407	1,393	0,777	0,648	0,456	0,583	0,399	0,348	0,302	0,369	0,302	0,346	0,248	0,314	0,265	0,326	0,176	0,232	0,170	0,193	0,226	0,226	0,144	0,109	0,171	0,107	0,167	0,132	0,048	0,161	0,183	0,090	0,118	0,133	0,130	0,147	0,162	0,117	0,093	0,066	0,059	0,074	0,102	0,090	0,009	0,091	0,089	0,056	0,043	0,074	0,051	0,124	0,101	0,076	0,061	-0,002	0,075
281,0	4,339	10,335	23,950	36,749	40,474	28,937	15,305	7,995	6,456	6,586	7,648	10,484	53,438	220,351	569,625	856,716	835,534	538,996	199,477	40,283	4,492	0,838	0,721	0,581	0,456	0,447	0,411	0,422	0,374	0,343	0,265	0,239	0,268	0,271	0,179	0,174	0,149	0,180	0,219	0,156	0,122	0,129	0,100	0,115	0,127	0,111	0,039	0,091	0,043	0,115	0,102	0,091	0,207	0,210	0,143	0,157	0,153	0,139	0,098	0,078	0,069	0,067	0,020	-0,007	0,021	-0,025	0,096	0,075	0,098	0,126	0,108	0,060	0,111	0,039	0,108	0,039
282,0	3,476	7,318	17,821	33,087	40,680	35,441	21,700	10,795	8,041	7,524	7,925	8,599	23,179	117,038	394,585	742,591	907,185	736,559	350,090	100,392	15,876	1,422	0,731	0,687	0,499	0,462	0,373	0,461	0,448	0,331	0,263	0,237	0,291	0,244	0,254	0,183	0,173	0,157	0,148	0,148	0,156	0,167	0,124	0,145	0,146	0,108	0,164	0,156	0,103	0,072	0,122	0,133	0,097	0,156	0,166	0,198	0,108	0,103	0,054	0,033	0,065	0,078	0,079	0,038	0,044	0,058	0,113	0,057	0,034	0,076	0,089	0,053	0,109	0,030	0,065	0,078
283,0	3,386	5,343	13,973	27,674	39,060	40,856	28,432	15,571	9,211	8,390	8,958	9,480	12,304	53,433	246,693	586,059	877,745	877,687	539,380	199,674	49,287	4,550	0,867	0,575	0,588	0,535	0,526	0,365	0,447	0,351	0,317	0,316	0,263	0,260	0,278	0,165	0,181	0,219	0,163	0,124	0,198	0,173	0,140	0,102	0,103	0,109	0,104	0,125	0,108	0,110	0,100	0,175	0,130	0,083	0,152	0,137	0,178	0,040	0,103	0,066	0,110	0,053	0,110	0,034	0,034	0,013	0,091	0,125	0,053	0,209	0,100	0,128	0,068	0,090	0,090	0,012
284,0	3,281	4,623	9,672	21,637	38,185	42,544	34,400	20,342	11,566	9,692	9,381	10,167	10,421	26,677	139,471	423,409	778,096	944,550	691,734	339,570	104,828	14,571	1,048	0,668	0,533	0,494	0,556	0,491	0,367	0,326	0,362	0,297	0,327	0,329	0,270	0,236	0,195	0,202	0,138	0,196	0,184	0,242	0,224	0,091	0,080	0,084	0,075	0,093	0,132	0,054	0,108	0,132	0,101	0,122	0,102	0,136	0,143	0,050	0,138	0,139	0,014	0,124	0,095	0,075	0,034	0,019	0,062	0,061	0,084	0,140	0,161	0,107	0,089	0,061	0,100	0,070
285,0	3,176	4,332	7,543	17,301	32,695	44,511	41,747	27,338	15,723	10,929	10,511	11,625	10,666	14,306	69,745	268,017	616,660	921,161	842,262	515,208	218,107	43,576	3,508	0,778	0,591	0,535	0,544	0,470	0,434	0,326	0,344	0,366	0,295	0,276	0,230	0,201	0,297	0,224	0,131	0,174	0,159	0,151	0,171	0,145	0,189	0,133	0,072	0,137	0,059	0,064	0,136	0,111	0,067	0,077	0,162	0,154	0,115	0,186	0,114	0,056	0,076	0,087	-0,006	0,022	0,057	0,062	0,115	0,055	0,160	0,165	0,092	0,059	0,078	0,078	0,127	0,074
286,0	3,583	4,329	6,275	13,062	26,518	41,603	45,216	33,591	20,881	13,915	11,868	11,837	12,138	12,151	29,733	143,833	425,430	811,694	920,610	711,300	375,545	112,330	14,583	1,052	0,618	0,599	0,521	0,443	0,460	0,383	0,347	0,305	0,310	0,208	0,252	0,182	0,214	0,219	0,129	0,173	0,144	0,178	0,140	0,121	0,126	0,135	0,140	0,078	0,137	0,035	0,170	0,045	0,041	0,089	0,090	0,155	0,124	0,127	0,152	0,107	0,013	0,015	0,080	0,071	0,049	0,100	0,026	0,007	0,091	0,134	0,111	0,201	0,162	0,112	0,084	0,095
287,0	3,951	4,033	5,688	10,170	21,451	37,023	46,836	40,061	26,145	16,533	12,838	12,991	13,209	12,516	16,184	72,237	283,923	660,761	906,608	842,059	551,649	210,199	40,542	3,121	0,822	0,591	0,570	0,494	0,441	0,313	0,327	0,366	0,285	0,327	0,371	0,269	0,180	0,163	0,134	0,199	0,197	0,145	0,139	0,147	0,203	0,088	0,097	0,085	0,084	0,099	0,156	0,118	0,114	0,118	0,105	0,125	0,146	0,174	0,128	0,146	0,061	0,102	0,012	0,113	-0,004	0,012	0,061	0,111	0,081	0,110	0,135	0,187	0,131	0,115	0,086	0,071
288,0	3,882	4,057	5,323	8,241	16,129	30,591	44,673	45,343	33,565	21,377	15,545	14,867	14,027	14,134	13,143	34,598	152,892	460,884	805,422	924,259	738,649	367,205	105,277	12,353	1,034	0,699	0,575	0,564	0,439	0,361	0,304	0,394	0,285	0,254	0,290	0,261	0,199	0,177	0,207	0,228	0,278	0,057	0,120	0,068	0,113	0,206	0,057	0,122	0,117	0,095	0,075	0,072	0,133	0,119	0,113	0,164	0,080	0,148	0,140	0,129	0,056	0,034	0,015	0,060	0,062	0,089	0,058	0,174	0,126	0,166	0,166	0,150	0,165	0,092	0,151	0,132
289,0	3,649	4,528	5,285	7,504	12,759	26,668	41,984	49,651	40,893	28,341	18,577	15,500	14,646	15,000	13,147	16,791	76,620	293,973	640,327	917,140	887,946	563,911	212,438	37,910	2,736	0,754	0,529	0,581	0,512	0,468	0,432	0,362	0,289	0,335	0,210	0,197	0,198	0,228	0,231	0,132	0,160	0,195	0,088	0,176	0,053	0,170	0,128	0,103	0,113	0,126	0,134	0,121	0,088	0,103	0,159	0,088	0,185	0,139	0,163	0,167	0,094	0,096	0,112	0,029	0,043	0,081	0,131	0,172	0,104	0,092	0,214	0,186	0,058	0,136	0,139	0,153
290,0	4,152	4,792	5,479	7,357	10,569	20,708	36,190	48,889	47,442	34,127	21,652	17,704	16,237	16,116	13,916	13,028	34,935	163,049	463,168	817,872	958,482	745,954	359,707	92,618	10,140	1,159	0,501	0,521	0,434	0,381	0,393	0,288	0,330	0,287	0,310	0,231	0,266	0,230	0,265	0,122	0,188	0,162	0,176	0,151	0,182	0,149	0,105	0,145	0,053	0,140	0,158	0,084	0,137	0,151	0,134	0,089	0,156	0,053	0,083	0,039	0,087	0,100	0,071	0,144	0,058	0,092	0,103	0,080	0,114	0,117	0,152	0,237	0,198	0,121	0,157	0,165
291,0	4,343	5,106	5,922	6,763	9,854	16,557	31,680	47,372	50,332	40,775	27,085	19,400	16,717	17,150	15,011	12,452	17,310	88,735	305,746	673,765	951,790	886,209	532,177	183,610	31,246	2,516	0,821	0,664	0,404	0,410	0,382	0,270	0,338	0,419	0,323	0,235	0,315	0,198	0,215	0,135	0,123	0,129	0,149	0,094	0,162	0,158	0,144	0,166	0,079	0,095	0,065	0,105	0,110	0,141	0,120	0,113	0,069	0,091	0,103	0,143	0,145	0,053	0,096	0,066	0,179	0,024	0,090	0,114	0,098	0,120	0,127	0,174	0,195	0,063	0,136	0,118
292,0	4,521	5,031	5,970	7,225	8,981	13,606	26,139	42,157	52,442	46,113	32,054	22,133	18,215	17,603	16,056	13,087	11,451	40,778	176,292	491,644	857,912	965,687	723,017	327,375	81,489	9,292	0,882	0,567	0,553	0,487	0,484	0,411	0,387	0,352	0,202	0,202	0,296	0,203	0,227	0,228	0,173	0,118	0,141	0,056	0,125	0,139	0,131	0,088	0,117	0,124	0,102	0,063	0,122	0,114	0,125	0,150	0,131	0,112	0,067	0,085	0,076	0,017	0,053	0,045	0,093	0,019	0,148	0,084	0,192	0,150	0,092	0,188	0,155	0,114	0,130	0,150
