DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
514,0	37,384	91,934	647,411	1015,844	1015,844	1014,115	313,462	45,487	37,229	37,140	36,775	34,556	33,899	33,297	33,405	31,926	31,418	31,070	30,694	30,615	29,516	29,396	29,618	29,524	28,996	29,004	29,321	28,898	28,658	29,251	29,275	29,890	30,071	28,923	29,640	29,394	29,443	29,723	29,760	29,681	29,554	28,869	29,858	29,574	29,000	28,754	28,838	28,195	28,002	28,066	28,017	27,342	26,546	26,169	25,534	25,151	24,560	24,140	24,078	23,221	23,181	22,353	21,778	21,650	20,873	20,738	20,319	19,836	19,143	18,540	18,010	17,536	17,194	16,762	17,046	16,678
515,0	36,048	58,085	481,584	1015,844	1015,844	1015,844	469,561	61,764	36,562	36,149	35,800	35,169	33,629	33,303	32,461	32,160	31,528	30,590	30,410	29,514	29,541	28,470	28,715	28,100	28,144	28,211	28,970	28,367	28,543	29,166	28,431	28,782	28,998	29,618	29,325	28,926	29,110	28,872	28,544	28,621	28,906	28,724	28,564	29,160	28,968	28,246	28,200	28,159	27,129	27,362	26,829	26,737	26,049	25,945	25,056	24,579	24,010	23,764	23,298	23,237	22,702	22,138	21,566	21,318	19,895	20,163	20,308	19,398	18,805	18,214	18,009	17,564	17,046	16,845	16,506	16,745
516,0	34,588	42,193	317,118	1015,547	1015,844	1015,844	655,768	95,503	36,392	35,242	35,072	33,948	32,874	33,113	31,709	31,358	30,072	29,625	29,978	28,388	29,064	28,741	28,548	28,302	27,893	27,340	27,729	27,269	27,686	27,815	27,744	27,948	28,653	28,278	28,507	27,972	28,184	28,224	28,479	28,237	29,000	28,605	28,063	28,178	28,437	28,354	27,995	27,632	27,054	26,560	26,248	25,988	25,589	24,684	24,615	23,945	23,477	23,206	22,962	22,681	21,720	21,672	21,367	20,661	20,501	19,856	19,441	18,991	18,635	17,841	17,473	16,969	16,915	16,558	16,280	16,607
517,0	33,145	36,735	200,290	904,636	1015,844	1015,844	866,239	168,029	37,255	35,590	34,186	33,625	32,836	32,018	31,019	31,360	30,231	29,268	29,080	28,787	28,571	28,408	28,282	27,530	27,270	27,823	27,357	27,821	27,028	27,572	27,618	27,792	28,216	27,858	27,719	27,969	27,751	27,447	27,614	27,568	27,612	27,644	27,838	27,824	27,259	27,515	27,129	27,009	26,783	26,448	25,799	25,364	24,947	24,380	23,942	23,880	23,149	22,407	22,399	22,090	21,739	21,178	20,989	20,406	20,392	19,574	19,099	18,829	18,382	17,553	17,377	16,894	16,317	16,069	16,018	15,928
518,0	33,071	34,736	119,007	704,257	1015,844	1015,844	1011,922	271,667	40,911	34,785	33,685	32,869	32,123	31,408	30,689	30,602	29,454	29,282	29,180	28,233	27,974	27,834	27,299	27,408	27,032	27,286	27,261	27,114	27,233	27,464	26,511	27,431	27,140	27,404	27,169	26,843	26,946	27,024	27,087	27,174	27,414	27,207	27,760	27,170	27,200	26,891	26,744	26,412	25,841	25,625	25,653	25,197	24,556	23,864	24,109	23,590	22,471	22,585	22,019	21,648	21,486	20,492	20,396	19,813	19,894	19,122	18,713	18,016	17,860	17,550	16,857	16,341	16,431	15,794	15,700	15,681
519,0	31,548	33,987	69,928	500,156	1015,844	1015,844	1015,844	420,619	56,090	33,374	32,434	33,022	31,585	30,858	30,473	30,451	29,103	28,810	28,256	27,660	27,706	27,089	26,971	26,526	26,796	26,150	26,719	26,409	26,445	26,774	26,391	26,667	26,251	26,962	26,395	26,531	27,022	26,530	26,932	26,597	26,230	26,247	26,189	26,805	26,230	26,107	25,979	26,172	25,599	25,487	25,102	24,623	24,084	23,278	22,892	22,815	22,355	22,151	21,612	21,447	20,520	20,059	20,535	19,794	19,336	18,947	18,526	18,165	17,535	17,199	16,449	16,262	16,087	15,731	15,507	15,551
520,0	32,117	33,339	43,088	320,488	1015,844	1015,844	1015,844	632,110	98,985	33,442	32,334	31,534	31,066	30,603	30,191	29,765	28,964	28,348	26,896	27,024	27,147	26,745	26,545	26,477	26,236	26,005	25,478	25,733	26,121	26,023	26,246	25,978	25,981	26,069	26,107	26,199	25,844	26,167	26,413	26,090	26,103	25,964	25,686	25,641	25,908	25,483	25,426	25,037	25,102	24,498	24,625	23,950	23,544	23,298	22,664	22,057	22,051	21,668	21,293	20,566	20,055	20,105	19,562	19,276	18,677	18,522	17,998	17,454	17,231	17,074	16,393	15,989	15,580	15,505	15,097	14,950
521,0	30,953	33,549	34,313	198,175	916,745	1015,844	1015,844	838,937	171,024	34,507	32,419	31,462	30,926	29,705	29,253	28,557	27,866	26,700	27,115	26,543	26,328	26,422	25,686	25,572	25,288	25,449	25,449	25,204	25,301	25,155	25,252	25,129	26,268	25,606	25,229	25,529	25,646	25,162	25,479	25,298	25,328	25,306	25,538	25,048	25,463	25,047	25,090	24,521	24,870	24,066	24,136	23,950	23,245	22,629	22,645	21,882	21,741	20,985	20,759	20,378	19,877	19,446	19,601	19,088	18,657	18,001	17,976	17,486	16,955	16,675	16,215	15,632	15,287	15,259	15,043	14,826
522,0	30,563	31,194	31,806	112,479	702,130	1015,844	1015,844	1011,611	281,506	40,052	30,985	30,409	29,212	28,963	28,947	28,022	27,766	26,797	26,587	26,280	26,282	25,398	25,298	25,270	24,655	24,453	25,107	25,037	24,722	24,641	24,644	24,990	24,723	25,329	25,349	24,961	25,106	25,171	25,392	24,950	25,133	24,985	24,987	24,763	25,093	24,445	24,382	24,399	23,805	23,541	23,160	22,878	22,472	22,028	21,958	21,174	20,848	20,538	20,077	19,762	19,790	19,152	18,924	18,605	18,526	17,613	17,215	17,291	16,610	16,096	15,193	15,409	15,261	14,758	14,674	14,483
523,0	30,073	31,860	32,615	66,404	510,495	1015,844	1015,844	1015,844	425,731	53,904	31,212	30,717	29,771	28,926	28,704	27,229	27,226	26,555	26,557	26,387	25,573	24,992	24,726	24,945	24,490	23,860	24,529	24,369	23,876	24,258	24,600	24,896	24,466	24,129	24,756	24,447	24,484	24,409	24,598	24,127	24,044	24,413	23,926	23,958	23,918	24,325	23,882	23,072	23,424	23,099	22,588	22,276	21,955	21,822	21,064	20,895	20,837	20,056	19,302	19,187	19,118	19,000	18,182	18,195	17,671	17,516	17,227	16,547	16,228	15,966	15,639	14,775	14,918	14,538	14,493	14,197
524,0	29,862	30,168	30,610	42,000	346,580	1015,844	1015,844	1015,844	626,682	91,278	30,512	30,018	29,417	28,311	27,529	26,549	26,613	26,418	25,978	25,298	24,421	24,714	24,583	24,579	24,401	24,033	23,543	23,957	23,932	23,863	23,771	24,053	24,137	23,392	23,939	23,473	23,893	23,830	23,785	23,784	23,933	23,590	23,443	23,664	23,486	23,772	23,064	23,502	23,194	22,643	22,364	21,726	21,746	20,935	20,869	20,320	19,874	19,471	19,553	19,120	18,958	18,461	17,798	17,752	17,480	17,337	16,720	16,368	15,879	15,198	15,288	14,848	14,539	14,378	14,373	14,160
525,0	28,386	29,609	30,756	32,772	214,602	935,130	1015,844	1015,844	829,225	159,029	31,128	29,459	27,886	28,664	26,609	26,362	26,035	25,424	25,001	25,006	24,373	23,988	23,293	23,631	23,860	23,669	23,043	23,384	23,074	23,585	23,382	23,320	22,930	23,249	23,220	23,885	23,187	23,748	23,037	22,906	23,355	22,734	22,816	23,451	23,192	22,976	22,740	22,320	22,339	22,115	22,551	21,750	21,213	20,826	20,440	20,014	19,464	19,446	19,373	18,767	18,295	18,046	18,034	17,590	17,002	17,057	16,654	16,016	15,737	15,510	14,776	14,591	14,279	13,768	14,152	14,048
526,0	28,209	28,154	29,177	30,800	121,072	713,410	1015,844	1015,844	1011,712	276,976	34,952	28,874	27,726	27,440	26,519	26,166	25,452	25,699	24,425	24,683	24,642	23,749	23,197	23,367	23,569	23,185	22,763	23,033	22,862	22,751	22,542	22,923	23,449	22,349	22,868	23,120	22,889	22,662	23,012	22,190	22,237	22,587	22,567	22,720	22,794	22,573	22,647	22,210	22,132	21,481	21,375	20,826	20,998	20,347	19,810	19,669	19,463	18,982	18,611	18,118	18,557	17,644	17,107	16,714	16,829	16,428	15,978	15,995	15,294	14,854	14,296	14,283	13,758	13,806	13,680	13,346
527,0	27,775	27,354	27,941	29,456	68,602	520,835	1015,844	1015,844	1015,844	423,745	45,377	28,377	27,865	26,642	25,782	26,193	25,099	24,920	24,512	24,506	23,264	23,811	22,904	22,901	22,555	22,450	22,642	22,320	22,454	22,291	22,796	22,143	22,714	22,420	22,585	22,223	22,667	22,242	22,495	22,390	22,578	22,336	22,490	22,396	22,611	22,302	21,960	21,729	21,327	21,149	21,025	20,612	20,254	19,825	19,483	19,214	18,922	18,492	18,265	18,026	17,647	17,241	17,233	16,973	16,528	15,648	15,881	15,337	15,004	14,972	14,409	13,653	13,649	13,377	13,250	13,185
528,0	27,865	27,115	27,952	29,053	43,175	353,304	1015,844	1015,844	1015,844	596,791	75,165	27,540	26,987	26,939	26,386	25,408	25,029	23,633	24,135	23,500	23,623	23,367	22,668	22,810	22,475	22,506	22,276	22,187	21,725	21,952	22,032	22,456	22,235	22,175	21,981	21,995	22,120	21,653	21,791	21,748	21,726	21,846	22,080	21,798	21,849	21,861	21,695	21,191	21,072	21,104	20,554	20,297	19,801	19,477	19,058	18,659	18,744	17,955	17,767	17,769	17,449	17,432	16,742	16,621	16,108	15,663	15,219	15,261	14,612	14,304	14,050	13,609	13,588	13,337	13,257	12,984
529,0	26,933	26,823	28,727	27,518	30,840	223,590	947,511	1015,844	1015,844	801,626	131,802	28,372	25,829	26,190	25,280	25,361	24,972	23,787	23,739	22,972	23,116	22,499	22,470	22,327	22,280	21,481	21,465	21,567	21,601	21,655	21,471	21,894	21,790	21,374	21,279	21,175	21,159	21,128	21,366	21,481	21,584	21,367	21,382	21,564	21,091	21,460	20,913	20,638	20,774	20,563	19,952	19,746	19,377	19,112	18,926	18,558	18,318	17,828	17,536	17,650	16,888	16,891	16,309	16,352	15,853	15,420	15,225	14,493	14,541	14,214	13,657	13,497	13,177	13,031	13,268	13,173
530,0	27,064	26,824	25,887	27,423	29,669	122,350	723,844	1015,844	1015,844	1000,859	236,523	31,289	27,241	25,290	25,417	24,169	23,783	23,549	23,252	22,366	22,030	21,973	21,430	21,880	21,316	21,274	20,811	20,960	20,592	21,059	20,861	20,654	21,397	20,761	21,429	20,609	20,868	20,553	20,943	21,146	20,867	20,572	20,978	20,944	20,599	20,577	20,570	20,126	20,214	20,059	19,897	19,464	18,539	18,664	18,323	18,051	17,871	17,166	17,264	16,731	16,676	16,393	16,125	15,702	15,579	15,001	14,786	14,545	14,315	13,725	13,307	13,148	12,849	12,629	12,631	12,653
531,0	25,755	26,046	26,473	26,559	27,445	71,211	531,904	1015,844	1015,844	1015,844	368,999	41,307	25,680	24,936	25,203	23,589	23,589	22,958	22,956	22,248	21,600	21,612	21,725	20,802	21,350	21,064	20,689	20,837	20,560	20,838	20,653	20,512	20,542	20,727	20,590	20,575	20,290	20,287	20,553	20,347	20,230	20,621	20,542	20,229	20,263	20,358	20,121	20,145	19,484	19,235	19,116	18,946	18,642	18,509	18,112	17,635	17,379	17,238	16,806	16,525	16,201	16,224	16,214	15,598	15,334	14,636	14,651	14,202	13,852	13,497	12,775	12,716	12,614	12,717	12,423	12,247
532,0	25,501	25,356	26,187	25,337	27,769	42,106	372,134	1015,844	1015,844	1015,844	537,369	65,635	25,934	24,331	24,221	23,319	23,103	22,694	21,968	21,976	21,848	20,820	20,756	20,920	20,784	20,374	20,472	20,391	20,209	20,600	20,266	20,119	20,010	20,360	20,172	20,406	19,725	19,463	20,168	20,167	19,975	19,789	19,949	19,832	20,013	19,859	20,040	19,763	19,554	19,351	18,771	18,586	18,408	17,888	17,692	17,266	17,129	16,726	16,562	16,161	15,651	16,005	15,221	15,442	15,146	15,029	14,437	13,859	13,438	13,008	13,092	12,717	12,559	12,476	12,131	12,015
533,0	26,289	24,878	24,850	25,521	26,816	30,716	226,189	974,557	1015,844	1015,844	744,998	115,524	25,231	24,506	23,897	23,037	23,476	22,371	22,109	21,910	21,073	20,942	20,857	20,500	20,176	19,878	19,750	19,817	19,942	20,468	19,427	20,068	19,885	19,850	19,827	19,805	19,339	19,395	19,681	19,358	19,436	19,381	19,611	19,517	19,576	19,233	19,366	19,330	19,047	19,312	18,397	18,825	17,804	17,497	17,357	17,323	16,541	16,472	16,400	15,716	15,691	15,482	15,042	14,893	14,644	14,160	14,190	13,552	13,464	13,277	13,008	12,396	12,277	12,137	11,962	12,094
534,0	26,178	24,446	25,006	25,541	25,602	27,226	128,637	762,642	1015,844	1015,844	965,287	210,998	27,177	23,889	22,599	22,367	22,528	21,408	20,870	21,151	20,592	20,615	20,397	20,262	20,365	19,603	19,949	19,147	19,161	19,623	19,350	19,262	19,466	19,364	19,363	19,268	19,071	18,978	19,481	18,734	18,929	19,099	19,232	19,264	18,978	18,562	18,774	18,392	18,478	18,337	18,284	17,729	17,389	17,332	17,036	16,446	16,158	16,346	15,900	15,711	15,672	14,852	15,008	14,621	14,447	13,962	13,638	13,348	13,066	12,714	12,451	12,055	12,150	11,733	11,527	11,243
535,0	26,204	24,113	24,981	25,500	25,154	26,181	70,139	565,592	1015,844	1015,844	1015,844	336,229	34,136	23,145	23,700	22,084	21,862	21,377	20,670	20,565	20,338	20,298	20,304	19,650	19,640	19,058	19,170	18,628	19,181	18,886	19,040	18,755	18,936	18,843	18,885	18,904	18,206	18,486	18,900	18,858	18,786	18,836	19,058	18,759	18,894	18,624	18,613	18,807	18,419	17,782	17,590	17,249	16,807	16,847	16,568	16,233	16,015	15,723	15,726	15,344	15,307	14,742	14,616	14,333	13,942	13,675	13,510	13,173	12,954	12,426	12,036	12,163	11,672	11,797	11,711	11,463
536,0	27,356	24,414	23,749	24,618	24,703	25,404	42,625	385,416	1015,844	1015,844	1015,844	494,338	51,524	23,556	22,967	22,176	21,828	20,834	20,561	20,183	20,430	19,926	19,546	19,284	19,288	19,032	18,526	18,283	18,846	18,556	18,672	18,495	18,465	18,605	18,220	18,000	18,649	18,177	18,152	18,273	18,624	18,426	18,415	18,051	18,576	18,170	18,211	17,985	17,856	17,399	17,133	17,105	16,876	16,787	16,638	15,818	15,864	15,559	15,162	15,175	14,902	14,477	14,693	14,230	13,876	13,504	13,605	12,796	12,341	12,296	11,891	11,944	11,579	11,365	11,305	11,253
537,0	26,842	23,771	22,665	24,023	24,890	24,880	29,881	248,257	991,619	1015,844	1015,844	689,793	96,636	23,616	22,644	21,761	21,008	20,561	19,806	20,012	19,740	19,368	18,687	19,370	18,543	18,790	18,625	18,262	18,226	18,411	18,785	18,539	18,159	18,482	17,661	17,880	17,997	17,998	17,737	18,006	18,092	18,438	17,896	17,660	17,960	17,796	17,646	17,586	17,536	17,332	17,281	16,600	16,683	16,390	15,860	15,286	15,363	15,075	15,055	14,676	14,395	14,340	14,294	13,714	13,667	13,223	12,891	12,824	12,418	12,124	11,694	11,520	11,170	11,163	10,942	11,179
538,0	26,932	23,632	23,289	24,122	23,899	24,793	25,445	138,366	785,119	1015,844	1015,844	929,032	173,532	24,521	21,833	21,755	20,314	20,576	19,778	19,509	19,342	18,493	18,457	18,613	18,547	17,881	17,756	17,938	17,660	17,763	18,054	17,891	18,246	17,560	17,990	17,580	17,512	17,377	17,593	17,433	17,641	17,811	17,608	18,247	17,773	17,244	17,447	17,176	17,070	16,978	16,383	16,464	15,805	16,456	15,765	15,221	15,007	14,650	14,445	14,096	14,464	13,752	13,924	13,601	13,219	12,696	12,607	12,274	12,173	11,756	11,498	11,199	11,225	11,037	11,071	10,690
539,0	27,771	24,196	23,055	23,855	22,955	24,524	24,513	78,666	595,412	1015,844	1015,844	1015,844	290,324	31,091	21,681	20,326	20,103	19,768	19,785	18,989	18,664	18,730	18,228	18,372	18,136	17,873	17,883	17,813	17,731	17,551	17,451	17,289	17,608	17,613	17,279	17,372	17,442	17,635	17,096	17,183	17,437	17,147	17,455	17,234	17,124	17,204	17,210	16,995	16,891	16,536	16,304	16,112	16,069	15,389	15,808	14,865	14,894	14,480	14,377	13,799	13,924	13,411	13,541	13,474	13,204	12,679	12,395	12,120	11,911	11,530	11,142	11,004	10,677	10,734	10,487	10,302
540,0	27,497	24,928	22,917	22,880	23,090	23,601	23,566	44,561	414,303	1015,844	1015,844	1015,844	445,022	47,943	21,423	20,635	19,929	19,911	18,963	18,961	18,601	18,272	18,013	17,455	17,714	17,817	17,294	17,163	16,776	17,277	16,938	17,079	16,873	17,131	16,867	17,180	16,821	16,674	16,567	16,714	16,759	16,988	17,082	16,700	17,021	17,002	16,667	16,517	16,512	16,067	16,215	15,437	15,391	15,227	15,152	14,790	14,353	14,323	14,057	13,822	13,378	13,558	13,042	12,895	12,724	12,771	12,167	12,118	11,651	11,552	11,022	10,923	10,724	10,398	10,627	10,387
541,0	28,635	23,664	22,370	21,656	22,097	22,599	23,484	29,727	254,338	989,672	1015,844	1015,844	628,688	86,557	21,109	19,848	19,928	19,654	18,504	18,250	17,862	18,191	17,705	17,809	17,146	17,778	17,466	16,956	16,983	17,032	17,130	16,784	16,668	17,055	16,520	16,690	16,667	16,398	16,615	16,780	16,604	16,835	16,432	16,728	16,649	16,346	16,509	15,950	15,721	16,088	15,589	15,456	14,970	15,054	14,820	14,279	14,050	13,740	13,710	13,575	13,618	13,100	12,738	12,643	12,234	12,412	11,770	11,643	11,454	11,289	10,937	10,536	10,409	10,403	10,206	10,214
542,0	27,931	23,637	22,165	22,073	22,561	22,425	23,306	23,969	153,074	814,132	1015,844	1015,844	833,880	158,748	21,719	20,466	19,325	19,162	18,151	18,141	17,958	18,316	17,207	17,353	17,032	17,129	16,974	16,660	16,430	16,611	16,588	16,438	16,078	16,390	16,547	16,638	16,332	16,061	16,143	16,061	16,266	16,584	16,183	15,868	15,915	15,953	15,900	15,872	15,621	15,492	15,250	15,167	14,971	14,424	14,454	14,077	13,821	13,611	13,488	13,329	12,998	12,564	12,448	12,576	12,157	12,139	11,435	11,306	11,048	10,888	10,524	10,342	10,313	10,331	10,109	10,121
543,0	26,280	24,671	21,097	20,998	22,156	21,657	22,525	22,495	77,368	593,206	1015,844	1015,844	1010,877	276,734	26,046	19,840	18,868	18,551	17,995	17,677	17,288	17,470	17,146	16,954	16,790	16,658	16,183	16,397	15,976	16,043	16,034	16,213	15,600	16,060	15,978	15,660	16,109	15,819	15,579	15,909	15,945	15,547	15,676	15,656	15,707	15,674	15,866	15,376	15,561	15,196	14,830	14,445	14,470	13,946	14,156	13,659	13,512	13,676	12,868	13,045	12,915	12,491	12,211	12,290	11,633	11,506	11,420	10,940	10,697	10,595	10,249	10,173	9,878	9,736	9,786	9,871
544,0	26,407	26,132	21,819	20,963	20,389	20,905	21,322	21,955	41,948	398,509	1015,844	1015,844	1015,844	440,952	40,294	19,081	19,032	18,311	17,512	17,798	16,852	16,623	16,698	16,467	16,275	15,933	15,814	15,884	16,140	15,901	15,897	15,513	15,669	15,292	15,566	15,260	15,221	15,565	15,123	15,749	15,530	15,469	15,867	15,494	15,604	15,504	15,357	15,093	14,868	14,752	14,654	14,038	13,908	13,909	13,706	13,617	13,039	13,162	12,854	12,536	12,459	12,300	11,824	11,996	11,607	11,531	11,389	10,857	10,903	10,237	9,985	10,006	9,841	9,658	9,577	9,756
545,0	27,147	25,670	22,300	20,500	21,061	21,094	21,912	21,077	27,947	254,153	1008,368	1015,844	1015,844	623,286	70,502	19,277	18,560	17,859	17,410	17,240	16,526	16,295	16,474	15,766	15,933	15,917	15,769	15,918	15,316	15,353	15,320	15,428	15,726	15,305	15,931	15,282	14,956	14,770	15,125	15,248	15,043	15,385	15,093	15,370	15,222	15,123	14,843	14,420	14,529	14,196	14,455	14,273	13,691	13,615	13,477	13,401	12,962	12,908	12,513	12,223	12,056	11,666	11,795	11,694	11,242	11,268	11,074	10,758	10,454	10,151	9,999	9,749	9,596	9,291	9,423	9,396
546,0	25,082	26,166	22,631	19,829	20,860	20,188	20,836	20,501	22,590	156,716	857,943	1015,844	1015,844	817,659	126,507	19,117	18,364	17,398	17,017	16,657	16,406	15,751	16,258	15,844	15,565	15,589	15,066	15,528	15,144	15,031	15,437	15,048	15,070	15,127	14,729	14,585	14,792	15,092	14,789	14,876	14,717	14,739	14,810	14,866	14,553	14,831	14,532	14,977	14,601	14,038	13,714	13,952	13,594	13,409	12,979	12,950	12,561	12,582	12,220	12,280	12,137	11,893	11,600	11,275	11,179	10,724	10,748	10,360	10,312	10,010	9,797	9,618	9,422	9,293	9,209	9,232
547,0	25,250	25,528	23,275	19,989	20,157	19,733	19,804	21,262	21,022	78,110	635,561	1015,844	1015,844	1005,308	225,029	22,891	18,141	16,978	17,166	16,983	16,304	15,695	15,846	15,877	15,618	15,192	15,036	14,764	14,804	15,142	14,686	14,714	15,026	14,484	14,680	14,622	14,266	14,546	14,504	14,605	14,500	14,433	14,435	14,838	14,917	14,646	14,275	14,397	14,156	13,656	14,047	13,547	13,329	13,129	12,754	12,339	12,026	12,066	12,003	11,704	11,718	11,426	11,518	11,185	10,841	10,808	10,588	10,331	10,024	9,805	9,378	9,170	9,254	9,155	9,148	9,153
548,0	24,221	26,023	23,176	20,628	19,626	20,037	19,764	19,881	20,240	43,272	455,171	1015,844	1015,844	1015,844	356,229	31,668	17,507	17,039	16,466	16,535	15,717	15,245	15,324	14,910	14,637	14,759	14,714	14,687	14,567	14,520	14,472	14,381	14,303	14,095	14,197	14,017	14,221	14,346	14,033	14,383	14,113	13,921	14,526	14,082	14,409	13,750	13,937	13,956	13,904	13,795	13,610	13,063	13,031	12,725	12,206	11,858	11,875	11,861	11,811	11,671	11,369	11,201	11,035	10,901	10,568	10,672	10,267	10,086	9,647	9,487	9,065	9,151	8,852	8,717	8,727	9,043
549,0	23,292	25,537	23,621	20,194	18,713	19,344	19,550	19,635	19,916	26,454	304,852	1015,394	1015,844	1015,844	523,548	54,311	17,048	17,118	16,068	16,355	15,641	15,450	14,705	15,305	14,539	14,160	14,471	14,111	14,623	14,166	14,170	13,815	14,122	14,180	13,842	13,790	14,063	13,809	13,813	13,853	13,821	13,951	13,978	13,962	13,883	13,865	13,784	13,614	13,328	13,322	12,724	13,060	12,600	12,575	12,108	11,956	11,800	11,463	11,727	11,148	11,277	11,212	10,733	10,509	10,636	10,345	9,846	9,717	9,382	9,125	9,117	8,883	9,009	8,912	8,641	8,536
550,0	22,475	25,081	23,653	19,924	18,838	18,588	19,010	19,475	19,555	21,135	191,060	911,570	1015,844	1015,844	723,134	99,095	17,808	16,659	16,116	15,423	15,277	15,316	14,776	15,035	14,799	14,424	14,313	13,940	13,916	13,875	14,038	13,971	13,797	13,650	13,625	13,430	13,725	13,714	13,514	13,580	13,404	13,790	13,433	13,622	13,649	13,327	13,596	13,336	13,630	12,772	12,789	12,756	12,813	12,156	11,909	11,789	11,504	11,136	11,428	11,100	10,953	10,588	10,749	10,376	10,399	10,056	9,717	9,585	9,260	9,233	9,032	8,814	8,455	8,360	8,316	8,504
551,0	22,122	24,311	23,214	20,555	18,689	18,374	19,285	18,844	18,740	19,113	95,524	665,727	1015,844	1015,844	958,090	191,993	20,478	16,204	15,549	15,123	14,978	14,659	14,129	14,520	13,920	14,091	14,023	13,565	13,952	13,480	13,816	13,506	13,602	13,476	13,321	13,329	13,403	13,523	13,084	13,413	13,286	13,132	13,260	13,124	13,378	13,287	13,009	12,879	12,959	12,608	12,533	12,322	12,191	11,660	11,927	11,711	11,445	11,322	11,117	10,769	10,502	10,236	10,258	10,169	10,162	9,769	9,674	9,329	9,127	8,952	8,628	8,503	8,394	8,300	8,312	8,353
552,0	19,872	23,358	23,870	21,351	19,119	17,871	18,090	18,754	19,841	19,346	48,048	477,979	1015,844	1015,844	1015,844	327,246	27,972	16,100	15,575	14,877	14,858	14,442	14,513	14,084	13,645	13,834	13,586	13,565	13,345	13,338	13,495	13,200	12,965	12,877	12,711	12,852	12,664	13,115	12,740	12,925	12,952	13,031	12,979	12,898	12,942	12,918	12,796	12,872	12,546	12,164	12,272	11,839	11,916	11,523	11,240	11,280	11,171	10,968	10,623	10,655	10,471	10,315	10,072	10,080	9,732	9,378	9,378	9,138	8,687	8,602	8,690	8,109	8,102	8,134	8,217	7,842
553,0	19,495	23,188	24,128	21,136	17,562	17,836	18,001	18,744	18,601	18,711	28,532	320,152	1015,844	1015,844	1015,844	486,448	49,476	15,575	15,205	14,586	14,404	13,946	13,877	13,479	13,325	13,355	13,181	13,042	13,067	13,177	12,892	13,033	12,747	12,711	12,636	12,341	12,247	12,192	12,663	12,461	12,614	12,494	12,529	12,936	12,952	12,605	12,483	12,458	12,200	12,132	11,808	11,803	11,508	11,366	10,943	10,659	10,837	10,749	10,112	10,296	10,014	10,061	9,573	9,587	9,451	9,262	9,365	9,244	8,612	8,499	8,355	8,062	7,956	7,984	7,932	8,023
554,0	18,471	22,177	23,131	22,312	18,737	17,687	17,569	18,481	18,053	18,393	20,873	177,974	909,341	1015,844	1015,844	704,151	102,849	16,315	14,908	14,494	13,743	13,520	13,555	13,338	13,136	13,272	12,443	12,767	12,745	12,532	12,582	12,333	12,828	12,528	12,454	12,265	11,957	12,653	12,458	12,155	12,293	12,508	12,252	12,450	12,153	11,969	11,742	12,284	11,726	11,737	11,379	11,275	11,483	11,256	10,910	10,730	10,654	10,296	10,209	10,039	9,892	9,655	9,804	9,298	9,395	8,991	8,892	8,386	8,515	8,235	8,188	7,742	7,598	7,747	7,885	7,797
555,0	17,646	21,503	22,594	22,117	19,216	17,072	17,284	18,182	18,696	17,841	19,344	95,687	695,543	1015,844	1015,844	917,116	191,954	18,587	14,378	13,921	14,200	13,660	13,564	13,101	13,140	12,873	12,423	12,814	12,487	12,410	12,210	12,422	12,328	12,459	12,319	12,194	12,082	12,089	11,961	11,902	11,888	12,226	11,889	12,128	11,719	11,869	11,560	11,733	11,710	11,457	11,071	11,088	10,825	10,685	10,619	10,471	10,252	10,025	9,951	9,893	9,578	9,461	9,293	9,330	9,071	8,834	8,700	8,346	8,301	7,852	7,913	7,610	7,640	7,384	7,549	7,638
556,0	16,331	20,380	22,506	22,934	20,443	16,809	17,521	17,607	17,692	17,799	18,429	50,765	502,397	1015,844	1015,844	1015,844	313,758	25,412	14,141	13,885	13,874	13,319	12,805	12,837	12,237	12,242	12,422	12,463	11,848	11,837	12,329	12,162	12,066	11,625	11,745	11,733	11,587	11,730	11,577	11,740	11,775	11,978	12,183	11,775	11,622	11,723	11,712	11,548	11,470	11,573	11,324	10,604	10,700	10,739	10,341	10,184	9,895	10,001	9,662	9,635	9,466	9,453	9,034	8,988	8,954	8,866	8,539	8,371	8,215	7,699	7,734	7,643	7,312	7,311	7,299	7,156
557,0	15,625	19,067	22,012	22,130	19,309	17,363	16,706	16,999	17,817	18,741	18,057	27,265	330,018	1015,844	1015,844	1015,844	483,273	48,131	14,338	13,650	13,066	13,072	12,991	12,633	11,974	12,310	11,970	11,645	11,840	11,697	11,753	11,586	11,479	11,633	11,490	11,176	11,399	11,320	11,374	11,196	11,357	11,701	11,504	11,208	11,568	11,148	11,353	10,915	11,062	10,871	10,464	10,611	10,307	10,196	9,963	9,844	9,553	9,382	9,323	8,998	9,393	9,018	9,112	8,758	8,766	8,437	8,340	8,111	7,790	7,706	7,469	7,255	7,169	7,185	7,143	7,326
