DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
270,0	20,719	3,837	2,831	142,687	656,141	193,875	1,190	0,357	0,185	0,174	0,149	0,054	0,001	0,015	0,000	-0,026	-0,058	-0,114	-0,095	-0,111	-0,054	-0,108	-0,151	-0,117	-0,175	-0,143	-0,255	-0,184	-0,194	-0,142	-0,191	-0,217	-0,270	-0,213	-0,203	-0,200	-0,151	-0,139	-0,244	-0,111	-0,149	-0,149	-0,238	-0,236	-0,245	-0,192	-0,147	0,073	0,561	0,708	0,567
271,0	23,962	5,589	2,511	69,687	612,588	318,869	4,656	0,393	0,311	0,257	0,139	0,139	0,048	0,026	-0,010	-0,014	-0,101	-0,077	-0,067	-0,130	-0,172	-0,111	-0,144	-0,101	-0,142	-0,216	-0,174	-0,188	-0,238	-0,270	-0,229	-0,224	-0,233	-0,292	-0,158	-0,134	-0,182	-0,174	-0,186	-0,124	-0,157	-0,201	-0,198	-0,246	-0,326	-0,144	-0,115	0,014	0,233	0,693	0,593
272,0	24,614	7,710	2,432	29,076	519,799	457,776	15,566	0,492	0,277	0,201	0,150	0,068	0,068	-0,016	-0,074	-0,060	-0,047	-0,061	-0,122	-0,079	-0,082	-0,131	-0,101	-0,113	-0,192	-0,204	-0,205	-0,164	-0,193	-0,217	-0,201	-0,188	-0,230	-0,213	-0,223	-0,219	-0,138	-0,144	-0,101	-0,215	-0,208	-0,152	-0,156	-0,210	-0,181	-0,103	-0,065	-0,002	0,234	0,882	0,805
273,0	23,597	10,977	2,500	12,883	410,359	586,180	40,352	0,592	0,226	0,253	0,150	0,050	0,050	0,017	-0,021	-0,109	-0,092	-0,078	-0,101	-0,129	-0,067	-0,196	-0,093	-0,079	-0,204	-0,111	-0,192	-0,173	-0,215	-0,205	-0,219	-0,204	-0,202	-0,134	-0,183	-0,149	-0,063	-0,149	-0,172	-0,112	-0,226	-0,180	-0,154	-0,183	-0,169	-0,120	-0,129	-0,075	0,214	0,695	0,973
274,0	22,964	15,682	2,718	4,678	272,674	692,683	94,870	0,604	0,273	0,272	0,122	0,069	0,032	0,028	0,015	0,049	-0,059	-0,103	-0,112	-0,169	-0,119	-0,143	-0,121	-0,155	-0,128	-0,185	-0,204	-0,229	-0,163	-0,277	-0,168	-0,156	-0,246	-0,183	-0,167	-0,132	-0,194	-0,145	-0,159	-0,104	-0,188	-0,173	-0,254	-0,255	-0,271	-0,139	-0,163	-0,102	-0,025	0,400	1,016
275,0	19,782	19,661	3,371	3,941	158,647	741,539	199,753	1,229	0,290	0,201	0,035	0,103	0,014	0,045	0,080	-0,038	-0,049	-0,025	-0,066	-0,056	-0,110	-0,114	-0,113	-0,099	-0,226	-0,177	-0,159	-0,196	-0,224	-0,166	-0,175	-0,229	-0,203	-0,200	-0,169	-0,164	-0,095	-0,142	-0,159	-0,191	-0,227	-0,215	-0,248	-0,257	-0,276	-0,158	-0,024	-0,094	0,037	0,284	0,944
276,0	16,168	23,196	4,961	3,859	89,298	719,864	323,715	3,627	0,318	0,245	0,087	0,134	0,071	0,045	-0,010	-0,075	-0,006	-0,080	-0,116	-0,133	-0,101	-0,109	-0,173	-0,079	-0,191	-0,236	-0,194	-0,191	-0,079	-0,222	-0,215	-0,211	-0,203	-0,134	-0,197	-0,115	-0,143	-0,175	-0,155	-0,166	-0,200	-0,134	-0,169	-0,178	-0,127	-0,157	-0,157	-0,078	-0,028	0,241	0,697
277,0	11,409	26,703	6,093	4,051	41,957	632,067	489,329	13,879	0,407	0,314	0,115	0,137	0,085	0,037	-0,023	-0,059	-0,071	-0,020	-0,128	-0,054	-0,214	-0,106	-0,073	-0,118	-0,158	-0,186	-0,189	-0,243	-0,120	-0,166	-0,215	-0,135	-0,159	-0,123	-0,141	-0,149	-0,075	-0,150	-0,123	-0,079	-0,200	-0,264	-0,151	-0,212	-0,230	-0,129	-0,149	-0,059	-0,035	0,114	0,780
278,0	8,959	28,792	9,622	4,451	16,653	487,289	662,218	45,232	0,363	0,250	0,221	0,016	0,052	-0,048	-0,064	-0,074	-0,090	-0,071	-0,155	-0,067	-0,046	-0,106	-0,106	-0,179	-0,129	-0,177	-0,194	-0,163	-0,176	-0,157	-0,207	-0,204	-0,103	-0,099	-0,087	-0,114	-0,034	-0,110	-0,017	-0,056	-0,061	-0,144	-0,230	-0,201	-0,202	-0,132	-0,107	-0,127	0,011	0,016	0,407
279,0	6,020	28,371	13,523	5,358	8,289	340,354	780,536	107,498	0,585	0,339	0,308	0,145	0,082	0,056	0,037	-0,044	-0,005	-0,107	-0,084	-0,200	-0,119	-0,084	-0,130	-0,146	-0,092	-0,177	-0,202	-0,186	-0,187	-0,125	-0,099	-0,129	-0,155	-0,102	-0,187	-0,109	-0,126	-0,090	-0,105	-0,120	-0,130	-0,090	-0,229	-0,261	-0,159	-0,175	-0,070	-0,088	-0,063	-0,054	0,345
280,0	4,684	25,045	17,861	5,429	6,653	222,991	823,765	202,195	0,917	0,258	0,187	0,058	0,011	0,051	-0,090	-0,051	-0,156	-0,070	-0,072	-0,131	-0,142	-0,199	-0,103	-0,161	-0,113	-0,172	-0,169	-0,167	-0,246	-0,153	-0,173	-0,156	-0,144	-0,140	-0,064	-0,146	-0,068	-0,015	-0,034	-0,036	-0,094	-0,128	-0,143	-0,300	-0,160	-0,152	-0,074	-0,082	-0,039	0,017	0,144
281,0	3,995	23,272	23,158	7,078	7,122	124,059	783,087	335,638	3,621	0,315	0,222	0,140	0,109	0,029	0,034	0,032	-0,060	-0,185	-0,125	-0,081	-0,147	-0,141	-0,132	-0,187	-0,111	-0,182	-0,175	-0,126	-0,133	-0,085	-0,179	-0,117	-0,131	-0,130	-0,127	-0,066	-0,044	-0,037	-0,034	-0,078	-0,047	-0,144	-0,123	-0,196	-0,217	-0,127	-0,137	-0,120	-0,014	-0,011	0,194
282,0	3,466	18,213	26,779	8,574	7,433	58,859	681,658	499,873	14,680	0,493	0,210	0,220	0,118	0,066	0,017	-0,103	-0,078	-0,127	-0,120	-0,136	-0,186	-0,168	-0,098	-0,089	-0,147	-0,195	-0,262	-0,119	-0,159	-0,067	-0,093	-0,138	-0,172	-0,090	-0,142	-0,099	-0,019	-0,044	-0,004	-0,034	-0,110	-0,067	-0,063	-0,184	-0,170	-0,120	-0,153	-0,054	-0,027	-0,026	0,121
283,0	3,313	15,156	30,630	10,660	8,718	26,349	531,657	666,332	42,905	0,469	0,385	0,134	0,141	0,008	-0,009	-0,012	-0,090	-0,120	-0,137	-0,128	-0,121	-0,161	-0,082	-0,062	-0,154	-0,210	-0,177	-0,137	-0,161	-0,135	-0,087	-0,200	-0,134	-0,100	-0,055	-0,073	-0,085	-0,058	-0,007	0,046	0,011	-0,090	-0,164	-0,186	-0,211	-0,136	-0,149	-0,101	-0,043	0,005	0,072
284,0	3,540	12,089	31,864	13,946	10,060	13,905	376,906	771,923	89,378	0,512	0,252	0,140	0,051	0,147	-0,062	-0,043	-0,062	-0,076	-0,130	-0,136	-0,198	-0,159	-0,161	-0,068	-0,237	-0,160	-0,173	-0,127	-0,117	-0,110	-0,206	-0,039	-0,110	-0,086	-0,093	-0,074	0,035	-0,029	-0,028	0,051	-0,104	-0,132	-0,064	-0,203	-0,211	-0,149	-0,109	-0,052	-0,021	0,057	0,121
285,0	3,443	9,959	34,024	18,364	11,233	12,614	233,829	830,197	184,207	1,037	0,228	0,265	0,086	0,048	-0,015	-0,028	-0,083	-0,174	-0,074	-0,060	-0,152	-0,094	-0,059	-0,071	-0,113	-0,215	-0,223	-0,176	-0,142	-0,134	-0,129	-0,097	-0,119	-0,052	-0,100	0,009	-0,012	0,002	0,048	0,062	0,000	-0,084	-0,136	-0,125	-0,156	-0,118	-0,076	-0,001	-0,004	0,049	0,147
286,0	3,821	7,531	30,989	23,885	12,279	12,212	126,526	808,628	318,901	3,228	0,277	0,146	0,082	0,075	-0,024	0,006	-0,108	-0,011	-0,091	0,024	-0,130	-0,104	-0,105	-0,156	-0,210	-0,174	-0,142	-0,242	-0,124	-0,092	-0,043	-0,117	-0,085	-0,056	-0,066	-0,096	0,046	0,043	0,099	0,053	0,004	-0,016	-0,100	-0,165	-0,134	-0,057	-0,057	-0,006	0,018	0,037	0,042
287,0	3,953	6,857	28,848	28,428	14,311	13,701	68,098	716,275	463,448	12,003	0,440	0,205	0,100	0,077	-0,002	-0,003	-0,103	-0,054	-0,072	-0,137	-0,083	-0,119	-0,123	-0,164	-0,214	-0,116	-0,222	-0,103	-0,058	-0,113	-0,050	-0,105	-0,150	-0,184	-0,077	0,022	0,070	0,020	0,099	0,086	0,006	-0,011	0,005	-0,113	-0,078	-0,112	-0,103	-0,006	-0,035	0,003	0,053
288,0	4,397	6,632	25,559	34,213	16,025	15,582	31,110	559,469	628,859	38,509	0,476	0,336	0,182	0,100	0,051	-0,025	-0,114	-0,004	-0,059	-0,101	-0,063	-0,102	-0,108	-0,136	-0,212	-0,174	-0,157	-0,190	-0,055	-0,106	-0,059	-0,044	-0,125	-0,044	-0,044	-0,081	0,088	0,068	0,130	0,041	0,002	0,080	-0,069	-0,257	-0,163	-0,006	-0,036	-0,001	-0,005	0,059	0,193
289,0	4,402	6,671	21,439	38,816	18,578	17,314	18,417	398,021	755,795	101,410	0,486	0,243	0,095	-0,018	0,033	0,029	-0,049	-0,041	-0,055	-0,121	-0,067	-0,101	-0,194	-0,115	-0,065	-0,152	-0,155	-0,088	0,007	-0,097	-0,098	-0,063	-0,033	0,038	0,034	0,119	0,063	0,080	0,199	0,173	0,093	0,061	0,055	-0,111	-0,085	-0,057	-0,109	0,023	-0,010	0,091	0,093
290,0	4,943	7,643	18,612	41,449	21,885	18,265	15,522	255,262	816,980	197,280	0,853	0,343	0,246	0,115	0,044	0,004	-0,061	-0,054	-0,094	-0,096	-0,121	-0,058	-0,064	-0,056	-0,114	-0,215	-0,126	-0,108	-0,038	0,014	-0,011	-0,068	-0,068	-0,013	0,021	0,001	0,003	0,135	0,125	0,159	0,070	0,099	-0,008	-0,074	-0,154	-0,048	-0,076	0,018	-0,006	0,113	0,180
291,0	5,472	7,389	16,066	43,402	26,949	20,077	17,066	148,389	808,419	336,583	2,462	0,310	0,112	0,110	0,052	-0,061	-0,032	-0,058	-0,187	-0,079	-0,027	-0,110	-0,111	-0,070	-0,160	-0,164	-0,145	-0,134	-0,150	-0,035	-0,117	-0,101	-0,101	-0,003	0,016	0,127	0,165	0,142	0,145	0,224	0,059	0,163	-0,003	-0,050	-0,068	-0,059	-0,064	-0,035	0,007	0,031	0,233
292,0	6,036	7,631	14,101	41,292	32,079	20,976	18,039	77,023	721,624	508,752	10,495	0,449	0,122	0,098	0,098	-0,020	-0,023	-0,078	-0,081	-0,096	-0,097	-0,093	-0,112	-0,187	-0,156	-0,140	-0,173	-0,063	-0,058	-0,022	-0,036	-0,019	-0,100	0,004	0,027	0,037	0,112	0,232	0,191	0,315	0,165	0,142	0,115	-0,062	-0,040	-0,012	-0,015	0,033	0,039	0,077	0,164
293,0	5,951	8,319	13,253	40,187	37,684	23,281	19,343	38,665	583,399	691,816	34,499	0,284	0,154	0,104	0,011	-0,005	-0,008	-0,088	-0,044	-0,126	-0,042	-0,135	-0,075	-0,092	-0,180	-0,177	-0,186	-0,157	-0,057	-0,123	-0,074	-0,053	-0,055	-0,050	0,027	0,043	0,085	0,076	0,235	0,230	0,151	0,157	0,108	-0,014	-0,113	0,024	-0,002	-0,019	0,048	0,102	0,155
294,0	6,802	9,368	13,110	36,025	43,186	25,351	20,997	21,677	417,748	849,588	89,265	0,386	0,205	0,200	0,111	-0,009	-0,092	-0,086	-0,099	-0,111	-0,105	-0,043	-0,103	-0,111	-0,169	-0,151	-0,188	-0,076	-0,082	-0,033	-0,043	0,036	0,043	-0,037	-0,034	0,071	0,078	0,108	0,205	0,340	0,220	0,181	0,134	-0,046	-0,051	0,018	0,023	-0,014	0,012	0,220	0,163
295,0	7,234	9,546	13,280	32,918	47,564	27,891	23,092	16,980	273,135	928,730	178,536	0,578	0,225	0,278	0,024	0,002	-0,039	-0,083	-0,015	-0,086	-0,095	-0,155	-0,166	-0,128	-0,164	-0,145	-0,242	-0,133	0,055	0,014	0,087	0,010	0,039	0,009	-0,005	0,074	0,176	0,207	0,298	0,312	0,256	0,193	0,021	0,034	-0,065	-0,018	0,097	-0,006	0,061	0,064	0,217
296,0	7,387	9,787	13,205	29,023	50,913	31,805	23,873	16,894	152,010	932,177	359,881	2,089	0,323	0,188	0,125	0,020	-0,085	-0,032	-0,152	-0,187	-0,112	-0,088	-0,089	-0,091	-0,248	-0,156	-0,167	-0,104	-0,022	0,027	0,029	-0,021	-0,025	0,096	0,018	0,063	0,212	0,152	0,272	0,331	0,248	0,227	0,252	0,038	0,093	0,087	-0,031	0,071	0,103	0,182	0,201
297,0	7,256	9,819	14,180	27,363	54,099	36,205	26,302	18,497	78,039	833,366	529,889	8,865	0,357	0,218	0,090	-0,029	-0,048	-0,020	-0,105	-0,045	-0,060	-0,080	-0,163	-0,109	-0,119	-0,124	-0,191	-0,149	0,007	-0,028	0,012	0,048	-0,020	0,037	0,003	0,082	0,212	0,257	0,353	0,304	0,237	0,196	0,159	0,031	0,015	0,067	0,080	0,126	0,158	0,135	0,274
298,0	8,185	10,912	13,980	24,870	53,331	42,384	27,294	19,611	34,801	673,289	734,249	31,705	0,418	0,163	0,005	0,055	-0,016	-0,100	-0,135	-0,062	-0,129	-0,108	-0,087	-0,156	-0,132	-0,156	-0,179	-0,123	0,063	-0,020	0,021	0,028	-0,010	0,037	0,046	0,160	0,170	0,182	0,209	0,273	0,252	0,285	0,231	0,015	-0,003	0,181	0,158	0,079	0,069	0,233	0,217
299,0	8,304	11,033	15,106	23,749	50,983	46,271	29,371	20,724	18,801	506,110	897,221	76,744	0,346	0,164	0,151	0,036	-0,041	-0,060	-0,087	-0,121	-0,174	-0,056	-0,069	-0,128	-0,124	-0,179	-0,195	-0,175	-0,002	-0,063	0,025	-0,031	0,075	-0,021	0,010	0,176	0,106	0,162	0,319	0,330	0,370	0,329	0,309	-0,038	-0,025	0,107	0,079	0,073	0,125	0,215	0,300
300,0	8,651	10,847	15,096	23,786	48,374	53,319	30,911	22,660	13,310	331,521	1009,566	167,786	0,650	0,228	0,162	0,062	0,023	-0,002	-0,020	-0,081	-0,130	-0,052	-0,130	-0,138	-0,121	-0,132	-0,188	-0,150	0,013	0,041	0,022	0,050	0,036	0,041	-0,012	0,030	0,155	0,184	0,317	0,356	0,332	0,376	0,199	0,053	0,025	0,193	0,084	0,123	0,017	0,201	0,275
301,0	9,196	11,416	16,040	23,305	43,800	57,606	34,032	23,389	13,181	181,257	1006,031	312,486	1,926	0,253	0,083	0,054	0,015	-0,028	-0,130	-0,073	-0,162	-0,088	-0,138	-0,040	-0,236	-0,192	-0,137	-0,161	-0,036	0,075	-0,046	0,095	0,041	0,127	0,026	0,105	0,103	0,192	0,251	0,315	0,301	0,387	0,290	0,030	0,068	0,063	-0,012	0,170	0,093	0,190	0,295
302,0	10,382	12,369	15,844	23,406	40,582	61,970	35,774	25,267	13,705	91,360	915,089	497,099	8,514	0,264	0,113	0,078	-0,015	-0,036	-0,086	-0,130	-0,157	-0,100	-0,025	-0,092	-0,137	-0,183	-0,168	-0,101	-0,072	0,016	-0,024	0,022	0,087	0,130	0,143	0,139	0,122	0,273	0,299	0,298	0,185	0,320	0,186	0,122	0,091	0,108	0,064	0,071	0,144	0,217	0,383
303,0	10,072	12,055	16,360	23,807	38,637	63,729	38,673	26,668	14,490	40,239	752,015	681,489	28,405	0,401	0,155	0,045	-0,027	-0,049	-0,077	-0,128	-0,089	-0,071	-0,081	-0,109	-0,184	-0,110	-0,096	-0,066	0,083	-0,021	0,043	0,139	0,122	0,178	0,153	0,197	0,090	0,241	0,397	0,473	0,328	0,248	0,185	0,161	0,105	0,078	0,153	0,231	0,208	0,220	0,307
304,0	10,049	11,538	16,838	24,170	36,196	63,947	43,500	27,408	14,934	16,659	550,084	855,062	77,656	0,306	0,286	0,118	0,064	-0,028	-0,029	-0,098	-0,066	-0,132	-0,021	-0,121	-0,149	-0,141	-0,174	-0,147	-0,092	0,044	0,075	0,063	0,119	0,101	0,082	0,100	0,269	0,248	0,260	0,214	0,332	0,354	0,276	0,133	0,093	0,159	0,037	0,104	0,143	0,262	0,365
305,0	10,427	12,671	17,091	24,638	32,827	62,382	49,068	28,482	15,990	9,356	365,215	964,995	172,451	0,563	0,202	0,052	-0,002	-0,009	-0,064	-0,139	-0,137	-0,097	-0,033	-0,140	-0,165	-0,221	-0,175	-0,060	-0,011	0,001	0,046	0,046	0,109	0,136	0,043	0,140	0,184	0,223	0,305	0,453	0,310	0,431	0,254	0,073	0,081	0,176	0,138	0,282	0,154	0,306	0,365
306,0	10,646	13,214	17,372	24,900	32,520	59,509	54,543	29,717	16,694	8,333	214,720	983,233	314,201	1,131	0,248	0,080	0,040	-0,018	-0,082	-0,101	-0,120	-0,117	-0,063	-0,134	-0,127	-0,184	-0,160	-0,129	-0,011	-0,009	0,092	0,046	0,082	0,076	0,033	0,061	0,148	0,250	0,282	0,403	0,357	0,312	0,290	0,146	0,165	0,205	0,147	0,213	0,160	0,199	0,445
307,0	11,050	13,986	18,037	24,869	32,717	55,241	58,265	30,824	17,754	8,294	114,284	912,242	490,441	4,755	0,351	0,189	0,089	-0,029	-0,030	-0,074	-0,080	-0,050	-0,059	-0,101	-0,089	-0,183	-0,150	-0,116	0,037	0,054	0,065	0,015	0,199	0,033	0,057	0,084	0,254	0,201	0,344	0,330	0,315	0,318	0,320	0,162	0,149	0,261	0,205	0,184	0,178	0,315	0,412
