DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
384,0	36,330	34,826	35,111	34,099	33,519	34,422	33,683	32,503	33,085	33,138	33,928	34,031	33,547	34,443	35,342	36,198	37,496	37,678	37,413	37,646	38,756	38,936	38,814	38,733	37,910	37,991	38,526	39,464	37,672	38,309	38,597	38,467	38,059	37,991	36,787	35,781	34,654	33,666	32,647	31,285	30,626	30,160	32,191	36,359	39,854	37,423	31,164	23,287	19,025	16,650	15,673	14,939	13,760	12,643	11,218	9,626	8,490	7,414	6,832	6,367	6,632	7,283	17,208	355,144	1015,782	1015,781	1015,781	1015,781	1015,781	1015,781	579,010	34,223	4,104	3,013	2,411	1,951
385,0	36,378	36,387	35,090	35,170	34,387	34,586	34,032	34,551	33,735	33,238	33,180	33,970	35,045	34,488	34,997	36,573	36,964	37,266	38,239	38,533	38,771	38,888	38,701	38,668	38,492	38,976	39,152	38,905	39,456	38,890	39,535	39,221	38,548	37,964	37,483	36,452	35,286	33,765	33,117	31,585	30,826	29,700	31,158	34,049	38,892	38,795	33,784	26,427	20,531	17,488	16,354	15,427	14,275	13,058	11,653	10,269	8,879	7,726	7,004	6,561	6,430	6,711	7,933	87,368	868,997	1015,781	1015,781	1015,781	1015,781	1015,781	1009,717	170,577	7,757	3,296	2,669	2,133
386,0	36,469	35,323	35,745	34,691	34,763	34,595	33,945	34,436	34,198	33,300	33,817	34,719	34,836	35,059	36,028	36,273	36,631	37,343	38,135	38,473	38,638	39,508	38,396	39,391	39,658	39,348	39,106	39,396	39,697	39,975	39,715	39,531	39,346	38,894	37,712	37,668	35,874	34,766	34,206	32,709	31,232	29,880	30,437	32,845	37,140	39,026	35,914	28,756	22,255	18,594	16,804	16,114	14,982	13,481	12,015	10,573	9,344	8,031	6,928	6,772	6,410	6,706	6,890	17,880	340,799	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	537,207	33,707	4,178	3,085	2,314
387,0	36,206	36,130	37,271	36,333	34,594	34,214	35,454	34,562	33,965	33,891	33,849	34,184	34,754	35,513	35,801	36,423	36,654	37,674	38,008	38,386	39,128	38,557	39,652	39,278	39,834	40,541	40,120	40,272	39,978	40,343	40,632	40,376	39,776	39,632	38,188	37,978	36,654	35,293	34,201	33,209	31,241	30,619	29,962	31,536	34,811	38,787	37,561	31,378	24,544	19,945	17,638	16,740	15,872	14,144	12,629	11,062	9,639	8,425	7,309	6,879	6,503	6,269	6,380	7,995	82,817	807,665	1015,781	1015,781	1015,781	1015,781	1015,781	996,458	167,144	8,345	3,265	2,758
388,0	38,236	36,761	35,619	35,611	34,676	34,417	34,772	35,215	34,966	34,153	34,894	34,377	35,095	35,171	36,025	36,721	36,548	37,856	37,885	39,313	38,696	38,377	39,241	39,759	39,151	40,163	40,088	40,666	41,319	40,834	41,149	40,111	40,331	40,606	39,021	37,993	37,070	36,458	34,922	33,233	32,328	31,355	30,147	30,357	33,384	37,703	38,822	34,865	26,810	21,771	19,134	17,138	15,962	15,062	13,073	11,201	10,097	8,910	7,570	7,117	6,461	6,456	6,477	6,835	15,385	289,734	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	544,303	40,709	4,023	2,917
389,0	36,751	35,334	35,896	36,395	35,653	36,214	34,941	34,757	34,114	34,854	33,824	34,593	34,405	34,762	36,193	36,530	37,401	37,678	38,563	39,180	38,814	39,453	39,811	39,850	39,506	40,395	41,082	40,563	40,875	41,345	41,293	41,308	40,753	40,973	39,151	38,865	37,883	37,254	35,055	33,440	33,045	31,496	30,072	29,608	31,279	35,566	38,035	35,866	29,346	22,962	19,424	17,962	16,655	15,260	13,412	12,028	10,444	9,287	8,104	7,231	6,667	6,297	6,324	6,522	7,293	65,441	745,983	1015,781	1015,781	1015,781	1015,781	1015,781	1009,235	190,132	8,218	3,494
390,0	37,627	37,806	37,237	36,237	36,235	36,008	34,990	34,796	34,162	34,554	34,005	34,661	34,334	35,157	35,701	36,550	36,124	36,823	38,823	38,417	39,717	38,808	39,077	40,426	39,844	40,980	41,751	41,113	41,519	40,900	41,616	41,885	41,054	40,946	40,047	39,788	38,573	37,590	36,068	34,345	33,566	32,069	30,483	30,014	30,732	34,041	36,918	37,636	31,799	25,658	21,012	18,646	16,725	15,620	14,015	12,240	10,909	9,147	8,244	7,621	6,564	6,301	6,301	6,269	6,560	12,280	253,258	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	629,134	44,596	4,211
391,0	36,996	38,094	38,052	36,953	36,168	35,826	35,572	35,329	34,923	33,997	34,399	34,417	34,614	35,076	35,527	36,102	36,333	37,377	37,862	38,054	39,429	39,716	39,986	39,962	40,074	41,373	41,624	41,652	41,575	42,276	41,669	41,796	41,869	41,891	40,664	40,474	39,024	37,718	36,199	35,048	34,027	32,837	30,991	30,158	29,593	31,995	35,422	37,639	34,678	27,933	22,065	18,980	17,526	15,905	14,497	12,567	11,530	9,949	8,607	7,615	7,088	6,391	6,009	6,135	6,461	7,125	59,406	762,418	1015,781	1015,781	1015,781	1015,781	1015,781	1015,193	198,871	8,985
392,0	38,751	37,488	38,308	37,060	36,809	35,807	35,048	34,759	34,496	34,548	34,552	34,107	33,976	34,910	35,763	36,082	37,245	37,605	37,664	39,200	39,109	40,797	40,800	41,585	40,991	41,237	41,304	42,721	42,447	43,024	42,533	42,722	42,076	42,181	41,747	40,219	39,306	38,545	36,918	35,740	34,021	32,738	31,420	29,771	29,361	30,212	34,135	37,298	35,688	30,040	23,700	20,348	17,786	16,290	14,535	12,918	11,855	10,432	9,046	8,069	7,452	6,702	6,032	6,135	6,314	6,540	12,031	264,173	1015,781	1015,781	1015,781	1015,781	1015,781	1015,781	654,935	43,650
393,0	39,719	38,170	37,042	36,982	37,995	37,267	36,433	36,217	35,008	34,910	34,624	34,468	35,497	34,381	35,431	36,305	36,636	37,684	38,659	38,305	39,079	40,354	40,226	40,269	41,635	41,893	42,236	42,674	42,810	42,991	43,336	43,336	42,834	42,220	41,567	41,030	40,589	38,146	37,766	36,017	34,939	33,555	31,597	30,504	29,695	29,254	32,227	36,333	36,350	32,240	25,709	21,116	18,555	16,599	15,183	13,162	12,000	10,798	9,529	8,390	7,479	7,013	6,197	6,067	6,056	6,398	7,045	53,071	709,445	1015,781	1015,781	1015,781	1015,781	1015,781	1014,167	209,681
394,0	39,347	39,018	38,439	37,239	37,654	37,242	35,968	36,559	35,332	34,192	34,511	34,944	34,752	34,829	35,687	36,047	36,660	36,849	38,172	38,100	38,866	40,557	41,481	41,218	41,144	42,129	44,099	42,784	43,304	43,935	44,200	43,184	43,686	42,766	41,817	41,997	40,273	39,241	37,854	36,329	35,467	33,527	32,840	30,810	29,940	28,857	30,101	34,540	36,626	34,780	28,338	22,668	19,079	16,964	15,455	13,399	11,906	11,012	9,495	8,663	7,979	7,126	6,634	6,091	5,968	6,104	6,409	11,219	234,681	1010,181	1015,781	1015,781	1015,781	1015,781	1015,781	642,578
395,0	38,618	38,004	38,369	38,343	38,299	37,123	37,587	36,090	35,393	35,342	34,857	34,590	35,073	34,708	35,257	36,709	36,265	36,849	38,711	39,518	39,385	39,927	40,453	42,130	41,916	42,881	44,157	43,286	43,037	43,691	44,131	43,957	44,041	43,682	42,515	41,703	40,686	39,922	38,312	36,946	35,774	34,338	32,520	31,082	29,905	29,375	29,958	33,180	36,318	35,370	30,327	24,692	20,223	17,235	15,375	13,879	12,637	11,219	9,634	8,982	7,994	7,205	6,932	6,267	6,016	5,959	6,114	6,902	64,248	699,719	1015,781	1015,781	1015,781	1015,781	1015,781	1013,959
396,0	40,396	39,622	38,649	39,343	38,067	37,404	37,489	35,974	35,671	34,653	34,724	34,951	35,981	34,424	35,842	36,473	36,966	37,184	38,154	39,460	39,759	41,548	41,070	41,144	42,211	42,527	43,793	43,797	43,926	44,294	44,221	44,826	44,346	43,859	43,287	42,513	41,431	40,517	39,311	37,862	35,880	35,098	33,733	31,898	30,529	28,840	29,351	31,638	35,052	35,780	32,490	26,971	21,335	18,424	16,066	14,481	12,559	11,558	10,421	9,422	8,667	7,639	7,026	6,538	6,093	5,981	6,062	6,499	12,564	221,891	1015,781	1015,781	1015,781	1015,781	1015,781	1015,782
397,0	39,381	39,154	39,361	39,791	38,165	38,163	37,883	36,606	37,112	35,877	35,431	35,844	34,384	35,869	35,872	36,922	36,946	37,744	37,834	38,874	39,380	40,039	41,259	41,474	42,637	42,822	44,239	44,609	45,705	45,649	44,438	45,860	44,566	44,746	43,798	42,449	41,865	41,014	39,990	38,372	36,835	35,496	33,440	32,193	30,708	29,818	28,775	29,880	33,633	35,524	34,168	28,916	23,451	19,456	16,730	14,577	12,913	11,560	10,817	9,743	8,983	8,028	7,432	6,647	6,331	5,837	6,032	6,062	6,907	44,864	638,829	1015,781	1015,781	1015,781	1015,781	1015,782
398,0	41,236	40,033	39,705	38,954	39,643	38,697	37,903	36,925	36,366	36,463	36,423	35,161	34,257	35,837	35,583	36,430	38,126	38,232	38,496	38,931	40,388	40,409	41,575	41,633	43,384	43,956	43,945	44,895	44,301	45,754	45,668	45,620	45,359	45,046	43,837	43,538	42,691	41,666	40,129	39,067	37,163	36,095	34,371	32,961	31,447	29,950	28,827	29,021	31,883	35,579	34,818	31,437	25,183	20,414	17,322	15,518	13,808	12,064	11,422	10,211	9,137	8,347	7,584	7,142	6,387	5,935	5,806	5,880	6,375	9,753	199,990	1015,781	1015,781	1015,781	1015,781	1015,782
399,0	41,359	40,515	40,528	40,896	40,109	39,238	38,688	37,805	37,532	35,887	35,897	34,756	35,325	35,032	36,184	36,524	37,823	38,263	38,496	38,814	39,869	41,417	42,525	42,555	43,835	44,255	44,981	45,235	46,056	46,226	46,977	46,759	45,776	45,489	44,671	44,604	43,704	41,486	40,191	38,956	38,010	36,304	35,026	33,092	31,487	30,060	28,765	28,694	30,562	34,076	36,156	33,093	27,744	21,924	17,972	15,830	13,983	12,581	11,541	10,389	9,387	8,571	7,884	7,232	6,552	6,110	5,952	5,875	5,870	6,761	43,024	667,582	1015,781	1015,781	1015,781	1015,782
400,0	41,460	40,829	40,586	39,742	39,815	38,655	38,066	37,607	38,011	37,113	35,859	36,116	35,496	35,329	37,240	37,707	38,272	37,898	38,717	39,485	41,909	41,948	42,066	42,712	43,282	44,078	44,948	46,067	46,672	46,716	46,739	46,912	46,986	45,938	45,823	44,792	43,915	43,095	41,124	39,716	38,327	36,635	35,515	33,907	32,151	30,573	30,062	28,204	29,588	32,296	35,388	34,493	29,880	23,953	19,413	16,296	14,563	12,935	12,048	10,631	9,617	9,024	8,188	7,442	6,957	6,162	5,942	5,828	5,901	5,979	9,678	214,275	1015,781	1015,781	1015,781	1015,782
401,0	41,494	42,161	40,600	40,259	40,115	40,510	40,490	38,562	38,320	36,419	37,101	36,120	36,627	36,001	36,198	37,287	38,109	38,761	39,576	40,455	41,236	41,158	43,091	43,575	44,392	44,737	45,682	45,855	47,154	46,744	47,202	47,541	47,154	46,851	45,968	45,047	44,384	43,294	42,044	41,159	39,074	37,550	35,981	34,961	33,004	31,425	30,455	28,448	28,954	30,858	34,977	35,653	32,343	26,653	21,026	17,248	15,042	13,593	12,653	11,160	10,087	9,327	8,706	7,815	7,071	6,553	6,125	5,707	5,829	5,709	6,693	44,941	625,152	1015,781	1015,781	1015,782
402,0	42,122	42,452	41,816	41,894	40,995	40,396	39,175	38,239	38,308	37,155	36,442	37,239	36,433	37,059	37,028	37,264	38,479	38,396	39,822	40,434	40,612	42,576	42,916	43,279	44,603	44,997	46,042	47,132	47,086	47,811	47,243	48,132	48,618	47,308	46,850	46,005	45,369	44,255	42,622	41,147	39,790	38,882	36,872	35,076	33,483	32,503	30,751	29,054	28,942	30,247	33,274	35,438	33,568	28,752	22,560	18,702	15,884	14,077	12,715	11,464	10,697	9,809	9,057	8,306	7,188	6,825	6,271	5,975	5,640	5,832	5,813	9,711	202,502	1002,255	1015,781	1015,782
403,0	43,818	44,338	41,314	41,998	40,443	41,134	39,423	39,167	39,186	37,435	37,468	35,856	36,735	37,245	37,158	37,510	38,529	38,897	40,228	40,480	41,355	42,292	43,560	43,763	44,812	46,051	46,241	47,202	47,575	47,920	49,433	49,571	48,832	49,009	47,611	46,619	46,343	44,864	43,206	42,135	39,960	39,150	37,462	35,802	33,985	32,839	31,496	29,738	29,072	29,351	31,729	34,788	35,042	30,864	24,881	19,263	16,292	14,382	13,263	12,053	10,830	10,353	9,208	8,389	7,822	7,112	6,442	6,155	5,923	5,677	5,968	6,564	41,259	568,585	1015,781	1015,782
404,0	43,941	44,018	43,220	43,173	41,749	41,859	41,373	40,129	38,458	38,345	37,744	38,036	36,984	36,572	37,311	38,234	38,550	38,915	39,871	41,069	41,787	42,784	43,253	44,186	45,563	47,081	47,559	47,963	48,913	49,666	49,688	49,541	49,496	48,811	47,880	47,835	46,859	45,212	43,941	42,287	41,533	39,744	38,516	36,745	34,876	33,254	32,235	30,236	28,807	29,269	31,215	33,935	35,553	32,561	27,022	20,908	17,083	14,959	13,667	12,323	11,505	10,625	9,634	8,879	8,259	7,461	6,870	6,244	5,835	5,792	5,606	6,003	9,762	177,163	1008,711	1015,782
405,0	42,174	44,093	43,569	42,307	42,167	42,381	41,363	40,545	39,830	39,540	38,176	37,443	37,593	37,749	37,385	38,861	39,281	39,466	40,984	41,443	42,313	44,011	44,649	45,520	46,032	47,594	47,400	48,982	49,195	50,229	50,909	50,523	50,339	49,195	49,506	48,258	47,017	45,993	44,367	43,726	42,230	40,119	38,600	37,311	35,963	34,042	32,603	30,934	29,413	28,715	29,471	32,776	34,735	34,380	29,089	22,885	18,376	15,945	14,238	13,134	12,098	11,022	10,103	9,258	8,470	7,734	6,956	6,362	6,051	5,847	5,663	5,563	6,296	35,821	539,790	1015,782
406,0	45,472	44,349	45,061	43,615	44,036	43,374	41,129	41,076	39,780	40,039	37,875	38,350	37,754	38,220	38,524	39,058	39,640	39,781	41,837	42,289	42,668	43,966	44,544	45,123	46,311	48,093	48,825	48,282	49,155	51,219	50,803	51,135	51,328	50,393	49,974	49,437	48,357	46,599	45,512	44,340	43,244	41,420	39,467	38,175	36,609	35,192	33,762	32,164	30,089	29,351	29,502	31,776	34,493	35,157	32,468	25,135	20,223	16,268	14,859	13,228	12,387	11,560	10,722	9,804	8,690	8,156	7,524	6,872	6,249	5,913	5,662	5,687	6,217	8,796	172,193	994,160
407,0	45,053	45,952	46,937	44,163	44,262	43,218	42,246	42,426	40,411	40,349	38,537	39,116	38,388	38,517	39,261	40,052	40,103	40,727	42,526	42,384	42,891	43,911	45,448	45,824	47,285	48,026	49,640	50,301	50,561	51,344	51,499	52,382	51,351	52,122	50,377	49,571	48,234	47,530	46,831	45,007	44,093	41,792	40,384	38,954	37,000	35,744	34,319	32,156	30,838	30,006	29,251	30,771	33,824	34,910	33,007	26,938	22,050	17,998	15,484	14,245	12,729	12,078	10,993	10,150	9,219	8,663	7,681	7,094	6,241	6,047	5,785	5,659	5,777	6,294	33,851	546,368
408,0	47,059	46,048	45,674	45,716	44,569	44,786	43,907	42,434	40,906	39,784	39,440	39,104	39,237	39,157	38,877	38,702	41,159	40,164	41,820	42,860	43,006	44,016	45,546	47,529	47,510	48,538	49,504	50,383	50,985	51,968	52,300	52,911	51,996	52,129	51,382	50,569	49,108	48,651	47,161	45,237	44,618	42,937	41,325	40,909	38,036	36,476	34,678	32,880	31,958	30,137	29,697	30,226	32,997	34,913	33,719	29,138	23,689	19,294	16,425	14,697	13,810	12,126	11,493	10,676	9,640	8,818	7,990	7,454	6,571	6,251	5,841	5,447	5,711	5,995	9,690	194,794
409,0	47,075	47,570	46,770	45,594	46,111	44,774	43,851	43,885	42,219	40,936	39,997	39,144	39,743	38,951	39,029	39,925	40,683	41,181	41,509	43,081	43,724	44,755	46,406	47,288	48,692	49,352	50,842	51,636	51,929	52,372	52,751	54,013	52,889	53,001	52,401	51,582	50,923	49,373	47,565	46,584	45,130	43,469	42,028	40,714	39,310	37,323	35,387	33,679	32,584	30,975	29,278	29,775	31,810	34,168	34,192	31,145	25,554	20,615	17,218	15,270	13,907	12,993	11,993	11,107	10,064	9,296	8,445	7,612	7,203	6,299	6,058	5,613	5,665	5,850	6,403	42,365
410,0	47,163	47,756	47,400	46,332	45,838	45,089	44,740	43,365	42,219	41,958	40,244	40,331	40,103	39,723	39,792	40,881	41,100	41,241	41,739	43,598	44,992	45,244	47,336	47,322	48,781	49,712	50,118	52,458	52,345	52,348	53,730	53,638	53,640	54,219	52,885	52,820	50,727	50,239	48,737	47,521	46,105	43,947	43,145	41,025	39,774	37,807	36,029	34,852	32,756	31,817	29,995	29,544	31,034	32,989	34,602	32,522	28,133	22,430	18,278	15,884	14,553	13,535	12,333	11,521	10,382	9,671	8,735	7,829	7,443	6,614	6,108	5,827	5,470	5,592	5,867	9,410
411,0	48,422	47,789	46,695	47,697	48,592	45,960	45,458	44,331	43,706	42,391	42,721	39,900	40,516	40,306	40,174	40,367	41,855	41,836	43,450	43,960	45,065	45,758	47,094	48,110	49,284	50,866	51,163	52,241	52,760	54,064	54,586	55,220	53,718	54,683	53,425	52,860	51,846	50,944	49,431	48,160	47,066	44,358	43,114	42,355	40,109	38,493	37,069	35,151	33,383	32,378	31,087	30,046	30,400	31,961	34,056	33,195	29,787	24,555	20,000	16,747	15,067	13,830	12,988	12,041	11,009	9,929	9,130	8,458	7,475	6,966	6,257	6,021	5,642	5,657	5,750	6,335
412,0	48,529	47,566	48,451	47,043	47,571	45,939	44,830	45,045	43,678	43,314	41,412	42,056	40,493	41,037	41,483	42,412	41,409	41,645	43,809	43,735	45,830	46,187	47,296	48,280	49,372	50,226	51,210	53,006	53,858	53,648	55,144	54,914	54,945	55,007	54,347	53,784	52,468	51,332	50,166	48,158	47,325	46,205	43,350	42,328	41,057	38,699	37,578	35,666	34,495	32,673	31,376	30,335	30,128	31,227	32,994	34,170	31,195	26,396	21,568	18,007	15,858	14,308	13,408	12,301	11,343	10,330	9,581	8,799	7,787	7,324	6,476	6,001	5,831	5,657	5,699	5,822
413,0	49,984	49,143	49,277	47,728	47,428	48,400	46,586	46,078	44,929	43,081	42,676	41,426	41,428	42,015	42,222	41,872	42,238	42,319	43,473	44,060	44,822	46,572	47,663	48,258	50,796	50,993	51,520	53,283	54,133	55,295	55,004	55,520	55,194	55,653	54,756	53,829	53,194	52,535	49,946	49,086	48,221	46,568	44,786	43,277	41,683	39,408	38,606	36,583	34,944	33,238	31,683	30,374	30,124	30,606	31,846	33,652	32,209	27,894	23,028	18,848	16,449	14,963	13,512	12,827	11,889	10,803	9,785	9,105	8,444	7,486	6,917	6,353	5,896	5,760	5,820	5,727
414,0	51,243	48,025	50,394	49,478	48,657	49,266	48,431	46,289	44,798	43,982	42,153	41,147	40,672	41,009	41,171	42,447	42,210	42,743	43,636	45,323	45,944	46,922	48,464	49,446	51,011	51,915	53,170	53,312	55,159	55,738	54,952	55,496	55,768	56,818	55,325	54,988	53,008	52,235	51,300	50,309	48,662	47,255	45,379	43,685	42,748	40,644	39,408	37,272	35,419	34,108	32,466	31,080	29,814	29,927	31,283	33,582	32,958	30,056	24,456	20,078	17,229	15,788	14,036	13,312	12,225	11,057	10,423	9,680	8,646	7,973	7,085	6,484	5,898	5,844	5,497	5,747
415,0	50,270	48,778	48,874	50,009	49,596	49,087	46,791	46,569	45,053	44,696	43,698	42,589	40,533	41,690	42,088	43,004	43,891	42,746	44,094	44,974	46,006	47,044	48,107	49,639	51,312	51,794	52,515	54,574	54,767	55,882	55,788	57,019	57,843	56,493	55,607	54,741	53,747	53,005	52,260	49,934	49,196	47,577	46,554	44,635	43,195	41,239	39,793	37,751	35,667	34,700	32,958	31,453	30,359	29,813	29,994	32,617	32,979	31,212	26,359	21,740	18,279	16,118	14,694	13,480	12,511	11,715	10,691	9,888	8,834	8,174	7,362	6,864	5,974	5,750	5,540	5,509
416,0	50,926	50,343	49,240	50,459	49,350	49,811	47,712	45,478	45,377	43,694	44,550	43,083	42,675	42,932	42,317	42,724	42,233	43,671	44,068	45,327	46,453	48,185	48,370	50,332	51,681	52,031	53,030	54,743	55,446	56,274	57,514	56,351	57,301	56,530	56,458	55,859	54,372	53,843	52,809	50,969	49,655	47,763	46,067	45,157	42,951	41,149	39,811	38,198	36,286	35,129	33,530	32,973	31,097	29,637	29,627	31,680	32,581	31,821	28,319	23,346	19,584	16,694	15,544	13,997	12,869	11,961	10,909	9,863	9,308	8,293	7,664	6,742	6,349	5,704	5,658	5,491
417,0	51,150	50,902	51,261	48,608	50,041	49,724	49,508	47,582	47,059	46,217	43,849	43,953	42,757	42,047	42,490	42,505	43,441	43,929	44,213	45,576	46,336	47,672	49,438	49,817	51,583	52,286	54,112	55,328	56,294	56,605	57,027	57,181	57,765	57,178	56,939	55,923	55,592	53,848	53,360	51,395	49,974	48,505	47,027	46,751	44,001	42,462	40,751	38,333	36,778	35,666	33,944	33,022	31,279	29,762	29,371	29,560	32,035	32,577	29,993	25,483	20,756	17,553	15,804	14,093	13,184	12,137	11,424	10,458	9,489	8,591	7,941	7,022	6,465	6,041	5,659	5,650
418,0	51,986	50,685	51,785	49,958	49,588	49,548	48,703	48,104	46,770	45,108	44,060	43,617	43,401	43,229	43,173	43,564	43,712	44,380	45,079	46,011	46,544	48,290	49,543	49,908	51,528	53,526	54,036	55,334	56,248	56,933	57,519	56,849	58,591	57,225	57,167	56,185	56,757	54,060	53,532	51,931	49,932	49,142	47,550	46,073	44,351	43,228	41,090	38,777	38,042	35,837	34,797	33,255	31,810	30,678	28,948	29,102	31,120	32,276	30,849	27,084	21,640	18,764	16,196	14,636	13,660	12,521	11,943	10,785	9,901	8,953	8,155	7,550	6,980	6,279	5,809	5,591
419,0	52,634	51,198	50,797	51,452	50,703	50,232	49,959	48,833	47,169	46,517	44,347	45,022	44,262	42,937	43,342	42,978	43,511	44,859	44,443	46,297	46,049	48,289	49,247	50,439	50,911	52,210	54,497	55,484	56,468	57,550	57,514	58,244	57,838	57,603	58,010	56,555	55,904	54,699	53,797	52,188	51,220	50,085	48,673	46,175	45,021	42,818	41,919	39,847	37,596	36,585	34,743	34,087	32,093	30,399	28,675	28,316	30,048	31,569	31,933	28,239	24,020	19,833	16,871	15,349	14,053	13,138	12,113	11,069	9,930	9,416	8,130	7,716	7,229	6,391	6,068	5,842
420,0	51,701	52,682	52,225	52,029	51,062	50,733	49,365	48,520	46,874	46,025	45,010	44,219	43,751	43,210	42,608	43,363	44,833	44,781	45,012	46,374	46,716	48,113	48,650	50,979	51,112	53,048	54,146	54,539	56,230	57,855	58,085	58,866	58,961	58,488	58,068	57,672	56,091	55,299	54,331	52,895	51,408	50,660	48,558	46,868	44,723	43,528	42,247	40,285	39,120	37,521	35,418	34,631	32,524	31,065	28,895	28,449	29,033	31,413	31,973	29,972	25,685	21,120	17,606	15,830	14,349	13,263	12,584	11,311	10,315	9,423	8,793	7,882	7,252	6,819	6,095	6,055
421,0	51,859	51,025	51,440	52,293	51,835	51,499	49,726	48,756	47,102	46,255	45,605	43,780	43,957	43,065	43,800	42,826	43,743	44,629	45,654	46,301	47,432	48,802	49,561	50,832	51,588	53,075	55,462	55,479	56,563	57,190	58,096	57,951	58,823	58,849	58,056	57,520	56,545	55,182	54,222	53,304	51,558	50,464	49,221	47,445	45,766	44,278	42,091	41,183	38,859	37,690	35,787	35,110	33,366	31,263	29,853	28,387	28,397	30,035	31,679	30,750	26,970	22,767	18,720	16,215	14,961	13,701	12,675	11,529	10,710	9,759	8,978	8,256	7,365	6,873	6,350	5,930
422,0	53,516	52,002	52,410	52,344	52,594	50,126	50,016	48,672	49,288	47,086	46,010	44,600	44,552	44,276	43,630	43,713	44,179	44,912	44,947	45,544	46,886	48,585	49,411	50,801	51,313	54,454	54,660	56,333	57,522	57,246	58,781	58,382	58,179	58,885	58,562	58,243	57,807	56,719	55,256	52,834	51,723	50,338	49,677	47,650	46,208	44,247	42,867	41,593	39,069	37,728	36,211	35,209	33,720	31,972	29,739	28,059	27,560	28,942	30,484	31,113	28,476	24,245	19,774	17,343	15,271	14,031	13,005	11,884	10,822	10,037	9,277	8,252	7,777	7,135	6,391	6,096
423,0	53,651	52,438	52,042	52,315	52,251	51,492	50,814	48,801	48,483	47,423	46,086	46,225	44,679	43,535	44,391	44,140	44,433	44,312	45,238	45,822	46,838	47,863	49,993	51,092	51,893	53,364	54,371	55,469	56,429	58,489	57,935	59,032	59,167	59,367	58,708	57,737	56,564	56,362	55,103	54,088	52,344	51,341	49,143	48,377	46,248	45,335	42,961	41,503	39,422	38,283	36,340	35,767	33,985	31,863	30,634	28,733	27,656	27,839	29,605	30,740	30,225	25,690	21,084	18,225	15,834	14,094	13,131	12,120	11,119	10,309	9,387	8,746	7,955	7,277	6,800	6,191
424,0	53,495	52,865	51,950	51,823	52,710	52,127	51,469	50,340	49,336	47,676	47,085	45,578	45,433	43,812	44,609	44,799	45,239	44,952	45,348	46,374	47,473	48,300	48,954	51,050	51,898	53,540	54,594	55,447	56,682	58,471	58,161	59,240	59,219	58,698	58,556	57,496	57,110	56,341	55,170	54,120	52,770	52,095	49,965	48,858	46,896	45,084	43,470	41,646	39,502	38,595	36,943	35,682	34,408	33,087	30,544	28,668	27,504	27,174	28,667	30,154	30,666	27,450	23,239	19,127	16,537	14,769	13,454	12,573	11,628	10,418	9,572	8,807	8,030	7,620	7,043	6,424
